geoid,name,total,native,foreign_born,county,state,tract
24001001800,"Census Tract 18, Allegany County, Maryland",5272.0,5009.0,263.0,001,24,001800
24001000100,"Census Tract 1, Allegany County, Maryland",3623.0,3555.0,68.0,001,24,000100
24001000200,"Census Tract 2, Allegany County, Maryland",4224.0,4129.0,95.0,001,24,000200
24001000300,"Census Tract 3, Allegany County, Maryland",2757.0,2753.0,4.0,001,24,000300
24001000400,"Census Tract 4, Allegany County, Maryland",2902.0,2797.0,105.0,001,24,000400
24001000500,"Census Tract 5, Allegany County, Maryland",2493.0,2450.0,43.0,001,24,000500
24001000600,"Census Tract 6, Allegany County, Maryland",2753.0,2701.0,52.0,001,24,000600
24001000700,"Census Tract 7, Allegany County, Maryland",3484.0,3484.0,0.0,001,24,000700
24001000800,"Census Tract 8, Allegany County, Maryland",2329.0,2270.0,59.0,001,24,000800
24001001000,"Census Tract 10, Allegany County, Maryland",2625.0,2552.0,73.0,001,24,001000
24001001100,"Census Tract 11, Allegany County, Maryland",1484.0,1475.0,9.0,001,24,001100
24001001200,"Census Tract 12, Allegany County, Maryland",3012.0,2883.0,129.0,001,24,001200
24001001300,"Census Tract 13, Allegany County, Maryland",5188.0,5055.0,133.0,001,24,001300
24001001401,"Census Tract 14.01, Allegany County, Maryland",4068.0,4021.0,47.0,001,24,001401
24001001402,"Census Tract 14.02, Allegany County, Maryland",1440.0,1377.0,63.0,001,24,001402
24001001502,"Census Tract 15.02, Allegany County, Maryland",1915.0,1874.0,41.0,001,24,001502
24001001503,"Census Tract 15.03, Allegany County, Maryland",1923.0,1917.0,6.0,001,24,001503
24001001600,"Census Tract 16, Allegany County, Maryland",1735.0,1725.0,10.0,001,24,001600
24001001700,"Census Tract 17, Allegany County, Maryland",4782.0,4484.0,298.0,001,24,001700
24021750701,"Census Tract 7507.01, Frederick County, Maryland",5380.0,4537.0,843.0,021,24,750701
24021750702,"Census Tract 7507.02, Frederick County, Maryland",3537.0,3022.0,515.0,021,24,750702
24021750801,"Census Tract 7508.01, Frederick County, Maryland",3046.0,2667.0,379.0,021,24,750801
24021750802,"Census Tract 7508.02, Frederick County, Maryland",4080.0,3697.0,383.0,021,24,750802
24021750803,"Census Tract 7508.03, Frederick County, Maryland",6460.0,5316.0,1144.0,021,24,750803
24021751001,"Census Tract 7510.01, Frederick County, Maryland",1056.0,965.0,91.0,021,24,751001
24021751002,"Census Tract 7510.02, Frederick County, Maryland",4972.0,4549.0,423.0,021,24,751002
24021751003,"Census Tract 7510.03, Frederick County, Maryland",5850.0,4822.0,1028.0,021,24,751003
24021751004,"Census Tract 7510.04, Frederick County, Maryland",3982.0,3456.0,526.0,021,24,751004
24021751201,"Census Tract 7512.01, Frederick County, Maryland",4983.0,4520.0,463.0,021,24,751201
24021751202,"Census Tract 7512.02, Frederick County, Maryland",5990.0,5184.0,806.0,021,24,751202
24021751203,"Census Tract 7512.03, Frederick County, Maryland",2034.0,2011.0,23.0,021,24,751203
24021751301,"Census Tract 7513.01, Frederick County, Maryland",3110.0,3016.0,94.0,021,24,751301
24021751302,"Census Tract 7513.02, Frederick County, Maryland",2819.0,2752.0,67.0,021,24,751302
24021751600,"Census Tract 7516, Frederick County, Maryland",3085.0,3040.0,45.0,021,24,751600
24021751701,"Census Tract 7517.01, Frederick County, Maryland",2328.0,2271.0,57.0,021,24,751701
24021751702,"Census Tract 7517.02, Frederick County, Maryland",3902.0,3727.0,175.0,021,24,751702
24021751801,"Census Tract 7518.01, Frederick County, Maryland",4309.0,4077.0,232.0,021,24,751801
24021751802,"Census Tract 7518.02, Frederick County, Maryland",3902.0,3846.0,56.0,021,24,751802
24021751901,"Census Tract 7519.01, Frederick County, Maryland",4515.0,4320.0,195.0,021,24,751901
24021751902,"Census Tract 7519.02, Frederick County, Maryland",5895.0,5519.0,376.0,021,24,751902
24021751903,"Census Tract 7519.03, Frederick County, Maryland",6344.0,6087.0,257.0,021,24,751903
24021751904,"Census Tract 7519.04, Frederick County, Maryland",3459.0,3329.0,130.0,021,24,751904
24021752001,"Census Tract 7520.01, Frederick County, Maryland",4982.0,4903.0,79.0,021,24,752001
24021752101,"Census Tract 7521.01, Frederick County, Maryland",3346.0,3220.0,126.0,021,24,752101
24021752102,"Census Tract 7521.02, Frederick County, Maryland",4439.0,4312.0,127.0,021,24,752102
24021752201,"Census Tract 7522.01, Frederick County, Maryland",2363.0,2271.0,92.0,021,24,752201
24021752202,"Census Tract 7522.02, Frederick County, Maryland",3960.0,3051.0,909.0,021,24,752202
24021752204,"Census Tract 7522.04, Frederick County, Maryland",6549.0,5430.0,1119.0,021,24,752204
24021752301,"Census Tract 7523.01, Frederick County, Maryland",4611.0,3904.0,707.0,021,24,752301
24021752302,"Census Tract 7523.02, Frederick County, Maryland",4239.0,3905.0,334.0,021,24,752302
24021752303,"Census Tract 7523.03, Frederick County, Maryland",3012.0,2680.0,332.0,021,24,752303
24021752501,"Census Tract 7525.01, Frederick County, Maryland",4953.0,4670.0,283.0,021,24,752501
24021752502,"Census Tract 7525.02, Frederick County, Maryland",2569.0,2531.0,38.0,021,24,752502
24021752601,"Census Tract 7526.01, Frederick County, Maryland",3923.0,3666.0,257.0,021,24,752601
24021752602,"Census Tract 7526.02, Frederick County, Maryland",2552.0,2465.0,87.0,021,24,752602
24021752603,"Census Tract 7526.03, Frederick County, Maryland",4038.0,3741.0,297.0,021,24,752603
24021752801,"Census Tract 7528.01, Frederick County, Maryland",2108.0,2105.0,3.0,021,24,752801
24021752802,"Census Tract 7528.02, Frederick County, Maryland",3430.0,3338.0,92.0,021,24,752802
24021752900,"Census Tract 7529, Frederick County, Maryland",3202.0,3171.0,31.0,021,24,752900
24021753001,"Census Tract 7530.01, Frederick County, Maryland",4858.0,4627.0,231.0,021,24,753001
24021753002,"Census Tract 7530.02, Frederick County, Maryland",2987.0,2987.0,0.0,021,24,753002
24021765100,"Census Tract 7651, Frederick County, Maryland",3964.0,3434.0,530.0,021,24,765100
24021766800,"Census Tract 7668, Frederick County, Maryland",6011.0,5832.0,179.0,021,24,766800
24021767500,"Census Tract 7675, Frederick County, Maryland",2826.0,2757.0,69.0,021,24,767500
24021767600,"Census Tract 7676, Frederick County, Maryland",3624.0,3499.0,125.0,021,24,767600
24021770700,"Census Tract 7707, Frederick County, Maryland",3410.0,3244.0,166.0,021,24,770700
24021772200,"Census Tract 7722, Frederick County, Maryland",1969.0,1857.0,112.0,021,24,772200
24021773500,"Census Tract 7735, Frederick County, Maryland",4319.0,3895.0,424.0,021,24,773500
24021775302,"Census Tract 7753.02, Frederick County, Maryland",4068.0,3889.0,179.0,021,24,775302
24021775400,"Census Tract 7754, Frederick County, Maryland",3734.0,3703.0,31.0,021,24,775400
