geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17197881002,"Census Tract 8810.02, Will County, Illinois",3484.0,1634.0,15.0,0.0,0.0,10.0,0.0,15.0,14.0,21.0,344.0,72.0,293.0,95.0,531.0,165.0,42.0,17.0,1850.0,33.0,8.0,0.0,32.0,0.0,20.0,8.0,8.0,366.0,118.0,290.0,168.0,500.0,243.0,41.0,15.0,197,17,881002,48.0,8.0,0.0,42.0,0.0,35.0,22.0,29.0,710.0,190.0,583.0,263.0,1031.0,408.0,83.0,32.0,184.0,75.0,109.0,773.0,365.0,408.0,523.0,224.0,299.0,1554.0,755.0,799.0
17197881105,"Census Tract 8811.05, Will County, Illinois",4496.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,364.0,308.0,317.0,236.0,436.0,427.0,120.0,0.0,2244.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,462.0,157.0,362.0,252.0,549.0,311.0,21.0,79.0,197,17,881105,11.0,0.0,0.0,0.0,0.0,0.0,56.0,28.0,826.0,465.0,679.0,488.0,985.0,738.0,141.0,79.0,95.0,44.0,51.0,1144.0,625.0,519.0,958.0,547.0,411.0,1943.0,983.0,960.0
17197880502,"Census Tract 8805.02, Will County, Illinois",3365.0,1577.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0,56.0,695.0,154.0,248.0,50.0,241.0,63.0,11.0,21.0,1788.0,6.0,0.0,0.0,0.0,8.0,61.0,27.0,31.0,642.0,126.0,282.0,212.0,259.0,111.0,23.0,0.0,197,17,880502,6.0,0.0,0.0,0.0,16.0,74.0,44.0,87.0,1337.0,280.0,530.0,262.0,500.0,174.0,34.0,21.0,227.0,94.0,133.0,810.0,402.0,408.0,229.0,95.0,134.0,729.0,336.0,393.0
17197883700,"Census Tract 8837, Will County, Illinois",2089.0,1019.0,0.0,17.0,0.0,5.0,0.0,37.0,63.0,12.0,416.0,115.0,161.0,65.0,114.0,14.0,0.0,0.0,1070.0,0.0,0.0,0.0,71.0,0.0,0.0,7.0,56.0,379.0,114.0,158.0,102.0,120.0,50.0,0.0,13.0,197,17,883700,0.0,17.0,0.0,76.0,0.0,37.0,70.0,68.0,795.0,229.0,319.0,167.0,234.0,64.0,0.0,13.0,268.0,134.0,134.0,548.0,276.0,272.0,77.0,14.0,63.0,311.0,128.0,183.0
17197880105,"Census Tract 8801.05, Will County, Illinois",4864.0,2539.0,53.0,0.0,0.0,169.0,51.0,14.0,0.0,67.0,645.0,153.0,520.0,127.0,536.0,147.0,57.0,0.0,2325.0,9.0,0.0,80.0,7.0,15.0,44.0,17.0,20.0,460.0,103.0,444.0,277.0,618.0,188.0,19.0,24.0,197,17,880105,62.0,0.0,80.0,176.0,66.0,58.0,17.0,87.0,1105.0,256.0,964.0,404.0,1154.0,335.0,76.0,24.0,546.0,354.0,192.0,1220.0,673.0,547.0,435.0,204.0,231.0,1589.0,740.0,849.0
17197880109,"Census Tract 8801.09, Will County, Illinois",3646.0,1772.0,0.0,0.0,0.0,0.0,21.0,37.0,34.0,21.0,456.0,81.0,282.0,108.0,483.0,170.0,41.0,38.0,1874.0,0.0,61.0,0.0,20.0,0.0,9.0,17.0,10.0,324.0,175.0,345.0,172.0,530.0,171.0,31.0,9.0,197,17,880109,0.0,61.0,0.0,20.0,21.0,46.0,51.0,31.0,780.0,256.0,627.0,280.0,1013.0,341.0,72.0,47.0,230.0,113.0,117.0,883.0,363.0,520.0,460.0,249.0,211.0,1473.0,732.0,741.0
17197880112,"Census Tract 8801.12, Will County, Illinois",1414.0,692.0,0.0,0.0,81.0,0.0,0.0,8.0,0.0,18.0,284.0,38.0,81.0,27.0,125.0,28.0,0.0,2.0,722.0,8.0,15.0,0.0,23.0,0.0,0.0,38.0,0.0,223.0,38.0,131.0,39.0,118.0,67.0,22.0,0.0,197,17,880112,8.0,15.0,81.0,23.0,0.0,8.0,38.0,18.0,507.0,76.0,212.0,66.0,243.0,95.0,22.0,2.0,191.0,107.0,84.0,288.0,119.0,169.0,119.0,30.0,89.0,362.0,155.0,207.0
17197880113,"Census Tract 8801.13, Will County, Illinois",2281.0,1058.0,62.0,0.0,35.0,67.0,29.0,0.0,48.0,65.0,274.0,22.0,193.0,96.0,102.0,56.0,0.0,9.0,1223.0,43.0,7.0,67.0,71.0,0.0,13.0,22.0,59.0,270.0,53.0,270.0,85.0,192.0,57.0,14.0,0.0,197,17,880113,105.0,7.0,102.0,138.0,29.0,13.0,70.0,124.0,544.0,75.0,463.0,181.0,294.0,113.0,14.0,9.0,588.0,306.0,282.0,538.0,215.0,323.0,136.0,65.0,71.0,430.0,167.0,263.0
17197881800,"Census Tract 8818, Will County, Illinois",2432.0,1255.0,0.0,31.0,44.0,29.0,16.0,13.0,12.0,23.0,541.0,122.0,172.0,143.0,84.0,12.0,0.0,13.0,1177.0,23.0,53.0,61.0,41.0,15.0,23.0,35.0,55.0,490.0,46.0,156.0,81.0,55.0,43.0,0.0,0.0,197,17,881800,23.0,84.0,105.0,70.0,31.0,36.0,47.0,78.0,1031.0,168.0,328.0,224.0,139.0,55.0,0.0,13.0,474.0,168.0,306.0,496.0,294.0,202.0,68.0,25.0,43.0,207.0,109.0,98.0
17031561000,"Census Tract 5610, Cook County, Illinois",4007.0,1753.0,0.0,16.0,0.0,0.0,0.0,29.0,0.0,40.0,450.0,228.0,256.0,201.0,333.0,187.0,0.0,13.0,2254.0,0.0,80.0,29.0,53.0,0.0,13.0,15.0,39.0,457.0,221.0,309.0,269.0,452.0,254.0,0.0,63.0,031,17,561000,0.0,96.0,29.0,53.0,0.0,42.0,15.0,79.0,907.0,449.0,565.0,470.0,785.0,441.0,0.0,76.0,314.0,85.0,229.0,1014.0,484.0,530.0,517.0,200.0,317.0,1302.0,533.0,769.0
