geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",45102.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",65557.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",57905.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",65278.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",65085.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",73956.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",42675.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",63551.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",60030.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",49695.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",47200.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",64230.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",93862.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",75736.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",48205.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",70407.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",60648.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",52318.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",55491.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",60117.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",45957.0,04,05
0601,"Congressional District 1 (114th Congress), California",40484.0,01,06
0602,"Congressional District 2 (114th Congress), California",76804.0,02,06
0603,"Congressional District 3 (114th Congress), California",60131.0,03,06
0604,"Congressional District 4 (114th Congress), California",98896.0,04,06
0605,"Congressional District 5 (114th Congress), California",81566.0,05,06
0606,"Congressional District 6 (114th Congress), California",48602.0,06,06
0607,"Congressional District 7 (114th Congress), California",76152.0,07,06
0608,"Congressional District 8 (114th Congress), California",53005.0,08,06
0609,"Congressional District 9 (114th Congress), California",62535.0,09,06
0610,"Congressional District 10 (114th Congress), California",68185.0,10,06
