geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54005958300,"Census Tract 9583, Boone County, West Virginia",2861.0,1371.0,0.0,8.0,30.0,102.0,85.0,27.0,39.0,34.0,850.0,28.0,98.0,51.0,6.0,13.0,0.0,0.0,1490.0,19.0,2.0,45.0,80.0,27.0,111.0,8.0,15.0,720.0,101.0,134.0,105.0,80.0,43.0,0.0,0.0,005,54,958300,19.0,10.0,75.0,182.0,112.0,138.0,47.0,49.0,1570.0,129.0,232.0,156.0,86.0,56.0,0.0,0.0,632.0,325.0,307.0,361.0,126.0,235.0,56.0,13.0,43.0,142.0,19.0,123.0
54005958400,"Census Tract 9584, Boone County, West Virginia",1544.0,695.0,0.0,2.0,0.0,52.0,15.0,51.0,5.0,9.0,302.0,26.0,57.0,92.0,49.0,22.0,13.0,0.0,849.0,4.0,0.0,0.0,11.0,36.0,37.0,36.0,4.0,309.0,49.0,144.0,108.0,82.0,25.0,4.0,0.0,005,54,958400,4.0,2.0,0.0,63.0,51.0,88.0,41.0,13.0,611.0,75.0,201.0,200.0,131.0,47.0,17.0,0.0,262.0,134.0,128.0,276.0,83.0,193.0,64.0,35.0,29.0,195.0,84.0,111.0
54005958501,"Census Tract 9585.01, Boone County, West Virginia",1934.0,922.0,0.0,0.0,38.0,106.0,19.0,70.0,30.0,0.0,539.0,30.0,32.0,19.0,36.0,3.0,0.0,0.0,1012.0,2.0,0.0,17.0,95.0,28.0,19.0,18.0,27.0,484.0,27.0,83.0,78.0,67.0,67.0,0.0,0.0,005,54,958501,2.0,0.0,55.0,201.0,47.0,89.0,48.0,27.0,1023.0,57.0,115.0,97.0,103.0,70.0,0.0,0.0,469.0,263.0,206.0,172.0,62.0,110.0,70.0,3.0,67.0,173.0,39.0,134.0
54005958502,"Census Tract 9585.02, Boone County, West Virginia",2343.0,1117.0,17.0,2.0,7.0,15.0,30.0,28.0,28.0,6.0,515.0,25.0,200.0,69.0,52.0,88.0,12.0,23.0,1226.0,0.0,0.0,0.0,28.0,27.0,15.0,68.0,0.0,644.0,67.0,148.0,78.0,76.0,75.0,0.0,0.0,005,54,958502,17.0,2.0,7.0,43.0,57.0,43.0,96.0,6.0,1159.0,92.0,348.0,147.0,128.0,163.0,12.0,23.0,271.0,133.0,138.0,440.0,225.0,215.0,198.0,123.0,75.0,326.0,175.0,151.0
54005958600,"Census Tract 9586, Boone County, West Virginia",1402.0,750.0,28.0,0.0,0.0,34.0,31.0,86.0,21.0,5.0,381.0,51.0,53.0,5.0,27.0,12.0,0.0,16.0,652.0,10.0,0.0,0.0,21.0,0.0,31.0,32.0,0.0,427.0,52.0,41.0,13.0,14.0,11.0,0.0,0.0,005,54,958600,38.0,0.0,0.0,55.0,31.0,117.0,53.0,5.0,808.0,103.0,94.0,18.0,41.0,23.0,0.0,16.0,299.0,205.0,94.0,197.0,104.0,93.0,39.0,28.0,11.0,80.0,55.0,25.0
54005958700,"Census Tract 9587, Boone County, West Virginia",1394.0,761.0,32.0,0.0,14.0,34.0,47.0,47.0,29.0,5.0,390.0,42.0,88.0,21.0,6.0,6.0,0.0,0.0,633.0,4.0,0.0,5.0,29.0,8.0,53.0,29.0,5.0,262.0,38.0,103.0,46.0,33.0,7.0,11.0,0.0,005,54,958700,36.0,0.0,19.0,63.0,55.0,100.0,58.0,10.0,652.0,80.0,191.0,67.0,39.0,13.0,11.0,0.0,341.0,208.0,133.0,271.0,130.0,141.0,24.0,6.0,18.0,63.0,12.0,51.0
54005958800,"Census Tract 9588, Boone County, West Virginia",2203.0,1028.0,0.0,3.0,24.0,104.0,41.0,53.0,80.0,10.0,506.0,0.0,157.0,0.0,17.0,33.0,0.0,0.0,1175.0,9.0,8.0,32.0,17.0,55.0,68.0,9.0,9.0,528.0,57.0,194.0,50.0,99.0,31.0,9.0,0.0,005,54,958800,9.0,11.0,56.0,121.0,96.0,121.0,89.0,19.0,1034.0,57.0,351.0,50.0,116.0,64.0,9.0,0.0,522.0,315.0,207.0,408.0,157.0,251.0,73.0,33.0,40.0,189.0,50.0,139.0
54007967900,"Census Tract 9679, Braxton County, West Virginia",4043.0,1941.0,25.0,0.0,0.0,88.0,144.0,188.0,183.0,11.0,931.0,71.0,158.0,58.0,52.0,10.0,7.0,15.0,2102.0,47.0,0.0,0.0,60.0,51.0,33.0,41.0,25.0,1225.0,109.0,203.0,67.0,160.0,71.0,0.0,10.0,007,54,967900,72.0,0.0,0.0,148.0,195.0,221.0,224.0,36.0,2156.0,180.0,361.0,125.0,212.0,81.0,7.0,25.0,896.0,639.0,257.0,541.0,229.0,312.0,113.0,32.0,81.0,325.0,84.0,241.0
54007968000,"Census Tract 9680, Braxton County, West Virginia",3126.0,1575.0,22.0,0.0,19.0,69.0,4.0,46.0,88.0,48.0,758.0,63.0,176.0,55.0,193.0,20.0,14.0,0.0,1551.0,2.0,3.0,0.0,58.0,59.0,46.0,66.0,30.0,677.0,82.0,253.0,111.0,104.0,41.0,0.0,19.0,007,54,968000,24.0,3.0,19.0,127.0,63.0,92.0,154.0,78.0,1435.0,145.0,429.0,166.0,297.0,61.0,14.0,19.0,560.0,296.0,264.0,574.0,239.0,335.0,94.0,34.0,60.0,391.0,227.0,164.0
54007968100,"Census Tract 9681, Braxton County, West Virginia",3253.0,1715.0,3.0,0.0,18.0,96.0,46.0,99.0,34.0,19.0,874.0,59.0,183.0,49.0,155.0,48.0,21.0,11.0,1538.0,4.0,14.0,11.0,74.0,60.0,54.0,33.0,18.0,650.0,82.0,127.0,111.0,222.0,56.0,22.0,0.0,007,54,968100,7.0,14.0,29.0,170.0,106.0,153.0,67.0,37.0,1524.0,141.0,310.0,160.0,377.0,104.0,43.0,11.0,583.0,315.0,268.0,451.0,242.0,209.0,158.0,80.0,78.0,535.0,235.0,300.0
