geoid,name,total,native,foreign_born,county,state,tract
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",2850.0,2797.0,53.0,001,42,030101
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",5651.0,5489.0,162.0,001,42,030102
42001030200,"Census Tract 302, Adams County, Pennsylvania",6019.0,5634.0,385.0,001,42,030200
42001030300,"Census Tract 303, Adams County, Pennsylvania",4010.0,3555.0,455.0,001,42,030300
42001030400,"Census Tract 304, Adams County, Pennsylvania",6170.0,5868.0,302.0,001,42,030400
42001030500,"Census Tract 305, Adams County, Pennsylvania",4118.0,3745.0,373.0,001,42,030500
42001030600,"Census Tract 306, Adams County, Pennsylvania",5071.0,4643.0,428.0,001,42,030600
42001030700,"Census Tract 307, Adams County, Pennsylvania",6587.0,6180.0,407.0,001,42,030700
42001030800,"Census Tract 308, Adams County, Pennsylvania",7183.0,6891.0,292.0,001,42,030800
42001030900,"Census Tract 309, Adams County, Pennsylvania",6766.0,6620.0,146.0,001,42,030900
42001031000,"Census Tract 310, Adams County, Pennsylvania",1350.0,1319.0,31.0,001,42,031000
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",5113.0,4956.0,157.0,001,42,031101
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",2422.0,2399.0,23.0,001,42,031102
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",3669.0,3619.0,50.0,001,42,031201
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",2488.0,2488.0,0.0,001,42,031202
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",3331.0,3265.0,66.0,001,42,031203
42001031300,"Census Tract 313, Adams County, Pennsylvania",4131.0,4069.0,62.0,001,42,031300
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",4187.0,4075.0,112.0,001,42,031401
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",2108.0,2056.0,52.0,001,42,031402
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",3499.0,3360.0,139.0,001,42,031501
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",4561.0,4363.0,198.0,001,42,031502
42001031600,"Census Tract 316, Adams County, Pennsylvania",6471.0,6376.0,95.0,001,42,031600
42001031700,"Census Tract 317, Adams County, Pennsylvania",3256.0,3187.0,69.0,001,42,031700
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",7139.0,6971.0,168.0,003,42,010300
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",2856.0,2576.0,280.0,003,42,020100
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",469.0,366.0,103.0,003,42,020300
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",2048.0,1991.0,57.0,003,42,030500
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",2481.0,2356.0,125.0,003,42,040200
42003040300,"Census Tract 403, Allegheny County, Pennsylvania",4115.0,3941.0,174.0,003,42,040300
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",2078.0,1587.0,491.0,003,42,040400
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",2828.0,2445.0,383.0,003,42,040500
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",1966.0,1676.0,290.0,003,42,040600
42003040900,"Census Tract 409, Allegheny County, Pennsylvania",2726.0,2392.0,334.0,003,42,040900
42003050100,"Census Tract 501, Allegheny County, Pennsylvania",1643.0,1617.0,26.0,003,42,050100
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",1799.0,1716.0,83.0,003,42,050600
42003050700,"Census Tract 507, Allegheny County, Pennsylvania",2752.0,2080.0,672.0,003,42,050700
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",1203.0,1203.0,0.0,003,42,050900
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",2454.0,2348.0,106.0,003,42,051000
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",1164.0,1164.0,0.0,003,42,051100
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",2619.0,2500.0,119.0,003,42,060300
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1393.0,1235.0,158.0,003,42,060500
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",2448.0,2143.0,305.0,003,42,070300
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",3405.0,2958.0,447.0,003,42,070500
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1991.0,1770.0,221.0,003,42,070600
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",2022.0,1695.0,327.0,003,42,070800
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",4392.0,2922.0,1470.0,003,42,070900
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1948.0,1783.0,165.0,003,42,080200
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",1569.0,1472.0,97.0,003,42,080400
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",2288.0,1886.0,402.0,003,42,080600
42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1596.0,1327.0,269.0,003,42,080700
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1925.0,1778.0,147.0,003,42,080900
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1875.0,1668.0,207.0,003,42,090100
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",2932.0,2877.0,55.0,003,42,090200
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",1472.0,1342.0,130.0,003,42,090300
42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",1805.0,1718.0,87.0,003,42,100500
42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",2814.0,2414.0,400.0,003,42,101100
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",3682.0,3435.0,247.0,003,42,101400
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",1262.0,1262.0,0.0,003,42,101600
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",1430.0,1302.0,128.0,003,42,101700
42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",2807.0,2692.0,115.0,003,42,101800
42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",3953.0,3422.0,531.0,003,42,110200
42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",2843.0,2426.0,417.0,003,42,110600
42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",3273.0,3189.0,84.0,003,42,111300
42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",1474.0,1364.0,110.0,003,42,111400
42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",3127.0,2732.0,395.0,003,42,111500
42003120100,"Census Tract 1201, Allegheny County, Pennsylvania",1907.0,1829.0,78.0,003,42,120100
42003120200,"Census Tract 1202, Allegheny County, Pennsylvania",1592.0,1592.0,0.0,003,42,120200
42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",1735.0,1735.0,0.0,003,42,120300
42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",809.0,806.0,3.0,003,42,120400
42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",918.0,911.0,7.0,003,42,120700
42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",866.0,866.0,0.0,003,42,120800
42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",2113.0,1985.0,128.0,003,42,130100
42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",1457.0,1411.0,46.0,003,42,130200
42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",903.0,855.0,48.0,003,42,130300
42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",1211.0,1149.0,62.0,003,42,130400
42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",2588.0,2484.0,104.0,003,42,130600
42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",6278.0,5231.0,1047.0,003,42,140100
42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",2744.0,2156.0,588.0,003,42,140200
42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",3771.0,3305.0,466.0,003,42,140300
