geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1014.0,551.0,9.0,0.0,2.0,10.0,33.0,9.0,7.0,0.0,276.0,57.0,46.0,42.0,58.0,2.0,0.0,0.0,463.0,0.0,2.0,26.0,34.0,0.0,20.0,4.0,0.0,176.0,41.0,49.0,75.0,25.0,9.0,0.0,2.0,001,05,480100,9.0,2.0,28.0,44.0,33.0,29.0,11.0,0.0,452.0,98.0,95.0,117.0,83.0,11.0,0.0,2.0,156.0,70.0,86.0,193.0,103.0,90.0,13.0,2.0,11.0,96.0,60.0,36.0
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1169.0,625.0,2.0,3.0,11.0,8.0,40.0,19.0,33.0,2.0,345.0,41.0,43.0,40.0,10.0,21.0,7.0,0.0,544.0,3.0,5.0,5.0,14.0,5.0,6.0,26.0,0.0,260.0,7.0,84.0,44.0,63.0,16.0,6.0,0.0,001,05,480200,5.0,8.0,16.0,22.0,45.0,25.0,59.0,2.0,605.0,48.0,127.0,84.0,73.0,37.0,13.0,0.0,182.0,118.0,64.0,175.0,84.0,91.0,50.0,28.0,22.0,123.0,38.0,85.0
05001480300,"Census Tract 4803, Arkansas County, Arkansas",2267.0,1003.0,14.0,10.0,48.0,19.0,49.0,44.0,0.0,20.0,325.0,81.0,163.0,30.0,155.0,16.0,20.0,9.0,1264.0,21.0,0.0,22.0,46.0,70.0,12.0,65.0,23.0,429.0,117.0,155.0,133.0,107.0,40.0,0.0,24.0,001,05,480300,35.0,10.0,70.0,65.0,119.0,56.0,65.0,43.0,754.0,198.0,318.0,163.0,262.0,56.0,20.0,33.0,463.0,204.0,259.0,516.0,244.0,272.0,109.0,45.0,64.0,371.0,200.0,171.0
05001480400,"Census Tract 4804, Arkansas County, Arkansas",1439.0,684.0,7.0,0.0,9.0,23.0,37.0,35.0,40.0,6.0,352.0,31.0,28.0,76.0,27.0,6.0,7.0,0.0,755.0,0.0,0.0,0.0,29.0,0.0,47.0,79.0,27.0,300.0,23.0,179.0,28.0,43.0,0.0,0.0,0.0,001,05,480400,7.0,0.0,9.0,52.0,37.0,82.0,119.0,33.0,652.0,54.0,207.0,104.0,70.0,6.0,7.0,0.0,339.0,157.0,182.0,261.0,59.0,202.0,13.0,13.0,0.0,83.0,40.0,43.0
05001480500,"Census Tract 4805, Arkansas County, Arkansas",2858.0,1286.0,8.0,41.0,7.0,0.0,27.0,115.0,19.0,22.0,464.0,67.0,239.0,5.0,181.0,71.0,9.0,11.0,1572.0,14.0,21.0,18.0,8.0,34.0,92.0,86.0,16.0,482.0,34.0,371.0,100.0,195.0,88.0,13.0,0.0,001,05,480500,22.0,62.0,25.0,8.0,61.0,207.0,105.0,38.0,946.0,101.0,610.0,105.0,376.0,159.0,22.0,11.0,528.0,239.0,289.0,711.0,306.0,405.0,192.0,91.0,101.0,568.0,272.0,296.0
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1133.0,599.0,0.0,0.0,0.0,27.0,11.0,0.0,50.0,6.0,208.0,12.0,169.0,11.0,36.0,52.0,17.0,0.0,534.0,8.0,0.0,0.0,30.0,3.0,22.0,11.0,13.0,170.0,44.0,96.0,29.0,23.0,63.0,17.0,5.0,001,05,480600,8.0,0.0,0.0,57.0,14.0,22.0,61.0,19.0,378.0,56.0,265.0,40.0,59.0,115.0,34.0,5.0,181.0,94.0,87.0,321.0,181.0,140.0,154.0,69.0,85.0,213.0,105.0,108.0
05001480700,"Census Tract 4807, Arkansas County, Arkansas",2292.0,1004.0,74.0,34.0,37.0,60.0,60.0,33.0,29.0,17.0,422.0,60.0,55.0,35.0,53.0,35.0,0.0,0.0,1288.0,16.0,11.0,63.0,185.0,38.0,39.0,53.0,8.0,406.0,98.0,177.0,95.0,60.0,39.0,0.0,0.0,001,05,480700,90.0,45.0,100.0,245.0,98.0,72.0,82.0,25.0,828.0,158.0,232.0,130.0,113.0,74.0,0.0,0.0,757.0,344.0,413.0,390.0,115.0,275.0,74.0,35.0,39.0,187.0,88.0,99.0
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1030.0,506.0,14.0,12.0,7.0,13.0,5.0,10.0,0.0,0.0,219.0,27.0,47.0,36.0,86.0,10.0,11.0,9.0,524.0,7.0,5.0,4.0,4.0,7.0,8.0,15.0,9.0,154.0,49.0,66.0,63.0,92.0,38.0,0.0,3.0,001,05,480800,21.0,17.0,11.0,17.0,12.0,18.0,15.0,9.0,373.0,76.0,113.0,99.0,178.0,48.0,11.0,12.0,120.0,61.0,59.0,189.0,74.0,115.0,71.0,30.0,41.0,249.0,116.0,133.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",1385.0,642.0,4.0,9.0,16.0,36.0,9.0,30.0,23.0,11.0,312.0,0.0,102.0,4.0,59.0,27.0,0.0,0.0,743.0,0.0,6.0,2.0,48.0,4.0,45.0,22.0,29.0,289.0,3.0,90.0,56.0,94.0,55.0,0.0,0.0,003,05,960100,4.0,15.0,18.0,84.0,13.0,75.0,45.0,40.0,601.0,3.0,192.0,60.0,153.0,82.0,0.0,0.0,294.0,138.0,156.0,195.0,102.0,93.0,82.0,27.0,55.0,235.0,86.0,149.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",1909.0,897.0,0.0,35.0,14.0,30.0,0.0,47.0,95.0,0.0,388.0,45.0,95.0,15.0,100.0,25.0,0.0,8.0,1012.0,0.0,0.0,24.0,23.0,35.0,49.0,63.0,7.0,435.0,83.0,83.0,82.0,95.0,33.0,0.0,0.0,003,05,960200,0.0,35.0,38.0,53.0,35.0,96.0,158.0,7.0,823.0,128.0,178.0,97.0,195.0,58.0,0.0,8.0,422.0,221.0,201.0,306.0,140.0,166.0,66.0,33.0,33.0,261.0,133.0,128.0
