geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56001962700,"Census Tract 9627, Albany County, Wyoming",2167.0,1149.0,8.0,12.0,10.0,16.0,49.0,31.0,24.0,24.0,217.0,45.0,174.0,69.0,279.0,131.0,15.0,45.0,1018.0,0.0,5.0,0.0,13.0,0.0,25.0,0.0,35.0,176.0,77.0,160.0,159.0,261.0,56.0,42.0,9.0,001,56,962700,8.0,17.0,10.0,29.0,49.0,56.0,24.0,59.0,393.0,122.0,334.0,228.0,540.0,187.0,57.0,54.0,252.0,174.0,78.0,456.0,219.0,237.0,298.0,191.0,107.0,838.0,470.0,368.0
56001962800,"Census Tract 9628, Albany County, Wyoming",1863.0,982.0,0.0,0.0,0.0,22.0,0.0,13.0,36.0,7.0,271.0,158.0,110.0,87.0,211.0,62.0,0.0,5.0,881.0,0.0,0.0,0.0,19.0,43.0,25.0,0.0,15.0,184.0,89.0,177.0,64.0,159.0,54.0,9.0,43.0,001,56,962800,0.0,0.0,0.0,41.0,43.0,38.0,36.0,22.0,455.0,247.0,287.0,151.0,370.0,116.0,9.0,48.0,180.0,78.0,102.0,534.0,268.0,266.0,173.0,67.0,106.0,543.0,278.0,265.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1211.0,621.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,71.0,47.0,109.0,171.0,126.0,75.0,0.0,0.0,590.0,17.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,178.0,58.0,77.0,62.0,98.0,81.0,0.0,0.0,001,56,962900,17.0,2.0,13.0,26.0,0.0,0.0,0.0,0.0,249.0,105.0,186.0,233.0,224.0,156.0,0.0,0.0,58.0,22.0,36.0,291.0,156.0,135.0,156.0,75.0,81.0,380.0,201.0,179.0
56001963000,"Census Tract 9630, Albany County, Wyoming",925.0,477.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,107.0,43.0,104.0,44.0,84.0,35.0,0.0,17.0,448.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,21.0,102.0,19.0,110.0,11.0,88.0,45.0,7.0,18.0,001,56,963000,0.0,0.0,0.0,0.0,8.0,53.0,0.0,30.0,209.0,62.0,214.0,55.0,172.0,80.0,7.0,35.0,91.0,43.0,48.0,276.0,147.0,129.0,122.0,52.0,70.0,294.0,136.0,158.0
56001963100,"Census Tract 9631, Albany County, Wyoming",3651.0,1831.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,41.0,404.0,44.0,582.0,276.0,77.0,232.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,260.0,123.0,191.0,113.0,687.0,268.0,54.0,68.0,001,56,963100,13.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,422.0,164.0,595.0,157.0,1269.0,544.0,131.0,300.0,69.0,13.0,56.0,759.0,445.0,314.0,975.0,585.0,390.0,2244.0,1167.0,1077.0
56001963400,"Census Tract 9634, Albany County, Wyoming",1820.0,976.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,160.0,32.0,209.0,52.0,301.0,118.0,18.0,54.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,15.0,124.0,139.0,226.0,127.0,34.0,18.0,001,56,963400,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,321.0,47.0,333.0,191.0,527.0,245.0,52.0,72.0,32.0,32.0,0.0,380.0,241.0,139.0,369.0,190.0,179.0,896.0,491.0,405.0
56001963500,"Census Tract 9635, Albany County, Wyoming",292.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,69.0,80.0,23.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,32.0,22.0,0.0,0.0,001,56,963500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,1.0,99.0,112.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,45.0,23.0,22.0,157.0,103.0,54.0
56001963600,"Census Tract 9636, Albany County, Wyoming",2667.0,1328.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,212.0,39.0,207.0,85.0,428.0,145.0,47.0,157.0,1339.0,0.0,0.0,2.0,12.0,3.0,0.0,29.0,13.0,137.0,52.0,147.0,78.0,467.0,248.0,69.0,82.0,001,56,963600,0.0,0.0,3.0,16.0,3.0,3.0,29.0,13.0,349.0,91.0,354.0,163.0,895.0,393.0,116.0,239.0,67.0,8.0,59.0,445.0,246.0,199.0,748.0,349.0,399.0,1643.0,777.0,866.0
56001963700,"Census Tract 9637, Albany County, Wyoming",2770.0,1320.0,20.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,96.0,71.0,200.0,112.0,450.0,134.0,63.0,137.0,1450.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,264.0,93.0,213.0,143.0,435.0,124.0,9.0,119.0,001,56,963700,50.0,0.0,0.0,0.0,16.0,21.0,20.0,0.0,360.0,164.0,413.0,255.0,885.0,258.0,72.0,256.0,107.0,57.0,50.0,577.0,271.0,306.0,586.0,334.0,252.0,1471.0,784.0,687.0
56001963900,"Census Tract 9639, Albany County, Wyoming",1617.0,878.0,3.0,31.0,11.0,7.0,0.0,4.0,7.0,10.0,152.0,24.0,169.0,94.0,139.0,125.0,0.0,102.0,739.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,109.0,80.0,135.0,117.0,150.0,111.0,0.0,19.0,001,56,963900,3.0,31.0,11.0,7.0,9.0,4.0,16.0,10.0,261.0,104.0,304.0,211.0,289.0,236.0,0.0,121.0,91.0,73.0,18.0,408.0,193.0,215.0,357.0,227.0,130.0,646.0,366.0,280.0
