geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",186503.0,92561.0,93942.0,163673.0,80406.0,83267.0,12193.0,6150.0,6043.0,5479.0,3259.0,2220.0,4660.0,2399.0,2261.0,498.0,347.0,151.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",121943.0,60183.0,61760.0,108786.0,53470.0,55316.0,7778.0,3940.0,3838.0,3202.0,1554.0,1648.0,2060.0,1144.0,916.0,117.0,75.0,42.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",194792.0,94481.0,100311.0,167816.0,80968.0,86848.0,14724.0,6869.0,7855.0,4990.0,2578.0,2412.0,6762.0,3765.0,2997.0,500.0,301.0,199.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",107887.0,53002.0,54885.0,96779.0,47744.0,49035.0,6895.0,3225.0,3670.0,2423.0,1310.0,1113.0,1581.0,683.0,898.0,209.0,40.0,169.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",127731.0,61220.0,66511.0,116349.0,55165.0,61184.0,5951.0,2873.0,3078.0,4188.0,2493.0,1695.0,986.0,543.0,443.0,257.0,146.0,111.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",156174.0,76139.0,80035.0,137789.0,66886.0,70903.0,11204.0,5466.0,5738.0,4361.0,2338.0,2023.0,2591.0,1336.0,1255.0,229.0,113.0,116.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",122220.0,60640.0,61580.0,106974.0,53011.0,53963.0,9099.0,4507.0,4592.0,4213.0,2032.0,2181.0,1797.0,998.0,799.0,137.0,92.0,45.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",117574.0,57722.0,59852.0,102077.0,49883.0,52194.0,9378.0,4800.0,4578.0,4445.0,2237.0,2208.0,1455.0,668.0,787.0,219.0,134.0,85.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",128049.0,62330.0,65719.0,114200.0,55739.0,58461.0,8235.0,3956.0,4279.0,3530.0,1740.0,1790.0,1908.0,854.0,1054.0,176.0,41.0,135.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",136105.0,66398.0,69707.0,126116.0,61364.0,64752.0,5828.0,2657.0,3171.0,2527.0,1408.0,1119.0,1477.0,892.0,585.0,157.0,77.0,80.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",143153.0,71256.0,71897.0,129580.0,64269.0,65311.0,6144.0,3190.0,2954.0,5944.0,3009.0,2935.0,1349.0,704.0,645.0,136.0,84.0,52.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",183817.0,88608.0,95209.0,157724.0,76444.0,81280.0,14903.0,6662.0,8241.0,7134.0,3598.0,3536.0,3358.0,1525.0,1833.0,698.0,379.0,319.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",145936.0,72019.0,73917.0,123986.0,61806.0,62180.0,10456.0,4443.0,6013.0,4512.0,2374.0,2138.0,6207.0,2920.0,3287.0,775.0,476.0,299.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",121519.0,59055.0,62464.0,105991.0,51275.0,54716.0,7880.0,3850.0,4030.0,4392.0,2152.0,2240.0,2858.0,1544.0,1314.0,398.0,234.0,164.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",196675.0,94568.0,102107.0,177565.0,85682.0,91883.0,14857.0,6913.0,7944.0,1194.0,461.0,733.0,2903.0,1448.0,1455.0,156.0,64.0,92.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",106414.0,51350.0,55064.0,88776.0,42066.0,46710.0,14296.0,7458.0,6838.0,1102.0,546.0,556.0,2037.0,1192.0,845.0,203.0,88.0,115.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",106081.0,49578.0,56503.0,89845.0,41630.0,48215.0,11692.0,5464.0,6228.0,1714.0,801.0,913.0,2233.0,1259.0,974.0,597.0,424.0,173.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",104818.0,51737.0,53081.0,95549.0,47085.0,48464.0,5676.0,2883.0,2793.0,2604.0,1294.0,1310.0,905.0,431.0,474.0,84.0,44.0,40.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",154934.0,76425.0,78509.0,121709.0,59490.0,62219.0,16266.0,8050.0,8216.0,7652.0,4017.0,3635.0,8215.0,4189.0,4026.0,1092.0,679.0,413.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",175106.0,85285.0,89821.0,151168.0,73494.0,77674.0,10325.0,4671.0,5654.0,9501.0,5068.0,4433.0,3486.0,1756.0,1730.0,626.0,296.0,330.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",194144.0,91207.0,102937.0,149520.0,69775.0,79745.0,29037.0,13172.0,15865.0,7887.0,4015.0,3872.0,6262.0,3488.0,2774.0,1438.0,757.0,681.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",150673.0,74175.0,76498.0,130873.0,63619.0,67254.0,12669.0,6494.0,6175.0,5343.0,3026.0,2317.0,1619.0,953.0,666.0,169.0,83.0,86.0,00600,01
01100,"Calhoun County PUMA, Alabama",114132.0,54925.0,59207.0,94440.0,45091.0,49349.0,12036.0,5828.0,6208.0,5020.0,2607.0,2413.0,2431.0,1334.0,1097.0,205.0,65.0,140.0,01100,01
00900,"Etowah County PUMA, Alabama",102197.0,49399.0,52798.0,86489.0,41599.0,44890.0,10488.0,5153.0,5335.0,3186.0,1595.0,1591.0,1732.0,899.0,833.0,302.0,153.0,149.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",113966.0,53785.0,60181.0,87057.0,41263.0,45794.0,13260.0,6606.0,6654.0,5658.0,2528.0,3130.0,7338.0,3100.0,4238.0,653.0,288.0,365.0,01600,01
01200,"Shelby County PUMA, Alabama",206264.0,100322.0,105942.0,178584.0,86481.0,92103.0,12576.0,6255.0,6321.0,9125.0,4461.0,4664.0,5538.0,2891.0,2647.0,441.0,234.0,207.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",123420.0,59388.0,64032.0,101671.0,48616.0,53055.0,13200.0,6203.0,6997.0,3933.0,1935.0,1998.0,3902.0,2141.0,1761.0,714.0,493.0,221.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",101500.0,49577.0,51923.0,82102.0,39461.0,42641.0,13191.0,6939.0,6252.0,2568.0,1300.0,1268.0,3031.0,1509.0,1522.0,608.0,368.0,240.0,00302,01
02600,"Baldwin County PUMA, Alabama",201089.0,98473.0,102616.0,177677.0,87026.0,90651.0,12379.0,5955.0,6424.0,4286.0,2118.0,2168.0,6214.0,3063.0,3151.0,533.0,311.0,222.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",101826.0,49422.0,52404.0,80572.0,38718.0,41854.0,14445.0,7464.0,6981.0,3657.0,1771.0,1886.0,2384.0,1060.0,1324.0,768.0,409.0,359.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",95529.0,43168.0,52361.0,77941.0,34763.0,43178.0,14415.0,6596.0,7819.0,1764.0,928.0,836.0,1199.0,752.0,447.0,210.0,129.0,81.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",169224.0,81650.0,87574.0,140298.0,68021.0,72277.0,17366.0,8112.0,9254.0,5609.0,2577.0,3032.0,5409.0,2557.0,2852.0,542.0,383.0,159.0,01303,01
