geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",17907.0,795.0,797.0,893.0,1082.0,927.0,910.0,897.0,1039.0,831.0,1479.0,1773.0,2775.0,1283.0,1076.0,576.0,774.0,10100
10140,"Aberdeen, WA Micro Area",28070.0,2449.0,1839.0,1314.0,1827.0,1482.0,1616.0,1445.0,1958.0,1172.0,1938.0,3438.0,3362.0,2066.0,880.0,735.0,549.0,10140
10180,"Abilene, TX Metro Area",60369.0,4736.0,3420.0,3595.0,3163.0,3406.0,3520.0,3434.0,3292.0,2311.0,5409.0,6161.0,6882.0,4700.0,2365.0,2045.0,1930.0,10180
10220,"Ada, OK Micro Area",14512.0,1147.0,928.0,921.0,887.0,942.0,828.0,659.0,742.0,601.0,1258.0,1367.0,1776.0,1224.0,549.0,360.0,323.0,10220
10260,"Adjuntas, PR Micro Area",6166.0,2788.0,852.0,607.0,324.0,331.0,261.0,286.0,126.0,103.0,192.0,153.0,43.0,51.0,17.0,19.0,13.0,10260
10300,"Adrian, MI Micro Area",38115.0,1934.0,1852.0,2135.0,2057.0,2008.0,2264.0,2163.0,2167.0,1971.0,3306.0,4329.0,5390.0,3084.0,1530.0,1163.0,762.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",110741.0,37638.0,15846.0,11497.0,9144.0,6928.0,5853.0,4754.0,3921.0,2808.0,4562.0,3565.0,2202.0,1100.0,437.0,265.0,221.0,10380
10420,"Akron, OH Metro Area",285229.0,20810.0,14554.0,14914.0,15225.0,14526.0,14481.0,13807.0,13551.0,12146.0,23051.0,29395.0,36148.0,22746.0,14259.0,13468.0,12148.0,10420
10460,"Alamogordo, NM Micro Area",23657.0,2241.0,1450.0,1831.0,1477.0,1370.0,1403.0,1066.0,1444.0,1429.0,2186.0,2432.0,2675.0,1228.0,765.0,429.0,231.0,10460
10500,"Albany, GA Metro Area",57644.0,7489.0,4093.0,3447.0,4003.0,3552.0,3051.0,2790.0,3023.0,2554.0,4471.0,5058.0,5572.0,3607.0,1755.0,1916.0,1263.0,10500
10540,"Albany, OR Metro Area",46265.0,3146.0,2640.0,2426.0,2467.0,2722.0,2732.0,2598.0,2486.0,2101.0,3859.0,5414.0,6339.0,3357.0,1590.0,1565.0,823.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",349325.0,17078.0,15806.0,14416.0,14970.0,13978.0,15252.0,14140.0,15048.0,13242.0,26429.0,35665.0,47348.0,35897.0,24170.0,25510.0,20376.0,10580
10620,"Albemarle, NC Micro Area",23859.0,1625.0,1780.0,1330.0,1416.0,1429.0,1510.0,1481.0,1156.0,1120.0,2140.0,2424.0,2723.0,1820.0,925.0,525.0,455.0,10620
10660,"Albert Lea, MN Micro Area",12958.0,741.0,639.0,716.0,616.0,751.0,690.0,740.0,685.0,709.0,1346.0,1559.0,1672.0,930.0,508.0,407.0,249.0,10660
10700,"Albertville, AL Micro Area",34588.0,2951.0,2617.0,2432.0,2642.0,2168.0,2063.0,1965.0,1969.0,1477.0,2606.0,3090.0,3366.0,2072.0,1382.0,799.0,989.0,10700
10740,"Albuquerque, NM Metro Area",345399.0,28531.0,18522.0,20019.0,19904.0,18086.0,17028.0,16840.0,16195.0,15076.0,27638.0,34071.0,41568.0,27872.0,15007.0,15881.0,13161.0,10740
10760,"Alexander City, AL Micro Area",16369.0,1726.0,1406.0,1185.0,1009.0,919.0,762.0,785.0,786.0,679.0,1519.0,1525.0,1879.0,1008.0,502.0,419.0,260.0,10760
10780,"Alexandria, LA Metro Area",55303.0,5382.0,3744.0,4127.0,3581.0,3125.0,3183.0,2995.0,3135.0,2478.0,3801.0,5161.0,5740.0,3508.0,2137.0,1793.0,1413.0,10780
10820,"Alexandria, MN Micro Area",16175.0,853.0,702.0,565.0,1002.0,644.0,813.0,666.0,848.0,736.0,1428.0,1830.0,2419.0,1560.0,702.0,766.0,641.0,10820
10860,"Alice, TX Micro Area",13614.0,1607.0,881.0,1153.0,1111.0,639.0,699.0,533.0,523.0,335.0,1247.0,1054.0,1425.0,968.0,666.0,518.0,255.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",318429.0,15264.0,13390.0,14465.0,14782.0,13950.0,14475.0,13447.0,13731.0,13724.0,25132.0,34968.0,43462.0,30421.0,19462.0,19876.0,17880.0,10900
10940,"Alma, MI Micro Area",14736.0,1660.0,884.0,992.0,906.0,804.0,850.0,819.0,834.0,732.0,1356.0,1441.0,1578.0,788.0,483.0,307.0,302.0,10940
10980,"Alpena, MI Micro Area",12789.0,925.0,916.0,1098.0,876.0,790.0,777.0,869.0,733.0,735.0,968.0,1053.0,1452.0,784.0,371.0,287.0,155.0,10980
11020,"Altoona, PA Metro Area",51638.0,4000.0,3313.0,3187.0,3270.0,2965.0,3096.0,3099.0,2557.0,2303.0,4135.0,5429.0,6766.0,3363.0,1617.0,1344.0,1194.0,11020
