geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34017015700,"Census Tract 157, Hudson County, New Jersey",3725.0,1988.0,177.0,157.0,80.0,57.0,31.0,34.0,26.0,27.0,213.0,326.0,207.0,83.0,122.0,99.0,66.0,34.0,95.0,11.0,0.0,66.0,47.0,21.0,9.0,1737.0,78.0,146.0,64.0,59.0,0.0,70.0,6.0,19.0,283.0,82.0,119.0,113.0,151.0,127.0,62.0,18.0,67.0,25.0,79.0,39.0,93.0,18.0,19.0,017,34,015700,255.0,303.0,144.0,116.0,31.0,104.0,32.0,46.0,496.0,408.0,326.0,196.0,273.0,226.0,128.0,52.0,162.0,36.0,79.0,105.0,140.0,39.0,28.0,818.0,471.0,347.0,563.0,294.0,269.0,558.0,334.0,224.0,260.0,137.0,123.0,1117.0,657.0,460.0,795.0,412.0,383.0,568.0,294.0,274.0,427.0,154.0,273.0
34017015801,"Census Tract 158.01, Hudson County, New Jersey",2903.0,1582.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,209.0,414.0,96.0,239.0,124.0,95.0,54.0,0.0,6.0,8.0,18.0,0.0,0.0,0.0,8.0,1321.0,178.0,0.0,0.0,6.0,0.0,0.0,27.0,16.0,220.0,358.0,201.0,115.0,40.0,21.0,101.0,24.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,017,34,015801,424.0,0.0,0.0,6.0,0.0,0.0,27.0,81.0,429.0,772.0,297.0,354.0,164.0,116.0,155.0,24.0,6.0,16.0,24.0,0.0,0.0,0.0,8.0,430.0,246.0,184.0,6.0,0.0,6.0,424.0,246.0,178.0,6.0,0.0,6.0,1309.0,688.0,621.0,815.0,459.0,356.0,301.0,155.0,146.0,48.0,34.0,14.0
34017015802,"Census Tract 158.02, Hudson County, New Jersey",5993.0,2859.0,171.0,62.0,195.0,34.0,57.0,0.0,0.0,166.0,327.0,256.0,237.0,233.0,197.0,166.0,147.0,33.0,50.0,38.0,87.0,126.0,112.0,116.0,49.0,3134.0,243.0,88.0,49.0,79.0,115.0,0.0,19.0,188.0,128.0,147.0,142.0,213.0,230.0,352.0,106.0,113.0,51.0,60.0,169.0,186.0,97.0,211.0,148.0,017,34,015802,414.0,150.0,244.0,113.0,172.0,0.0,19.0,354.0,455.0,403.0,379.0,446.0,427.0,518.0,253.0,146.0,101.0,98.0,256.0,312.0,209.0,327.0,197.0,921.0,462.0,459.0,507.0,291.0,216.0,564.0,233.0,331.0,357.0,229.0,128.0,1403.0,806.0,597.0,1252.0,667.0,585.0,1018.0,396.0,622.0,1399.0,528.0,871.0
34017015900,"Census Tract 159, Hudson County, New Jersey",5766.0,3090.0,276.0,191.0,225.0,161.0,29.0,31.0,55.0,81.0,320.0,383.0,293.0,256.0,169.0,244.0,67.0,27.0,50.0,14.0,62.0,47.0,37.0,45.0,27.0,2676.0,228.0,164.0,215.0,79.0,83.0,8.0,25.0,79.0,272.0,387.0,188.0,182.0,179.0,102.0,116.0,16.0,53.0,74.0,30.0,81.0,45.0,38.0,32.0,017,34,015900,504.0,355.0,440.0,240.0,112.0,39.0,80.0,160.0,592.0,770.0,481.0,438.0,348.0,346.0,183.0,43.0,103.0,88.0,92.0,128.0,82.0,83.0,59.0,1539.0,853.0,686.0,1035.0,577.0,458.0,859.0,467.0,392.0,680.0,386.0,294.0,1753.0,899.0,854.0,1267.0,718.0,549.0,675.0,388.0,287.0,532.0,232.0,300.0
34017016000,"Census Tract 160, Hudson County, New Jersey",3345.0,1468.0,107.0,42.0,59.0,26.0,66.0,30.0,11.0,45.0,168.0,169.0,145.0,55.0,123.0,134.0,105.0,43.0,29.0,25.0,25.0,12.0,34.0,5.0,10.0,1877.0,206.0,118.0,121.0,48.0,99.0,48.0,28.0,43.0,90.0,184.0,171.0,145.0,24.0,122.0,169.0,33.0,33.0,25.0,48.0,29.0,9.0,55.0,29.0,017,34,016000,313.0,160.0,180.0,74.0,165.0,78.0,39.0,88.0,258.0,353.0,316.0,200.0,147.0,256.0,274.0,76.0,62.0,50.0,73.0,41.0,43.0,60.0,39.0,727.0,234.0,493.0,414.0,127.0,287.0,473.0,149.0,324.0,254.0,85.0,169.0,981.0,489.0,492.0,663.0,323.0,340.0,668.0,311.0,357.0,306.0,111.0,195.0
34017016100,"Census Tract 161, Hudson County, New Jersey",3681.0,1949.0,166.0,71.0,127.0,20.0,52.0,18.0,46.0,70.0,196.0,213.0,182.0,174.0,124.0,110.0,29.0,50.0,70.0,38.0,14.0,40.0,82.0,0.0,57.0,1732.0,89.0,104.0,115.0,30.0,70.0,28.0,9.0,100.0,107.0,132.0,278.0,88.0,105.0,63.0,178.0,8.0,40.0,0.0,21.0,65.0,9.0,79.0,14.0,017,34,016100,255.0,175.0,242.0,50.0,122.0,46.0,55.0,170.0,303.0,345.0,460.0,262.0,229.0,173.0,207.0,58.0,110.0,38.0,35.0,105.0,91.0,79.0,71.0,722.0,384.0,338.0,467.0,218.0,249.0,430.0,237.0,193.0,292.0,147.0,145.0,1041.0,595.0,446.0,951.0,480.0,471.0,548.0,259.0,289.0,419.0,231.0,188.0
34017016200,"Census Tract 162, Hudson County, New Jersey",4810.0,2642.0,155.0,137.0,69.0,140.0,100.0,74.0,38.0,179.0,316.0,235.0,174.0,68.0,239.0,195.0,107.0,52.0,73.0,91.0,41.0,84.0,13.0,24.0,38.0,2168.0,77.0,102.0,205.0,42.0,11.0,14.0,43.0,33.0,131.0,197.0,144.0,124.0,214.0,247.0,103.0,89.0,73.0,100.0,19.0,75.0,58.0,21.0,46.0,017,34,016200,232.0,239.0,274.0,182.0,111.0,88.0,81.0,212.0,447.0,432.0,318.0,192.0,453.0,442.0,210.0,141.0,146.0,191.0,60.0,159.0,71.0,45.0,84.0,927.0,501.0,426.0,695.0,346.0,349.0,471.0,292.0,179.0,456.0,209.0,247.0,1371.0,942.0,429.0,963.0,481.0,482.0,939.0,427.0,512.0,610.0,291.0,319.0
34017016300,"Census Tract 163, Hudson County, New Jersey",4892.0,2638.0,174.0,163.0,144.0,104.0,84.0,0.0,53.0,63.0,261.0,251.0,217.0,249.0,180.0,136.0,112.0,16.0,112.0,61.0,46.0,87.0,81.0,8.0,36.0,2254.0,73.0,167.0,198.0,85.0,34.0,44.0,0.0,52.0,212.0,268.0,136.0,196.0,128.0,90.0,157.0,83.0,94.0,33.0,45.0,56.0,26.0,46.0,31.0,017,34,016300,247.0,330.0,342.0,189.0,118.0,44.0,53.0,115.0,473.0,519.0,353.0,445.0,308.0,226.0,269.0,99.0,206.0,94.0,91.0,143.0,107.0,54.0,67.0,1108.0,585.0,523.0,861.0,411.0,450.0,577.0,337.0,240.0,531.0,248.0,283.0,1322.0,712.0,610.0,1106.0,646.0,460.0,800.0,376.0,424.0,556.0,319.0,237.0
34017016400,"Census Tract 164, Hudson County, New Jersey",4034.0,2047.0,183.0,82.0,121.0,59.0,17.0,13.0,38.0,131.0,170.0,266.0,204.0,50.0,139.0,202.0,53.0,0.0,106.0,23.0,53.0,37.0,48.0,25.0,27.0,1987.0,174.0,89.0,43.0,123.0,49.0,52.0,25.0,82.0,91.0,113.0,133.0,55.0,227.0,198.0,108.0,114.0,48.0,59.0,17.0,39.0,71.0,36.0,41.0,017,34,016400,357.0,171.0,164.0,182.0,66.0,65.0,63.0,213.0,261.0,379.0,337.0,105.0,366.0,400.0,161.0,114.0,154.0,82.0,70.0,76.0,119.0,61.0,68.0,874.0,445.0,429.0,517.0,262.0,255.0,528.0,265.0,263.0,346.0,180.0,166.0,1047.0,635.0,412.0,808.0,393.0,415.0,829.0,361.0,468.0,476.0,213.0,263.0
34017016500,"Census Tract 165, Hudson County, New Jersey",4413.0,2197.0,136.0,55.0,77.0,73.0,23.0,12.0,82.0,132.0,276.0,286.0,171.0,167.0,258.0,110.0,125.0,42.0,11.0,4.0,12.0,71.0,55.0,6.0,13.0,2216.0,103.0,116.0,55.0,107.0,12.0,90.0,40.0,249.0,179.0,109.0,88.0,136.0,258.0,155.0,58.0,59.0,108.0,0.0,73.0,11.0,55.0,75.0,80.0,017,34,016500,239.0,171.0,132.0,180.0,35.0,102.0,122.0,381.0,455.0,395.0,259.0,303.0,516.0,265.0,183.0,101.0,119.0,4.0,85.0,82.0,110.0,81.0,93.0,722.0,341.0,381.0,483.0,205.0,278.0,410.0,191.0,219.0,312.0,150.0,162.0,1490.0,811.0,679.0,1078.0,596.0,482.0,668.0,288.0,380.0,455.0,161.0,294.0
