geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,american indian area/alaska native area/hawaiian home land,total_with_internet,total_no_internet
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0125,0.0,0.0
0155,"Barona Reservation, CA",225.0,194.0,0.0,135.0,59.0,31.0,0155,135.0,90.0
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",27.0,18.0,0.0,9.0,9.0,9.0,0185,9.0,18.0
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0120,0.0,0.0
0115,"Aroostook Band of Micmac Trust Land, ME",97.0,77.0,0.0,65.0,12.0,20.0,0115,65.0,32.0
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",104.0,87.0,0.0,65.0,22.0,17.0,0165,65.0,39.0
0225,"Big Cypress Reservation, FL",235.0,178.0,0.0,113.0,65.0,57.0,0225,113.0,122.0
0290,"Bishop Reservation, CA",617.0,540.0,0.0,476.0,64.0,77.0,0290,476.0,141.0
0275,"Big Valley Rancheria, CA",53.0,46.0,0.0,38.0,8.0,7.0,0275,38.0,15.0
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",71.0,64.0,0.0,39.0,25.0,7.0,0200,39.0,32.0
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",38.0,18.0,0.0,15.0,3.0,20.0,0265,15.0,23.0
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0495,0.0,0.0
0250,"Big Pine Reservation, CA",191.0,167.0,2.0,136.0,29.0,24.0,0250,138.0,53.0
0140,"Bad River Reservation, WI",537.0,373.0,7.0,266.0,100.0,164.0,0140,273.0,264.0
0240,"Big Lagoon Rancheria, CA",2.0,2.0,0.0,1.0,1.0,0.0,0240,1.0,1.0
0110,"Annette Island Reserve, AK",485.0,427.0,0.0,329.0,98.0,58.0,0110,329.0,156.0
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",406.0,358.0,2.0,323.0,33.0,48.0,0170,325.0,81.0
0350,"Bridgeport Reservation, CA",32.0,24.0,0.0,17.0,7.0,8.0,0350,17.0,15.0
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0215,0.0,0.0
0360,"Brighton Reservation, FL",189.0,150.0,2.0,100.0,48.0,39.0,0360,102.0,87.0
