geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",150063.0,5660.0,5890.0,6656.0,7497.0,6612.0,7582.0,6559.0,7193.0,6789.0,13451.0,17049.0,22437.0,15439.0,8805.0,7308.0,5136.0,118
104,"Albany-Schenectady, NY CSA",407615.0,16872.0,17029.0,16808.0,18074.0,17088.0,17580.0,17090.0,18274.0,16539.0,31892.0,43758.0,56584.0,42594.0,27423.0,27809.0,22201.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",214038.0,13972.0,9184.0,9709.0,10149.0,9292.0,8914.0,9143.0,9260.0,8864.0,16855.0,21718.0,27181.0,20417.0,12167.0,13927.0,13286.0,106
108,"Amarillo-Borger, TX CSA",72960.0,3681.0,3313.0,3178.0,3783.0,2963.0,3640.0,3572.0,3495.0,2820.0,6035.0,7582.0,9627.0,7047.0,4474.0,4458.0,3292.0,108
120,"Asheville-Brevard, NC CSA",180311.0,9951.0,10974.0,10311.0,9658.0,10268.0,10650.0,9709.0,10026.0,8455.0,15886.0,19503.0,21165.0,13479.0,7323.0,6654.0,6299.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",1246569.0,58201.0,40606.0,42504.0,46019.0,45031.0,49400.0,46524.0,52983.0,47028.0,95856.0,126404.0,167506.0,127776.0,85771.0,97912.0,117048.0,122
145,"Bloomington-Pontiac, IL CSA",74350.0,4836.0,2857.0,3122.0,3076.0,3094.0,2891.0,3051.0,3281.0,2608.0,6156.0,7434.0,10255.0,7782.0,5190.0,4981.0,3736.0,145
140,"Bend-Redmond-Prineville, OR CSA",72447.0,4104.0,2855.0,2739.0,3926.0,4281.0,3659.0,3671.0,3798.0,2637.0,5409.0,8570.0,9892.0,6971.0,3606.0,3210.0,3119.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",356222.0,22210.0,16449.0,17450.0,17584.0,17373.0,17117.0,16847.0,15464.0,14057.0,29033.0,37272.0,46237.0,31385.0,19115.0,19552.0,19077.0,142
144,"Bloomington-Bedford, IN CSA",74154.0,6241.0,4380.0,4191.0,3965.0,4303.0,3530.0,3643.0,3916.0,3303.0,6184.0,7773.0,8948.0,5524.0,3238.0,2423.0,2592.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",98443.0,6222.0,5769.0,5586.0,5930.0,5382.0,6021.0,5391.0,4681.0,4535.0,8619.0,11275.0,12136.0,7068.0,3859.0,3148.0,2821.0,146
160,"Buffalo-Cheektowaga, NY CSA",414017.0,20882.0,20568.0,20018.0,20352.0,20058.0,20400.0,18661.0,19048.0,16922.0,33056.0,44366.0,56731.0,39837.0,24498.0,22519.0,16101.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",314384.0,16489.0,11064.0,12900.0,14851.0,15613.0,15452.0,16163.0,13914.0,12687.0,27249.0,32841.0,40488.0,26361.0,16285.0,17166.0,24861.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",45433.0,2946.0,2737.0,2875.0,2526.0,2799.0,2148.0,2537.0,2772.0,2180.0,4218.0,4981.0,5292.0,2874.0,1910.0,1455.0,1183.0,164
168,"Cedar Rapids-Iowa City, IA CSA",155059.0,7932.0,6093.0,5725.0,7064.0,6290.0,7031.0,7184.0,7331.0,6194.0,12135.0,15990.0,22761.0,16885.0,8969.0,9413.0,8062.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",2237299.0,94587.0,65610.0,77198.0,80494.0,77137.0,81516.0,78463.0,82423.0,74039.0,155618.0,217280.0,303286.0,244909.0,168783.0,198820.0,237136.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",234384.0,15676.0,10446.0,10041.0,12815.0,10751.0,12575.0,12226.0,10791.0,10572.0,20858.0,25285.0,30535.0,20180.0,11380.0,10476.0,9777.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",2495500.0,105332.0,94480.0,90000.0,89711.0,82761.0,85525.0,81809.0,83341.0,76528.0,157154.0,226916.0,325625.0,271880.0,199370.0,244554.0,280514.0,148
150,"Bowling Green-Glasgow, KY CSA",75606.0,6539.0,5013.0,4213.0,4599.0,4246.0,3862.0,4792.0,3803.0,3737.0,6981.0,7106.0,8819.0,5097.0,2727.0,2089.0,1983.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",19049.0,1478.0,1037.0,889.0,1065.0,1308.0,1095.0,882.0,820.0,728.0,1387.0,2010.0,2161.0,1490.0,993.0,915.0,791.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",263005.0,26310.0,18396.0,16924.0,16957.0,15273.0,13952.0,12592.0,12616.0,11959.0,20898.0,26390.0,29557.0,17149.0,9105.0,7970.0,6957.0,170
172,"Charlotte-Concord, NC-SC CSA",655295.0,31234.0,25843.0,26672.0,27728.0,27102.0,29408.0,28346.0,29522.0,27651.0,52231.0,67513.0,87984.0,62667.0,38913.0,42576.0,49905.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",300404.0,20579.0,18204.0,17355.0,17062.0,17081.0,16800.0,15344.0,15661.0,14118.0,25358.0,30869.0,35411.0,22422.0,12951.0,10539.0,10650.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",705082.0,35783.0,27618.0,29736.0,29322.0,30056.0,32972.0,29983.0,30866.0,26660.0,56072.0,75393.0,96648.0,70209.0,43890.0,45806.0,44068.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",105317.0,8523.0,5472.0,5528.0,5393.0,4360.0,5659.0,4619.0,5156.0,4209.0,8693.0,10914.0,13476.0,8257.0,5332.0,5129.0,4597.0,194
