geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",4044.0,1866.0,0.0,48.0,56.0,130.0,65.0,106.0,55.0,12.0,991.0,61.0,284.0,50.0,0.0,8.0,0.0,0.0,2178.0,54.0,9.0,130.0,126.0,176.0,55.0,84.0,0.0,762.0,178.0,270.0,243.0,71.0,9.0,11.0,0.0,001,22,960100,54.0,57.0,186.0,256.0,241.0,161.0,139.0,12.0,1753.0,239.0,554.0,293.0,71.0,17.0,11.0,0.0,1106.0,472.0,634.0,793.0,345.0,448.0,28.0,8.0,20.0,99.0,8.0,91.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",3568.0,1882.0,15.0,0.0,41.0,40.0,32.0,46.0,120.0,0.0,863.0,189.0,142.0,205.0,163.0,13.0,13.0,0.0,1686.0,24.0,0.0,0.0,27.0,0.0,12.0,30.0,12.0,624.0,125.0,287.0,193.0,273.0,79.0,0.0,0.0,001,22,960200,39.0,0.0,41.0,67.0,32.0,58.0,150.0,12.0,1487.0,314.0,429.0,398.0,436.0,92.0,13.0,0.0,399.0,294.0,105.0,743.0,331.0,412.0,105.0,26.0,79.0,541.0,189.0,352.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",2380.0,1112.0,9.0,0.0,9.0,67.0,7.0,43.0,37.0,37.0,639.0,68.0,83.0,29.0,47.0,37.0,0.0,0.0,1268.0,33.0,0.0,0.0,24.0,42.0,44.0,97.0,0.0,658.0,64.0,91.0,68.0,108.0,39.0,0.0,0.0,001,22,960300,42.0,0.0,9.0,91.0,49.0,87.0,134.0,37.0,1297.0,132.0,174.0,97.0,155.0,76.0,0.0,0.0,449.0,209.0,240.0,306.0,151.0,155.0,76.0,37.0,39.0,231.0,84.0,147.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",4400.0,1930.0,0.0,37.0,22.0,90.0,64.0,95.0,109.0,22.0,889.0,124.0,190.0,112.0,132.0,40.0,4.0,0.0,2470.0,13.0,42.0,26.0,35.0,110.0,61.0,35.0,20.0,1028.0,103.0,397.0,255.0,327.0,13.0,5.0,0.0,001,22,960400,13.0,79.0,48.0,125.0,174.0,156.0,144.0,42.0,1917.0,227.0,587.0,367.0,459.0,53.0,9.0,0.0,781.0,439.0,342.0,814.0,314.0,500.0,62.0,44.0,18.0,521.0,176.0,345.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",4248.0,2139.0,51.0,0.0,50.0,245.0,47.0,14.0,144.0,74.0,869.0,78.0,83.0,73.0,244.0,108.0,59.0,0.0,2109.0,60.0,57.0,12.0,57.0,36.0,81.0,92.0,0.0,659.0,74.0,353.0,273.0,219.0,80.0,0.0,56.0,001,22,960500,111.0,57.0,62.0,302.0,83.0,95.0,236.0,74.0,1528.0,152.0,436.0,346.0,463.0,188.0,59.0,56.0,1020.0,625.0,395.0,588.0,161.0,427.0,303.0,167.0,136.0,766.0,411.0,355.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",3822.0,1808.0,36.0,33.0,32.0,75.0,66.0,32.0,97.0,106.0,644.0,173.0,313.0,50.0,114.0,16.0,21.0,0.0,2014.0,15.0,10.0,48.0,135.0,150.0,62.0,27.0,13.0,725.0,194.0,319.0,225.0,62.0,29.0,0.0,0.0,001,22,960600,51.0,43.0,80.0,210.0,216.0,94.0,124.0,119.0,1369.0,367.0,632.0,275.0,176.0,45.0,21.0,0.0,937.0,477.0,460.0,999.0,486.0,513.0,66.0,37.0,29.0,242.0,151.0,91.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",2704.0,1190.0,47.0,23.0,30.0,128.0,77.0,40.0,43.0,17.0,426.0,94.0,148.0,59.0,40.0,0.0,0.0,18.0,1514.0,10.0,9.0,26.0,78.0,133.0,58.0,29.0,91.0,519.0,71.0,201.0,159.0,87.0,43.0,0.0,0.0,001,22,960700,57.0,32.0,56.0,206.0,210.0,98.0,72.0,108.0,945.0,165.0,349.0,218.0,127.0,43.0,0.0,18.0,839.0,405.0,434.0,514.0,242.0,272.0,61.0,18.0,43.0,188.0,58.0,130.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",3316.0,1374.0,0.0,0.0,35.0,97.0,17.0,138.0,79.0,27.0,432.0,68.0,151.0,79.0,220.0,17.0,14.0,0.0,1942.0,59.0,6.0,113.0,229.0,26.0,65.0,61.0,27.0,690.0,86.0,112.0,114.0,264.0,63.0,27.0,0.0,001,22,960800,59.0,6.0,148.0,326.0,43.0,203.0,140.0,54.0,1122.0,154.0,263.0,193.0,484.0,80.0,41.0,0.0,979.0,393.0,586.0,417.0,219.0,198.0,121.0,31.0,90.0,605.0,251.0,354.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",3016.0,1378.0,21.0,0.0,37.0,126.0,30.0,79.0,40.0,44.0,528.0,45.0,240.0,9.0,59.0,58.0,38.0,24.0,1638.0,17.0,52.0,25.0,107.0,122.0,53.0,86.0,41.0,473.0,97.0,253.0,136.0,121.0,45.0,0.0,10.0,001,22,960900,38.0,52.0,62.0,233.0,152.0,132.0,126.0,85.0,1001.0,142.0,493.0,145.0,180.0,103.0,38.0,34.0,880.0,377.0,503.0,635.0,285.0,350.0,175.0,120.0,55.0,355.0,179.0,176.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",3347.0,1615.0,34.0,15.0,64.0,222.0,266.0,64.0,124.0,0.0,501.0,122.0,73.0,64.0,50.0,0.0,16.0,0.0,1732.0,29.0,24.0,137.0,229.0,184.0,99.0,68.0,0.0,543.0,83.0,161.0,106.0,31.0,38.0,0.0,0.0,001,22,961000,63.0,39.0,201.0,451.0,450.0,163.0,192.0,0.0,1044.0,205.0,234.0,170.0,81.0,38.0,16.0,0.0,1559.0,789.0,770.0,439.0,195.0,244.0,54.0,16.0,38.0,135.0,66.0,69.0
