geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56025001000,"Census Tract 10, Natrona County, Wyoming",4561.0,2206.0,239.0,215.0,102.0,85.0,57.0,21.0,0.0,90.0,171.0,137.0,116.0,183.0,218.0,108.0,108.0,77.0,35.0,17.0,55.0,58.0,48.0,48.0,18.0,2355.0,124.0,87.0,208.0,156.0,56.0,0.0,43.0,66.0,166.0,91.0,207.0,155.0,139.0,219.0,192.0,55.0,71.0,33.0,53.0,83.0,43.0,37.0,71.0,025,56,001000,363.0,302.0,310.0,241.0,113.0,21.0,43.0,156.0,337.0,228.0,323.0,338.0,357.0,327.0,300.0,132.0,106.0,50.0,108.0,141.0,91.0,85.0,89.0,1216.0,641.0,575.0,853.0,402.0,451.0,665.0,454.0,211.0,551.0,187.0,364.0,898.0,476.0,422.0,1018.0,517.0,501.0,865.0,328.0,537.0,564.0,244.0,320.0
56025001100,"Census Tract 11, Natrona County, Wyoming",1987.0,1004.0,29.0,22.0,5.0,22.0,0.0,0.0,48.0,9.0,181.0,30.0,12.0,127.0,79.0,126.0,68.0,67.0,22.0,12.0,24.0,60.0,11.0,38.0,12.0,983.0,85.0,29.0,43.0,6.0,24.0,0.0,36.0,21.0,87.0,26.0,73.0,47.0,111.0,110.0,91.0,25.0,27.0,9.0,28.0,55.0,0.0,20.0,30.0,025,56,001100,114.0,51.0,48.0,28.0,24.0,0.0,84.0,30.0,268.0,56.0,85.0,174.0,190.0,236.0,159.0,92.0,49.0,21.0,52.0,115.0,11.0,58.0,42.0,241.0,78.0,163.0,127.0,49.0,78.0,165.0,51.0,114.0,76.0,27.0,49.0,462.0,268.0,194.0,449.0,218.0,231.0,536.0,283.0,253.0,299.0,157.0,142.0
56025001200,"Census Tract 12, Natrona County, Wyoming",2154.0,1307.0,84.0,83.0,91.0,93.0,25.0,22.0,29.0,64.0,56.0,119.0,19.0,130.0,154.0,32.0,108.0,30.0,34.0,13.0,13.0,25.0,39.0,44.0,0.0,847.0,49.0,40.0,46.0,31.0,52.0,0.0,2.0,24.0,56.0,59.0,89.0,68.0,29.0,91.0,68.0,7.0,17.0,13.0,0.0,41.0,12.0,14.0,39.0,025,56,001200,133.0,123.0,137.0,124.0,77.0,22.0,31.0,88.0,112.0,178.0,108.0,198.0,183.0,123.0,176.0,37.0,51.0,26.0,13.0,66.0,51.0,58.0,39.0,517.0,351.0,166.0,384.0,267.0,117.0,256.0,167.0,89.0,261.0,184.0,77.0,508.0,315.0,193.0,489.0,303.0,186.0,387.0,204.0,183.0,253.0,134.0,119.0
56025001401,"Census Tract 14.01, Natrona County, Wyoming",5170.0,2556.0,196.0,113.0,147.0,87.0,42.0,71.0,59.0,72.0,164.0,242.0,210.0,166.0,203.0,254.0,206.0,61.0,74.0,35.0,49.0,83.0,3.0,19.0,0.0,2614.0,200.0,133.0,212.0,203.0,84.0,42.0,22.0,70.0,236.0,92.0,177.0,196.0,198.0,243.0,183.0,74.0,22.0,49.0,8.0,77.0,74.0,8.0,11.0,025,56,001401,396.0,246.0,359.0,290.0,126.0,113.0,81.0,142.0,400.0,334.0,387.0,362.0,401.0,497.0,389.0,135.0,96.0,84.0,57.0,160.0,77.0,27.0,11.0,1291.0,543.0,748.0,895.0,347.0,548.0,642.0,309.0,333.0,649.0,234.0,415.0,1196.0,650.0,546.0,1150.0,579.0,571.0,1117.0,595.0,522.0,416.0,189.0,227.0
56025001602,"Census Tract 16.02, Natrona County, Wyoming",5325.0,2476.0,262.0,204.0,199.0,75.0,76.0,56.0,17.0,65.0,197.0,189.0,156.0,126.0,179.0,282.0,159.0,17.0,79.0,17.0,52.0,42.0,27.0,0.0,0.0,2849.0,300.0,181.0,285.0,137.0,46.0,5.0,73.0,20.0,261.0,244.0,110.0,179.0,369.0,161.0,105.0,63.0,51.0,21.0,64.0,41.0,88.0,45.0,0.0,025,56,001602,562.0,385.0,484.0,212.0,122.0,61.0,90.0,85.0,458.0,433.0,266.0,305.0,548.0,443.0,264.0,80.0,130.0,38.0,116.0,83.0,115.0,45.0,0.0,1643.0,740.0,903.0,1081.0,478.0,603.0,947.0,466.0,481.0,696.0,274.0,422.0,1249.0,600.0,649.0,1119.0,461.0,658.0,917.0,537.0,380.0,397.0,138.0,259.0
56025001603,"Census Tract 16.03, Natrona County, Wyoming",3253.0,1606.0,39.0,93.0,124.0,125.0,60.0,33.0,15.0,16.0,59.0,101.0,102.0,100.0,121.0,265.0,85.0,47.0,69.0,9.0,29.0,37.0,41.0,36.0,0.0,1647.0,98.0,96.0,208.0,62.0,23.0,0.0,24.0,13.0,118.0,65.0,93.0,141.0,207.0,134.0,137.0,27.0,57.0,7.0,47.0,54.0,0.0,36.0,0.0,025,56,001603,137.0,189.0,332.0,187.0,83.0,33.0,39.0,29.0,177.0,166.0,195.0,241.0,328.0,399.0,222.0,74.0,126.0,16.0,76.0,91.0,41.0,72.0,0.0,845.0,381.0,464.0,708.0,342.0,366.0,326.0,132.0,194.0,519.0,249.0,270.0,527.0,284.0,243.0,764.0,323.0,441.0,821.0,466.0,355.0,296.0,152.0,144.0
56025001700,"Census Tract 17, Natrona County, Wyoming",4291.0,2068.0,186.0,160.0,133.0,71.0,38.0,11.0,73.0,99.0,98.0,126.0,233.0,71.0,133.0,166.0,153.0,53.0,100.0,44.0,48.0,31.0,27.0,14.0,0.0,2223.0,243.0,155.0,116.0,112.0,54.0,43.0,0.0,80.0,187.0,272.0,123.0,90.0,122.0,203.0,161.0,21.0,65.0,13.0,41.0,78.0,33.0,11.0,0.0,025,56,001700,429.0,315.0,249.0,183.0,92.0,54.0,73.0,179.0,285.0,398.0,356.0,161.0,255.0,369.0,314.0,74.0,165.0,57.0,89.0,109.0,60.0,25.0,0.0,1176.0,550.0,626.0,747.0,364.0,383.0,744.0,346.0,398.0,432.0,204.0,228.0,1081.0,445.0,636.0,772.0,437.0,335.0,922.0,472.0,450.0,340.0,164.0,176.0
56025001800,"Census Tract 18, Natrona County, Wyoming",4137.0,2369.0,93.0,68.0,113.0,73.0,33.0,18.0,75.0,59.0,188.0,128.0,208.0,125.0,291.0,255.0,231.0,81.0,104.0,34.0,65.0,64.0,31.0,32.0,0.0,1768.0,122.0,72.0,61.0,71.0,9.0,41.0,0.0,92.0,65.0,48.0,106.0,93.0,100.0,286.0,186.0,40.0,103.0,11.0,131.0,0.0,31.0,19.0,81.0,025,56,001800,215.0,140.0,174.0,144.0,42.0,59.0,75.0,151.0,253.0,176.0,314.0,218.0,391.0,541.0,417.0,121.0,207.0,45.0,196.0,64.0,62.0,51.0,81.0,673.0,347.0,326.0,458.0,254.0,204.0,355.0,161.0,194.0,318.0,186.0,132.0,756.0,501.0,255.0,923.0,624.0,299.0,1286.0,671.0,615.0,499.0,226.0,273.0
56027957200,"Census Tract 9572, Niobrara County, Wyoming",2430.0,1047.0,25.0,63.0,73.0,53.0,63.0,11.0,0.0,31.0,59.0,14.0,35.0,86.0,84.0,125.0,74.0,59.0,41.0,26.0,37.0,18.0,56.0,10.0,4.0,1383.0,54.0,38.0,108.0,86.0,3.0,4.0,17.0,49.0,45.0,84.0,109.0,97.0,142.0,136.0,114.0,57.0,46.0,43.0,6.0,41.0,38.0,7.0,59.0,027,56,957200,79.0,101.0,181.0,139.0,66.0,15.0,17.0,80.0,104.0,98.0,144.0,183.0,226.0,261.0,188.0,116.0,87.0,69.0,43.0,59.0,94.0,17.0,63.0,500.0,214.0,286.0,421.0,189.0,232.0,180.0,88.0,92.0,320.0,126.0,194.0,380.0,178.0,202.0,553.0,205.0,348.0,652.0,299.0,353.0,345.0,151.0,194.0
56029965100,"Census Tract 9651, Park County, Wyoming",4521.0,2317.0,73.0,164.0,102.0,97.0,82.0,12.0,31.0,77.0,60.0,172.0,80.0,197.0,167.0,279.0,197.0,54.0,53.0,106.0,106.0,110.0,98.0,0.0,0.0,2204.0,75.0,183.0,107.0,60.0,34.0,32.0,10.0,22.0,113.0,116.0,121.0,129.0,252.0,174.0,203.0,121.0,72.0,106.0,103.0,81.0,36.0,27.0,27.0,029,56,965100,148.0,347.0,209.0,157.0,116.0,44.0,41.0,99.0,173.0,288.0,201.0,326.0,419.0,453.0,400.0,175.0,125.0,212.0,209.0,191.0,134.0,27.0,27.0,861.0,436.0,425.0,713.0,363.0,350.0,495.0,237.0,258.0,366.0,199.0,167.0,761.0,434.0,327.0,946.0,444.0,502.0,1153.0,583.0,570.0,800.0,420.0,380.0
