geoid,name,total,native,foreign_born,county,state,tract
23001010100,"Census Tract 101, Androscoggin County, Maine",1919.0,1858.0,61.0,001,23,010100
23001010200,"Census Tract 102, Androscoggin County, Maine",5059.0,4396.0,663.0,001,23,010200
23001010300,"Census Tract 103, Androscoggin County, Maine",2352.0,2323.0,29.0,001,23,010300
23001010400,"Census Tract 104, Androscoggin County, Maine",1783.0,1690.0,93.0,001,23,010400
23001010500,"Census Tract 105, Androscoggin County, Maine",1944.0,1932.0,12.0,001,23,010500
23001010600,"Census Tract 106, Androscoggin County, Maine",2959.0,2826.0,133.0,001,23,010600
23001010700,"Census Tract 107, Androscoggin County, Maine",2907.0,2871.0,36.0,001,23,010700
23001010800,"Census Tract 108, Androscoggin County, Maine",4131.0,4046.0,85.0,001,23,010800
23001020100,"Census Tract 201, Androscoggin County, Maine",1285.0,1093.0,192.0,001,23,020100
23001020200,"Census Tract 202, Androscoggin County, Maine",1276.0,1223.0,53.0,001,23,020200
23001020300,"Census Tract 203, Androscoggin County, Maine",6958.0,6610.0,348.0,001,23,020300
23001020400,"Census Tract 204, Androscoggin County, Maine",3455.0,2992.0,463.0,001,23,020400
23001020500,"Census Tract 205, Androscoggin County, Maine",3560.0,3369.0,191.0,001,23,020500
23001020600,"Census Tract 206, Androscoggin County, Maine",2530.0,2418.0,112.0,001,23,020600
23001020700,"Census Tract 207, Androscoggin County, Maine",4302.0,4119.0,183.0,001,23,020700
23001020800,"Census Tract 208, Androscoggin County, Maine",7094.0,6572.0,522.0,001,23,020800
23001020900,"Census Tract 209, Androscoggin County, Maine",4810.0,4462.0,348.0,001,23,020900
23001030100,"Census Tract 301, Androscoggin County, Maine",4641.0,4558.0,83.0,001,23,030100
23001030200,"Census Tract 302, Androscoggin County, Maine",4722.0,4649.0,73.0,001,23,030200
23001040000,"Census Tract 400, Androscoggin County, Maine",4042.0,3959.0,83.0,001,23,040000
23001041000,"Census Tract 410, Androscoggin County, Maine",5335.0,5194.0,141.0,001,23,041000
23001041500,"Census Tract 415, Androscoggin County, Maine",6087.0,6026.0,61.0,001,23,041500
23001042000,"Census Tract 420, Androscoggin County, Maine",5524.0,5447.0,77.0,001,23,042000
23001043000,"Census Tract 430, Androscoggin County, Maine",2135.0,2124.0,11.0,001,23,043000
23001044000,"Census Tract 440, Androscoggin County, Maine",3170.0,3110.0,60.0,001,23,044000
23001045000,"Census Tract 450, Androscoggin County, Maine",1987.0,1964.0,23.0,001,23,045000
23001046000,"Census Tract 460, Androscoggin County, Maine",4425.0,4333.0,92.0,001,23,046000
23001046500,"Census Tract 465, Androscoggin County, Maine",6373.0,6248.0,125.0,001,23,046500
23003950100,"Census Tract 9501, Aroostook County, Maine",2578.0,2401.0,177.0,003,23,950100
23003950200,"Census Tract 9502, Aroostook County, Maine",3114.0,2827.0,287.0,003,23,950200
23003950300,"Census Tract 9503, Aroostook County, Maine",4362.0,3626.0,736.0,003,23,950300
23003950400,"Census Tract 9504, Aroostook County, Maine",2039.0,1862.0,177.0,003,23,950400
23003950600,"Census Tract 9506, Aroostook County, Maine",4187.0,3957.0,230.0,003,23,950600
23003950700,"Census Tract 9507, Aroostook County, Maine",2743.0,2636.0,107.0,003,23,950700
23003950900,"Census Tract 9509, Aroostook County, Maine",2101.0,2085.0,16.0,003,23,950900
23003951000,"Census Tract 9510, Aroostook County, Maine",3713.0,3617.0,96.0,003,23,951000
23003951100,"Census Tract 9511, Aroostook County, Maine",2638.0,2563.0,75.0,003,23,951100
23003951200,"Census Tract 9512, Aroostook County, Maine",2648.0,2482.0,166.0,003,23,951200
23003951300,"Census Tract 9513, Aroostook County, Maine",3207.0,3037.0,170.0,003,23,951300
23003951400,"Census Tract 9514, Aroostook County, Maine",2272.0,2245.0,27.0,003,23,951400
23003951600,"Census Tract 9516, Aroostook County, Maine",2732.0,2583.0,149.0,003,23,951600
23003951700,"Census Tract 9517, Aroostook County, Maine",4535.0,4285.0,250.0,003,23,951700
23003951800,"Census Tract 9518, Aroostook County, Maine",3324.0,3185.0,139.0,003,23,951800
23003951900,"Census Tract 9519, Aroostook County, Maine",2719.0,2540.0,179.0,003,23,951900
23003952000,"Census Tract 9520, Aroostook County, Maine",3091.0,2868.0,223.0,003,23,952000
23003952100,"Census Tract 9521, Aroostook County, Maine",2860.0,2713.0,147.0,003,23,952100
23003952300,"Census Tract 9523, Aroostook County, Maine",2641.0,2542.0,99.0,003,23,952300
23003952400,"Census Tract 9524, Aroostook County, Maine",3790.0,3616.0,174.0,003,23,952400
23003952500,"Census Tract 9525, Aroostook County, Maine",2377.0,2317.0,60.0,003,23,952500
23003952600,"Census Tract 9526, Aroostook County, Maine",3198.0,3103.0,95.0,003,23,952600
23003952700,"Census Tract 9527, Aroostook County, Maine",2608.0,2590.0,18.0,003,23,952700
23003952900,"Census Tract 9529, Aroostook County, Maine",2497.0,2423.0,74.0,003,23,952900
23005000000,"Census Tract 0, Cumberland County, Maine",0.0,0.0,0.0,005,23,000000
23005000100,"Census Tract 1, Cumberland County, Maine",2342.0,1961.0,381.0,005,23,000100
23005000200,"Census Tract 2, Cumberland County, Maine",2529.0,2382.0,147.0,005,23,000200
23005000300,"Census Tract 3, Cumberland County, Maine",3232.0,2976.0,256.0,005,23,000300
23005000500,"Census Tract 5, Cumberland County, Maine",2469.0,1708.0,761.0,005,23,000500
23005000600,"Census Tract 6, Cumberland County, Maine",2361.0,1925.0,436.0,005,23,000600
23005001000,"Census Tract 10, Cumberland County, Maine",2813.0,2312.0,501.0,005,23,001000
23005001100,"Census Tract 11, Cumberland County, Maine",2087.0,1977.0,110.0,005,23,001100
23005001200,"Census Tract 12, Cumberland County, Maine",1386.0,1253.0,133.0,005,23,001200
23005001300,"Census Tract 13, Cumberland County, Maine",3711.0,3089.0,622.0,005,23,001300
23005001500,"Census Tract 15, Cumberland County, Maine",3176.0,3096.0,80.0,005,23,001500
23005001700,"Census Tract 17, Cumberland County, Maine",4444.0,4188.0,256.0,005,23,001700
23005001800,"Census Tract 18, Cumberland County, Maine",3490.0,3236.0,254.0,005,23,001800
23005001900,"Census Tract 19, Cumberland County, Maine",3683.0,3555.0,128.0,005,23,001900
23005002001,"Census Tract 20.01, Cumberland County, Maine",3439.0,2919.0,520.0,005,23,002001
23005002002,"Census Tract 20.02, Cumberland County, Maine",2059.0,1892.0,167.0,005,23,002002
23005002101,"Census Tract 21.01, Cumberland County, Maine",6153.0,5806.0,347.0,005,23,002101
23005002102,"Census Tract 21.02, Cumberland County, Maine",5018.0,4056.0,962.0,005,23,002102
23005002200,"Census Tract 22, Cumberland County, Maine",4599.0,4377.0,222.0,005,23,002200
23005002300,"Census Tract 23, Cumberland County, Maine",2940.0,2630.0,310.0,005,23,002300
23005002400,"Census Tract 24, Cumberland County, Maine",1464.0,1400.0,64.0,005,23,002400
23005002501,"Census Tract 25.01, Cumberland County, Maine",3380.0,3213.0,167.0,005,23,002501
23005002502,"Census Tract 25.02, Cumberland County, Maine",7288.0,6903.0,385.0,005,23,002502
23005002600,"Census Tract 26, Cumberland County, Maine",3742.0,3567.0,175.0,005,23,002600
23005002700,"Census Tract 27, Cumberland County, Maine",3923.0,3744.0,179.0,005,23,002700
23005002800,"Census Tract 28, Cumberland County, Maine",2518.0,2384.0,134.0,005,23,002800
23005002900,"Census Tract 29, Cumberland County, Maine",6190.0,5989.0,201.0,005,23,002900
23005003000,"Census Tract 30, Cumberland County, Maine",6055.0,5417.0,638.0,005,23,003000
