geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1280492.0,974049.0,306443.0,01
02,Alaska,179371.0,122751.0,56620.0,02
04,Arizona,1614809.0,1118274.0,496535.0,04
05,Arkansas,880805.0,631305.0,249500.0,05
06,California,6321683.0,3994307.0,2327376.0,06
08,Colorado,1543768.0,1070435.0,473333.0,08
09,Connecticut,1008698.0,769256.0,239442.0,09
10,Delaware,239646.0,190074.0,49572.0,10
11,District of Columbia,111434.0,54298.0,57136.0,11
12,Florida,4696110.0,3448414.0,1247696.0,12
13,Georgia,2128149.0,1564632.0,563517.0,13
15,Hawaii,140509.0,73603.0,66906.0,15
16,Idaho,518951.0,368269.0,150682.0,16
17,Illinois,3331817.0,2490916.0,840901.0,17
18,Indiana,2101695.0,1550345.0,551350.0,18
19,Iowa,1128101.0,836855.0,291246.0,19
20,Kansas,918480.0,650072.0,268408.0,20
21,Kentucky,1500956.0,1065137.0,435819.0,21
22,Louisiana,1095971.0,825384.0,270587.0,22
23,Maine,530322.0,383454.0,146868.0,23
24,Maryland,1261064.0,965422.0,295642.0,24
25,Massachusetts,2019393.0,1399704.0,619689.0,25
26,Michigan,3053091.0,2354486.0,698605.0,26
27,Minnesota,1849977.0,1413935.0,436042.0,27
28,Mississippi,672215.0,519437.0,152778.0,28
29,Missouri,1964672.0,1415763.0,548909.0,29
30,Montana,372090.0,257533.0,114557.0,30
31,Nebraska,633484.0,444417.0,189067.0,31
32,Nevada,628602.0,390479.0,238123.0,32
33,New Hampshire,487590.0,354019.0,133571.0,33
34,New Jersey,2015522.0,1548308.0,467214.0,34
35,New Mexico,371276.0,266366.0,104910.0,35
36,New York,4579652.0,3042762.0,1536890.0,36
37,North Carolina,2613230.0,1908657.0,704573.0,37
38,North Dakota,271914.0,181796.0,90118.0,38
39,Ohio,3781216.0,2720398.0,1060818.0,39
40,Oklahoma,1073826.0,762557.0,311269.0,40
41,Oregon,1284964.0,829825.0,455139.0,41
42,Pennsylvania,4081209.0,3034484.0,1046725.0,42
44,Rhode Island,329883.0,220062.0,109821.0,44
45,South Carolina,1235249.0,939687.0,295562.0,45
46,South Dakota,294854.0,211362.0,83492.0,46
47,Tennessee,1958896.0,1422539.0,536357.0,47
48,Texas,4761772.0,3359206.0,1402566.0,48
49,Utah,762816.0,557622.0,205194.0,49
50,Vermont,245892.0,177208.0,68684.0,50
51,Virginia,2114600.0,1545827.0,568773.0,51
53,Washington,2078896.0,1393259.0,685637.0,53
54,West Virginia,697665.0,515994.0,181671.0,54
55,Wisconsin,2003059.0,1438659.0,564400.0,55
56,Wyoming,201010.0,142871.0,58139.0,56
72,Puerto Rico,8874.0,5769.0,3105.0,72
