geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33011001800,"Census Tract 18, Hillsborough County, New Hampshire",3284.0,1472.0,56.0,14.0,0.0,104.0,14.0,36.0,0.0,35.0,704.0,68.0,156.0,86.0,186.0,13.0,0.0,0.0,1812.0,12.0,33.0,21.0,48.0,25.0,121.0,42.0,12.0,606.0,168.0,132.0,151.0,333.0,63.0,45.0,0.0,011,33,001800,68.0,47.0,21.0,152.0,39.0,157.0,42.0,47.0,1310.0,236.0,288.0,237.0,519.0,76.0,45.0,0.0,573.0,259.0,314.0,524.0,224.0,300.0,121.0,13.0,108.0,640.0,199.0,441.0
33011001900,"Census Tract 19, Hillsborough County, New Hampshire",1864.0,995.0,33.0,0.0,0.0,55.0,83.0,79.0,65.0,25.0,397.0,54.0,66.0,24.0,114.0,0.0,0.0,0.0,869.0,27.0,9.0,65.0,74.0,16.0,32.0,70.0,22.0,250.0,60.0,37.0,83.0,69.0,55.0,0.0,0.0,011,33,001900,60.0,9.0,65.0,129.0,99.0,111.0,135.0,47.0,647.0,114.0,103.0,107.0,183.0,55.0,0.0,0.0,655.0,340.0,315.0,217.0,120.0,97.0,55.0,0.0,55.0,238.0,114.0,124.0
33011002000,"Census Tract 20, Hillsborough County, New Hampshire",1530.0,765.0,75.0,0.0,0.0,0.0,41.0,91.0,9.0,32.0,418.0,16.0,43.0,32.0,8.0,0.0,0.0,0.0,765.0,61.0,0.0,13.0,105.0,63.0,37.0,22.0,5.0,327.0,25.0,59.0,30.0,18.0,0.0,0.0,0.0,011,33,002000,136.0,0.0,13.0,105.0,104.0,128.0,31.0,37.0,745.0,41.0,102.0,62.0,26.0,0.0,0.0,0.0,554.0,248.0,306.0,143.0,59.0,84.0,0.0,0.0,0.0,26.0,8.0,18.0
33011002100,"Census Tract 21, Hillsborough County, New Hampshire",3001.0,1461.0,47.0,0.0,0.0,111.0,32.0,96.0,26.0,29.0,560.0,116.0,107.0,21.0,220.0,74.0,22.0,0.0,1540.0,46.0,18.0,0.0,95.0,48.0,47.0,23.0,22.0,618.0,82.0,169.0,132.0,144.0,77.0,7.0,12.0,011,33,002100,93.0,18.0,0.0,206.0,80.0,143.0,49.0,51.0,1178.0,198.0,276.0,153.0,364.0,151.0,29.0,12.0,640.0,341.0,299.0,474.0,223.0,251.0,192.0,96.0,96.0,556.0,316.0,240.0
33011002200,"Census Tract 22, Hillsborough County, New Hampshire",2415.0,1012.0,0.0,0.0,10.0,82.0,10.0,23.0,12.0,38.0,338.0,53.0,111.0,129.0,148.0,46.0,0.0,12.0,1403.0,0.0,0.0,14.0,37.0,12.0,35.0,25.0,12.0,566.0,122.0,185.0,137.0,170.0,75.0,0.0,13.0,011,33,002200,0.0,0.0,24.0,119.0,22.0,58.0,37.0,50.0,904.0,175.0,296.0,266.0,318.0,121.0,0.0,25.0,310.0,175.0,135.0,471.0,164.0,307.0,146.0,58.0,88.0,464.0,206.0,258.0
33011002300,"Census Tract 23, Hillsborough County, New Hampshire",2825.0,1490.0,12.0,0.0,0.0,36.0,81.0,59.0,14.0,11.0,660.0,86.0,172.0,91.0,185.0,67.0,0.0,16.0,1335.0,18.0,0.0,7.0,38.0,0.0,18.0,38.0,7.0,366.0,146.0,260.0,135.0,254.0,39.0,9.0,0.0,011,33,002300,30.0,0.0,7.0,74.0,81.0,77.0,52.0,18.0,1026.0,232.0,432.0,226.0,439.0,106.0,9.0,16.0,339.0,213.0,126.0,664.0,258.0,406.0,131.0,83.0,48.0,570.0,268.0,302.0
33011002400,"Census Tract 24, Hillsborough County, New Hampshire",4619.0,2115.0,0.0,0.0,25.0,28.0,34.0,64.0,18.0,27.0,806.0,139.0,206.0,269.0,323.0,142.0,15.0,19.0,2504.0,40.0,0.0,30.0,97.0,26.0,10.0,66.0,50.0,978.0,157.0,411.0,141.0,465.0,33.0,0.0,0.0,011,33,002400,40.0,0.0,55.0,125.0,60.0,74.0,84.0,77.0,1784.0,296.0,617.0,410.0,788.0,175.0,15.0,19.0,515.0,196.0,319.0,913.0,345.0,568.0,209.0,176.0,33.0,997.0,499.0,498.0
33011002500,"Census Tract 25, Hillsborough County, New Hampshire",3647.0,1714.0,15.0,0.0,0.0,15.0,0.0,101.0,0.0,15.0,481.0,169.0,197.0,249.0,371.0,86.0,15.0,0.0,1933.0,0.0,0.0,9.0,30.0,27.0,35.0,29.0,31.0,760.0,71.0,331.0,208.0,283.0,61.0,45.0,13.0,011,33,002500,15.0,0.0,9.0,45.0,27.0,136.0,29.0,46.0,1241.0,240.0,528.0,457.0,654.0,147.0,60.0,13.0,307.0,146.0,161.0,768.0,366.0,402.0,220.0,101.0,119.0,874.0,472.0,402.0
33011002600,"Census Tract 26, Hillsborough County, New Hampshire",4004.0,1953.0,0.0,0.0,0.0,17.0,8.0,88.0,24.0,28.0,555.0,130.0,338.0,180.0,400.0,170.0,15.0,0.0,2051.0,0.0,23.0,0.0,47.0,0.0,38.0,26.0,26.0,739.0,144.0,301.0,227.0,317.0,163.0,0.0,0.0,011,33,002600,0.0,23.0,0.0,64.0,8.0,126.0,50.0,54.0,1294.0,274.0,639.0,407.0,717.0,333.0,15.0,0.0,325.0,165.0,160.0,913.0,468.0,445.0,348.0,185.0,163.0,1065.0,585.0,480.0
33011002701,"Census Tract 27.01, Hillsborough County, New Hampshire",2814.0,1349.0,0.0,0.0,9.0,0.0,0.0,72.0,28.0,30.0,423.0,32.0,177.0,132.0,389.0,44.0,0.0,13.0,1465.0,0.0,0.0,0.0,45.0,14.0,29.0,14.0,26.0,408.0,35.0,247.0,156.0,245.0,207.0,39.0,0.0,011,33,002701,0.0,0.0,9.0,45.0,14.0,101.0,42.0,56.0,831.0,67.0,424.0,288.0,634.0,251.0,39.0,13.0,267.0,139.0,128.0,491.0,209.0,282.0,303.0,57.0,246.0,937.0,446.0,491.0
