geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51041100910,"Census Tract 1009.10, Chesterfield County, Virginia",5408.0,2724.0,158.0,217.0,180.0,148.0,21.0,28.0,20.0,162.0,85.0,258.0,171.0,160.0,283.0,158.0,158.0,73.0,129.0,44.0,53.0,126.0,40.0,23.0,29.0,2684.0,67.0,149.0,186.0,104.0,18.0,8.0,15.0,106.0,186.0,233.0,146.0,223.0,139.0,220.0,243.0,96.0,93.0,71.0,151.0,100.0,49.0,18.0,63.0,041,51,100910,225.0,366.0,366.0,252.0,39.0,36.0,35.0,268.0,271.0,491.0,317.0,383.0,422.0,378.0,401.0,169.0,222.0,115.0,204.0,226.0,89.0,41.0,92.0,1209.0,703.0,506.0,984.0,545.0,439.0,591.0,375.0,216.0,618.0,328.0,290.0,1140.0,574.0,566.0,1122.0,614.0,508.0,1170.0,518.0,652.0,767.0,315.0,452.0
51041100912,"Census Tract 1009.12, Chesterfield County, Virginia",6477.0,3354.0,238.0,274.0,254.0,131.0,143.0,47.0,0.0,98.0,191.0,110.0,321.0,294.0,182.0,186.0,170.0,98.0,96.0,94.0,38.0,215.0,98.0,16.0,60.0,3123.0,168.0,90.0,169.0,216.0,84.0,29.0,0.0,78.0,223.0,170.0,286.0,226.0,220.0,290.0,103.0,185.0,116.0,49.0,96.0,132.0,100.0,30.0,63.0,041,51,100912,406.0,364.0,423.0,347.0,227.0,76.0,0.0,176.0,414.0,280.0,607.0,520.0,402.0,476.0,273.0,283.0,212.0,143.0,134.0,347.0,198.0,46.0,123.0,1540.0,897.0,643.0,1134.0,659.0,475.0,770.0,512.0,258.0,770.0,385.0,385.0,1173.0,589.0,584.0,1529.0,797.0,732.0,1244.0,550.0,694.0,991.0,521.0,470.0
51041100915,"Census Tract 1009.15, Chesterfield County, Virginia",4051.0,1946.0,74.0,85.0,93.0,63.0,108.0,32.0,97.0,179.0,79.0,104.0,133.0,96.0,130.0,126.0,69.0,131.0,49.0,54.0,45.0,29.0,43.0,73.0,54.0,2105.0,105.0,78.0,170.0,72.0,7.0,21.0,39.0,79.0,137.0,150.0,96.0,77.0,170.0,146.0,184.0,39.0,115.0,65.0,89.0,80.0,64.0,82.0,40.0,041,51,100915,179.0,163.0,263.0,135.0,115.0,53.0,136.0,258.0,216.0,254.0,229.0,173.0,300.0,272.0,253.0,170.0,164.0,119.0,134.0,109.0,107.0,155.0,94.0,740.0,315.0,425.0,561.0,241.0,320.0,342.0,159.0,183.0,398.0,156.0,242.0,1032.0,599.0,433.0,702.0,359.0,343.0,859.0,375.0,484.0,718.0,298.0,420.0
51041100919,"Census Tract 1009.19, Chesterfield County, Virginia",6883.0,3341.0,378.0,207.0,242.0,54.0,90.0,0.0,20.0,248.0,187.0,265.0,305.0,138.0,294.0,233.0,239.0,20.0,182.0,20.0,32.0,95.0,38.0,41.0,13.0,3542.0,330.0,233.0,445.0,89.0,14.0,16.0,0.0,95.0,162.0,415.0,333.0,86.0,264.0,184.0,216.0,33.0,109.0,81.0,75.0,159.0,107.0,38.0,58.0,041,51,100919,708.0,440.0,687.0,143.0,104.0,16.0,20.0,343.0,349.0,680.0,638.0,224.0,558.0,417.0,455.0,53.0,291.0,101.0,107.0,254.0,145.0,79.0,71.0,1978.0,881.0,1097.0,1270.0,503.0,767.0,1148.0,585.0,563.0,830.0,296.0,534.0,1512.0,810.0,702.0,1420.0,737.0,683.0,1216.0,674.0,542.0,757.0,239.0,518.0
51041100920,"Census Tract 1009.20, Chesterfield County, Virginia",1134.0,510.0,54.0,33.0,29.0,28.0,0.0,0.0,11.0,0.0,65.0,29.0,38.0,55.0,9.0,35.0,51.0,0.0,13.0,21.0,11.0,0.0,15.0,9.0,4.0,624.0,59.0,31.0,31.0,27.0,5.0,8.0,12.0,19.0,93.0,31.0,58.0,8.0,76.0,20.0,29.0,9.0,12.0,7.0,26.0,32.0,17.0,11.0,3.0,041,51,100920,113.0,64.0,60.0,55.0,5.0,8.0,23.0,19.0,158.0,60.0,96.0,63.0,85.0,55.0,80.0,9.0,25.0,28.0,37.0,32.0,32.0,20.0,7.0,292.0,144.0,148.0,179.0,90.0,89.0,177.0,87.0,90.0,115.0,57.0,58.0,273.0,105.0,168.0,244.0,102.0,142.0,169.0,99.0,70.0,156.0,60.0,96.0
51041100921,"Census Tract 1009.21, Chesterfield County, Virginia",6591.0,2960.0,219.0,242.0,93.0,122.0,27.0,66.0,72.0,316.0,154.0,151.0,113.0,169.0,248.0,265.0,150.0,48.0,156.0,28.0,77.0,147.0,13.0,27.0,57.0,3631.0,130.0,112.0,165.0,278.0,97.0,0.0,142.0,163.0,62.0,172.0,288.0,364.0,313.0,177.0,250.0,157.0,207.0,115.0,86.0,169.0,82.0,54.0,48.0,041,51,100921,349.0,354.0,258.0,400.0,124.0,66.0,214.0,479.0,216.0,323.0,401.0,533.0,561.0,442.0,400.0,205.0,363.0,143.0,163.0,316.0,95.0,81.0,105.0,1361.0,676.0,685.0,1012.0,457.0,555.0,703.0,461.0,242.0,658.0,215.0,443.0,1422.0,786.0,636.0,1495.0,530.0,965.0,1410.0,619.0,791.0,903.0,349.0,554.0
51041100922,"Census Tract 1009.22, Chesterfield County, Virginia",5144.0,2435.0,211.0,102.0,90.0,87.0,52.0,54.0,22.0,94.0,175.0,237.0,167.0,214.0,206.0,179.0,101.0,58.0,86.0,32.0,95.0,110.0,30.0,33.0,0.0,2709.0,278.0,124.0,109.0,135.0,23.0,43.0,13.0,209.0,123.0,196.0,134.0,207.0,159.0,249.0,150.0,78.0,110.0,120.0,79.0,72.0,35.0,33.0,30.0,041,51,100922,489.0,226.0,199.0,222.0,75.0,97.0,35.0,303.0,298.0,433.0,301.0,421.0,365.0,428.0,251.0,136.0,196.0,152.0,174.0,182.0,65.0,66.0,30.0,1136.0,490.0,646.0,647.0,279.0,368.0,715.0,313.0,402.0,421.0,177.0,244.0,1241.0,634.0,607.0,1087.0,587.0,500.0,1011.0,424.0,587.0,669.0,300.0,369.0
51041100923,"Census Tract 1009.23, Chesterfield County, Virginia",2350.0,1155.0,45.0,13.0,67.0,57.0,0.0,0.0,0.0,39.0,92.0,66.0,23.0,202.0,104.0,18.0,132.0,18.0,58.0,22.0,35.0,75.0,59.0,20.0,10.0,1195.0,52.0,60.0,91.0,53.0,6.0,0.0,0.0,9.0,181.0,57.0,94.0,112.0,86.0,82.0,55.0,19.0,82.0,16.0,35.0,67.0,20.0,9.0,9.0,041,51,100923,97.0,73.0,158.0,110.0,6.0,0.0,0.0,48.0,273.0,123.0,117.0,314.0,190.0,100.0,187.0,37.0,140.0,38.0,70.0,142.0,79.0,29.0,19.0,438.0,182.0,256.0,341.0,137.0,204.0,170.0,58.0,112.0,268.0,124.0,144.0,450.0,197.0,253.0,621.0,329.0,292.0,464.0,226.0,238.0,377.0,221.0,156.0
51041100924,"Census Tract 1009.24, Chesterfield County, Virginia",4486.0,2173.0,139.0,102.0,195.0,94.0,48.0,59.0,33.0,45.0,90.0,93.0,97.0,84.0,193.0,228.0,198.0,77.0,77.0,82.0,82.0,126.0,13.0,18.0,0.0,2313.0,56.0,177.0,146.0,170.0,141.0,9.0,20.0,41.0,106.0,87.0,153.0,144.0,270.0,217.0,246.0,63.0,91.0,41.0,50.0,48.0,8.0,11.0,18.0,041,51,100924,195.0,279.0,341.0,264.0,189.0,68.0,53.0,86.0,196.0,180.0,250.0,228.0,463.0,445.0,444.0,140.0,168.0,123.0,132.0,174.0,21.0,29.0,18.0,1079.0,530.0,549.0,884.0,391.0,493.0,474.0,241.0,233.0,605.0,289.0,316.0,772.0,368.0,404.0,941.0,374.0,567.0,1197.0,580.0,617.0,497.0,321.0,176.0
51041100926,"Census Tract 1009.26, Chesterfield County, Virginia",6013.0,2785.0,55.0,317.0,284.0,100.0,12.0,49.0,34.0,0.0,45.0,59.0,123.0,174.0,224.0,303.0,218.0,107.0,141.0,167.0,125.0,99.0,75.0,37.0,37.0,3228.0,140.0,260.0,248.0,118.0,79.0,58.0,0.0,74.0,49.0,122.0,142.0,193.0,262.0,294.0,311.0,54.0,221.0,105.0,58.0,162.0,144.0,115.0,19.0,041,51,100926,195.0,577.0,532.0,218.0,91.0,107.0,34.0,74.0,94.0,181.0,265.0,367.0,486.0,597.0,529.0,161.0,362.0,272.0,183.0,261.0,219.0,152.0,56.0,1522.0,756.0,766.0,1327.0,701.0,626.0,772.0,372.0,400.0,750.0,384.0,366.0,581.0,199.0,382.0,1118.0,521.0,597.0,1649.0,769.0,880.0,1143.0,540.0,603.0
