geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06037,"Los Angeles County, California",1202670.0,65348.0,55351.0,49937.0,48723.0,45552.0,42606.0,39108.0,42491.0,37401.0,78376.0,103936.0,147120.0,117725.0,80488.0,101641.0,146867.0,037,06
06039,"Madera County, California",21626.0,1451.0,1150.0,1269.0,1093.0,1196.0,1053.0,1131.0,1080.0,762.0,1731.0,2448.0,2392.0,1850.0,1251.0,1027.0,742.0,039,06
06041,"Marin County, California",84419.0,2532.0,2682.0,2506.0,2695.0,2152.0,2461.0,2379.0,2462.0,2372.0,4141.0,5910.0,9030.0,8891.0,6172.0,9636.0,18398.0,041,06
06043,"Mariposa County, California",6500.0,571.0,333.0,405.0,456.0,198.0,325.0,359.0,285.0,245.0,479.0,573.0,800.0,746.0,342.0,209.0,174.0,043,06
06045,"Mendocino County, California",26365.0,1857.0,2569.0,1712.0,1418.0,1578.0,1772.0,941.0,1257.0,1061.0,2411.0,2801.0,2570.0,1750.0,1148.0,788.0,732.0,045,06
06047,"Merced County, California",31482.0,2099.0,2080.0,1823.0,2041.0,1511.0,1491.0,1455.0,1487.0,1404.0,2193.0,2999.0,3640.0,2522.0,1788.0,1502.0,1447.0,047,06
06049,"Modoc County, California",3317.0,284.0,194.0,195.0,357.0,297.0,158.0,226.0,151.0,179.0,171.0,325.0,259.0,334.0,140.0,10.0,37.0,049,06
06051,"Mono County, California",4101.0,75.0,212.0,124.0,63.0,215.0,221.0,353.0,99.0,214.0,221.0,546.0,794.0,395.0,343.0,113.0,113.0,051,06
06053,"Monterey County, California",58103.0,2593.0,1879.0,2011.0,2424.0,2104.0,2424.0,2412.0,1902.0,1960.0,4473.0,5679.0,8095.0,5735.0,4120.0,4499.0,5793.0,053,06
06055,"Napa County, California",33728.0,1156.0,1477.0,1326.0,1420.0,949.0,1205.0,1150.0,1254.0,1510.0,2362.0,3037.0,4370.0,3678.0,2355.0,2884.0,3595.0,055,06
06057,"Nevada County, California",36969.0,1472.0,2037.0,1812.0,1954.0,1713.0,2199.0,1464.0,1797.0,1675.0,2855.0,3741.0,4832.0,3452.0,2114.0,2189.0,1663.0,057,06
06059,"Orange County, California",550314.0,20998.0,16035.0,16773.0,17753.0,17029.0,17812.0,16606.0,17640.0,16475.0,34123.0,48249.0,71479.0,60757.0,44245.0,59373.0,74967.0,059,06
06061,"Placer County, California",109261.0,4174.0,3541.0,4288.0,4131.0,4021.0,4395.0,4028.0,4274.0,3394.0,7570.0,10933.0,15147.0,12432.0,8323.0,9982.0,8628.0,061,06
06063,"Plumas County, California",7455.0,449.0,697.0,413.0,540.0,272.0,482.0,291.0,276.0,314.0,747.0,758.0,940.0,528.0,190.0,283.0,275.0,063,06
06065,"Riverside County, California",354058.0,18038.0,15948.0,17124.0,17430.0,15798.0,16691.0,15576.0,13922.0,13452.0,25509.0,33824.0,48376.0,34323.0,23534.0,24520.0,19993.0,065,06
06067,"Sacramento County, California",294414.0,13353.0,14381.0,13056.0,13211.0,13030.0,13511.0,13519.0,12399.0,12050.0,23594.0,31095.0,40026.0,29013.0,17755.0,19418.0,15003.0,067,06
06069,"San Benito County, California",8409.0,330.0,278.0,241.0,216.0,214.0,287.0,475.0,324.0,249.0,371.0,1019.0,1059.0,1236.0,616.0,852.0,642.0,069,06
06071,"San Bernardino County, California",257897.0,16124.0,12728.0,12557.0,12286.0,11714.0,11267.0,10622.0,11580.0,10153.0,20904.0,25973.0,34627.0,24464.0,15155.0,15693.0,12050.0,071,06
06073,"San Diego County, California",634915.0,36624.0,23583.0,21937.0,23420.0,23774.0,25553.0,23116.0,23727.0,22386.0,44934.0,59046.0,84837.0,64420.0,44671.0,54252.0,58635.0,073,06
