geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",10824.0,534.0,351.0,409.0,638.0,696.0,498.0,353.0,566.0,577.0,1402.0,1289.0,1703.0,673.0,458.0,454.0,223.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",3665.0,563.0,323.0,368.0,167.0,131.0,218.0,342.0,211.0,266.0,314.0,210.0,297.0,101.0,38.0,66.0,50.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",3263.0,324.0,213.0,225.0,283.0,237.0,266.0,164.0,231.0,191.0,200.0,286.0,290.0,106.0,58.0,150.0,39.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",3009.0,358.0,123.0,323.0,309.0,214.0,204.0,240.0,75.0,83.0,238.0,290.0,231.0,152.0,56.0,60.0,53.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",7102.0,619.0,665.0,911.0,660.0,770.0,576.0,354.0,256.0,290.0,866.0,396.0,406.0,198.0,89.0,27.0,19.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",4952.0,347.0,322.0,591.0,460.0,214.0,415.0,249.0,172.0,282.0,523.0,382.0,518.0,193.0,80.0,143.0,61.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",5300.0,349.0,266.0,385.0,538.0,283.0,245.0,131.0,328.0,366.0,785.0,438.0,539.0,192.0,172.0,59.0,224.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",3682.0,310.0,271.0,172.0,337.0,322.0,405.0,232.0,241.0,128.0,405.0,224.0,388.0,41.0,44.0,154.0,8.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",3727.0,451.0,314.0,464.0,423.0,314.0,186.0,244.0,200.0,189.0,504.0,221.0,138.0,25.0,38.0,0.0,16.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",7717.0,607.0,518.0,638.0,876.0,749.0,620.0,521.0,445.0,230.0,604.0,666.0,562.0,338.0,191.0,80.0,72.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",18545.0,1331.0,1186.0,1566.0,2187.0,1512.0,1850.0,1287.0,1245.0,1181.0,1669.0,1495.0,1149.0,366.0,326.0,120.0,75.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",7346.0,894.0,514.0,1024.0,771.0,578.0,652.0,721.0,447.0,308.0,487.0,330.0,342.0,108.0,71.0,28.0,71.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",36740.0,3680.0,2457.0,2708.0,2658.0,2798.0,2924.0,2626.0,2200.0,1828.0,3164.0,3756.0,3709.0,1272.0,441.0,417.0,102.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",43358.0,2233.0,1489.0,2047.0,2596.0,2237.0,2597.0,2525.0,3211.0,2010.0,4061.0,6237.0,5884.0,3111.0,1464.0,1050.0,606.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",37053.0,2728.0,2142.0,2575.0,2712.0,2872.0,2730.0,2548.0,2433.0,1885.0,3808.0,3325.0,3223.0,1597.0,1139.0,631.0,705.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",113061.0,11692.0,8327.0,9080.0,10847.0,9915.0,8775.0,6972.0,6883.0,5860.0,9365.0,9811.0,8887.0,3534.0,1558.0,1043.0,512.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",32503.0,1803.0,1612.0,1798.0,2446.0,2662.0,2224.0,2004.0,1665.0,1808.0,2882.0,3403.0,3165.0,2012.0,904.0,938.0,1177.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",47277.0,2170.0,1769.0,2414.0,3154.0,3106.0,2742.0,2946.0,2724.0,2471.0,4551.0,6267.0,6074.0,3425.0,1659.0,1209.0,596.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",120666.0,11057.0,9523.0,9764.0,10771.0,9764.0,9510.0,7386.0,6483.0,6553.0,10133.0,11122.0,10174.0,4242.0,2144.0,1386.0,654.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",45490.0,4466.0,2985.0,3182.0,3152.0,3055.0,3335.0,2919.0,2352.0,2081.0,3989.0,3789.0,4622.0,2382.0,1449.0,965.0,767.0,08,04
0601,"Congressional District 1, California (111th Congress)",37555.0,2280.0,2212.0,2385.0,2463.0,1969.0,2367.0,2505.0,2502.0,1824.0,3386.0,5036.0,3772.0,2215.0,1297.0,878.0,464.0,01,06
0602,"Congressional District 2, California (111th Congress)",31147.0,1743.0,2631.0,2309.0,2669.0,2369.0,2427.0,2323.0,1431.0,1701.0,2904.0,3092.0,2862.0,1323.0,470.0,504.0,389.0,02,06
0603,"Congressional District 3, California (111th Congress)",26460.0,1214.0,1062.0,1274.0,1297.0,1327.0,1601.0,1283.0,1657.0,902.0,2278.0,3174.0,3886.0,2240.0,1254.0,1151.0,860.0,03,06
