geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001010100,"Census Tract 101, Androscoggin County, Maine",1068.0,458.0,1.0,28.0,15.0,4.0,23.0,43.0,5.0,0.0,213.0,45.0,45.0,8.0,16.0,12.0,0.0,0.0,610.0,5.0,2.0,0.0,52.0,6.0,46.0,11.0,16.0,279.0,10.0,74.0,42.0,57.0,10.0,0.0,0.0,001,23,010100,6.0,30.0,15.0,56.0,29.0,89.0,16.0,16.0,492.0,55.0,119.0,50.0,73.0,22.0,0.0,0.0,257.0,119.0,138.0,174.0,90.0,84.0,22.0,12.0,10.0,95.0,28.0,67.0
23001010200,"Census Tract 102, Androscoggin County, Maine",3100.0,1438.0,45.0,18.0,0.0,60.0,33.0,19.0,0.0,0.0,488.0,81.0,124.0,225.0,178.0,42.0,58.0,67.0,1662.0,16.0,7.0,11.0,46.0,29.0,17.0,16.0,16.0,623.0,29.0,220.0,163.0,363.0,106.0,0.0,0.0,001,23,010200,61.0,25.0,11.0,106.0,62.0,36.0,16.0,16.0,1111.0,110.0,344.0,388.0,541.0,148.0,58.0,67.0,333.0,175.0,158.0,454.0,205.0,249.0,273.0,167.0,106.0,814.0,345.0,469.0
23001010300,"Census Tract 103, Androscoggin County, Maine",1413.0,644.0,1.0,0.0,0.0,42.0,0.0,0.0,28.0,0.0,262.0,40.0,114.0,44.0,74.0,31.0,8.0,0.0,769.0,1.0,0.0,15.0,25.0,43.0,22.0,0.0,12.0,273.0,58.0,112.0,67.0,102.0,39.0,0.0,0.0,001,23,010300,2.0,0.0,15.0,67.0,43.0,22.0,28.0,12.0,535.0,98.0,226.0,111.0,176.0,70.0,8.0,0.0,189.0,71.0,118.0,324.0,154.0,170.0,78.0,39.0,39.0,254.0,113.0,141.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1736.0,819.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,11.0,312.0,37.0,117.0,106.0,139.0,28.0,6.0,40.0,917.0,0.0,0.0,0.0,33.0,31.0,20.0,5.0,10.0,272.0,53.0,158.0,93.0,163.0,53.0,11.0,15.0,001,23,010400,0.0,0.0,0.0,33.0,39.0,24.0,16.0,21.0,584.0,90.0,275.0,199.0,302.0,81.0,17.0,55.0,133.0,34.0,99.0,365.0,154.0,211.0,153.0,74.0,79.0,455.0,213.0,242.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1478.0,762.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,10.0,366.0,66.0,97.0,56.0,125.0,8.0,0.0,5.0,716.0,0.0,0.0,0.0,15.0,0.0,8.0,15.0,7.0,257.0,86.0,99.0,145.0,60.0,14.0,10.0,0.0,001,23,010500,0.0,0.0,0.0,26.0,18.0,8.0,15.0,17.0,623.0,152.0,196.0,201.0,185.0,22.0,10.0,5.0,84.0,39.0,45.0,348.0,163.0,185.0,37.0,13.0,24.0,222.0,138.0,84.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2163.0,1112.0,2.0,2.0,0.0,57.0,10.0,0.0,21.0,16.0,452.0,90.0,123.0,132.0,163.0,38.0,6.0,0.0,1051.0,15.0,0.0,9.0,10.0,0.0,21.0,21.0,8.0,523.0,114.0,60.0,47.0,175.0,48.0,0.0,0.0,001,23,010600,17.0,2.0,9.0,67.0,10.0,21.0,42.0,24.0,975.0,204.0,183.0,179.0,338.0,86.0,6.0,0.0,192.0,108.0,84.0,387.0,213.0,174.0,92.0,44.0,48.0,430.0,207.0,223.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2169.0,1140.0,1.0,0.0,0.0,23.0,7.0,35.0,10.0,41.0,290.0,91.0,135.0,165.0,276.0,41.0,8.0,17.0,1029.0,0.0,0.0,0.0,20.0,20.0,16.0,18.0,7.0,351.0,40.0,166.0,128.0,149.0,93.0,10.0,11.0,001,23,010700,1.0,0.0,0.0,43.0,27.0,51.0,28.0,48.0,641.0,131.0,301.0,293.0,425.0,134.0,18.0,28.0,198.0,117.0,81.0,432.0,226.0,206.0,180.0,66.0,114.0,605.0,342.0,263.0
23001010800,"Census Tract 108, Androscoggin County, Maine",3041.0,1433.0,13.0,0.0,41.0,12.0,12.0,24.0,0.0,46.0,228.0,148.0,221.0,114.0,347.0,108.0,56.0,63.0,1608.0,17.0,0.0,8.0,27.0,7.0,9.0,0.0,0.0,374.0,91.0,206.0,151.0,522.0,175.0,0.0,21.0,001,23,010800,30.0,0.0,49.0,39.0,19.0,33.0,0.0,46.0,602.0,239.0,427.0,265.0,869.0,283.0,56.0,84.0,216.0,148.0,68.0,666.0,369.0,297.0,423.0,227.0,196.0,1292.0,574.0,718.0
23001020100,"Census Tract 201, Androscoggin County, Maine",933.0,452.0,12.0,0.0,21.0,15.0,17.0,27.0,12.0,0.0,236.0,34.0,70.0,2.0,2.0,4.0,0.0,0.0,481.0,21.0,21.0,29.0,36.0,13.0,19.0,5.0,6.0,193.0,45.0,49.0,10.0,25.0,0.0,9.0,0.0,001,23,020100,33.0,21.0,50.0,51.0,30.0,46.0,17.0,6.0,429.0,79.0,119.0,12.0,27.0,4.0,9.0,0.0,254.0,104.0,150.0,198.0,104.0,94.0,13.0,4.0,9.0,40.0,6.0,34.0
23001020200,"Census Tract 202, Androscoggin County, Maine",794.0,369.0,0.0,12.0,0.0,34.0,13.0,13.0,0.0,0.0,194.0,23.0,57.0,7.0,16.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,28.0,7.0,21.0,0.0,7.0,151.0,19.0,61.0,51.0,80.0,0.0,0.0,0.0,001,23,020200,0.0,12.0,0.0,62.0,20.0,34.0,0.0,7.0,345.0,42.0,118.0,58.0,96.0,0.0,0.0,0.0,135.0,72.0,63.0,160.0,80.0,80.0,0.0,0.0,0.0,96.0,16.0,80.0
