geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",5771.0,302.0,434.0,628.0,229.0,507.0,402.0,232.0,404.0,171.0,518.0,650.0,531.0,411.0,180.0,41.0,131.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",6189.0,522.0,482.0,639.0,534.0,520.0,351.0,380.0,266.0,319.0,463.0,375.0,636.0,320.0,165.0,96.0,121.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",5608.0,531.0,413.0,549.0,337.0,479.0,332.0,278.0,384.0,132.0,375.0,397.0,618.0,370.0,163.0,173.0,77.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",8971.0,799.0,803.0,1177.0,871.0,885.0,839.0,557.0,587.0,193.0,626.0,614.0,570.0,124.0,119.0,109.0,98.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",9057.0,766.0,565.0,973.0,784.0,588.0,532.0,303.0,389.0,490.0,692.0,932.0,688.0,691.0,287.0,119.0,258.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",8137.0,508.0,497.0,430.0,769.0,799.0,445.0,664.0,403.0,597.0,638.0,738.0,771.0,295.0,236.0,127.0,220.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",4802.0,416.0,391.0,548.0,513.0,453.0,356.0,383.0,236.0,110.0,357.0,368.0,365.0,89.0,93.0,98.0,26.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",12927.0,569.0,344.0,430.0,916.0,509.0,701.0,716.0,490.0,496.0,1187.0,1430.0,1906.0,1105.0,841.0,666.0,621.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",40785.0,3862.0,2603.0,2281.0,2062.0,2603.0,2655.0,2687.0,2068.0,1726.0,3554.0,4365.0,4862.0,2658.0,1170.0,1086.0,543.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",60922.0,5778.0,4923.0,4505.0,4531.0,4000.0,3900.0,3015.0,3413.0,2771.0,5190.0,5764.0,6242.0,3224.0,1579.0,1172.0,915.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",127744.0,12164.0,9368.0,9901.0,9451.0,9103.0,8993.0,7501.0,7876.0,6532.0,10640.0,13016.0,11997.0,5386.0,2856.0,1911.0,1049.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",33897.0,2903.0,1647.0,1870.0,2497.0,2326.0,2531.0,2284.0,2030.0,1570.0,3373.0,3273.0,3605.0,2040.0,899.0,678.0,371.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",34973.0,1879.0,1548.0,1822.0,1576.0,1517.0,1801.0,1610.0,1411.0,1730.0,3480.0,3515.0,4959.0,3272.0,1964.0,1824.0,1065.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",34554.0,2497.0,1836.0,1726.0,2365.0,2749.0,2046.0,2233.0,2121.0,1917.0,2819.0,3552.0,3298.0,1963.0,1353.0,870.0,1209.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",120177.0,14957.0,9783.0,9680.0,10356.0,9462.0,8897.0,7086.0,7134.0,5623.0,10472.0,9587.0,8674.0,4463.0,1962.0,1265.0,776.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",35219.0,1676.0,1103.0,1205.0,1586.0,1826.0,2338.0,1788.0,2113.0,1547.0,3353.0,4278.0,5199.0,3296.0,1675.0,1453.0,783.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",58117.0,4705.0,3983.0,3813.0,4734.0,4078.0,3903.0,3292.0,3593.0,2759.0,5259.0,5768.0,5507.0,3177.0,1564.0,1117.0,865.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",5567.0,440.0,655.0,625.0,365.0,505.0,412.0,272.0,304.0,191.0,389.0,581.0,414.0,222.0,134.0,12.0,46.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",10176.0,846.0,573.0,816.0,999.0,784.0,795.0,348.0,785.0,656.0,969.0,790.0,896.0,381.0,281.0,168.0,89.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",27108.0,1843.0,1731.0,1891.0,2258.0,2601.0,1780.0,2060.0,2163.0,1788.0,2664.0,2682.0,1855.0,830.0,274.0,297.0,391.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",10246.0,1009.0,818.0,1143.0,1152.0,850.0,973.0,864.0,683.0,277.0,748.0,769.0,477.0,251.0,82.0,46.0,104.0,04,05
0601,"Congressional District 1 (115th Congress), California",24012.0,2069.0,1446.0,1823.0,1923.0,2004.0,1714.0,1268.0,1665.0,1201.0,1942.0,2271.0,2017.0,1114.0,680.0,499.0,376.0,01,06
