geoid,name,total,native,foreign_born,county,state
01001,"Autauga County, Alabama",54590.0,53834.0,756.0,001,01
01003,"Baldwin County, Alabama",183226.0,176391.0,6835.0,003,01
01005,"Barbour County, Alabama",27469.0,26691.0,778.0,005,01
01007,"Bibb County, Alabama",22769.0,22484.0,285.0,007,01
01009,"Blount County, Alabama",57466.0,54761.0,2705.0,009,01
01011,"Bullock County, Alabama",10779.0,10287.0,492.0,011,01
01013,"Butler County, Alabama",20730.0,20459.0,271.0,013,01
01015,"Calhoun County, Alabama",117834.0,115015.0,2819.0,015,01
01017,"Chambers County, Alabama",34228.0,33826.0,402.0,017,01
01019,"Cherokee County, Alabama",25917.0,25719.0,198.0,019,01
01021,"Chilton County, Alabama",43611.0,41570.0,2041.0,021,01
01023,"Choctaw County, Alabama",13838.0,13793.0,45.0,023,01
01025,"Clarke County, Alabama",25768.0,25621.0,147.0,025,01
01027,"Clay County, Alabama",13828.0,13568.0,260.0,027,01
01029,"Cleburne County, Alabama",14905.0,14731.0,174.0,029,01
01031,"Coffee County, Alabama",49966.0,47606.0,2360.0,031,01
01033,"Colbert County, Alabama",54451.0,53516.0,935.0,033,01
01035,"Conecuh County, Alabama",13188.0,13137.0,51.0,035,01
01037,"Coosa County, Alabama",11305.0,11115.0,190.0,037,01
01039,"Covington County, Alabama",37803.0,37410.0,393.0,039,01
01041,"Crenshaw County, Alabama",13971.0,13662.0,309.0,041,01
01043,"Cullman County, Alabama",80403.0,78112.0,2291.0,043,01
01045,"Dale County, Alabama",50129.0,48173.0,1956.0,045,01
01047,"Dallas County, Alabama",43572.0,43223.0,349.0,047,01
01049,"DeKalb County, Alabama",70949.0,65715.0,5234.0,049,01
01051,"Elmore County, Alabama",79330.0,77561.0,1769.0,051,01
01053,"Escambia County, Alabama",38122.0,37680.0,442.0,053,01
01055,"Etowah County, Alabama",104317.0,102158.0,2159.0,055,01
01057,"Fayette County, Alabama",17219.0,17109.0,110.0,057,01
01059,"Franklin County, Alabama",31664.0,29118.0,2546.0,059,01
01061,"Geneva County, Alabama",26769.0,26212.0,557.0,061,01
01063,"Greene County, Alabama",9067.0,9052.0,15.0,063,01
01065,"Hale County, Alabama",15750.0,15611.0,139.0,065,01
01067,"Henry County, Alabama",17275.0,16780.0,495.0,067,01
01069,"Houston County, Alabama",101459.0,99124.0,2335.0,069,01
01071,"Jackson County, Alabama",53279.0,52173.0,1106.0,071,01
01073,"Jefferson County, Alabama",658464.0,630266.0,28198.0,073,01
01075,"Lamar County, Alabama",14513.0,14447.0,66.0,075,01
01077,"Lauderdale County, Alabama",92528.0,90639.0,1889.0,077,01
01079,"Lawrence County, Alabama",34148.0,33709.0,439.0,079,01
01081,"Lee County, Alabama",140938.0,134061.0,6877.0,081,01
01083,"Limestone County, Alabama",83313.0,79699.0,3614.0,083,01
