geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",51855.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",50782.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",46577.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",40798.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",54377.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",62008.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",46619.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",79052.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",55350.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",51109.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",50112.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",44847.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",66432.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",66431.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",42709.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",60053.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",56630.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",40396.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",54265.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",46475.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",41536.0,04,05
0601,"Congressional District 1 (114th Congress), California",47376.0,01,06
0602,"Congressional District 2 (114th Congress), California",65932.0,02,06
0603,"Congressional District 3 (114th Congress), California",61745.0,03,06
0604,"Congressional District 4 (114th Congress), California",66564.0,04,06
0605,"Congressional District 5 (114th Congress), California",66843.0,05,06
0606,"Congressional District 6 (114th Congress), California",55511.0,06,06
0607,"Congressional District 7 (114th Congress), California",67867.0,07,06
0608,"Congressional District 8 (114th Congress), California",51632.0,08,06
0609,"Congressional District 9 (114th Congress), California",66699.0,09,06
0610,"Congressional District 10 (114th Congress), California",60345.0,10,06
0611,"Congressional District 11 (114th Congress), California",91943.0,11,06
0612,"Congressional District 12 (114th Congress), California",101571.0,12,06
0613,"Congressional District 13 (114th Congress), California",84867.0,13,06
0614,"Congressional District 14 (114th Congress), California",97088.0,14,06
0615,"Congressional District 15 (114th Congress), California",97275.0,15,06
0616,"Congressional District 16 (114th Congress), California",48779.0,16,06
0617,"Congressional District 17 (114th Congress), California",94872.0,17,06
0618,"Congressional District 18 (114th Congress), California",110998.0,18,06
0619,"Congressional District 19 (114th Congress), California",98660.0,19,06
0620,"Congressional District 20 (114th Congress), California",72437.0,20,06
0621,"Congressional District 21 (114th Congress), California",52658.0,21,06
0622,"Congressional District 22 (114th Congress), California",63870.0,22,06
0623,"Congressional District 23 (114th Congress), California",60924.0,23,06
0624,"Congressional District 24 (114th Congress), California",68502.0,24,06
0625,"Congressional District 25 (114th Congress), California",83906.0,25,06
0626,"Congressional District 26 (114th Congress), California",86025.0,26,06
0627,"Congressional District 27 (114th Congress), California",82902.0,27,06
0628,"Congressional District 28 (114th Congress), California",60125.0,28,06
0629,"Congressional District 29 (114th Congress), California",51039.0,29,06
