geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19061010105,"Census Tract 101.05, Dubuque County, Iowa",2531.0,1340.0,11.0,0.0,0.0,10.0,12.0,28.0,25.0,0.0,487.0,89.0,191.0,122.0,260.0,31.0,74.0,0.0,1191.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,475.0,126.0,101.0,149.0,225.0,66.0,9.0,0.0,061,19,010105,11.0,0.0,0.0,10.0,12.0,68.0,25.0,0.0,962.0,215.0,292.0,271.0,485.0,97.0,83.0,0.0,126.0,86.0,40.0,507.0,280.0,227.0,180.0,105.0,75.0,665.0,365.0,300.0
19061010201,"Census Tract 102.01, Dubuque County, Iowa",3484.0,1771.0,12.0,0.0,13.0,10.0,0.0,31.0,3.0,11.0,566.0,112.0,237.0,219.0,322.0,187.0,38.0,10.0,1713.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0,11.0,434.0,124.0,223.0,212.0,307.0,296.0,11.0,44.0,061,19,010201,12.0,0.0,13.0,47.0,14.0,31.0,3.0,22.0,1000.0,236.0,460.0,431.0,629.0,483.0,49.0,54.0,142.0,80.0,62.0,696.0,349.0,347.0,586.0,235.0,351.0,1215.0,557.0,658.0
19061010202,"Census Tract 102.02, Dubuque County, Iowa",2710.0,1383.0,0.0,0.0,4.0,45.0,6.0,11.0,16.0,8.0,624.0,59.0,251.0,138.0,163.0,48.0,5.0,5.0,1327.0,0.0,0.0,0.0,33.0,2.0,0.0,4.0,0.0,464.0,66.0,171.0,219.0,254.0,53.0,48.0,13.0,061,19,010202,0.0,0.0,4.0,78.0,8.0,11.0,20.0,8.0,1088.0,125.0,422.0,357.0,417.0,101.0,53.0,18.0,129.0,90.0,39.0,547.0,310.0,237.0,172.0,58.0,114.0,589.0,221.0,368.0
19061010300,"Census Tract 103, Dubuque County, Iowa",2065.0,1033.0,4.0,0.0,0.0,80.0,5.0,11.0,20.0,1.0,538.0,78.0,99.0,69.0,59.0,62.0,7.0,0.0,1032.0,0.0,0.0,0.0,14.0,2.0,11.0,0.0,12.0,405.0,54.0,125.0,142.0,189.0,73.0,0.0,5.0,061,19,010300,4.0,0.0,0.0,94.0,7.0,22.0,20.0,13.0,943.0,132.0,224.0,211.0,248.0,135.0,7.0,5.0,160.0,121.0,39.0,356.0,177.0,179.0,147.0,69.0,78.0,395.0,128.0,267.0
19061010400,"Census Tract 104, Dubuque County, Iowa",2643.0,1350.0,12.0,0.0,1.0,53.0,12.0,33.0,19.0,20.0,762.0,51.0,149.0,79.0,143.0,11.0,0.0,5.0,1293.0,0.0,0.0,0.0,51.0,18.0,5.0,15.0,1.0,561.0,51.0,142.0,201.0,199.0,38.0,5.0,6.0,061,19,010400,12.0,0.0,1.0,104.0,30.0,38.0,34.0,21.0,1323.0,102.0,291.0,280.0,342.0,49.0,5.0,11.0,240.0,150.0,90.0,393.0,200.0,193.0,65.0,16.0,49.0,407.0,159.0,248.0
19061010500,"Census Tract 105, Dubuque County, Iowa",3020.0,1460.0,11.0,0.0,12.0,85.0,20.0,16.0,7.0,44.0,698.0,102.0,99.0,160.0,138.0,58.0,10.0,0.0,1560.0,0.0,0.0,9.0,69.0,18.0,6.0,0.0,31.0,569.0,152.0,164.0,186.0,233.0,115.0,8.0,0.0,061,19,010500,11.0,0.0,21.0,154.0,38.0,22.0,7.0,75.0,1267.0,254.0,263.0,346.0,371.0,173.0,18.0,0.0,328.0,195.0,133.0,517.0,201.0,316.0,191.0,68.0,123.0,562.0,206.0,356.0
19061010600,"Census Tract 106, Dubuque County, Iowa",2166.0,1120.0,8.0,0.0,0.0,46.0,2.0,20.0,0.0,2.0,579.0,57.0,179.0,89.0,103.0,25.0,10.0,0.0,1046.0,0.0,0.0,0.0,44.0,9.0,9.0,11.0,12.0,436.0,63.0,114.0,138.0,132.0,65.0,13.0,0.0,061,19,010600,8.0,0.0,0.0,90.0,11.0,29.0,11.0,14.0,1015.0,120.0,293.0,227.0,235.0,90.0,23.0,0.0,163.0,78.0,85.0,413.0,236.0,177.0,113.0,35.0,78.0,348.0,138.0,210.0
19063070100,"Census Tract 701, Emmet County, Iowa",1410.0,691.0,5.0,0.0,0.0,14.0,0.0,13.0,2.0,27.0,279.0,72.0,92.0,95.0,65.0,14.0,0.0,13.0,719.0,0.0,0.0,4.0,12.0,0.0,20.0,14.0,25.0,228.0,73.0,157.0,91.0,82.0,9.0,4.0,0.0,063,19,070100,5.0,0.0,4.0,26.0,0.0,33.0,16.0,52.0,507.0,145.0,249.0,186.0,147.0,23.0,4.0,13.0,136.0,61.0,75.0,394.0,164.0,230.0,40.0,27.0,13.0,187.0,92.0,95.0
19063070200,"Census Tract 702, Emmet County, Iowa",1318.0,688.0,5.0,6.0,0.0,25.0,0.0,10.0,9.0,8.0,265.0,61.0,121.0,93.0,72.0,5.0,8.0,0.0,630.0,2.0,0.0,0.0,1.0,2.0,4.0,30.0,10.0,230.0,49.0,115.0,65.0,100.0,15.0,7.0,0.0,063,19,070200,7.0,6.0,0.0,26.0,2.0,14.0,39.0,18.0,495.0,110.0,236.0,158.0,172.0,20.0,15.0,0.0,112.0,63.0,49.0,346.0,182.0,164.0,35.0,13.0,22.0,207.0,85.0,122.0
19063070300,"Census Tract 703, Emmet County, Iowa",2019.0,944.0,8.0,33.0,119.0,30.0,9.0,24.0,0.0,30.0,325.0,34.0,138.0,88.0,82.0,23.0,0.0,1.0,1075.0,0.0,11.0,37.0,48.0,0.0,3.0,17.0,0.0,408.0,116.0,148.0,168.0,107.0,12.0,0.0,0.0,063,19,070300,8.0,44.0,156.0,78.0,9.0,27.0,17.0,30.0,733.0,150.0,286.0,256.0,189.0,35.0,0.0,1.0,369.0,253.0,116.0,436.0,172.0,264.0,36.0,24.0,12.0,225.0,106.0,119.0
