geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001010100,"Census Tract 101, Androscoggin County, Maine",1725.0,865.0,26.0,46.0,48.0,14.0,60.0,54.0,17.0,44.0,76.0,68.0,88.0,80.0,52.0,59.0,35.0,14.0,22.0,13.0,0.0,13.0,29.0,0.0,7.0,860.0,65.0,19.0,61.0,43.0,0.0,76.0,9.0,27.0,63.0,36.0,60.0,47.0,13.0,62.0,46.0,26.0,20.0,20.0,38.0,6.0,30.0,45.0,48.0,001,23,010100,91.0,65.0,109.0,57.0,60.0,130.0,26.0,71.0,139.0,104.0,148.0,127.0,65.0,121.0,81.0,40.0,42.0,33.0,38.0,19.0,59.0,45.0,55.0,322.0,134.0,188.0,231.0,108.0,123.0,156.0,72.0,84.0,166.0,62.0,104.0,530.0,319.0,211.0,340.0,220.0,120.0,284.0,130.0,154.0,249.0,62.0,187.0
23001010200,"Census Tract 102, Androscoggin County, Maine",4653.0,2111.0,119.0,104.0,114.0,25.0,68.0,69.0,32.0,82.0,261.0,59.0,172.0,125.0,134.0,60.0,189.0,81.0,111.0,10.0,108.0,33.0,50.0,46.0,59.0,2542.0,191.0,24.0,256.0,95.0,74.0,51.0,32.0,130.0,171.0,80.0,155.0,84.0,215.0,209.0,88.0,48.0,101.0,105.0,53.0,92.0,37.0,99.0,152.0,001,23,010200,310.0,128.0,370.0,120.0,142.0,120.0,64.0,212.0,432.0,139.0,327.0,209.0,349.0,269.0,277.0,129.0,212.0,115.0,161.0,125.0,87.0,145.0,211.0,928.0,362.0,566.0,618.0,243.0,375.0,438.0,223.0,215.0,490.0,139.0,351.0,1109.0,571.0,538.0,885.0,431.0,454.0,887.0,441.0,446.0,844.0,306.0,538.0
23001010300,"Census Tract 103, Androscoggin County, Maine",2207.0,926.0,78.0,73.0,102.0,40.0,15.0,0.0,8.0,8.0,51.0,80.0,73.0,87.0,97.0,68.0,37.0,29.0,21.0,16.0,0.0,0.0,22.0,11.0,10.0,1281.0,112.0,68.0,142.0,156.0,0.0,10.0,0.0,66.0,81.0,80.0,53.0,75.0,120.0,105.0,68.0,8.0,0.0,62.0,0.0,36.0,22.0,0.0,17.0,001,23,010300,190.0,141.0,244.0,196.0,15.0,10.0,8.0,74.0,132.0,160.0,126.0,162.0,217.0,173.0,105.0,37.0,21.0,78.0,0.0,36.0,44.0,11.0,27.0,771.0,293.0,478.0,581.0,215.0,366.0,331.0,151.0,180.0,440.0,142.0,298.0,399.0,162.0,237.0,505.0,257.0,248.0,336.0,155.0,181.0,196.0,59.0,137.0
23001010400,"Census Tract 104, Androscoggin County, Maine",2405.0,1156.0,66.0,72.0,82.0,60.0,21.0,6.0,29.0,15.0,78.0,92.0,70.0,51.0,62.0,105.0,56.0,34.0,28.0,13.0,31.0,70.0,62.0,15.0,38.0,1249.0,58.0,79.0,145.0,29.0,45.0,0.0,0.0,14.0,116.0,38.0,88.0,31.0,83.0,77.0,76.0,19.0,18.0,11.0,43.0,30.0,65.0,48.0,136.0,001,23,010400,124.0,151.0,227.0,89.0,66.0,6.0,29.0,29.0,194.0,130.0,158.0,82.0,145.0,182.0,132.0,53.0,46.0,24.0,74.0,100.0,127.0,63.0,174.0,591.0,280.0,311.0,467.0,214.0,253.0,275.0,138.0,137.0,316.0,142.0,174.0,454.0,241.0,213.0,385.0,183.0,202.0,413.0,223.0,190.0,562.0,229.0,333.0
23001010500,"Census Tract 105, Androscoggin County, Maine",2082.0,1051.0,109.0,89.0,60.0,47.0,6.0,5.0,0.0,42.0,126.0,78.0,91.0,132.0,19.0,34.0,46.0,4.0,31.0,17.0,29.0,30.0,46.0,5.0,5.0,1031.0,141.0,72.0,68.0,13.0,11.0,9.0,23.0,37.0,62.0,78.0,85.0,71.0,55.0,42.0,46.0,16.0,27.0,20.0,15.0,36.0,51.0,21.0,32.0,001,23,010500,250.0,161.0,128.0,60.0,17.0,14.0,23.0,79.0,188.0,156.0,176.0,203.0,74.0,76.0,92.0,20.0,58.0,37.0,44.0,66.0,97.0,26.0,37.0,599.0,305.0,294.0,349.0,196.0,153.0,411.0,198.0,213.0,188.0,107.0,81.0,477.0,257.0,220.0,453.0,242.0,211.0,246.0,115.0,131.0,307.0,132.0,175.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2853.0,1450.0,81.0,75.0,142.0,119.0,48.0,5.0,0.0,23.0,88.0,57.0,95.0,89.0,118.0,125.0,98.0,16.0,68.0,25.0,28.0,101.0,11.0,16.0,22.0,1403.0,47.0,48.0,109.0,7.0,1.0,30.0,11.0,9.0,81.0,125.0,104.0,150.0,115.0,115.0,155.0,37.0,56.0,33.0,15.0,64.0,48.0,19.0,24.0,001,23,010600,128.0,123.0,251.0,126.0,49.0,35.0,11.0,32.0,169.0,182.0,199.0,239.0,233.0,240.0,253.0,53.0,124.0,58.0,43.0,165.0,59.0,35.0,46.0,628.0,417.0,211.0,500.0,336.0,164.0,251.0,156.0,95.0,377.0,261.0,116.0,478.0,221.0,257.0,671.0,302.0,369.0,670.0,307.0,363.0,406.0,203.0,203.0
23001010700,"Census Tract 107, Androscoggin County, Maine",3195.0,1597.0,139.0,67.0,77.0,77.0,60.0,58.0,54.0,43.0,49.0,139.0,97.0,112.0,125.0,137.0,109.0,35.0,37.0,24.0,31.0,55.0,21.0,21.0,30.0,1598.0,58.0,95.0,70.0,95.0,116.0,0.0,0.0,41.0,93.0,95.0,134.0,53.0,204.0,154.0,82.0,6.0,57.0,31.0,26.0,58.0,76.0,8.0,46.0,001,23,010700,197.0,162.0,147.0,172.0,176.0,58.0,54.0,84.0,142.0,234.0,231.0,165.0,329.0,291.0,191.0,41.0,94.0,55.0,57.0,113.0,97.0,29.0,76.0,678.0,360.0,318.0,481.0,221.0,260.0,359.0,206.0,153.0,319.0,154.0,165.0,748.0,403.0,345.0,725.0,334.0,391.0,617.0,318.0,299.0,427.0,182.0,245.0
23001010800,"Census Tract 108, Androscoggin County, Maine",3796.0,1846.0,66.0,111.0,129.0,74.0,9.0,10.0,16.0,36.0,113.0,50.0,166.0,99.0,223.0,123.0,114.0,48.0,96.0,35.0,106.0,73.0,48.0,54.0,47.0,1950.0,40.0,77.0,152.0,98.0,18.0,20.0,81.0,57.0,35.0,87.0,102.0,144.0,176.0,179.0,123.0,63.0,80.0,81.0,88.0,93.0,78.0,57.0,21.0,001,23,010800,106.0,188.0,281.0,172.0,27.0,30.0,97.0,93.0,148.0,137.0,268.0,243.0,399.0,302.0,237.0,111.0,176.0,116.0,194.0,166.0,126.0,111.0,68.0,747.0,380.0,367.0,641.0,314.0,327.0,294.0,177.0,117.0,453.0,203.0,250.0,532.0,234.0,298.0,910.0,488.0,422.0,826.0,381.0,445.0,781.0,363.0,418.0
23001020100,"Census Tract 201, Androscoggin County, Maine",1303.0,651.0,114.0,59.0,26.0,39.0,10.0,5.0,8.0,20.0,8.0,22.0,16.0,81.0,34.0,12.0,70.0,15.0,4.0,9.0,9.0,41.0,15.0,20.0,14.0,652.0,48.0,23.0,23.0,12.0,19.0,43.0,0.0,69.0,66.0,29.0,71.0,9.0,24.0,24.0,31.0,5.0,6.0,16.0,31.0,33.0,44.0,10.0,16.0,001,23,020100,162.0,82.0,49.0,51.0,29.0,48.0,8.0,89.0,74.0,51.0,87.0,90.0,58.0,36.0,101.0,20.0,10.0,25.0,40.0,74.0,59.0,30.0,30.0,344.0,238.0,106.0,182.0,124.0,58.0,244.0,173.0,71.0,100.0,65.0,35.0,299.0,73.0,226.0,235.0,131.0,104.0,167.0,101.0,66.0,258.0,108.0,150.0
23001020200,"Census Tract 202, Androscoggin County, Maine",1221.0,625.0,92.0,35.0,69.0,10.0,11.0,0.0,20.0,0.0,38.0,45.0,72.0,70.0,47.0,9.0,31.0,9.0,34.0,13.0,3.0,4.0,9.0,0.0,4.0,596.0,34.0,19.0,20.0,7.0,17.0,0.0,42.0,43.0,62.0,65.0,54.0,32.0,64.0,20.0,33.0,11.0,11.0,20.0,3.0,23.0,4.0,11.0,1.0,001,23,020200,126.0,54.0,89.0,17.0,28.0,0.0,62.0,43.0,100.0,110.0,126.0,102.0,111.0,29.0,64.0,20.0,45.0,33.0,6.0,27.0,13.0,11.0,5.0,286.0,206.0,80.0,160.0,114.0,46.0,180.0,127.0,53.0,106.0,79.0,27.0,343.0,114.0,229.0,339.0,189.0,150.0,158.0,83.0,75.0,95.0,33.0,62.0
