geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",743.0,112.0,631.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",111.0,20.0,91.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",241.0,139.0,102.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",318.0,49.0,269.0,0165
0225,"Big Cypress Reservation, FL",651.0,230.0,421.0,0225
0290,"Bishop Reservation, CA",1631.0,253.0,1378.0,0290
0275,"Big Valley Rancheria, CA",212.0,119.0,93.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",257.0,21.0,236.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",182.0,67.0,115.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",497.0,104.0,393.0,0250
0140,"Bad River Reservation, WI",1542.0,506.0,1036.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,1.0,1.0,0240
0110,"Annette Island Reserve, AK",1672.0,224.0,1448.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",1258.0,221.0,1037.0,0170
0350,"Bridgeport Reservation, CA",83.0,1.0,82.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",692.0,105.0,587.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",10740.0,3845.0,6895.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",82.0,10.0,72.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",1076.0,284.0,792.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",127.0,34.0,93.0,0400
0450,"Campo Indian Reservation, CA",345.0,102.0,243.0,0450
0435,"Cahuilla Reservation, CA",133.0,11.0,122.0,0435
0080,"Allegany Reservation, NY",6088.0,1713.0,4375.0,0080
0510,"Carson Colony, NV",267.0,56.0,211.0,0510
0440,"Campbell Ranch, NV",396.0,169.0,227.0,0440
0415,"Cabazon Reservation, CA",748.0,286.0,462.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",25421.0,3614.0,21807.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",613.0,156.0,457.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",2970.0,693.0,2277.0,0010
0525,"Catawba Reservation, SC",1118.0,359.0,759.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",24.0,5.0,19.0,0555
0560,"Celilo Village Trust Land, OR",51.0,29.0,22.0,0560
0540,"Cattaraugus Reservation, NY",2274.0,753.0,1521.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",1000.0,234.0,766.0,0575
0635,"Chitimacha Reservation, LA",589.0,90.0,499.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",8451.0,2992.0,5459.0,0605
0695,"Cocopah Reservation, AZ",1341.0,536.0,805.0,0695
0720,"Cold Springs Rancheria, CA",166.0,59.0,107.0,0720
0750,"Colusa Rancheria, CA",78.0,2.0,76.0,0750
0775,"Coquille Reservation, OR",444.0,67.0,377.0,0775
0585,"Chemehuevi Reservation, CA",314.0,137.0,177.0,0585
