geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",659429.0,629248.0,15556.0,10481.0,5075.0,1433.0,1182.0,251.0,131.0,131.0,0.0,119.0,99.0,20.0,182.0,64.0,118.0,937.0,731.0,206.0,102.0,102.0,0.0,144.0,125.0,19.0,353.0,279.0,74.0,103.0,78.0,25.0,163.0,98.0,65.0,211.0,142.0,69.0,7.0,7.0,0.0,103.0,68.0,35.0,331.0,300.0,31.0,296.0,296.0,0.0,192.0,130.0,62.0,23.0,23.0,0.0,71.0,34.0,37.0,245.0,215.0,30.0,285.0,282.0,3.0,93.0,82.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,1354.0,753.0,601.0,184.0,29.0,155.0,253.0,93.0,160.0,0.0,0.0,0.0,2352.0,1205.0,1147.0,410.0,117.0,293.0,1230.0,677.0,553.0,26.0,26.0,0.0,849.0,492.0,357.0,163.0,140.0,23.0,1752.0,1039.0,713.0,0.0,0.0,0.0,22.0,2.0,20.0,31.0,20.0,11.0,176.0,115.0,61.0,0.0,0.0,0.0,186.0,181.0,5.0,100.0,35.0,65.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",639989.0,612699.0,16373.0,9099.0,7274.0,632.0,467.0,165.0,84.0,34.0,50.0,117.0,81.0,36.0,134.0,132.0,2.0,1346.0,1140.0,206.0,173.0,130.0,43.0,18.0,18.0,0.0,183.0,120.0,63.0,44.0,42.0,2.0,0.0,0.0,0.0,48.0,48.0,0.0,20.0,20.0,0.0,81.0,37.0,44.0,320.0,153.0,167.0,228.0,164.0,64.0,47.0,35.0,12.0,0.0,0.0,0.0,394.0,236.0,158.0,264.0,0.0,264.0,243.0,187.0,56.0,36.0,27.0,9.0,50.0,0.0,50.0,98.0,85.0,13.0,1345.0,377.0,968.0,217.0,175.0,42.0,2097.0,628.0,1469.0,14.0,10.0,4.0,693.0,271.0,422.0,0.0,0.0,0.0,348.0,199.0,149.0,166.0,153.0,13.0,407.0,309.0,98.0,239.0,90.0,149.0,390.0,293.0,97.0,36.0,36.0,0.0,1.0,0.0,1.0,179.0,127.0,52.0,9.0,9.0,0.0,17.0,8.0,9.0,72.0,72.0,0.0,127.0,104.0,23.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",662689.0,633761.0,14581.0,9548.0,5033.0,942.0,798.0,144.0,69.0,54.0,15.0,105.0,73.0,32.0,135.0,135.0,0.0,1617.0,1451.0,166.0,195.0,143.0,52.0,92.0,92.0,0.0,167.0,112.0,55.0,62.0,62.0,0.0,42.0,0.0,42.0,36.0,20.0,16.0,45.0,45.0,0.0,55.0,55.0,0.0,364.0,209.0,155.0,296.0,29.0,267.0,169.0,146.0,23.0,9.0,9.0,0.0,173.0,128.0,45.0,191.0,172.0,19.0,45.0,25.0,20.0,429.0,335.0,94.0,93.0,76.0,17.0,34.0,34.0,0.0,1887.0,714.0,1173.0,332.0,240.0,92.0,3203.0,926.0,2277.0,0.0,0.0,0.0,789.0,332.0,457.0,76.0,76.0,0.0,503.0,310.0,193.0,82.0,46.0,36.0,397.0,314.0,83.0,158.0,116.0,42.0,770.0,467.0,303.0,51.0,51.0,0.0,29.0,29.0,0.0,446.0,384.0,62.0,146.0,119.0,27.0,0.0,0.0,0.0,45.0,45.0,0.0,68.0,68.0,0.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",642657.0,603542.0,32646.0,15829.0,16817.0,375.0,295.0,80.0,325.0,101.0,224.0,74.0,60.0,14.0,39.0,14.0,25.0,793.0,655.0,138.0,23.0,23.0,0.0,9.0,9.0,0.0,166.0,77.0,89.0,27.0,27.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,58.0,22.0,36.0,98.0,74.0,24.0,293.0,230.0,63.0,9.0,5.0,4.0,65.0,24.0,41.0,263.0,178.0,85.0,200.0,115.0,85.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,836.0,348.0,488.0,244.0,152.0,92.0,317.0,168.0,149.0,0.0,0.0,0.0,379.0,131.0,248.0,39.0,0.0,39.0,85.0,46.0,39.0,109.0,23.0,86.0,306.0,263.0,43.0,109.0,65.0,44.0,422.0,266.0,156.0,64.0,64.0,0.0,85.0,4.0,81.0,60.0,40.0,20.0,52.0,42.0,10.0,0.0,0.0,0.0,76.0,57.0,19.0,368.0,205.0,163.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",668120.0,629270.0,23820.0,12561.0,11259.0,1047.0,920.0,127.0,321.0,121.0,200.0,199.0,157.0,42.0,226.0,202.0,24.0,1476.0,1265.0,211.0,143.0,125.0,18.0,101.0,82.0,19.0,544.0,327.0,217.0,228.0,201.0,27.0,8.0,8.0,0.0,88.0,78.0,10.0,30.0,30.0,0.0,333.0,234.0,99.0,485.0,386.0,99.0,388.0,297.0,91.0,152.0,108.0,44.0,46.0,0.0,46.0,43.0,33.0,10.0,498.0,396.0,102.0,295.0,295.0,0.0,546.0,469.0,77.0,11.0,11.0,0.0,15.0,15.0,0.0,1399.0,619.0,780.0,456.0,194.0,262.0,1429.0,720.0,709.0,6.0,0.0,6.0,1063.0,664.0,399.0,91.0,68.0,23.0,291.0,158.0,133.0,260.0,203.0,57.0,735.0,547.0,188.0,287.0,236.0,51.0,311.0,308.0,3.0,7.0,7.0,0.0,30.0,30.0,0.0,562.0,522.0,40.0,268.0,260.0,8.0,53.0,53.0,0.0,33.0,33.0,0.0,526.0,247.0,279.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",655698.0,611307.0,27689.0,15026.0,12663.0,1054.0,839.0,215.0,1.0,1.0,0.0,454.0,438.0,16.0,352.0,272.0,80.0,935.0,825.0,110.0,322.0,316.0,6.0,257.0,213.0,44.0,297.0,207.0,90.0,96.0,82.0,14.0,34.0,34.0,0.0,262.0,150.0,112.0,0.0,0.0,0.0,219.0,97.0,122.0,737.0,518.0,219.0,797.0,546.0,251.0,621.0,436.0,185.0,26.0,26.0,0.0,158.0,158.0,0.0,296.0,223.0,73.0,124.0,106.0,18.0,431.0,344.0,87.0,353.0,262.0,91.0,56.0,56.0,0.0,2106.0,1315.0,791.0,248.0,186.0,62.0,962.0,582.0,380.0,0.0,0.0,0.0,1654.0,636.0,1018.0,0.0,0.0,0.0,119.0,32.0,87.0,42.0,25.0,17.0,556.0,443.0,113.0,98.0,72.0,26.0,1782.0,1435.0,347.0,109.0,101.0,8.0,57.0,0.0,57.0,298.0,279.0,19.0,542.0,434.0,108.0,0.0,0.0,0.0,212.0,184.0,28.0,35.0,21.0,14.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",630026.0,604396.0,15813.0,8485.0,7328.0,1357.0,852.0,505.0,89.0,77.0,12.0,73.0,39.0,34.0,138.0,88.0,50.0,737.0,620.0,117.0,55.0,55.0,0.0,144.0,140.0,4.0,123.0,78.0,45.0,23.0,23.0,0.0,30.0,30.0,0.0,17.0,17.0,0.0,30.0,30.0,0.0,24.0,9.0,15.0,105.0,85.0,20.0,220.0,123.0,97.0,47.0,34.0,13.0,27.0,4.0,23.0,19.0,9.0,10.0,153.0,125.0,28.0,163.0,107.0,56.0,301.0,235.0,66.0,77.0,73.0,4.0,49.0,49.0,0.0,1590.0,670.0,920.0,212.0,179.0,33.0,478.0,234.0,244.0,0.0,0.0,0.0,412.0,118.0,294.0,10.0,10.0,0.0,194.0,127.0,67.0,113.0,67.0,46.0,216.0,146.0,70.0,115.0,108.0,7.0,1032.0,592.0,440.0,97.0,97.0,0.0,192.0,100.0,92.0,222.0,158.0,64.0,575.0,525.0,50.0,5.0,5.0,0.0,68.0,68.0,0.0,285.0,104.0,181.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",684298.0,574744.0,23226.0,17066.0,6160.0,2034.0,1899.0,135.0,207.0,173.0,34.0,282.0,255.0,27.0,230.0,199.0,31.0,3257.0,3011.0,246.0,339.0,320.0,19.0,280.0,236.0,44.0,5289.0,3462.0,1827.0,446.0,313.0,133.0,307.0,219.0,88.0,887.0,596.0,291.0,14.0,0.0,14.0,56.0,29.0,27.0,138.0,138.0,0.0,217.0,193.0,24.0,142.0,89.0,53.0,51.0,51.0,0.0,385.0,267.0,118.0,490.0,200.0,290.0,1103.0,841.0,262.0,37.0,37.0,0.0,46.0,38.0,8.0,29.0,18.0,11.0,1389.0,737.0,652.0,1333.0,943.0,390.0,3972.0,1672.0,2300.0,3394.0,1420.0,1974.0,1071.0,358.0,713.0,194.0,94.0,100.0,3019.0,1458.0,1561.0,658.0,511.0,147.0,16726.0,8353.0,8373.0,5631.0,3444.0,2187.0,420.0,341.0,79.0,83.0,83.0,0.0,549.0,263.0,286.0,588.0,470.0,118.0,368.0,203.0,165.0,95.0,62.0,33.0,29921.0,24610.0,5311.0,651.0,523.0,128.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",694654.0,506243.0,81308.0,58313.0,22995.0,1648.0,1420.0,228.0,124.0,98.0,26.0,636.0,519.0,117.0,288.0,190.0,98.0,1984.0,1840.0,144.0,327.0,267.0,60.0,154.0,105.0,49.0,392.0,279.0,113.0,319.0,190.0,129.0,363.0,322.0,41.0,330.0,278.0,52.0,54.0,54.0,0.0,116.0,41.0,75.0,154.0,102.0,52.0,204.0,198.0,6.0,51.0,51.0,0.0,111.0,64.0,47.0,126.0,115.0,11.0,184.0,74.0,110.0,650.0,599.0,51.0,131.0,124.0,7.0,202.0,166.0,36.0,0.0,0.0,0.0,1761.0,940.0,821.0,683.0,417.0,266.0,623.0,320.0,303.0,17.0,17.0,0.0,1305.0,422.0,883.0,154.0,21.0,133.0,521.0,307.0,214.0,121.0,54.0,67.0,1597.0,1281.0,316.0,700.0,506.0,194.0,688.0,519.0,169.0,143.0,101.0,42.0,202.0,144.0,58.0,91.0,59.0,32.0,100.0,95.0,5.0,70813.0,52545.0,18268.0,18477.0,15624.0,2853.0,559.0,482.0,77.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",676148.0,524541.0,116120.0,84722.0,31398.0,1831.0,1483.0,348.0,19.0,19.0,0.0,519.0,399.0,120.0,563.0,474.0,89.0,4402.0,3821.0,581.0,415.0,398.0,17.0,395.0,341.0,54.0,1386.0,794.0,592.0,456.0,307.0,149.0,490.0,261.0,229.0,270.0,206.0,64.0,159.0,140.0,19.0,763.0,412.0,351.0,139.0,103.0,36.0,374.0,298.0,76.0,143.0,143.0,0.0,132.0,132.0,0.0,140.0,108.0,32.0,1001.0,539.0,462.0,656.0,568.0,88.0,75.0,42.0,33.0,320.0,310.0,10.0,103.0,25.0,78.0,4137.0,2090.0,2047.0,1383.0,841.0,542.0,1547.0,856.0,691.0,11.0,0.0,11.0,2728.0,1196.0,1532.0,26.0,15.0,11.0,493.0,363.0,130.0,320.0,208.0,112.0,2337.0,1643.0,694.0,974.0,750.0,224.0,2168.0,1293.0,875.0,354.0,342.0,12.0,1097.0,375.0,722.0,222.0,157.0,65.0,719.0,304.0,415.0,1025.0,967.0,58.0,712.0,670.0,42.0,483.0,391.0,92.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",696950.0,344866.0,329333.0,214754.0,114579.0,1113.0,825.0,288.0,70.0,33.0,37.0,324.0,241.0,83.0,221.0,131.0,90.0,1126.0,985.0,141.0,140.0,129.0,11.0,99.0,90.0,9.0,272.0,215.0,57.0,372.0,289.0,83.0,113.0,86.0,27.0,196.0,155.0,41.0,60.0,33.0,27.0,177.0,132.0,45.0,121.0,121.0,0.0,517.0,442.0,75.0,248.0,212.0,36.0,373.0,212.0,161.0,56.0,51.0,5.0,229.0,200.0,29.0,237.0,157.0,80.0,90.0,70.0,20.0,80.0,65.0,15.0,55.0,35.0,20.0,1767.0,707.0,1060.0,278.0,136.0,142.0,495.0,220.0,275.0,0.0,0.0,0.0,1673.0,589.0,1084.0,91.0,57.0,34.0,573.0,247.0,326.0,189.0,74.0,115.0,2338.0,1874.0,464.0,495.0,291.0,204.0,1635.0,711.0,924.0,124.0,114.0,10.0,432.0,243.0,189.0,404.0,300.0,104.0,377.0,294.0,83.0,1157.0,950.0,207.0,4056.0,3840.0,216.0,378.0,306.0,72.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",711400.0,612672.0,81321.0,51776.0,29545.0,1726.0,1427.0,299.0,49.0,28.0,21.0,700.0,549.0,151.0,184.0,148.0,36.0,2357.0,2044.0,313.0,588.0,518.0,70.0,180.0,169.0,11.0,263.0,185.0,78.0,418.0,276.0,142.0,121.0,82.0,39.0,268.0,180.0,88.0,28.0,28.0,0.0,165.0,39.0,126.0,190.0,122.0,68.0,98.0,57.0,41.0,69.0,43.0,26.0,27.0,18.0,9.0,98.0,74.0,24.0,109.0,83.0,26.0,456.0,433.0,23.0,134.0,28.0,106.0,20.0,0.0,20.0,28.0,0.0,28.0,1054.0,411.0,643.0,651.0,487.0,164.0,729.0,356.0,373.0,24.0,12.0,12.0,403.0,168.0,235.0,66.0,35.0,31.0,416.0,90.0,326.0,64.0,8.0,56.0,1618.0,1109.0,509.0,486.0,461.0,25.0,515.0,310.0,205.0,26.0,26.0,0.0,171.0,71.0,100.0,439.0,393.0,46.0,241.0,59.0,182.0,1076.0,920.0,156.0,876.0,780.0,96.0,276.0,197.0,79.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",729468.0,622162.0,66322.0,45398.0,20924.0,1929.0,1510.0,419.0,165.0,87.0,78.0,841.0,715.0,126.0,671.0,531.0,140.0,1999.0,1659.0,340.0,250.0,172.0,78.0,122.0,107.0,15.0,794.0,647.0,147.0,681.0,515.0,166.0,561.0,463.0,98.0,407.0,332.0,75.0,92.0,72.0,20.0,593.0,333.0,260.0,882.0,644.0,238.0,1363.0,1164.0,199.0,561.0,425.0,136.0,481.0,307.0,174.0,205.0,140.0,65.0,766.0,691.0,75.0,788.0,664.0,124.0,1443.0,1191.0,252.0,638.0,599.0,39.0,920.0,811.0,109.0,5688.0,3128.0,2560.0,1065.0,742.0,323.0,2235.0,1075.0,1160.0,0.0,0.0,0.0,4108.0,2006.0,2102.0,298.0,98.0,200.0,544.0,145.0,399.0,23.0,16.0,7.0,3840.0,2833.0,1007.0,878.0,630.0,248.0,2135.0,1390.0,745.0,552.0,463.0,89.0,428.0,317.0,111.0,417.0,344.0,73.0,599.0,467.0,132.0,674.0,515.0,159.0,122.0,106.0,16.0,226.0,193.0,33.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",720158.0,585852.0,79780.0,51944.0,27836.0,2931.0,2384.0,547.0,10.0,10.0,0.0,1408.0,1152.0,256.0,464.0,402.0,62.0,2790.0,2471.0,319.0,549.0,497.0,52.0,521.0,425.0,96.0,1790.0,1380.0,410.0,1564.0,1218.0,346.0,2366.0,1369.0,997.0,928.0,629.0,299.0,224.0,141.0,83.0,1916.0,1285.0,631.0,1218.0,954.0,264.0,4078.0,3539.0,539.0,814.0,722.0,92.0,360.0,275.0,85.0,206.0,149.0,57.0,1317.0,967.0,350.0,2754.0,1919.0,835.0,2076.0,1506.0,570.0,1529.0,1249.0,280.0,585.0,462.0,123.0,4322.0,2089.0,2233.0,861.0,537.0,324.0,1126.0,578.0,548.0,0.0,0.0,0.0,2197.0,1049.0,1148.0,204.0,107.0,97.0,377.0,275.0,102.0,520.0,271.0,249.0,2799.0,1986.0,813.0,395.0,251.0,144.0,4745.0,3303.0,1442.0,434.0,286.0,148.0,1295.0,662.0,633.0,362.0,253.0,109.0,179.0,63.0,116.0,927.0,846.0,81.0,797.0,710.0,87.0,588.0,529.0,59.0,06,04
