geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
118,"Appleton-Oshkosh-Neenah, WI CSA",378523.0,354717.0,11045.0,6745.0,4300.0,422.0,336.0,86.0,35.0,20.0,15.0,178.0,119.0,59.0,59.0,51.0,8.0,1296.0,1123.0,173.0,152.0,152.0,0.0,27.0,27.0,0.0,200.0,194.0,6.0,189.0,176.0,13.0,67.0,50.0,17.0,7.0,4.0,3.0,16.0,16.0,0.0,88.0,36.0,52.0,89.0,70.0,19.0,349.0,291.0,58.0,164.0,146.0,18.0,217.0,76.0,141.0,31.0,31.0,0.0,36.0,36.0,0.0,328.0,292.0,36.0,108.0,83.0,25.0,209.0,197.0,12.0,45.0,41.0,4.0,572.0,336.0,236.0,72.0,57.0,15.0,298.0,153.0,145.0,5966.0,3390.0,2576.0,283.0,131.0,152.0,27.0,18.0,9.0,127.0,43.0,84.0,48.0,28.0,20.0,179.0,137.0,42.0,31.0,31.0,0.0,168.0,118.0,50.0,105.0,105.0,0.0,74.0,10.0,64.0,13.0,13.0,0.0,147.0,96.0,51.0,0.0,0.0,0.0,222.0,192.0,30.0,117.0,91.0,26.0,118,369978.0,8545.0,4312.0,3567.0,745.0,7603.0,4324.0,3279.0,846.0,625.0,221.0
104,"Albany-Schenectady, NY CSA",1112775.0,1016005.0,31269.0,22160.0,9109.0,5413.0,4441.0,972.0,1412.0,835.0,577.0,5304.0,3804.0,1500.0,838.0,667.0,171.0,2966.0,2401.0,565.0,1480.0,1253.0,227.0,1337.0,1069.0,268.0,3097.0,2158.0,939.0,2994.0,2085.0,909.0,530.0,447.0,83.0,979.0,587.0,392.0,480.0,332.0,148.0,880.0,543.0,337.0,575.0,392.0,183.0,2188.0,1606.0,582.0,3379.0,2084.0,1295.0,338.0,225.0,113.0,1114.0,573.0,541.0,1316.0,829.0,487.0,2568.0,1628.0,940.0,1460.0,1105.0,355.0,1102.0,957.0,145.0,693.0,540.0,153.0,9234.0,4219.0,5015.0,981.0,468.0,513.0,2031.0,1323.0,708.0,3.0,3.0,0.0,867.0,494.0,373.0,11.0,11.0,0.0,281.0,167.0,114.0,1294.0,383.0,911.0,2280.0,1655.0,625.0,212.0,144.0,68.0,2776.0,1760.0,1016.0,601.0,483.0,118.0,166.0,122.0,44.0,954.0,679.0,275.0,655.0,605.0,50.0,0.0,0.0,0.0,48.0,44.0,4.0,664.0,485.0,179.0,104,1081771.0,31004.0,42443.0,30561.0,11882.0,17194.0,8867.0,8327.0,5864.0,4178.0,1686.0
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1097805.0,745782.0,284138.0,212310.0,71828.0,3112.0,2508.0,604.0,23.0,5.0,18.0,1007.0,834.0,173.0,801.0,674.0,127.0,3332.0,2963.0,369.0,643.0,634.0,9.0,404.0,371.0,33.0,1410.0,1040.0,370.0,377.0,299.0,78.0,261.0,234.0,27.0,265.0,223.0,42.0,84.0,38.0,46.0,844.0,567.0,277.0,392.0,266.0,126.0,847.0,660.0,187.0,388.0,310.0,78.0,111.0,100.0,11.0,196.0,155.0,41.0,478.0,344.0,134.0,746.0,575.0,171.0,426.0,405.0,21.0,115.0,115.0,0.0,150.0,150.0,0.0,3642.0,2192.0,1450.0,1214.0,823.0,391.0,1058.0,714.0,344.0,44.0,44.0,0.0,3593.0,1296.0,2297.0,36.0,0.0,36.0,750.0,457.0,293.0,491.0,294.0,197.0,1828.0,1470.0,358.0,395.0,296.0,99.0,2376.0,1741.0,635.0,338.0,332.0,6.0,142.0,96.0,46.0,463.0,338.0,125.0,618.0,429.0,189.0,11966.0,10400.0,1566.0,22129.0,20472.0,1657.0,390.0,296.0,94.0,106,1013252.0,84553.0,16412.0,13470.0,2942.0,13051.0,7586.0,5465.0,38422.0,34104.0,4318.0
108,"Amarillo-Borger, TX CSA",263017.0,209171.0,43060.0,28657.0,14403.0,162.0,101.0,61.0,11.0,11.0,0.0,19.0,19.0,0.0,85.0,62.0,23.0,300.0,269.0,31.0,58.0,32.0,26.0,38.0,38.0,0.0,93.0,84.0,9.0,6.0,0.0,6.0,41.0,8.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,364.0,195.0,169.0,100.0,73.0,27.0,68.0,28.0,40.0,135.0,0.0,135.0,0.0,0.0,0.0,68.0,40.0,28.0,116.0,5.0,111.0,77.0,61.0,16.0,78.0,58.0,20.0,126.0,120.0,6.0,135.0,111.0,24.0,491.0,333.0,158.0,71.0,59.0,12.0,103.0,45.0,58.0,0.0,0.0,0.0,1834.0,638.0,1196.0,37.0,6.0,31.0,917.0,305.0,612.0,2185.0,310.0,1875.0,350.0,292.0,58.0,59.0,53.0,6.0,700.0,326.0,374.0,37.0,37.0,0.0,1079.0,400.0,679.0,98.0,87.0,11.0,716.0,282.0,434.0,0.0,0.0,0.0,19.0,4.0,15.0,4.0,4.0,0.0,108,242330.0,20687.0,2086.0,1321.0,765.0,6047.0,2041.0,4006.0,2653.0,1140.0,1513.0
120,"Asheville-Brevard, NC CSA",455407.0,421287.0,23517.0,12696.0,10821.0,1279.0,1018.0,261.0,7.0,0.0,7.0,255.0,238.0,17.0,383.0,180.0,203.0,1182.0,1054.0,128.0,153.0,145.0,8.0,285.0,236.0,49.0,851.0,501.0,350.0,90.0,90.0,0.0,11.0,11.0,0.0,903.0,363.0,540.0,8.0,8.0,0.0,0.0,0.0,0.0,190.0,150.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,17.0,17.0,0.0,105.0,92.0,13.0,772.0,591.0,181.0,84.0,60.0,24.0,0.0,0.0,0.0,99.0,99.0,0.0,1327.0,269.0,1058.0,178.0,72.0,106.0,310.0,178.0,132.0,37.0,32.0,5.0,263.0,156.0,107.0,47.0,14.0,33.0,174.0,66.0,108.0,126.0,43.0,83.0,454.0,245.0,209.0,181.0,127.0,54.0,184.0,58.0,126.0,96.0,83.0,13.0,0.0,0.0,0.0,33.0,18.0,15.0,45.0,6.0,39.0,0.0,0.0,0.0,18.0,8.0,10.0,442.0,310.0,132.0,120,440535.0,14872.0,6688.0,4867.0,1821.0,3097.0,1202.0,1895.0,818.0,483.0,335.0
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",5941376.0,4893610.0,570479.0,315115.0,255364.0,30994.0,24282.0,6712.0,13686.0,9912.0,3774.0,3212.0,2666.0,546.0,11818.0,7889.0,3929.0,13461.0,12199.0,1262.0,4437.0,4012.0,425.0,2413.0,2099.0,314.0,12149.0,6804.0,5345.0,2238.0,1598.0,640.0,5909.0,3833.0,2076.0,4650.0,3055.0,1595.0,219.0,176.0,43.0,8672.0,5602.0,3070.0,17767.0,11792.0,5975.0,27285.0,21381.0,5904.0,11850.0,9061.0,2789.0,1831.0,1248.0,583.0,6948.0,4417.0,2531.0,12005.0,6484.0,5521.0,11617.0,8241.0,3376.0,13972.0,11167.0,2805.0,9862.0,7997.0,1865.0,5643.0,4319.0,1324.0,41104.0,20433.0,20671.0,6893.0,3858.0,3035.0,39074.0,18312.0,20762.0,2673.0,1663.0,1010.0,40586.0,14873.0,25713.0,4036.0,2130.0,1906.0,6811.0,3898.0,2913.0,7797.0,3499.0,4298.0,8338.0,6274.0,2064.0,3380.0,1957.0,1423.0,16078.0,10245.0,5833.0,2909.0,2626.0,283.0,20445.0,11059.0,9386.0,27387.0,22050.0,5337.0,10404.0,8064.0,2340.0,18.0,8.0,10.0,596.0,484.0,112.0,6120.0,4969.0,1151.0,122,5515361.0,426015.0,232638.0,170234.0,62404.0,160692.0,76897.0,83795.0,83957.0,59505.0,24452.0
145,"Bloomington-Pontiac, IL CSA",212667.0,197115.0,5877.0,3958.0,1919.0,589.0,170.0,419.0,12.0,12.0,0.0,117.0,117.0,0.0,215.0,53.0,162.0,485.0,443.0,42.0,20.0,11.0,9.0,51.0,35.0,16.0,85.0,56.0,29.0,262.0,231.0,31.0,14.0,14.0,0.0,38.0,32.0,6.0,0.0,0.0,0.0,26.0,26.0,0.0,392.0,207.0,185.0,1463.0,1092.0,371.0,263.0,100.0,163.0,131.0,65.0,66.0,54.0,54.0,0.0,68.0,26.0,42.0,51.0,36.0,15.0,1870.0,1243.0,627.0,720.0,411.0,309.0,439.0,364.0,75.0,587.0,273.0,314.0,136.0,82.0,54.0,272.0,81.0,191.0,0.0,0.0,0.0,123.0,67.0,56.0,15.0,0.0,15.0,139.0,48.0,91.0,66.0,41.0,25.0,495.0,463.0,32.0,40.0,26.0,14.0,106.0,68.0,38.0,78.0,78.0,0.0,38.0,24.0,14.0,73.0,72.0,1.0,27.0,13.0,14.0,0.0,0.0,0.0,46.0,46.0,0.0,69.0,66.0,3.0,145,207319.0,5348.0,7365.0,4798.0,2567.0,1873.0,1081.0,792.0,437.0,367.0,70.0
140,"Bend-Redmond-Prineville, OR CSA",186813.0,174768.0,8496.0,5775.0,2721.0,254.0,197.0,57.0,0.0,0.0,0.0,76.0,76.0,0.0,220.0,202.0,18.0,854.0,763.0,91.0,42.0,42.0,0.0,15.0,15.0,0.0,78.0,55.0,23.0,104.0,80.0,24.0,10.0,10.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,42.0,42.0,0.0,152.0,104.0,48.0,157.0,66.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,36.0,167.0,233.0,191.0,42.0,231.0,101.0,130.0,0.0,0.0,0.0,130.0,17.0,113.0,0.0,0.0,0.0,77.0,28.0,49.0,45.0,45.0,0.0,172.0,107.0,65.0,122.0,109.0,13.0,77.0,71.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,59.0,40.0,30.0,30.0,0.0,140,183111.0,3702.0,2116.0,1760.0,356.0,1213.0,634.0,579.0,220.0,174.0,46.0
142,"Birmingham-Hoover-Talladega, AL CSA",1274439.0,1204980.0,44975.0,24214.0,20761.0,1939.0,1369.0,570.0,74.0,62.0,12.0,569.0,487.0,82.0,424.0,318.0,106.0,1591.0,1456.0,135.0,397.0,375.0,22.0,385.0,337.0,48.0,404.0,260.0,144.0,124.0,110.0,14.0,64.0,64.0,0.0,295.0,167.0,128.0,0.0,0.0,0.0,298.0,161.0,137.0,1006.0,685.0,321.0,1011.0,644.0,367.0,752.0,541.0,211.0,45.0,26.0,19.0,212.0,181.0,31.0,387.0,281.0,106.0,198.0,165.0,33.0,690.0,550.0,140.0,357.0,262.0,95.0,105.0,105.0,0.0,3180.0,1695.0,1485.0,543.0,396.0,147.0,1219.0,669.0,550.0,0.0,0.0,0.0,1968.0,741.0,1227.0,50.0,11.0,39.0,223.0,89.0,134.0,83.0,66.0,17.0,767.0,603.0,164.0,234.0,164.0,70.0,2494.0,1906.0,588.0,177.0,169.0,8.0,57.0,0.0,57.0,429.0,361.0,68.0,1125.0,940.0,185.0,0.0,0.0,0.0,298.0,270.0,28.0,310.0,91.0,219.0,142,1245971.0,28468.0,11327.0,8606.0,2721.0,8267.0,4434.0,3833.0,4890.0,3737.0,1153.0
144,"Bloomington-Bedford, IN CSA",201028.0,184759.0,3371.0,2684.0,687.0,548.0,472.0,76.0,191.0,183.0,8.0,265.0,265.0,0.0,293.0,232.0,61.0,563.0,480.0,83.0,535.0,331.0,204.0,48.0,11.0,37.0,140.0,76.0,64.0,98.0,56.0,42.0,5.0,5.0,0.0,140.0,88.0,52.0,74.0,74.0,0.0,235.0,128.0,107.0,279.0,145.0,134.0,473.0,373.0,100.0,160.0,103.0,57.0,120.0,62.0,58.0,53.0,43.0,10.0,107.0,90.0,17.0,262.0,236.0,26.0,81.0,32.0,49.0,156.0,156.0,0.0,48.0,48.0,0.0,3619.0,1369.0,2250.0,316.0,172.0,144.0,1269.0,534.0,735.0,0.0,0.0,0.0,309.0,189.0,120.0,2.0,0.0,2.0,28.0,28.0,0.0,549.0,185.0,364.0,318.0,247.0,71.0,449.0,186.0,263.0,533.0,262.0,271.0,151.0,151.0,0.0,0.0,0.0,0.0,335.0,323.0,12.0,51.0,20.0,31.0,0.0,0.0,0.0,32.0,32.0,0.0,63.0,51.0,12.0,144,194881.0,6147.0,4874.0,3689.0,1185.0,6859.0,2910.0,3949.0,1165.0,839.0,326.0
