geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001020100,"Census Tract 201, Autauga County, Alabama",1242.0,611.0,11.0,7.0,6.0,27.0,11.0,21.0,18.0,23.0,217.0,44.0,49.0,15.0,89.0,47.0,14.0,12.0,631.0,0.0,0.0,0.0,14.0,25.0,10.0,23.0,0.0,219.0,27.0,100.0,59.0,81.0,73.0,0.0,0.0,001,01,020100,11.0,7.0,6.0,41.0,36.0,31.0,41.0,23.0,436.0,71.0,149.0,74.0,170.0,120.0,14.0,12.0,196.0,124.0,72.0,220.0,93.0,127.0,146.0,73.0,73.0,316.0,162.0,154.0
01001020200,"Census Tract 202, Autauga County, Alabama",1265.0,562.0,13.0,12.0,0.0,57.0,0.0,23.0,24.0,0.0,94.0,43.0,86.0,0.0,133.0,67.0,10.0,0.0,703.0,69.0,0.0,0.0,0.0,5.0,30.0,95.0,11.0,234.0,7.0,82.0,42.0,86.0,19.0,15.0,8.0,001,01,020200,82.0,12.0,0.0,57.0,5.0,53.0,119.0,11.0,328.0,50.0,168.0,42.0,219.0,86.0,25.0,8.0,339.0,129.0,210.0,218.0,129.0,89.0,119.0,77.0,42.0,338.0,210.0,128.0
01001020300,"Census Tract 203, Autauga County, Alabama",2260.0,1002.0,0.0,10.0,0.0,11.0,0.0,37.0,9.0,26.0,338.0,75.0,243.0,90.0,146.0,11.0,6.0,0.0,1258.0,0.0,60.0,0.0,50.0,15.0,58.0,18.0,52.0,447.0,57.0,191.0,102.0,171.0,30.0,7.0,0.0,001,01,020300,0.0,70.0,0.0,61.0,15.0,95.0,27.0,78.0,785.0,132.0,434.0,192.0,317.0,41.0,13.0,0.0,346.0,93.0,253.0,566.0,318.0,248.0,54.0,17.0,37.0,371.0,163.0,208.0
01001020400,"Census Tract 204, Autauga County, Alabama",3280.0,1466.0,10.0,4.0,13.0,23.0,23.0,20.0,35.0,11.0,490.0,110.0,183.0,91.0,302.0,132.0,11.0,8.0,1814.0,11.0,0.0,0.0,11.0,21.0,42.0,22.0,28.0,672.0,172.0,338.0,121.0,249.0,117.0,8.0,2.0,001,01,020400,21.0,4.0,13.0,34.0,44.0,62.0,57.0,39.0,1162.0,282.0,521.0,212.0,551.0,249.0,19.0,10.0,274.0,139.0,135.0,803.0,293.0,510.0,278.0,151.0,127.0,829.0,453.0,376.0
01001020500,"Census Tract 205, Autauga County, Alabama",5983.0,2878.0,0.0,0.0,19.0,34.0,0.0,21.0,12.0,10.0,676.0,276.0,386.0,170.0,808.0,352.0,83.0,31.0,3105.0,12.0,0.0,0.0,58.0,0.0,8.0,76.0,43.0,1031.0,142.0,537.0,228.0,717.0,209.0,0.0,44.0,001,01,020500,12.0,0.0,19.0,92.0,0.0,29.0,88.0,53.0,1707.0,418.0,923.0,398.0,1525.0,561.0,83.0,75.0,293.0,96.0,197.0,1341.0,662.0,679.0,719.0,466.0,253.0,2244.0,1274.0,970.0
01001020600,"Census Tract 206, Autauga County, Alabama",2151.0,1007.0,0.0,0.0,46.0,21.0,38.0,24.0,0.0,8.0,285.0,102.0,251.0,11.0,95.0,86.0,23.0,17.0,1144.0,0.0,0.0,0.0,29.0,59.0,13.0,63.0,0.0,394.0,76.0,169.0,47.0,158.0,125.0,11.0,0.0,001,01,020600,0.0,0.0,46.0,50.0,97.0,37.0,63.0,8.0,679.0,178.0,420.0,58.0,253.0,211.0,34.0,17.0,301.0,137.0,164.0,598.0,353.0,245.0,262.0,126.0,136.0,515.0,221.0,294.0
01001020700,"Census Tract 207, Autauga County, Alabama",1852.0,845.0,20.0,5.0,22.0,68.0,0.0,82.0,12.0,0.0,460.0,42.0,92.0,9.0,33.0,0.0,0.0,0.0,1007.0,7.0,0.0,17.0,17.0,23.0,58.0,47.0,18.0,462.0,66.0,79.0,118.0,53.0,32.0,10.0,0.0,001,01,020700,27.0,5.0,39.0,85.0,23.0,140.0,59.0,18.0,922.0,108.0,171.0,127.0,86.0,32.0,10.0,0.0,396.0,209.0,187.0,279.0,134.0,145.0,42.0,0.0,42.0,128.0,33.0,95.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",1773.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,270.0,70.0,118.0,68.0,210.0,42.0,2.0,9.0,939.0,0.0,0.0,6.0,35.0,7.0,0.0,41.0,0.0,346.0,41.0,160.0,65.0,167.0,60.0,11.0,0.0,001,01,020801,0.0,0.0,6.0,35.0,7.0,0.0,86.0,0.0,616.0,111.0,278.0,133.0,377.0,102.0,13.0,9.0,134.0,45.0,89.0,389.0,188.0,201.0,124.0,53.0,71.0,501.0,263.0,238.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",6408.0,3149.0,28.0,0.0,46.0,100.0,11.0,104.0,89.0,57.0,1121.0,247.0,619.0,101.0,366.0,146.0,38.0,76.0,3259.0,82.0,0.0,0.0,59.0,69.0,56.0,57.0,63.0,1168.0,221.0,561.0,300.0,449.0,84.0,36.0,54.0,001,01,020802,110.0,0.0,46.0,159.0,80.0,160.0,146.0,120.0,2289.0,468.0,1180.0,401.0,815.0,230.0,74.0,130.0,821.0,435.0,386.0,1648.0,866.0,782.0,434.0,260.0,174.0,1249.0,626.0,623.0
01001020900,"Census Tract 209, Autauga County, Alabama",3591.0,1733.0,13.0,0.0,0.0,25.0,120.0,55.0,68.0,60.0,757.0,101.0,224.0,127.0,126.0,40.0,0.0,17.0,1858.0,6.0,27.0,29.0,65.0,18.0,67.0,71.0,51.0,725.0,119.0,316.0,88.0,222.0,46.0,8.0,0.0,001,01,020900,19.0,27.0,29.0,90.0,138.0,122.0,139.0,111.0,1482.0,220.0,540.0,215.0,348.0,86.0,8.0,17.0,675.0,341.0,334.0,760.0,325.0,435.0,111.0,57.0,54.0,459.0,183.0,276.0
