geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01001,ZCTA5 01001,15306.0,13936.0,1220.0,102.0,48.0,0.0,01001
01002,ZCTA5 01002,22195.0,14362.0,3076.0,2996.0,1576.0,185.0,01002
01003,ZCTA5 01003,7862.0,1272.0,3372.0,2232.0,935.0,51.0,01003
01005,ZCTA5 01005,4708.0,4466.0,203.0,28.0,11.0,0.0,01005
01007,ZCTA5 01007,13837.0,12569.0,495.0,451.0,322.0,0.0,01007
01008,ZCTA5 01008,1251.0,1202.0,28.0,12.0,0.0,9.0,01008
01009,ZCTA5 01009,384.0,384.0,0.0,0.0,0.0,0.0,01009
01010,ZCTA5 01010,3573.0,3459.0,67.0,37.0,10.0,0.0,01010
01011,ZCTA5 01011,1421.0,1203.0,118.0,77.0,20.0,3.0,01011
01012,ZCTA5 01012,513.0,487.0,8.0,13.0,5.0,0.0,01012
01013,ZCTA5 01013,15510.0,14142.0,985.0,231.0,108.0,44.0,01013
01020,ZCTA5 01020,23168.0,21198.0,1557.0,182.0,162.0,69.0,01020
01022,ZCTA5 01022,1763.0,1333.0,114.0,35.0,281.0,0.0,01022
01026,ZCTA5 01026,885.0,844.0,10.0,3.0,28.0,0.0,01026
01027,ZCTA5 01027,15784.0,14349.0,764.0,363.0,166.0,142.0,01027
01028,ZCTA5 01028,13923.0,13166.0,390.0,139.0,207.0,21.0,01028
01029,ZCTA5 01029,702.0,670.0,25.0,7.0,0.0,0.0,01029
01030,ZCTA5 01030,9958.0,9608.0,191.0,92.0,57.0,10.0,01030
01031,ZCTA5 01031,1083.0,1014.0,35.0,23.0,11.0,0.0,01031
01032,ZCTA5 01032,527.0,477.0,9.0,36.0,5.0,0.0,01032
01033,ZCTA5 01033,5755.0,5566.0,38.0,97.0,54.0,0.0,01033
01034,ZCTA5 01034,2204.0,2094.0,45.0,23.0,42.0,0.0,01034
01035,ZCTA5 01035,4507.0,4142.0,260.0,43.0,62.0,0.0,01035
01036,ZCTA5 01036,4880.0,4629.0,155.0,19.0,77.0,0.0,01036
01037,ZCTA5 01037,705.0,651.0,13.0,0.0,41.0,0.0,01037
01038,ZCTA5 01038,2796.0,2553.0,107.0,81.0,55.0,0.0,01038
01039,ZCTA5 01039,1086.0,1036.0,39.0,6.0,5.0,0.0,01039
01040,ZCTA5 01040,17178.0,15432.0,910.0,548.0,267.0,21.0,01040
01050,ZCTA5 01050,2141.0,2055.0,42.0,41.0,3.0,0.0,01050
01053,ZCTA5 01053,1481.0,1291.0,133.0,49.0,8.0,0.0,01053
01054,ZCTA5 01054,1878.0,1768.0,43.0,36.0,25.0,6.0,01054
01056,ZCTA5 01056,18859.0,17097.0,1458.0,153.0,124.0,27.0,01056
01057,ZCTA5 01057,8347.0,7914.0,276.0,59.0,78.0,20.0,01057
01060,ZCTA5 01060,12795.0,10127.0,1344.0,556.0,729.0,39.0,01060
01062,ZCTA5 01062,8264.0,7346.0,568.0,189.0,155.0,6.0,01062
01063,ZCTA5 01063,389.0,205.0,119.0,41.0,7.0,17.0,01063
01066,ZCTA5 01066,9.0,9.0,0.0,0.0,0.0,0.0,01066
01068,ZCTA5 01068,1760.0,1656.0,70.0,26.0,3.0,5.0,01068
01069,ZCTA5 01069,8239.0,7214.0,566.0,343.0,100.0,16.0,01069
01070,ZCTA5 01070,571.0,548.0,9.0,6.0,6.0,2.0,01070
01071,ZCTA5 01071,1120.0,1092.0,4.0,3.0,21.0,0.0,01071
01072,ZCTA5 01072,1312.0,1178.0,63.0,30.0,36.0,5.0,01072
01073,ZCTA5 01073,5934.0,5623.0,132.0,122.0,40.0,17.0,01073
01074,ZCTA5 01074,477.0,477.0,0.0,0.0,0.0,0.0,01074
01075,ZCTA5 01075,15020.0,13051.0,1127.0,465.0,359.0,18.0,01075
01077,ZCTA5 01077,9409.0,8723.0,416.0,73.0,197.0,0.0,01077
01079,ZCTA5 01079,414.0,288.0,116.0,10.0,0.0,0.0,01079
01080,ZCTA5 01080,2160.0,1618.0,237.0,278.0,27.0,0.0,01080
01081,ZCTA5 01081,1726.0,1548.0,93.0,52.0,33.0,0.0,01081
01082,ZCTA5 01082,9524.0,8985.0,324.0,204.0,11.0,0.0,01082
01083,ZCTA5 01083,2886.0,2848.0,20.0,18.0,0.0,0.0,01083
01084,ZCTA5 01084,160.0,157.0,3.0,0.0,0.0,0.0,01084
01085,ZCTA5 01085,35646.0,30733.0,2684.0,1722.0,457.0,50.0,01085
01086,ZCTA5 01086,608.0,190.0,15.0,374.0,29.0,0.0,01086
01088,ZCTA5 01088,359.0,327.0,13.0,15.0,4.0,0.0,01088
01089,ZCTA5 01089,22197.0,20020.0,1384.0,416.0,285.0,92.0,01089
01092,ZCTA5 01092,1045.0,1044.0,1.0,0.0,0.0,0.0,01092
01093,ZCTA5 01093,348.0,321.0,11.0,10.0,6.0,0.0,01093
01094,ZCTA5 01094,327.0,327.0,0.0,0.0,0.0,0.0,01094
01095,ZCTA5 01095,13060.0,12071.0,757.0,219.0,0.0,13.0,01095
01096,ZCTA5 01096,2540.0,2344.0,120.0,65.0,11.0,0.0,01096
01097,ZCTA5 01097,35.0,24.0,0.0,11.0,0.0,0.0,01097
01098,ZCTA5 01098,1130.0,1019.0,57.0,34.0,20.0,0.0,01098
01103,ZCTA5 01103,454.0,339.0,45.0,49.0,5.0,16.0,01103
01104,ZCTA5 01104,6902.0,6239.0,369.0,84.0,152.0,58.0,01104
01105,ZCTA5 01105,1818.0,1375.0,328.0,106.0,9.0,0.0,01105
01106,ZCTA5 01106,13715.0,12754.0,329.0,231.0,386.0,15.0,01106
01107,ZCTA5 01107,1244.0,1158.0,23.0,37.0,26.0,0.0,01107
01108,ZCTA5 01108,8747.0,7255.0,1168.0,161.0,158.0,5.0,01108
01109,ZCTA5 01109,6385.0,5350.0,242.0,306.0,487.0,0.0,01109
01118,ZCTA5 01118,8720.0,7761.0,875.0,48.0,16.0,20.0,01118
01119,ZCTA5 01119,6321.0,5550.0,254.0,230.0,259.0,28.0,01119
01128,ZCTA5 01128,1799.0,1790.0,9.0,0.0,0.0,0.0,01128
01129,ZCTA5 01129,4104.0,3855.0,122.0,106.0,12.0,9.0,01129
01151,ZCTA5 01151,3290.0,2918.0,287.0,66.0,19.0,0.0,01151
