geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49035102802,"Census Tract 1028.02, Salt Lake County, Utah",5004.0,2760.0,316.0,234.0,284.0,206.0,43.0,25.0,94.0,152.0,234.0,219.0,119.0,150.0,143.0,126.0,61.0,52.0,93.0,8.0,30.0,30.0,48.0,72.0,21.0,2244.0,214.0,172.0,265.0,88.0,73.0,6.0,0.0,74.0,311.0,118.0,276.0,133.0,150.0,65.0,76.0,66.0,56.0,0.0,13.0,42.0,37.0,9.0,0.0,035,49,102802,530.0,406.0,549.0,294.0,116.0,31.0,94.0,226.0,545.0,337.0,395.0,283.0,293.0,191.0,137.0,118.0,149.0,8.0,43.0,72.0,85.0,81.0,21.0,1779.0,1040.0,739.0,1249.0,724.0,525.0,936.0,550.0,386.0,843.0,490.0,353.0,1349.0,767.0,582.0,971.0,412.0,559.0,595.0,332.0,263.0,310.0,209.0,101.0
49035102900,"Census Tract 1029, Salt Lake County, Utah",4615.0,2380.0,175.0,177.0,86.0,23.0,103.0,69.0,59.0,133.0,318.0,159.0,84.0,161.0,72.0,232.0,185.0,17.0,132.0,70.0,41.0,27.0,0.0,57.0,0.0,2235.0,130.0,166.0,164.0,6.0,56.0,48.0,111.0,86.0,282.0,252.0,166.0,67.0,49.0,270.0,77.0,131.0,71.0,0.0,40.0,63.0,0.0,0.0,0.0,035,49,102900,305.0,343.0,250.0,29.0,159.0,117.0,170.0,219.0,600.0,411.0,250.0,228.0,121.0,502.0,262.0,148.0,203.0,70.0,81.0,90.0,0.0,57.0,0.0,927.0,461.0,466.0,622.0,286.0,336.0,648.0,352.0,296.0,279.0,109.0,170.0,1676.0,841.0,835.0,599.0,317.0,282.0,1115.0,566.0,549.0,298.0,195.0,103.0
49035103000,"Census Tract 1030, Salt Lake County, Utah",2771.0,1533.0,58.0,50.0,125.0,44.0,45.0,12.0,0.0,130.0,177.0,83.0,228.0,68.0,123.0,144.0,73.0,45.0,32.0,59.0,0.0,0.0,28.0,0.0,9.0,1238.0,92.0,24.0,67.0,13.0,25.0,17.0,0.0,133.0,110.0,136.0,98.0,133.0,72.0,71.0,92.0,0.0,63.0,0.0,0.0,38.0,33.0,10.0,11.0,035,49,103000,150.0,74.0,192.0,57.0,70.0,29.0,0.0,263.0,287.0,219.0,326.0,201.0,195.0,215.0,165.0,45.0,95.0,59.0,0.0,38.0,61.0,10.0,20.0,473.0,277.0,196.0,323.0,219.0,104.0,224.0,108.0,116.0,249.0,169.0,80.0,868.0,447.0,421.0,722.0,419.0,303.0,520.0,294.0,226.0,188.0,96.0,92.0
49035103100,"Census Tract 1031, Salt Lake County, Utah",4344.0,2209.0,174.0,60.0,167.0,60.0,75.0,41.0,124.0,79.0,211.0,371.0,205.0,114.0,102.0,116.0,134.0,25.0,15.0,29.0,26.0,53.0,0.0,7.0,21.0,2135.0,185.0,164.0,76.0,94.0,27.0,0.0,26.0,124.0,296.0,221.0,176.0,196.0,85.0,148.0,99.0,51.0,69.0,34.0,0.0,11.0,10.0,28.0,15.0,035,49,103100,359.0,224.0,243.0,154.0,102.0,41.0,150.0,203.0,507.0,592.0,381.0,310.0,187.0,264.0,233.0,76.0,84.0,63.0,26.0,64.0,10.0,35.0,36.0,980.0,461.0,519.0,621.0,287.0,334.0,583.0,234.0,349.0,397.0,227.0,170.0,1595.0,901.0,694.0,878.0,421.0,457.0,657.0,290.0,367.0,234.0,136.0,98.0
49035103200,"Census Tract 1032, Salt Lake County, Utah",4444.0,2227.0,144.0,106.0,108.0,116.0,40.0,69.0,15.0,126.0,150.0,284.0,126.0,152.0,132.0,108.0,220.0,22.0,106.0,34.0,20.0,69.0,46.0,13.0,21.0,2217.0,104.0,42.0,88.0,67.0,8.0,10.0,21.0,124.0,176.0,189.0,204.0,187.0,146.0,74.0,61.0,24.0,83.0,19.0,34.0,204.0,161.0,67.0,124.0,035,49,103200,248.0,148.0,196.0,183.0,48.0,79.0,36.0,250.0,326.0,473.0,330.0,339.0,278.0,182.0,281.0,46.0,189.0,53.0,54.0,273.0,207.0,80.0,145.0,775.0,474.0,301.0,527.0,330.0,197.0,396.0,250.0,146.0,379.0,224.0,155.0,1212.0,684.0,528.0,947.0,410.0,537.0,698.0,456.0,242.0,812.0,203.0,609.0
49035103300,"Census Tract 1033, Salt Lake County, Utah",4327.0,2046.0,130.0,64.0,47.0,50.0,226.0,84.0,25.0,136.0,234.0,237.0,184.0,131.0,109.0,81.0,111.0,31.0,32.0,28.0,7.0,59.0,13.0,27.0,0.0,2281.0,128.0,78.0,42.0,34.0,199.0,66.0,115.0,187.0,182.0,228.0,200.0,181.0,141.0,51.0,87.0,39.0,25.0,57.0,41.0,61.0,74.0,31.0,34.0,035,49,103300,258.0,142.0,89.0,84.0,425.0,150.0,140.0,323.0,416.0,465.0,384.0,312.0,250.0,132.0,198.0,70.0,57.0,85.0,48.0,120.0,87.0,58.0,34.0,573.0,291.0,282.0,315.0,161.0,154.0,400.0,194.0,206.0,173.0,97.0,76.0,1919.0,942.0,977.0,946.0,424.0,522.0,457.0,255.0,202.0,432.0,134.0,298.0
49035103400,"Census Tract 1034, Salt Lake County, Utah",4489.0,2176.0,249.0,174.0,162.0,37.0,32.0,21.0,33.0,95.0,265.0,219.0,132.0,242.0,143.0,134.0,70.0,8.0,65.0,46.0,0.0,21.0,14.0,5.0,9.0,2313.0,100.0,191.0,63.0,54.0,11.0,10.0,52.0,148.0,230.0,295.0,232.0,190.0,213.0,137.0,125.0,45.0,76.0,21.0,12.0,40.0,6.0,48.0,14.0,035,49,103400,349.0,365.0,225.0,91.0,43.0,31.0,85.0,243.0,495.0,514.0,364.0,432.0,356.0,271.0,195.0,53.0,141.0,67.0,12.0,61.0,20.0,53.0,23.0,1030.0,622.0,408.0,681.0,373.0,308.0,714.0,423.0,291.0,316.0,199.0,117.0,1411.0,665.0,746.0,1152.0,517.0,635.0,660.0,277.0,383.0,236.0,95.0,141.0
49035103500,"Census Tract 1035, Salt Lake County, Utah",3995.0,1901.0,99.0,150.0,54.0,33.0,43.0,0.0,67.0,88.0,136.0,223.0,192.0,198.0,116.0,118.0,183.0,13.0,75.0,30.0,17.0,25.0,6.0,24.0,11.0,2094.0,119.0,74.0,87.0,47.0,35.0,23.0,27.0,175.0,360.0,112.0,188.0,199.0,90.0,142.0,91.0,57.0,79.0,45.0,53.0,19.0,22.0,40.0,10.0,035,49,103500,218.0,224.0,141.0,80.0,78.0,23.0,94.0,263.0,496.0,335.0,380.0,397.0,206.0,260.0,274.0,70.0,154.0,75.0,70.0,44.0,28.0,64.0,21.0,663.0,336.0,327.0,445.0,237.0,208.0,442.0,249.0,193.0,221.0,87.0,134.0,1289.0,557.0,732.0,983.0,506.0,477.0,758.0,389.0,369.0,302.0,113.0,189.0
49035103600,"Census Tract 1036, Salt Lake County, Utah",2542.0,1175.0,43.0,94.0,105.0,68.0,0.0,13.0,42.0,39.0,64.0,48.0,70.0,81.0,124.0,61.0,158.0,61.0,24.0,0.0,44.0,9.0,0.0,17.0,10.0,1367.0,46.0,123.0,57.0,51.0,85.0,0.0,17.0,21.0,76.0,48.0,130.0,101.0,93.0,120.0,167.0,30.0,50.0,38.0,20.0,21.0,28.0,9.0,36.0,035,49,103600,89.0,217.0,162.0,119.0,85.0,13.0,59.0,60.0,140.0,96.0,200.0,182.0,217.0,181.0,325.0,91.0,74.0,38.0,64.0,30.0,28.0,26.0,46.0,587.0,310.0,277.0,498.0,267.0,231.0,306.0,137.0,169.0,281.0,173.0,108.0,453.0,206.0,247.0,599.0,275.0,324.0,671.0,304.0,367.0,232.0,80.0,152.0
49035103700,"Census Tract 1037, Salt Lake County, Utah",2683.0,1316.0,90.0,152.0,44.0,50.0,9.0,9.0,15.0,85.0,133.0,119.0,142.0,49.0,103.0,77.0,87.0,18.0,60.0,10.0,17.0,29.0,0.0,18.0,0.0,1367.0,51.0,108.0,110.0,41.0,11.0,22.0,10.0,47.0,146.0,113.0,138.0,100.0,108.0,77.0,87.0,40.0,42.0,15.0,31.0,17.0,19.0,18.0,16.0,035,49,103700,141.0,260.0,154.0,91.0,20.0,31.0,25.0,132.0,279.0,232.0,280.0,149.0,211.0,154.0,174.0,58.0,102.0,25.0,48.0,46.0,19.0,36.0,16.0,646.0,336.0,310.0,505.0,246.0,259.0,401.0,242.0,159.0,245.0,94.0,151.0,719.0,370.0,349.0,640.0,294.0,346.0,488.0,242.0,246.0,190.0,74.0,116.0
