geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
01,Alabama,4690091.0,2273939.0,2416152.0,3961854.0,1914084.0,2047770.0,436296.0,208279.0,228017.0,154940.0,81029.0,73911.0,120990.0,62226.0,58764.0,16011.0,8321.0,7690.0,01
02,Alaska,689422.0,357947.0,331475.0,546519.0,280184.0,266335.0,82449.0,43362.0,39087.0,19193.0,10962.0,8231.0,35344.0,19821.0,15523.0,5917.0,3618.0,2299.0,02
04,Arizona,6248598.0,3106599.0,3141999.0,5003615.0,2465973.0,2537642.0,846628.0,423980.0,422648.0,118276.0,67418.0,50858.0,233921.0,122582.0,111339.0,46158.0,26646.0,19512.0,04
05,Arkansas,2860364.0,1403612.0,1456752.0,2356367.0,1152469.0,1203898.0,303433.0,146909.0,156524.0,107760.0,55991.0,51769.0,83168.0,42880.0,40288.0,9636.0,5363.0,4273.0,05
06,California,36488466.0,18139787.0,18348679.0,30705754.0,15193222.0,15512532.0,3964976.0,1989191.0,1975785.0,1077106.0,568859.0,508247.0,464649.0,244014.0,220635.0,275981.0,144501.0,131480.0,06
08,Colorado,4899398.0,2455887.0,2443511.0,3957989.0,1967394.0,1990595.0,478233.0,244197.0,234036.0,240279.0,125736.0,114543.0,190304.0,100129.0,90175.0,32593.0,18431.0,14162.0,08
09,Connecticut,3521380.0,1712554.0,1808826.0,3097490.0,1500864.0,1596626.0,258144.0,126480.0,131664.0,66256.0,35862.0,30394.0,77014.0,38787.0,38227.0,22476.0,10561.0,11915.0,09
10,Delaware,880898.0,427218.0,453680.0,755492.0,364823.0,390669.0,76185.0,37848.0,38337.0,7898.0,4269.0,3629.0,36011.0,17329.0,18682.0,5312.0,2949.0,2363.0,10
11,District of Columbia,586891.0,277135.0,309756.0,471994.0,222383.0,249611.0,59333.0,27679.0,31654.0,0.0,0.0,0.0,48246.0,23687.0,24559.0,7318.0,3386.0,3932.0,11
12,Florida,18484709.0,9036834.0,9447875.0,15431226.0,7491917.0,7939309.0,1848827.0,912693.0,936134.0,563761.0,302430.0,261331.0,488310.0,252096.0,236214.0,152585.0,77698.0,74887.0,12
13,Georgia,9472294.0,4625941.0,4846353.0,7861566.0,3818801.0,4042765.0,816885.0,394943.0,421942.0,465508.0,242853.0,222655.0,280608.0,142495.0,138113.0,47727.0,26849.0,20878.0,13
15,Hawaii,1329248.0,665526.0,663722.0,1127869.0,559270.0,568599.0,123174.0,63738.0,59436.0,8505.0,5086.0,3419.0,52642.0,28503.0,24139.0,17058.0,8929.0,8129.0,15
16,Idaho,1526443.0,764551.0,761892.0,1251213.0,625118.0,626095.0,156314.0,77663.0,78651.0,49869.0,25890.0,23979.0,60757.0,30964.0,29793.0,8290.0,4916.0,3374.0,16
17,Illinois,12629925.0,6190487.0,6439438.0,10947955.0,5349221.0,5598734.0,1075346.0,523746.0,551600.0,320829.0,170252.0,150577.0,218292.0,113526.0,104766.0,67503.0,33742.0,33761.0,17
