geoid,name,total,native,foreign_born,county,state,tract
23001010100,"Census Tract 101, Androscoggin County, Maine",1505.0,1468.0,37.0,001,23,010100
23001010200,"Census Tract 102, Androscoggin County, Maine",4406.0,4109.0,297.0,001,23,010200
23001010300,"Census Tract 103, Androscoggin County, Maine",2146.0,1981.0,165.0,001,23,010300
23001010400,"Census Tract 104, Androscoggin County, Maine",2632.0,2549.0,83.0,001,23,010400
23001010500,"Census Tract 105, Androscoggin County, Maine",2097.0,2070.0,27.0,001,23,010500
23001010600,"Census Tract 106, Androscoggin County, Maine",2998.0,2946.0,52.0,001,23,010600
23001010700,"Census Tract 107, Androscoggin County, Maine",3189.0,3164.0,25.0,001,23,010700
23001010800,"Census Tract 108, Androscoggin County, Maine",4067.0,3952.0,115.0,001,23,010800
23001020100,"Census Tract 201, Androscoggin County, Maine",1430.0,1311.0,119.0,001,23,020100
23001020200,"Census Tract 202, Androscoggin County, Maine",1169.0,1143.0,26.0,001,23,020200
23001020300,"Census Tract 203, Androscoggin County, Maine",7355.0,6896.0,459.0,001,23,020300
23001020400,"Census Tract 204, Androscoggin County, Maine",2910.0,2701.0,209.0,001,23,020400
23001020500,"Census Tract 205, Androscoggin County, Maine",3928.0,3738.0,190.0,001,23,020500
23001020600,"Census Tract 206, Androscoggin County, Maine",2577.0,2503.0,74.0,001,23,020600
23001020700,"Census Tract 207, Androscoggin County, Maine",5161.0,4969.0,192.0,001,23,020700
23001020800,"Census Tract 208, Androscoggin County, Maine",7513.0,7193.0,320.0,001,23,020800
23001020900,"Census Tract 209, Androscoggin County, Maine",4493.0,4330.0,163.0,001,23,020900
23001030100,"Census Tract 301, Androscoggin County, Maine",4442.0,4350.0,92.0,001,23,030100
23001030200,"Census Tract 302, Androscoggin County, Maine",4515.0,4474.0,41.0,001,23,030200
23001040000,"Census Tract 400, Androscoggin County, Maine",3867.0,3851.0,16.0,001,23,040000
23001041000,"Census Tract 410, Androscoggin County, Maine",5398.0,5295.0,103.0,001,23,041000
23001041500,"Census Tract 415, Androscoggin County, Maine",5627.0,5504.0,123.0,001,23,041500
23001042000,"Census Tract 420, Androscoggin County, Maine",5729.0,5576.0,153.0,001,23,042000
23001043000,"Census Tract 430, Androscoggin County, Maine",2092.0,2092.0,0.0,001,23,043000
23001044000,"Census Tract 440, Androscoggin County, Maine",3170.0,3092.0,78.0,001,23,044000
23001045000,"Census Tract 450, Androscoggin County, Maine",2088.0,2060.0,28.0,001,23,045000
23001046000,"Census Tract 460, Androscoggin County, Maine",4346.0,4276.0,70.0,001,23,046000
23001046500,"Census Tract 465, Androscoggin County, Maine",6784.0,6685.0,99.0,001,23,046500
23003950100,"Census Tract 9501, Aroostook County, Maine",2492.0,2329.0,163.0,003,23,950100
23003950200,"Census Tract 9502, Aroostook County, Maine",2898.0,2618.0,280.0,003,23,950200
23003950300,"Census Tract 9503, Aroostook County, Maine",3999.0,3501.0,498.0,003,23,950300
23003950400,"Census Tract 9504, Aroostook County, Maine",1720.0,1590.0,130.0,003,23,950400
23003950600,"Census Tract 9506, Aroostook County, Maine",4082.0,3797.0,285.0,003,23,950600
23003950700,"Census Tract 9507, Aroostook County, Maine",2592.0,2542.0,50.0,003,23,950700
23003950900,"Census Tract 9509, Aroostook County, Maine",2173.0,2144.0,29.0,003,23,950900
23003951000,"Census Tract 9510, Aroostook County, Maine",3599.0,3514.0,85.0,003,23,951000
23003951100,"Census Tract 9511, Aroostook County, Maine",2715.0,2639.0,76.0,003,23,951100
23003951200,"Census Tract 9512, Aroostook County, Maine",2770.0,2641.0,129.0,003,23,951200
23003951300,"Census Tract 9513, Aroostook County, Maine",3235.0,3068.0,167.0,003,23,951300
23003951400,"Census Tract 9514, Aroostook County, Maine",2094.0,2049.0,45.0,003,23,951400
23003951600,"Census Tract 9516, Aroostook County, Maine",2243.0,2110.0,133.0,003,23,951600
23003951700,"Census Tract 9517, Aroostook County, Maine",4749.0,4471.0,278.0,003,23,951700
23003951800,"Census Tract 9518, Aroostook County, Maine",3938.0,3822.0,116.0,003,23,951800
23003951900,"Census Tract 9519, Aroostook County, Maine",2708.0,2541.0,167.0,003,23,951900
23003952000,"Census Tract 9520, Aroostook County, Maine",2922.0,2842.0,80.0,003,23,952000
23003952100,"Census Tract 9521, Aroostook County, Maine",2898.0,2813.0,85.0,003,23,952100
23003952300,"Census Tract 9523, Aroostook County, Maine",2669.0,2575.0,94.0,003,23,952300
23003952400,"Census Tract 9524, Aroostook County, Maine",3994.0,3835.0,159.0,003,23,952400
23003952500,"Census Tract 9525, Aroostook County, Maine",2103.0,2053.0,50.0,003,23,952500
23003952600,"Census Tract 9526, Aroostook County, Maine",3045.0,2984.0,61.0,003,23,952600
23003952700,"Census Tract 9527, Aroostook County, Maine",2669.0,2626.0,43.0,003,23,952700
23003952900,"Census Tract 9529, Aroostook County, Maine",2923.0,2845.0,78.0,003,23,952900
23005000100,"Census Tract 1, Cumberland County, Maine",2462.0,2269.0,193.0,005,23,000100
23005000200,"Census Tract 2, Cumberland County, Maine",2510.0,2438.0,72.0,005,23,000200
23005000300,"Census Tract 3, Cumberland County, Maine",2788.0,2449.0,339.0,005,23,000300
23005000500,"Census Tract 5, Cumberland County, Maine",2458.0,1816.0,642.0,005,23,000500
23005000600,"Census Tract 6, Cumberland County, Maine",2739.0,2242.0,497.0,005,23,000600
