geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",2046.0,977.0,0.0,0.0,8.0,28.0,22.0,0.0,8.0,0.0,466.0,22.0,165.0,73.0,88.0,63.0,5.0,29.0,1069.0,0.0,0.0,8.0,8.0,37.0,40.0,47.0,37.0,344.0,67.0,189.0,64.0,141.0,81.0,0.0,6.0,035,05,030805,0.0,0.0,16.0,36.0,59.0,40.0,55.0,37.0,810.0,89.0,354.0,137.0,229.0,144.0,5.0,35.0,243.0,66.0,177.0,443.0,187.0,256.0,184.0,97.0,87.0,413.0,185.0,228.0
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",2042.0,797.0,4.0,0.0,0.0,8.0,0.0,8.0,5.0,48.0,363.0,58.0,121.0,56.0,70.0,40.0,4.0,12.0,1245.0,21.0,0.0,0.0,0.0,0.0,44.0,30.0,7.0,352.0,64.0,240.0,110.0,236.0,141.0,0.0,0.0,035,05,030804,25.0,0.0,0.0,8.0,0.0,52.0,35.0,55.0,715.0,122.0,361.0,166.0,306.0,181.0,4.0,12.0,175.0,73.0,102.0,483.0,179.0,304.0,197.0,56.0,141.0,503.0,126.0,377.0
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",2260.0,987.0,10.0,10.0,11.0,0.0,26.0,33.0,9.0,0.0,259.0,133.0,142.0,32.0,195.0,109.0,13.0,5.0,1273.0,3.0,11.0,0.0,2.0,13.0,14.0,36.0,19.0,297.0,60.0,213.0,97.0,253.0,189.0,52.0,14.0,035,05,030806,13.0,21.0,11.0,2.0,39.0,47.0,45.0,19.0,556.0,193.0,355.0,129.0,448.0,298.0,65.0,19.0,197.0,99.0,98.0,548.0,275.0,273.0,382.0,127.0,255.0,830.0,322.0,508.0
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",763.0,396.0,5.0,0.0,12.0,10.0,0.0,25.0,18.0,7.0,187.0,18.0,59.0,2.0,53.0,0.0,0.0,0.0,367.0,15.0,4.0,9.0,7.0,6.0,26.0,20.0,0.0,78.0,21.0,21.0,43.0,101.0,16.0,0.0,0.0,035,05,030701,20.0,4.0,21.0,17.0,6.0,51.0,38.0,7.0,265.0,39.0,80.0,45.0,154.0,16.0,0.0,0.0,164.0,77.0,87.0,119.0,77.0,42.0,16.0,0.0,16.0,170.0,53.0,117.0
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",595.0,297.0,10.0,9.0,6.0,5.0,23.0,0.0,2.0,2.0,98.0,45.0,30.0,17.0,35.0,0.0,0.0,15.0,298.0,8.0,0.0,0.0,3.0,8.0,5.0,35.0,5.0,89.0,15.0,62.0,11.0,39.0,18.0,0.0,0.0,035,05,030702,18.0,9.0,6.0,8.0,31.0,5.0,37.0,7.0,187.0,60.0,92.0,28.0,74.0,18.0,0.0,15.0,121.0,57.0,64.0,152.0,75.0,77.0,33.0,15.0,18.0,107.0,50.0,57.0
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",1220.0,572.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,9.0,156.0,61.0,78.0,52.0,111.0,77.0,0.0,4.0,648.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,163.0,39.0,134.0,59.0,129.0,94.0,7.0,0.0,035,05,030803,5.0,0.0,0.0,0.0,0.0,16.0,19.0,16.0,319.0,100.0,212.0,111.0,240.0,171.0,7.0,4.0,56.0,33.0,23.0,312.0,139.0,173.0,182.0,81.0,101.0,422.0,192.0,230.0
05057480200,"Census Tract 4802, Hempstead County, Arkansas",1879.0,951.0,0.0,1.0,5.0,3.0,22.0,33.0,56.0,71.0,435.0,32.0,70.0,101.0,81.0,24.0,5.0,12.0,928.0,0.0,1.0,1.0,0.0,0.0,3.0,31.0,0.0,481.0,107.0,70.0,105.0,82.0,36.0,0.0,11.0,057,05,480200,0.0,2.0,6.0,3.0,22.0,36.0,87.0,71.0,916.0,139.0,140.0,206.0,163.0,60.0,5.0,23.0,227.0,191.0,36.0,279.0,102.0,177.0,88.0,41.0,47.0,251.0,122.0,129.0
05057480400,"Census Tract 4804, Hempstead County, Arkansas",2916.0,1331.0,0.0,0.0,14.0,2.0,3.0,33.0,5.0,10.0,601.0,95.0,217.0,145.0,180.0,18.0,0.0,8.0,1585.0,12.0,0.0,0.0,0.0,0.0,19.0,21.0,8.0,578.0,105.0,313.0,110.0,213.0,169.0,21.0,16.0,057,05,480400,12.0,0.0,14.0,2.0,3.0,52.0,26.0,18.0,1179.0,200.0,530.0,255.0,393.0,187.0,21.0,24.0,127.0,67.0,60.0,730.0,312.0,418.0,232.0,26.0,206.0,625.0,206.0,419.0
05007021101,"Census Tract 211.01, Benton County, Arkansas",2832.0,1323.0,20.0,43.0,32.0,2.0,20.0,0.0,165.0,17.0,603.0,37.0,140.0,34.0,143.0,31.0,7.0,29.0,1509.0,49.0,14.0,73.0,135.0,29.0,41.0,113.0,0.0,424.0,76.0,197.0,91.0,162.0,96.0,9.0,0.0,007,05,021101,69.0,57.0,105.0,137.0,49.0,41.0,278.0,17.0,1027.0,113.0,337.0,125.0,305.0,127.0,16.0,29.0,753.0,299.0,454.0,450.0,177.0,273.0,172.0,67.0,105.0,477.0,210.0,267.0
05007021102,"Census Tract 211.02, Benton County, Arkansas",2297.0,1093.0,12.0,0.0,92.0,0.0,34.0,37.0,10.0,0.0,446.0,50.0,152.0,25.0,140.0,43.0,52.0,0.0,1204.0,66.0,0.0,24.0,6.0,88.0,68.0,26.0,1.0,384.0,70.0,165.0,47.0,221.0,38.0,0.0,0.0,007,05,021102,78.0,0.0,116.0,6.0,122.0,105.0,36.0,1.0,830.0,120.0,317.0,72.0,361.0,81.0,52.0,0.0,464.0,185.0,279.0,437.0,202.0,235.0,133.0,95.0,38.0,494.0,235.0,259.0
05007021304,"Census Tract 213.04, Benton County, Arkansas",4475.0,2400.0,37.0,0.0,0.0,0.0,21.0,0.0,31.0,6.0,440.0,130.0,278.0,82.0,789.0,439.0,125.0,22.0,2075.0,42.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,450.0,128.0,368.0,133.0,634.0,241.0,56.0,0.0,007,05,021304,79.0,0.0,0.0,0.0,30.0,0.0,45.0,6.0,890.0,258.0,646.0,215.0,1423.0,680.0,181.0,22.0,160.0,95.0,65.0,904.0,408.0,496.0,883.0,586.0,297.0,2306.0,1375.0,931.0
05007020801,"Census Tract 208.01, Benton County, Arkansas",3925.0,1834.0,0.0,21.0,0.0,11.0,0.0,18.0,9.0,25.0,383.0,226.0,236.0,169.0,495.0,165.0,31.0,45.0,2091.0,0.0,12.0,12.0,12.0,0.0,24.0,25.0,0.0,558.0,220.0,458.0,260.0,357.0,142.0,0.0,11.0,007,05,020801,0.0,33.0,12.0,23.0,0.0,42.0,34.0,25.0,941.0,446.0,694.0,429.0,852.0,307.0,31.0,56.0,169.0,84.0,85.0,1140.0,462.0,678.0,394.0,241.0,153.0,1246.0,736.0,510.0
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",2415.0,1156.0,2.0,0.0,21.0,15.0,5.0,43.0,66.0,17.0,444.0,34.0,196.0,104.0,157.0,20.0,15.0,17.0,1259.0,21.0,0.0,8.0,3.0,7.0,0.0,12.0,27.0,362.0,82.0,174.0,184.0,338.0,25.0,0.0,16.0,045,05,030702,23.0,0.0,29.0,18.0,12.0,43.0,78.0,44.0,806.0,116.0,370.0,288.0,495.0,45.0,15.0,33.0,247.0,169.0,78.0,486.0,230.0,256.0,93.0,52.0,41.0,588.0,209.0,379.0
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",7186.0,3712.0,0.0,0.0,0.0,74.0,26.0,0.0,33.0,35.0,609.0,199.0,904.0,87.0,921.0,461.0,193.0,170.0,3474.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,621.0,254.0,270.0,122.0,1222.0,557.0,145.0,130.0,045,05,030501,14.0,0.0,0.0,74.0,26.0,0.0,106.0,101.0,1230.0,453.0,1174.0,209.0,2143.0,1018.0,338.0,300.0,321.0,168.0,153.0,1627.0,1103.0,524.0,1656.0,824.0,832.0,3799.0,1745.0,2054.0
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",2753.0,1323.0,16.0,0.0,11.0,0.0,0.0,6.0,14.0,0.0,389.0,78.0,248.0,81.0,333.0,107.0,14.0,26.0,1430.0,0.0,0.0,10.0,0.0,26.0,46.0,27.0,0.0,347.0,62.0,213.0,160.0,425.0,95.0,0.0,19.0,045,05,030502,16.0,0.0,21.0,0.0,26.0,52.0,41.0,0.0,736.0,140.0,461.0,241.0,758.0,202.0,14.0,45.0,156.0,47.0,109.0,601.0,326.0,275.0,261.0,147.0,114.0,1019.0,480.0,539.0
05145070401,"Census Tract 704.01, White County, Arkansas",3821.0,1852.0,17.0,0.0,0.0,72.0,0.0,0.0,76.0,0.0,324.0,170.0,476.0,172.0,251.0,238.0,16.0,40.0,1969.0,0.0,0.0,0.0,133.0,0.0,13.0,10.0,0.0,496.0,91.0,268.0,184.0,377.0,338.0,28.0,31.0,145,05,070401,17.0,0.0,0.0,205.0,0.0,13.0,86.0,0.0,820.0,261.0,744.0,356.0,628.0,576.0,44.0,71.0,321.0,165.0,156.0,1005.0,646.0,359.0,691.0,294.0,397.0,1319.0,545.0,774.0
05145070700,"Census Tract 707, White County, Arkansas",2650.0,1089.0,36.0,4.0,0.0,0.0,9.0,34.0,0.0,0.0,306.0,23.0,123.0,42.0,161.0,198.0,45.0,108.0,1561.0,9.0,6.0,24.0,85.0,46.0,57.0,8.0,0.0,439.0,62.0,155.0,130.0,257.0,147.0,29.0,107.0,145,05,070700,45.0,10.0,24.0,85.0,55.0,91.0,8.0,0.0,745.0,85.0,278.0,172.0,418.0,345.0,74.0,215.0,318.0,83.0,235.0,363.0,146.0,217.0,634.0,351.0,283.0,1052.0,512.0,540.0
05145070402,"Census Tract 704.02, White County, Arkansas",2725.0,1257.0,0.0,9.0,0.0,15.0,51.0,30.0,24.0,9.0,600.0,63.0,81.0,155.0,162.0,51.0,0.0,7.0,1468.0,0.0,8.0,0.0,0.0,30.0,17.0,19.0,36.0,610.0,97.0,249.0,102.0,183.0,111.0,0.0,6.0,145,05,070402,0.0,17.0,0.0,15.0,81.0,47.0,43.0,45.0,1210.0,160.0,330.0,257.0,345.0,162.0,0.0,13.0,248.0,138.0,110.0,490.0,144.0,346.0,175.0,58.0,117.0,520.0,220.0,300.0
05145070800,"Census Tract 708, White County, Arkansas",2204.0,1026.0,0.0,0.0,0.0,12.0,14.0,0.0,46.0,40.0,414.0,97.0,78.0,78.0,125.0,63.0,35.0,24.0,1178.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,22.0,273.0,119.0,197.0,126.0,137.0,129.0,71.0,71.0,145,05,070800,0.0,0.0,0.0,34.0,14.0,11.0,46.0,62.0,687.0,216.0,275.0,204.0,262.0,192.0,106.0,95.0,167.0,112.0,55.0,491.0,175.0,316.0,393.0,122.0,271.0,655.0,247.0,408.0
05145070900,"Census Tract 709, White County, Arkansas",5741.0,2624.0,1.0,14.0,4.0,13.0,66.0,32.0,164.0,13.0,844.0,66.0,261.0,97.0,587.0,213.0,82.0,167.0,3117.0,27.0,14.0,8.0,32.0,48.0,40.0,24.0,19.0,1114.0,192.0,362.0,295.0,526.0,317.0,47.0,52.0,145,05,070900,28.0,28.0,12.0,45.0,114.0,72.0,188.0,32.0,1958.0,258.0,623.0,392.0,1113.0,530.0,129.0,219.0,519.0,307.0,212.0,881.0,327.0,554.0,878.0,462.0,416.0,1991.0,1049.0,942.0
05145071100,"Census Tract 711, White County, Arkansas",4324.0,2188.0,61.0,34.0,63.0,208.0,43.0,114.0,110.0,33.0,1030.0,60.0,175.0,121.0,82.0,34.0,16.0,4.0,2136.0,48.0,53.0,32.0,138.0,10.0,95.0,122.0,46.0,940.0,135.0,206.0,175.0,97.0,35.0,2.0,2.0,145,05,071100,109.0,87.0,95.0,346.0,53.0,209.0,232.0,79.0,1970.0,195.0,381.0,296.0,179.0,69.0,18.0,6.0,1210.0,666.0,544.0,576.0,235.0,341.0,93.0,54.0,39.0,272.0,136.0,136.0
05075470200,"Census Tract 4702, Lawrence County, Arkansas",3256.0,1588.0,36.0,18.0,5.0,97.0,61.0,25.0,31.0,18.0,627.0,105.0,216.0,107.0,181.0,42.0,9.0,10.0,1668.0,14.0,0.0,9.0,27.0,29.0,47.0,44.0,9.0,679.0,172.0,230.0,83.0,231.0,94.0,0.0,0.0,075,05,470200,50.0,18.0,14.0,124.0,90.0,72.0,75.0,27.0,1306.0,277.0,446.0,190.0,412.0,136.0,9.0,10.0,470.0,291.0,179.0,723.0,321.0,402.0,155.0,61.0,94.0,567.0,242.0,325.0
05137950201,"Census Tract 9502.01, Stone County, Arkansas",1106.0,620.0,0.0,5.0,4.0,23.0,13.0,32.0,21.0,0.0,265.0,45.0,104.0,30.0,35.0,43.0,0.0,0.0,486.0,6.0,6.0,20.0,11.0,8.0,6.0,37.0,9.0,137.0,43.0,64.0,80.0,35.0,12.0,12.0,0.0,137,05,950201,6.0,11.0,24.0,34.0,21.0,38.0,58.0,9.0,402.0,88.0,168.0,110.0,70.0,55.0,12.0,0.0,201.0,98.0,103.0,256.0,149.0,107.0,67.0,43.0,24.0,137.0,78.0,59.0
05107480600,"Census Tract 4806, Phillips County, Arkansas",1129.0,450.0,9.0,35.0,17.0,25.0,10.0,25.0,6.0,18.0,147.0,21.0,100.0,23.0,14.0,0.0,0.0,0.0,679.0,14.0,2.0,24.0,22.0,1.0,20.0,48.0,6.0,263.0,29.0,173.0,35.0,32.0,8.0,2.0,0.0,107,05,480600,23.0,37.0,41.0,47.0,11.0,45.0,54.0,24.0,410.0,50.0,273.0,58.0,46.0,8.0,2.0,0.0,282.0,145.0,137.0,323.0,121.0,202.0,10.0,0.0,10.0,56.0,14.0,42.0
05075470400,"Census Tract 4704, Lawrence County, Arkansas",1093.0,563.0,6.0,0.0,7.0,28.0,9.0,63.0,19.0,7.0,266.0,22.0,66.0,23.0,47.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,20.0,17.0,44.0,13.0,16.0,228.0,26.0,93.0,32.0,21.0,20.0,0.0,0.0,075,05,470400,6.0,0.0,7.0,48.0,26.0,107.0,32.0,23.0,494.0,48.0,159.0,55.0,68.0,20.0,0.0,0.0,249.0,139.0,110.0,207.0,88.0,119.0,20.0,0.0,20.0,88.0,47.0,41.0
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",2707.0,1296.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,384.0,81.0,300.0,128.0,308.0,38.0,0.0,33.0,1411.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,106.0,302.0,71.0,385.0,100.0,0.0,20.0,119,05,003713,16.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,803.0,187.0,602.0,199.0,693.0,138.0,0.0,53.0,32.0,24.0,8.0,789.0,381.0,408.0,191.0,71.0,120.0,884.0,379.0,505.0
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",2853.0,1382.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,251.0,174.0,298.0,26.0,394.0,120.0,90.0,15.0,1471.0,0.0,0.0,0.0,10.0,0.0,7.0,14.0,14.0,319.0,66.0,276.0,139.0,412.0,193.0,21.0,0.0,119,05,003712,0.0,0.0,0.0,24.0,0.0,7.0,14.0,14.0,570.0,240.0,574.0,165.0,806.0,313.0,111.0,15.0,59.0,14.0,45.0,814.0,472.0,342.0,439.0,225.0,214.0,1245.0,619.0,626.0
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",2717.0,1173.0,15.0,0.0,0.0,11.0,96.0,0.0,145.0,55.0,494.0,48.0,81.0,54.0,131.0,28.0,15.0,0.0,1544.0,29.0,0.0,0.0,0.0,43.0,22.0,43.0,48.0,608.0,103.0,287.0,133.0,163.0,51.0,8.0,6.0,119,05,003208,44.0,0.0,0.0,11.0,139.0,22.0,188.0,103.0,1102.0,151.0,368.0,187.0,294.0,79.0,23.0,6.0,507.0,322.0,185.0,519.0,129.0,390.0,108.0,43.0,65.0,402.0,174.0,228.0
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",3010.0,1469.0,0.0,0.0,0.0,31.0,12.0,12.0,46.0,17.0,362.0,107.0,251.0,128.0,281.0,181.0,22.0,19.0,1541.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,26.0,381.0,155.0,275.0,122.0,353.0,126.0,48.0,15.0,119,05,003711,0.0,0.0,0.0,31.0,12.0,52.0,46.0,43.0,743.0,262.0,526.0,250.0,634.0,307.0,70.0,34.0,184.0,118.0,66.0,788.0,358.0,430.0,411.0,222.0,189.0,1045.0,503.0,542.0
05107480200,"Census Tract 4802, Phillips County, Arkansas",3764.0,1583.0,38.0,9.0,9.0,162.0,50.0,77.0,102.0,25.0,481.0,139.0,215.0,112.0,129.0,0.0,35.0,0.0,2181.0,43.0,0.0,7.0,59.0,100.0,120.0,84.0,20.0,564.0,150.0,492.0,226.0,179.0,137.0,0.0,0.0,107,05,480200,81.0,9.0,16.0,221.0,150.0,197.0,186.0,45.0,1045.0,289.0,707.0,338.0,308.0,137.0,35.0,0.0,905.0,472.0,433.0,996.0,354.0,642.0,172.0,35.0,137.0,480.0,164.0,316.0
05107480500,"Census Tract 4805, Phillips County, Arkansas",1269.0,530.0,20.0,63.0,7.0,26.0,0.0,0.0,44.0,15.0,208.0,32.0,65.0,24.0,19.0,0.0,7.0,0.0,739.0,43.0,0.0,29.0,55.0,54.0,47.0,66.0,0.0,237.0,43.0,71.0,72.0,4.0,18.0,0.0,0.0,107,05,480500,63.0,63.0,36.0,81.0,54.0,47.0,110.0,15.0,445.0,75.0,136.0,96.0,23.0,18.0,7.0,0.0,469.0,175.0,294.0,211.0,97.0,114.0,25.0,7.0,18.0,48.0,26.0,22.0
05107480400,"Census Tract 4804, Phillips County, Arkansas",1036.0,562.0,4.0,6.0,27.0,8.0,45.0,27.0,57.0,7.0,201.0,40.0,85.0,11.0,29.0,0.0,15.0,0.0,474.0,18.0,0.0,8.0,11.0,24.0,10.0,37.0,15.0,155.0,55.0,60.0,43.0,24.0,10.0,0.0,4.0,107,05,480400,22.0,6.0,35.0,19.0,69.0,37.0,94.0,22.0,356.0,95.0,145.0,54.0,53.0,10.0,15.0,4.0,304.0,181.0,123.0,240.0,125.0,115.0,29.0,15.0,14.0,82.0,44.0,38.0
05107480300,"Census Tract 4803, Phillips County, Arkansas",3265.0,1557.0,7.0,16.0,31.0,22.0,0.0,68.0,40.0,60.0,744.0,104.0,129.0,228.0,71.0,18.0,0.0,19.0,1708.0,65.0,0.0,14.0,68.0,125.0,114.0,10.0,44.0,434.0,123.0,398.0,151.0,47.0,65.0,12.0,38.0,107,05,480300,72.0,16.0,45.0,90.0,125.0,182.0,50.0,104.0,1178.0,227.0,527.0,379.0,118.0,83.0,12.0,57.0,684.0,244.0,440.0,754.0,233.0,521.0,152.0,37.0,115.0,270.0,108.0,162.0
05107480100,"Census Tract 4801, Phillips County, Arkansas",2019.0,916.0,0.0,10.0,60.0,14.0,28.0,12.0,11.0,0.0,283.0,89.0,152.0,29.0,187.0,29.0,7.0,5.0,1103.0,39.0,0.0,8.0,39.0,27.0,19.0,85.0,22.0,169.0,96.0,178.0,172.0,128.0,83.0,28.0,10.0,107,05,480100,39.0,10.0,68.0,53.0,55.0,31.0,96.0,22.0,452.0,185.0,330.0,201.0,315.0,112.0,35.0,15.0,374.0,135.0,239.0,515.0,241.0,274.0,162.0,41.0,121.0,477.0,228.0,249.0
05111490400,"Census Tract 4904, Poinsett County, Arkansas",2920.0,1429.0,17.0,0.0,18.0,89.0,40.0,18.0,40.0,34.0,513.0,102.0,260.0,41.0,247.0,0.0,0.0,10.0,1491.0,20.0,11.0,0.0,84.0,14.0,11.0,57.0,0.0,624.0,78.0,252.0,57.0,206.0,77.0,0.0,0.0,111,05,490400,37.0,11.0,18.0,173.0,54.0,29.0,97.0,34.0,1137.0,180.0,512.0,98.0,453.0,77.0,0.0,10.0,453.0,256.0,197.0,692.0,362.0,330.0,87.0,10.0,77.0,540.0,257.0,283.0
05111490300,"Census Tract 4903, Poinsett County, Arkansas",2049.0,919.0,7.0,34.0,0.0,19.0,31.0,27.0,48.0,21.0,453.0,39.0,162.0,0.0,62.0,8.0,8.0,0.0,1130.0,20.0,6.0,53.0,24.0,85.0,36.0,83.0,33.0,504.0,21.0,88.0,94.0,54.0,29.0,0.0,0.0,111,05,490300,27.0,40.0,53.0,43.0,116.0,63.0,131.0,54.0,957.0,60.0,250.0,94.0,116.0,37.0,8.0,0.0,527.0,187.0,340.0,310.0,201.0,109.0,45.0,16.0,29.0,161.0,78.0,83.0
05111490700,"Census Tract 4907, Poinsett County, Arkansas",1695.0,818.0,24.0,26.0,6.0,50.0,13.0,25.0,56.0,12.0,342.0,21.0,93.0,30.0,70.0,34.0,0.0,16.0,877.0,6.0,17.0,23.0,31.0,17.0,13.0,44.0,22.0,299.0,108.0,143.0,26.0,72.0,42.0,6.0,8.0,111,05,490700,30.0,43.0,29.0,81.0,30.0,38.0,100.0,34.0,641.0,129.0,236.0,56.0,142.0,76.0,6.0,24.0,385.0,212.0,173.0,365.0,114.0,251.0,106.0,50.0,56.0,248.0,120.0,128.0
05111490100,"Census Tract 4901, Poinsett County, Arkansas",2979.0,1405.0,7.0,26.0,11.0,89.0,23.0,41.0,88.0,12.0,675.0,132.0,200.0,46.0,28.0,9.0,18.0,0.0,1574.0,16.0,8.0,23.0,66.0,59.0,48.0,85.0,4.0,693.0,129.0,224.0,112.0,74.0,33.0,0.0,0.0,111,05,490100,23.0,34.0,34.0,155.0,82.0,89.0,173.0,16.0,1368.0,261.0,424.0,158.0,102.0,42.0,18.0,0.0,606.0,297.0,309.0,685.0,332.0,353.0,60.0,27.0,33.0,162.0,55.0,107.0
05101180100,"Census Tract 1801, Newton County, Arkansas",2870.0,1481.0,7.0,0.0,12.0,38.0,43.0,64.0,28.0,20.0,712.0,38.0,266.0,76.0,93.0,82.0,2.0,0.0,1389.0,20.0,5.0,5.0,73.0,68.0,28.0,94.0,28.0,463.0,49.0,202.0,103.0,155.0,96.0,0.0,0.0,101,05,180100,27.0,5.0,17.0,111.0,111.0,92.0,122.0,48.0,1175.0,87.0,468.0,179.0,248.0,178.0,2.0,0.0,533.0,212.0,321.0,555.0,304.0,251.0,180.0,84.0,96.0,428.0,177.0,251.0
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",2969.0,1490.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,273.0,63.0,330.0,0.0,381.0,148.0,153.0,110.0,1479.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,47.0,66.0,210.0,110.0,465.0,388.0,139.0,13.0,119,05,001502,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,320.0,129.0,540.0,110.0,846.0,536.0,292.0,123.0,73.0,32.0,41.0,669.0,393.0,276.0,951.0,411.0,540.0,1797.0,792.0,1005.0
05055480100,"Census Tract 4801, Greene County, Arkansas",2084.0,1055.0,13.0,12.0,0.0,43.0,2.0,41.0,39.0,42.0,518.0,83.0,154.0,58.0,42.0,8.0,0.0,0.0,1029.0,3.0,2.0,22.0,45.0,31.0,10.0,32.0,15.0,394.0,68.0,167.0,82.0,121.0,25.0,12.0,0.0,055,05,480100,16.0,14.0,22.0,88.0,33.0,51.0,71.0,57.0,912.0,151.0,321.0,140.0,163.0,33.0,12.0,0.0,352.0,192.0,160.0,472.0,237.0,235.0,45.0,8.0,37.0,208.0,50.0,158.0
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",3262.0,1609.0,29.0,0.0,0.0,55.0,0.0,43.0,0.0,12.0,596.0,150.0,280.0,137.0,227.0,66.0,0.0,14.0,1653.0,17.0,20.0,13.0,6.0,32.0,54.0,38.0,10.0,376.0,214.0,343.0,202.0,259.0,38.0,13.0,18.0,085,05,020205,46.0,20.0,13.0,61.0,32.0,97.0,38.0,22.0,972.0,364.0,623.0,339.0,486.0,104.0,13.0,32.0,329.0,139.0,190.0,987.0,430.0,557.0,149.0,80.0,69.0,635.0,307.0,328.0
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",2872.0,1329.0,0.0,0.0,0.0,7.0,9.0,0.0,81.0,61.0,305.0,93.0,337.0,175.0,235.0,17.0,0.0,9.0,1543.0,0.0,0.0,9.0,21.0,9.0,9.0,24.0,0.0,422.0,140.0,343.0,136.0,337.0,84.0,9.0,0.0,085,05,020206,0.0,0.0,9.0,28.0,18.0,9.0,105.0,61.0,727.0,233.0,680.0,311.0,572.0,101.0,9.0,9.0,230.0,158.0,72.0,913.0,430.0,483.0,119.0,26.0,93.0,691.0,261.0,430.0
05055480200,"Census Tract 4802, Greene County, Arkansas",2920.0,1416.0,30.0,2.0,13.0,35.0,19.0,56.0,17.0,28.0,788.0,99.0,140.0,34.0,114.0,27.0,0.0,14.0,1504.0,11.0,5.0,0.0,83.0,13.0,5.0,18.0,19.0,666.0,86.0,191.0,119.0,218.0,67.0,1.0,2.0,055,05,480200,41.0,7.0,13.0,118.0,32.0,61.0,35.0,47.0,1454.0,185.0,331.0,153.0,332.0,94.0,1.0,16.0,354.0,200.0,154.0,516.0,239.0,277.0,111.0,41.0,70.0,443.0,155.0,288.0
