geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26001000100,"Census Tract 1, Alcona County, Michigan",1543.0,777.0,17.0,0.0,0.0,5.0,13.0,23.0,21.0,32.0,258.0,49.0,140.0,57.0,91.0,48.0,20.0,3.0,766.0,0.0,0.0,0.0,10.0,10.0,19.0,10.0,7.0,280.0,84.0,136.0,76.0,81.0,40.0,6.0,7.0,001,26,000100,17.0,0.0,0.0,15.0,23.0,42.0,31.0,39.0,538.0,133.0,276.0,133.0,172.0,88.0,26.0,10.0,167.0,111.0,56.0,409.0,189.0,220.0,124.0,71.0,53.0,296.0,162.0,134.0
26001970100,"Census Tract 9701, Alcona County, Michigan",1955.0,944.0,9.0,0.0,0.0,8.0,10.0,12.0,18.0,15.0,284.0,97.0,220.0,92.0,102.0,62.0,15.0,0.0,1011.0,13.0,0.0,1.0,16.0,5.0,19.0,17.0,14.0,348.0,110.0,190.0,131.0,82.0,46.0,6.0,13.0,001,26,970100,22.0,0.0,1.0,24.0,15.0,31.0,35.0,29.0,632.0,207.0,410.0,223.0,184.0,108.0,21.0,13.0,157.0,72.0,85.0,617.0,317.0,300.0,142.0,77.0,65.0,326.0,179.0,147.0
26001970400,"Census Tract 9704, Alcona County, Michigan",2114.0,1084.0,13.0,5.0,5.0,39.0,24.0,9.0,61.0,43.0,470.0,111.0,162.0,74.0,53.0,12.0,0.0,3.0,1030.0,15.0,0.0,0.0,15.0,22.0,38.0,25.0,10.0,445.0,81.0,174.0,97.0,74.0,24.0,8.0,2.0,001,26,970400,28.0,5.0,5.0,54.0,46.0,47.0,86.0,53.0,915.0,192.0,336.0,171.0,127.0,36.0,8.0,5.0,324.0,199.0,125.0,528.0,273.0,255.0,49.0,15.0,34.0,176.0,68.0,108.0
26001970500,"Census Tract 9705, Alcona County, Michigan",1735.0,893.0,23.0,0.0,6.0,32.0,21.0,30.0,25.0,35.0,395.0,81.0,115.0,42.0,62.0,19.0,7.0,0.0,842.0,11.0,0.0,0.0,9.0,21.0,11.0,47.0,25.0,424.0,56.0,103.0,66.0,55.0,14.0,0.0,0.0,001,26,970500,34.0,0.0,6.0,41.0,42.0,41.0,72.0,60.0,819.0,137.0,218.0,108.0,117.0,33.0,7.0,0.0,296.0,172.0,124.0,355.0,196.0,159.0,40.0,26.0,14.0,157.0,88.0,69.0
26001970600,"Census Tract 9706, Alcona County, Michigan",1318.0,670.0,3.0,0.0,1.0,22.0,9.0,18.0,37.0,5.0,195.0,51.0,151.0,62.0,79.0,21.0,5.0,11.0,648.0,3.0,2.0,0.0,4.0,0.0,18.0,11.0,6.0,263.0,84.0,110.0,52.0,67.0,17.0,2.0,9.0,001,26,970600,6.0,2.0,1.0,26.0,9.0,36.0,48.0,11.0,458.0,135.0,261.0,114.0,146.0,38.0,7.0,20.0,139.0,95.0,44.0,396.0,202.0,194.0,65.0,37.0,28.0,211.0,116.0,95.0
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003000100,"Census Tract 1, Alger County, Michigan",2892.0,1424.0,9.0,0.0,8.0,45.0,11.0,44.0,59.0,25.0,619.0,60.0,221.0,114.0,141.0,56.0,4.0,8.0,1468.0,20.0,0.0,0.0,35.0,27.0,34.0,17.0,11.0,641.0,103.0,212.0,105.0,200.0,50.0,4.0,9.0,003,26,000100,29.0,0.0,8.0,80.0,38.0,78.0,76.0,36.0,1260.0,163.0,433.0,219.0,341.0,106.0,8.0,17.0,345.0,201.0,144.0,596.0,281.0,315.0,131.0,68.0,63.0,472.0,209.0,263.0
26003000200,"Census Tract 2, Alger County, Michigan",2246.0,1182.0,5.0,0.0,32.0,34.0,42.0,24.0,8.0,4.0,487.0,80.0,154.0,80.0,173.0,45.0,6.0,8.0,1064.0,4.0,0.0,0.0,19.0,2.0,18.0,4.0,4.0,469.0,33.0,158.0,109.0,173.0,51.0,2.0,18.0,003,26,000200,9.0,0.0,32.0,53.0,44.0,42.0,12.0,8.0,956.0,113.0,312.0,189.0,346.0,96.0,8.0,26.0,200.0,149.0,51.0,425.0,234.0,191.0,130.0,59.0,71.0,476.0,232.0,244.0
26003000300,"Census Tract 3, Alger County, Michigan",2210.0,1419.0,0.0,7.0,2.0,50.0,26.0,39.0,51.0,30.0,817.0,46.0,160.0,63.0,103.0,25.0,0.0,0.0,791.0,0.0,0.0,0.0,26.0,0.0,7.0,8.0,0.0,337.0,70.0,89.0,73.0,138.0,43.0,0.0,0.0,003,26,000300,0.0,7.0,2.0,76.0,26.0,46.0,59.0,30.0,1154.0,116.0,249.0,136.0,241.0,68.0,0.0,0.0,246.0,205.0,41.0,365.0,206.0,159.0,68.0,25.0,43.0,309.0,128.0,181.0
26003990000,"Census Tract 9900, Alger County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
