geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19001960100,"Census Tract 9601, Adair County, Iowa",1976.0,999.0,0.0,1.0,15.0,0.0,4.0,3.0,17.0,19.0,484.0,46.0,174.0,100.0,94.0,18.0,17.0,7.0,977.0,3.0,0.0,0.0,13.0,0.0,10.0,23.0,0.0,394.0,94.0,135.0,115.0,149.0,33.0,8.0,0.0,001,19,960100,3.0,1.0,15.0,13.0,4.0,13.0,40.0,19.0,878.0,140.0,309.0,215.0,243.0,51.0,25.0,7.0,108.0,59.0,49.0,449.0,220.0,229.0,83.0,42.0,41.0,326.0,136.0,190.0
19001960200,"Census Tract 9602, Adair County, Iowa",1187.0,628.0,0.0,9.0,0.0,5.0,9.0,1.0,5.0,14.0,297.0,28.0,66.0,73.0,111.0,10.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,185.0,56.0,86.0,77.0,122.0,16.0,3.0,0.0,001,19,960200,0.0,9.0,0.0,5.0,11.0,1.0,15.0,16.0,482.0,84.0,152.0,150.0,233.0,26.0,3.0,0.0,57.0,43.0,14.0,236.0,94.0,142.0,29.0,10.0,19.0,262.0,121.0,141.0
19001960300,"Census Tract 9603, Adair County, Iowa",2112.0,930.0,1.0,0.0,18.0,40.0,12.0,26.0,7.0,10.0,433.0,67.0,83.0,136.0,57.0,16.0,12.0,12.0,1182.0,1.0,0.0,0.0,24.0,8.0,10.0,25.0,2.0,486.0,110.0,146.0,181.0,158.0,31.0,0.0,0.0,001,19,960300,2.0,0.0,18.0,64.0,20.0,36.0,32.0,12.0,919.0,177.0,229.0,317.0,215.0,47.0,12.0,12.0,184.0,114.0,70.0,406.0,150.0,256.0,71.0,40.0,31.0,286.0,97.0,189.0
19003950100,"Census Tract 9501, Adams County, Iowa",1164.0,574.0,3.0,0.0,0.0,10.0,3.0,5.0,4.0,4.0,251.0,90.0,64.0,74.0,62.0,2.0,2.0,0.0,590.0,5.0,1.0,0.0,9.0,10.0,7.0,1.0,0.0,238.0,46.0,75.0,80.0,76.0,37.0,5.0,0.0,003,19,950100,8.0,1.0,0.0,19.0,13.0,12.0,5.0,4.0,489.0,136.0,139.0,154.0,138.0,39.0,7.0,0.0,62.0,29.0,33.0,275.0,154.0,121.0,46.0,4.0,42.0,184.0,66.0,118.0
19003950200,"Census Tract 9502, Adams County, Iowa",1584.0,775.0,1.0,0.0,5.0,2.0,32.0,23.0,7.0,12.0,312.0,40.0,98.0,99.0,96.0,33.0,9.0,6.0,809.0,13.0,0.0,5.0,8.0,0.0,7.0,15.0,15.0,301.0,93.0,112.0,109.0,92.0,36.0,3.0,0.0,003,19,950200,14.0,0.0,10.0,10.0,32.0,30.0,22.0,27.0,613.0,133.0,210.0,208.0,188.0,69.0,12.0,6.0,145.0,82.0,63.0,343.0,138.0,205.0,87.0,48.0,39.0,275.0,144.0,131.0
19005960100,"Census Tract 9601, Allamakee County, Iowa",1469.0,778.0,0.0,0.0,0.0,5.0,9.0,0.0,22.0,3.0,393.0,52.0,81.0,65.0,90.0,38.0,8.0,12.0,691.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,303.0,50.0,95.0,87.0,92.0,48.0,5.0,0.0,005,19,960100,0.0,0.0,0.0,5.0,14.0,0.0,28.0,3.0,696.0,102.0,176.0,152.0,182.0,86.0,13.0,12.0,50.0,39.0,11.0,278.0,133.0,145.0,111.0,58.0,53.0,293.0,148.0,145.0
19005960200,"Census Tract 9602, Allamakee County, Iowa",1904.0,991.0,0.0,0.0,0.0,29.0,2.0,2.0,37.0,0.0,415.0,91.0,184.0,85.0,120.0,18.0,0.0,8.0,913.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,10.0,393.0,33.0,107.0,108.0,192.0,18.0,0.0,9.0,005,19,960200,0.0,0.0,0.0,71.0,2.0,3.0,37.0,10.0,808.0,124.0,291.0,193.0,312.0,36.0,0.0,17.0,123.0,70.0,53.0,415.0,275.0,140.0,53.0,26.0,27.0,365.0,146.0,219.0
19005960300,"Census Tract 9603, Allamakee County, Iowa",2789.0,1279.0,0.0,0.0,8.0,62.0,41.0,19.0,35.0,25.0,533.0,62.0,136.0,133.0,175.0,23.0,9.0,18.0,1510.0,0.0,0.0,0.0,75.0,0.0,69.0,55.0,11.0,505.0,145.0,153.0,223.0,180.0,73.0,21.0,0.0,005,19,960300,0.0,0.0,8.0,137.0,41.0,88.0,90.0,36.0,1038.0,207.0,289.0,356.0,355.0,96.0,30.0,18.0,400.0,190.0,210.0,496.0,198.0,298.0,144.0,50.0,94.0,499.0,225.0,274.0
19005960400,"Census Tract 9604, Allamakee County, Iowa",1729.0,945.0,2.0,0.0,0.0,68.0,10.0,18.0,12.0,22.0,372.0,80.0,173.0,50.0,93.0,28.0,16.0,1.0,784.0,2.0,0.0,0.0,56.0,0.0,9.0,4.0,16.0,318.0,51.0,99.0,106.0,83.0,31.0,8.0,1.0,005,19,960400,4.0,0.0,0.0,124.0,10.0,27.0,16.0,38.0,690.0,131.0,272.0,156.0,176.0,59.0,24.0,2.0,219.0,132.0,87.0,403.0,253.0,150.0,85.0,45.0,40.0,261.0,138.0,123.0
19005960500,"Census Tract 9605, Allamakee County, Iowa",1963.0,955.0,11.0,24.0,61.0,60.0,4.0,18.0,13.0,9.0,335.0,81.0,145.0,59.0,88.0,19.0,28.0,0.0,1008.0,10.0,47.0,34.0,16.0,22.0,49.0,0.0,0.0,410.0,66.0,80.0,149.0,92.0,23.0,10.0,0.0,005,19,960500,21.0,71.0,95.0,76.0,26.0,67.0,13.0,9.0,745.0,147.0,225.0,208.0,180.0,42.0,38.0,0.0,378.0,200.0,178.0,372.0,226.0,146.0,80.0,47.0,33.0,260.0,135.0,125.0
