geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",5906.0,3879.0,2027.0,01,032
01033,"State House District 33 (2016), Alabama",13602.0,10847.0,2755.0,01,033
01034,"State House District 34 (2016), Alabama",14677.0,11568.0,3109.0,01,034
01035,"State House District 35 (2016), Alabama",13880.0,11057.0,2823.0,01,035
01036,"State House District 36 (2016), Alabama",15433.0,12003.0,3430.0,01,036
01037,"State House District 37 (2016), Alabama",12195.0,9564.0,2631.0,01,037
01038,"State House District 38 (2016), Alabama",15105.0,11328.0,3777.0,01,038
01039,"State House District 39 (2016), Alabama",16855.0,13044.0,3811.0,01,039
01040,"State House District 40 (2016), Alabama",14427.0,10897.0,3530.0,01,040
01041,"State House District 41 (2016), Alabama",14494.0,12657.0,1837.0,01,041
01042,"State House District 42 (2016), Alabama",14556.0,12288.0,2268.0,01,042
01043,"State House District 43 (2016), Alabama",15859.0,12673.0,3186.0,01,043
01044,"State House District 44 (2016), Alabama",14171.0,12200.0,1971.0,01,044
01045,"State House District 45 (2016), Alabama",15074.0,12663.0,2411.0,01,045
01046,"State House District 46 (2016), Alabama",14927.0,12055.0,2872.0,01,046
01047,"State House District 47 (2016), Alabama",12471.0,8663.0,3808.0,01,047
01048,"State House District 48 (2016), Alabama",16248.0,11153.0,5095.0,01,048
01049,"State House District 49 (2016), Alabama",12944.0,9927.0,3017.0,01,049
01050,"State House District 50 (2016), Alabama",15104.0,13418.0,1686.0,01,050
01051,"State House District 51 (2016), Alabama",14939.0,12934.0,2005.0,01,051
01052,"State House District 52 (2016), Alabama",8611.0,4128.0,4483.0,01,052
01053,"State House District 53 (2016), Alabama",5915.0,2283.0,3632.0,01,053
01054,"State House District 54 (2016), Alabama",8358.0,5944.0,2414.0,01,054
01055,"State House District 55 (2016), Alabama",3623.0,1818.0,1805.0,01,055
01056,"State House District 56 (2016), Alabama",6014.0,4230.0,1784.0,01,056
01057,"State House District 57 (2016), Alabama",4671.0,3667.0,1004.0,01,057
01058,"State House District 58 (2016), Alabama",4131.0,3263.0,868.0,01,058
01059,"State House District 59 (2016), Alabama",3351.0,1985.0,1366.0,01,059
01060,"State House District 60 (2016), Alabama",5328.0,3420.0,1908.0,01,060
01061,"State House District 61 (2016), Alabama",13317.0,10527.0,2790.0,01,061
01062,"State House District 62 (2016), Alabama",13386.0,11049.0,2337.0,01,062
01063,"State House District 63 (2016), Alabama",12507.0,7539.0,4968.0,01,063
01064,"State House District 64 (2016), Alabama",13775.0,10267.0,3508.0,01,064
01065,"State House District 65 (2016), Alabama",11979.0,9783.0,2196.0,01,065
01066,"State House District 66 (2016), Alabama",10987.0,9009.0,1978.0,01,066
01067,"State House District 67 (2016), Alabama",5211.0,4344.0,867.0,01,067
