geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (secondary),state
0400082,"Colorado River Union High School District, Arizona",28010.0,2122.0,1796.0,1682.0,2535.0,2243.0,2071.0,1535.0,1711.0,1638.0,2602.0,2668.0,2531.0,1345.0,537.0,561.0,433.0,00082,04
0400450,"Agua Fria Union High School District, Arizona",43956.0,2268.0,1296.0,1195.0,1197.0,1652.0,1542.0,1742.0,1866.0,1618.0,3945.0,4750.0,6387.0,5625.0,3217.0,3067.0,2589.0,00450,04
0400720,"Antelope Union High School District, Arizona",2587.0,179.0,165.0,83.0,165.0,215.0,173.0,174.0,188.0,173.0,234.0,336.0,246.0,174.0,31.0,30.0,21.0,00720,04
0401160,"Bicentennial Union High School District, Arizona",4939.0,379.0,472.0,249.0,606.0,448.0,209.0,302.0,264.0,196.0,398.0,459.0,658.0,196.0,46.0,57.0,0.0,01160,04
0401410,"Buckeye Union High School District, Arizona",21068.0,1174.0,632.0,733.0,659.0,933.0,902.0,1037.0,963.0,1038.0,2569.0,2723.0,3265.0,1962.0,1251.0,743.0,484.0,01410,04
0401740,"Casa Grande Union High School District, Arizona",30910.0,3333.0,1725.0,1690.0,2101.0,1834.0,1742.0,1849.0,1468.0,1438.0,2995.0,2871.0,3570.0,1839.0,1106.0,959.0,390.0,01740,04
0403450,"Glendale Union High School District, Arizona",122444.0,12035.0,7590.0,7849.0,8666.0,7474.0,7309.0,6890.0,7488.0,4661.0,10558.0,11839.0,12925.0,7318.0,3537.0,3295.0,3010.0,03450,04
0405070,"Mingus Union High School District, Arizona",15311.0,1367.0,926.0,950.0,984.0,1272.0,733.0,783.0,851.0,886.0,1187.0,1927.0,1488.0,905.0,420.0,338.0,294.0,05070,04
0406030,"Patagonia Union High School District, Arizona",1461.0,156.0,101.0,74.0,53.0,38.0,113.0,55.0,77.0,78.0,135.0,103.0,132.0,122.0,97.0,68.0,59.0,06030,04
0406330,"Phoenix Union High School District, Arizona",228195.0,24669.0,15627.0,14078.0,15524.0,14270.0,13577.0,13061.0,12594.0,10670.0,18354.0,21111.0,21353.0,13014.0,7443.0,6200.0,6650.0,06330,04
0407530,"Santa Cruz Valley Union High School District, Arizona",3389.0,529.0,286.0,137.0,243.0,174.0,234.0,181.0,79.0,112.0,306.0,299.0,420.0,167.0,152.0,46.0,24.0,07530,04
0408340,"Tempe Union High School District, Arizona",120170.0,9437.0,4280.0,4169.0,5585.0,4170.0,5101.0,5021.0,5406.0,4322.0,9852.0,12529.0,15263.0,11339.0,7294.0,8425.0,7977.0,08340,04
0408520,"Tolleson Union High School District, Arizona",53901.0,3047.0,1735.0,1763.0,2546.0,2273.0,3339.0,2700.0,3514.0,2648.0,5581.0,7524.0,8162.0,4415.0,2227.0,1802.0,625.0,08520,04
0408910,"Valley Union High School District, Arizona",1780.0,201.0,76.0,150.0,139.0,75.0,159.0,85.0,117.0,148.0,83.0,225.0,147.0,66.0,25.0,44.0,40.0,08910,04
0409630,"Yuma Union High School District, Arizona",69083.0,5451.0,4247.0,4765.0,4434.0,4740.0,4569.0,3685.0,3838.0,3211.0,6008.0,7051.0,7598.0,4280.0,2036.0,1800.0,1370.0,09630,04
0499999,"Remainder of Arizona, Arizona",1735107.0,112037.0,77722.0,83508.0,86466.0,85930.0,85797.0,80331.0,84679.0,74408.0,143511.0,177879.0,219666.0,148051.0,89928.0,92343.0,92851.0,99999,04
0603030,"Northern Humboldt Union High School District, California",18260.0,1669.0,1269.0,1138.0,1215.0,1020.0,1178.0,1001.0,824.0,744.0,1427.0,1275.0,2143.0,1037.0,797.0,785.0,738.0,03030,06
0605820,"Brawley Union High School District, California",8049.0,826.0,836.0,445.0,540.0,455.0,401.0,308.0,333.0,258.0,614.0,700.0,970.0,573.0,306.0,305.0,179.0,05820,06
0605940,"Bret Harte Union High School District, California",8013.0,382.0,462.0,344.0,459.0,515.0,351.0,333.0,496.0,343.0,520.0,760.0,956.0,671.0,376.0,536.0,509.0,05940,06
0606037,"Alhambra Unified (9-12) School District, California",14568.0,744.0,1041.0,1096.0,1101.0,809.0,706.0,671.0,904.0,757.0,1172.0,1400.0,1402.0,1152.0,521.0,505.0,587.0,06037,06
0606053,"Gonzales Unified (9-12) School District, California",523.0,14.0,2.0,29.0,7.0,0.0,56.0,30.0,32.0,37.0,70.0,73.0,63.0,32.0,5.0,40.0,33.0,06053,06
0606107,"Porterville Unified (9-12) School District, California",14155.0,1240.0,1101.0,933.0,950.0,962.0,614.0,718.0,677.0,495.0,1047.0,1200.0,1263.0,1048.0,632.0,812.0,463.0,06107,06
0607230,"Campbell Union High School District, California",84401.0,2899.0,2763.0,2072.0,2073.0,1723.0,2047.0,2321.0,2304.0,2570.0,4675.0,6187.0,9747.0,7766.0,6858.0,10443.0,17953.0,07230,06
0607920,"Centinela Valley Union High School District, California",46823.0,2589.0,2646.0,2337.0,3191.0,2641.0,3139.0,2775.0,2727.0,2511.0,4512.0,4775.0,5231.0,3384.0,1819.0,1563.0,983.0,07920,06
0608010,"Central Union High School District, California",15622.0,1161.0,1389.0,1071.0,987.0,911.0,1005.0,722.0,689.0,587.0,1111.0,1321.0,1610.0,1271.0,715.0,628.0,444.0,08010,06
