geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001000000,"Census Tract 0, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,34,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001000100,"Census Tract 1, Atlantic County, New Jersey",1812.0,819.0,0.0,39.0,83.0,20.0,33.0,21.0,71.0,12.0,311.0,84.0,51.0,0.0,66.0,28.0,0.0,0.0,993.0,11.0,20.0,37.0,34.0,18.0,53.0,69.0,33.0,460.0,11.0,120.0,64.0,63.0,0.0,0.0,0.0,001,34,000100,11.0,59.0,120.0,54.0,51.0,74.0,140.0,45.0,771.0,95.0,171.0,64.0,129.0,28.0,0.0,0.0,554.0,279.0,275.0,266.0,135.0,131.0,28.0,28.0,0.0,157.0,94.0,63.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",2639.0,1257.0,14.0,0.0,33.0,39.0,20.0,33.0,27.0,13.0,362.0,15.0,135.0,108.0,295.0,94.0,57.0,12.0,1382.0,59.0,32.0,20.0,21.0,0.0,45.0,53.0,38.0,383.0,43.0,166.0,81.0,293.0,110.0,28.0,10.0,001,34,000200,73.0,32.0,53.0,60.0,20.0,78.0,80.0,51.0,745.0,58.0,301.0,189.0,588.0,204.0,85.0,22.0,447.0,179.0,268.0,359.0,150.0,209.0,311.0,163.0,148.0,899.0,458.0,441.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",2309.0,1134.0,36.0,40.0,67.0,62.0,17.0,34.0,73.0,163.0,350.0,17.0,101.0,38.0,106.0,11.0,19.0,0.0,1175.0,19.0,6.0,129.0,15.0,65.0,89.0,18.0,58.0,322.0,66.0,136.0,78.0,127.0,29.0,18.0,0.0,001,34,000300,55.0,46.0,196.0,77.0,82.0,123.0,91.0,221.0,672.0,83.0,237.0,116.0,233.0,40.0,37.0,0.0,891.0,492.0,399.0,320.0,118.0,202.0,77.0,30.0,47.0,310.0,136.0,174.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2051.0,948.0,0.0,10.0,15.0,53.0,38.0,50.0,17.0,92.0,224.0,67.0,49.0,21.0,222.0,59.0,20.0,11.0,1103.0,13.0,0.0,20.0,12.0,23.0,10.0,60.0,52.0,405.0,45.0,102.0,78.0,201.0,49.0,33.0,0.0,001,34,000400,13.0,10.0,35.0,65.0,61.0,60.0,77.0,144.0,629.0,112.0,151.0,99.0,423.0,108.0,53.0,11.0,465.0,275.0,190.0,263.0,116.0,147.0,172.0,90.0,82.0,595.0,312.0,283.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",2045.0,1135.0,47.0,22.0,101.0,53.0,0.0,23.0,21.0,43.0,340.0,41.0,158.0,69.0,181.0,23.0,13.0,0.0,910.0,42.0,19.0,66.0,28.0,24.0,84.0,0.0,91.0,242.0,37.0,31.0,96.0,94.0,42.0,14.0,0.0,001,34,000500,89.0,41.0,167.0,81.0,24.0,107.0,21.0,134.0,582.0,78.0,189.0,165.0,275.0,65.0,27.0,0.0,664.0,310.0,354.0,267.0,199.0,68.0,92.0,36.0,56.0,367.0,217.0,150.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1648.0,621.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,42.0,324.0,82.0,39.0,0.0,18.0,31.0,0.0,0.0,1027.0,34.0,0.0,0.0,20.0,65.0,43.0,115.0,99.0,266.0,22.0,112.0,77.0,141.0,33.0,0.0,0.0,001,34,001100,34.0,0.0,24.0,20.0,65.0,104.0,115.0,141.0,590.0,104.0,151.0,77.0,159.0,64.0,0.0,0.0,503.0,127.0,376.0,255.0,121.0,134.0,64.0,31.0,33.0,223.0,49.0,174.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",1949.0,714.0,0.0,0.0,14.0,10.0,19.0,69.0,17.0,8.0,271.0,93.0,112.0,12.0,68.0,0.0,21.0,0.0,1235.0,0.0,0.0,10.0,44.0,0.0,46.0,133.0,0.0,460.0,94.0,250.0,96.0,102.0,0.0,0.0,0.0,001,34,001200,0.0,0.0,24.0,54.0,19.0,115.0,150.0,8.0,731.0,187.0,362.0,108.0,170.0,0.0,21.0,0.0,370.0,137.0,233.0,549.0,205.0,344.0,21.0,21.0,0.0,191.0,89.0,102.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",1461.0,618.0,0.0,0.0,0.0,47.0,14.0,0.0,59.0,7.0,345.0,0.0,47.0,27.0,42.0,30.0,0.0,0.0,843.0,6.0,0.0,14.0,0.0,13.0,151.0,16.0,0.0,292.0,62.0,69.0,53.0,125.0,26.0,0.0,16.0,001,34,001300,6.0,0.0,14.0,47.0,27.0,151.0,75.0,7.0,637.0,62.0,116.0,80.0,167.0,56.0,0.0,16.0,327.0,127.0,200.0,178.0,47.0,131.0,72.0,30.0,42.0,239.0,72.0,167.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",1799.0,640.0,0.0,0.0,33.0,0.0,22.0,0.0,31.0,17.0,270.0,55.0,43.0,32.0,72.0,37.0,15.0,13.0,1159.0,0.0,11.0,8.0,0.0,84.0,81.0,111.0,130.0,251.0,66.0,220.0,71.0,60.0,30.0,36.0,0.0,001,34,001400,0.0,11.0,41.0,0.0,106.0,81.0,142.0,147.0,521.0,121.0,263.0,103.0,132.0,67.0,51.0,13.0,528.0,103.0,425.0,384.0,98.0,286.0,131.0,65.0,66.0,263.0,137.0,126.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",932.0,297.0,8.0,0.0,0.0,21.0,19.0,11.0,12.0,9.0,98.0,21.0,86.0,0.0,12.0,0.0,0.0,0.0,635.0,33.0,11.0,91.0,54.0,38.0,23.0,0.0,34.0,205.0,79.0,31.0,11.0,25.0,0.0,0.0,0.0,001,34,001500,41.0,11.0,91.0,75.0,57.0,34.0,12.0,43.0,303.0,100.0,117.0,11.0,37.0,0.0,0.0,0.0,364.0,80.0,284.0,217.0,107.0,110.0,0.0,0.0,0.0,37.0,12.0,25.0
34001001900,"Census Tract 19, Atlantic County, New Jersey",1433.0,870.0,12.0,0.0,0.0,6.0,40.0,57.0,52.0,0.0,297.0,48.0,194.0,71.0,69.0,12.0,12.0,0.0,563.0,61.0,0.0,0.0,0.0,0.0,20.0,41.0,48.0,205.0,1.0,84.0,26.0,72.0,0.0,5.0,0.0,001,34,001900,73.0,0.0,0.0,6.0,40.0,77.0,93.0,48.0,502.0,49.0,278.0,97.0,141.0,12.0,17.0,0.0,337.0,167.0,170.0,327.0,242.0,85.0,29.0,24.0,5.0,170.0,93.0,77.0
34001002300,"Census Tract 23, Atlantic County, New Jersey",1226.0,640.0,37.0,31.0,46.0,11.0,11.0,61.0,15.0,22.0,215.0,0.0,10.0,0.0,121.0,60.0,0.0,0.0,586.0,31.0,12.0,73.0,10.0,25.0,14.0,45.0,0.0,221.0,7.0,51.0,23.0,57.0,17.0,0.0,0.0,001,34,002300,68.0,43.0,119.0,21.0,36.0,75.0,60.0,22.0,436.0,7.0,61.0,23.0,178.0,77.0,0.0,0.0,444.0,234.0,210.0,68.0,10.0,58.0,77.0,60.0,17.0,255.0,181.0,74.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",1976.0,1125.0,42.0,0.0,15.0,17.0,32.0,26.0,94.0,66.0,332.0,188.0,143.0,29.0,79.0,16.0,46.0,0.0,851.0,0.0,9.0,0.0,21.0,66.0,77.0,36.0,24.0,298.0,13.0,106.0,65.0,81.0,55.0,0.0,0.0,001,34,002400,42.0,9.0,15.0,38.0,98.0,103.0,130.0,90.0,630.0,201.0,249.0,94.0,160.0,71.0,46.0,0.0,525.0,292.0,233.0,450.0,331.0,119.0,117.0,62.0,55.0,277.0,141.0,136.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",3347.0,1672.0,135.0,12.0,0.0,67.0,8.0,88.0,98.0,89.0,617.0,55.0,150.0,63.0,190.0,73.0,0.0,27.0,1675.0,23.0,0.0,0.0,127.0,65.0,78.0,32.0,7.0,694.0,118.0,197.0,43.0,221.0,57.0,13.0,0.0,001,34,002500,158.0,12.0,0.0,194.0,73.0,166.0,130.0,96.0,1311.0,173.0,347.0,106.0,411.0,130.0,13.0,27.0,829.0,497.0,332.0,520.0,205.0,315.0,170.0,100.0,70.0,581.0,290.0,291.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3335.0,1557.0,0.0,0.0,0.0,9.0,20.0,0.0,28.0,38.0,580.0,146.0,238.0,73.0,269.0,95.0,37.0,24.0,1778.0,0.0,10.0,12.0,13.0,0.0,14.0,37.0,35.0,588.0,130.0,242.0,169.0,408.0,108.0,0.0,12.0,001,34,010101,0.0,10.0,12.0,22.0,20.0,14.0,65.0,73.0,1168.0,276.0,480.0,242.0,677.0,203.0,37.0,36.0,216.0,95.0,121.0,756.0,384.0,372.0,276.0,156.0,120.0,953.0,425.0,528.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",2111.0,1041.0,0.0,0.0,34.0,0.0,11.0,80.0,0.0,12.0,282.0,54.0,167.0,23.0,240.0,73.0,41.0,24.0,1070.0,0.0,0.0,0.0,38.0,11.0,69.0,47.0,22.0,414.0,66.0,96.0,47.0,155.0,56.0,49.0,0.0,001,34,010102,0.0,0.0,34.0,38.0,22.0,149.0,47.0,34.0,696.0,120.0,263.0,70.0,395.0,129.0,90.0,24.0,324.0,137.0,187.0,383.0,221.0,162.0,243.0,138.0,105.0,638.0,378.0,260.0
34001010103,"Census Tract 101.03, Atlantic County, New Jersey",4905.0,2481.0,0.0,0.0,0.0,33.0,0.0,0.0,137.0,50.0,650.0,78.0,325.0,297.0,663.0,184.0,48.0,16.0,2424.0,0.0,53.0,63.0,0.0,0.0,141.0,77.0,3.0,436.0,191.0,318.0,400.0,486.0,234.0,22.0,0.0,001,34,010103,0.0,53.0,63.0,33.0,0.0,141.0,214.0,53.0,1086.0,269.0,643.0,697.0,1149.0,418.0,70.0,16.0,557.0,220.0,337.0,912.0,403.0,509.0,504.0,248.0,256.0,1653.0,911.0,742.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",4407.0,2096.0,34.0,0.0,28.0,36.0,0.0,33.0,46.0,31.0,784.0,171.0,169.0,227.0,338.0,93.0,61.0,45.0,2311.0,8.0,0.0,0.0,40.0,0.0,26.0,23.0,14.0,930.0,264.0,277.0,144.0,396.0,156.0,15.0,18.0,001,34,010200,42.0,0.0,28.0,76.0,0.0,59.0,69.0,45.0,1714.0,435.0,446.0,371.0,734.0,249.0,76.0,63.0,319.0,208.0,111.0,881.0,340.0,541.0,388.0,199.0,189.0,1122.0,537.0,585.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",1652.0,802.0,0.0,0.0,0.0,0.0,26.0,17.0,13.0,17.0,316.0,40.0,102.0,59.0,191.0,13.0,8.0,0.0,850.0,0.0,0.0,0.0,42.0,0.0,18.0,7.0,15.0,453.0,98.0,103.0,26.0,79.0,9.0,0.0,0.0,001,34,010300,0.0,0.0,0.0,42.0,26.0,35.0,20.0,32.0,769.0,138.0,205.0,85.0,270.0,22.0,8.0,0.0,155.0,73.0,82.0,343.0,142.0,201.0,30.0,21.0,9.0,300.0,212.0,88.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",3474.0,1655.0,32.0,0.0,0.0,17.0,14.0,34.0,21.0,31.0,556.0,176.0,222.0,77.0,258.0,135.0,52.0,30.0,1819.0,30.0,0.0,0.0,54.0,22.0,20.0,24.0,60.0,619.0,79.0,169.0,251.0,350.0,113.0,19.0,9.0,001,34,010401,62.0,0.0,0.0,71.0,36.0,54.0,45.0,91.0,1175.0,255.0,391.0,328.0,608.0,248.0,71.0,39.0,359.0,149.0,210.0,646.0,398.0,248.0,358.0,217.0,141.0,966.0,475.0,491.0
34001010402,"Census Tract 104.02, Atlantic County, New Jersey",105.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,001,34,010402,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",3266.0,1561.0,22.0,0.0,18.0,19.0,17.0,45.0,15.0,0.0,508.0,137.0,159.0,186.0,387.0,42.0,6.0,0.0,1705.0,11.0,0.0,24.0,8.0,0.0,82.0,12.0,16.0,583.0,184.0,277.0,119.0,262.0,93.0,24.0,10.0,001,34,010403,33.0,0.0,42.0,27.0,17.0,127.0,27.0,16.0,1091.0,321.0,436.0,305.0,649.0,135.0,30.0,10.0,289.0,136.0,153.0,757.0,296.0,461.0,175.0,48.0,127.0,824.0,435.0,389.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",4713.0,2270.0,42.0,0.0,10.0,49.0,11.0,25.0,18.0,51.0,812.0,233.0,215.0,86.0,387.0,256.0,55.0,20.0,2443.0,0.0,0.0,8.0,2.0,35.0,83.0,44.0,0.0,802.0,135.0,335.0,235.0,521.0,209.0,30.0,4.0,001,34,010501,42.0,0.0,18.0,51.0,46.0,108.0,62.0,51.0,1614.0,368.0,550.0,321.0,908.0,465.0,85.0,24.0,378.0,206.0,172.0,918.0,448.0,470.0,574.0,331.0,243.0,1482.0,718.0,764.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",3767.0,1723.0,0.0,0.0,26.0,0.0,50.0,52.0,95.0,53.0,430.0,53.0,403.0,36.0,369.0,52.0,104.0,0.0,2044.0,6.0,8.0,0.0,0.0,20.0,37.0,59.0,57.0,747.0,143.0,380.0,175.0,381.0,14.0,10.0,7.0,001,34,010503,6.0,8.0,26.0,0.0,70.0,89.0,154.0,110.0,1177.0,196.0,783.0,211.0,750.0,66.0,114.0,7.0,463.0,276.0,187.0,979.0,456.0,523.0,187.0,156.0,31.0,937.0,525.0,412.0
34001010504,"Census Tract 105.04, Atlantic County, New Jersey",4594.0,2163.0,15.0,0.0,0.0,53.0,13.0,94.0,28.0,29.0,694.0,167.0,398.0,106.0,392.0,87.0,56.0,31.0,2431.0,24.0,11.0,0.0,0.0,78.0,14.0,77.0,12.0,859.0,120.0,197.0,201.0,550.0,224.0,35.0,29.0,001,34,010504,39.0,11.0,0.0,53.0,91.0,108.0,105.0,41.0,1553.0,287.0,595.0,307.0,942.0,311.0,91.0,60.0,448.0,232.0,216.0,882.0,565.0,317.0,462.0,174.0,288.0,1404.0,566.0,838.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",3317.0,1731.0,0.0,58.0,0.0,24.0,104.0,68.0,46.0,10.0,759.0,77.0,177.0,91.0,281.0,24.0,12.0,0.0,1586.0,42.0,7.0,56.0,0.0,38.0,21.0,117.0,11.0,748.0,101.0,107.0,140.0,162.0,21.0,15.0,0.0,001,34,010600,42.0,65.0,56.0,24.0,142.0,89.0,163.0,21.0,1507.0,178.0,284.0,231.0,443.0,45.0,27.0,0.0,602.0,310.0,292.0,462.0,254.0,208.0,72.0,36.0,36.0,515.0,317.0,198.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",4112.0,1904.0,97.0,28.0,61.0,37.0,48.0,106.0,45.0,58.0,850.0,69.0,131.0,85.0,227.0,40.0,0.0,22.0,2208.0,0.0,0.0,0.0,23.0,26.0,80.0,60.0,55.0,865.0,255.0,202.0,217.0,269.0,144.0,0.0,12.0,001,34,010700,97.0,28.0,61.0,60.0,74.0,186.0,105.0,113.0,1715.0,324.0,333.0,302.0,496.0,184.0,0.0,34.0,724.0,480.0,244.0,657.0,200.0,457.0,218.0,62.0,156.0,714.0,289.0,425.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",2136.0,1045.0,14.0,32.0,116.0,40.0,89.0,22.0,17.0,48.0,305.0,61.0,68.0,22.0,169.0,34.0,8.0,0.0,1091.0,0.0,75.0,67.0,132.0,23.0,28.0,39.0,27.0,324.0,87.0,74.0,83.0,69.0,57.0,0.0,6.0,001,34,010800,14.0,107.0,183.0,172.0,112.0,50.0,56.0,75.0,629.0,148.0,142.0,105.0,238.0,91.0,8.0,6.0,769.0,378.0,391.0,290.0,129.0,161.0,105.0,42.0,63.0,343.0,211.0,132.0
34001010900,"Census Tract 109, Atlantic County, New Jersey",3906.0,1672.0,0.0,16.0,39.0,59.0,24.0,17.0,52.0,34.0,573.0,108.0,140.0,137.0,250.0,85.0,84.0,54.0,2234.0,0.0,0.0,0.0,22.0,48.0,27.0,39.0,27.0,725.0,117.0,205.0,226.0,609.0,123.0,55.0,11.0,001,34,010900,0.0,16.0,39.0,81.0,72.0,44.0,91.0,61.0,1298.0,225.0,345.0,363.0,859.0,208.0,139.0,65.0,404.0,241.0,163.0,570.0,248.0,322.0,412.0,223.0,189.0,1271.0,473.0,798.0
34001011000,"Census Tract 110, Atlantic County, New Jersey",1541.0,751.0,7.0,0.0,3.0,27.0,50.0,22.0,65.0,6.0,286.0,49.0,84.0,28.0,106.0,18.0,0.0,0.0,790.0,0.0,6.0,54.0,31.0,0.0,30.0,56.0,0.0,311.0,76.0,45.0,7.0,94.0,75.0,5.0,0.0,001,34,011000,7.0,6.0,57.0,58.0,50.0,52.0,121.0,6.0,597.0,125.0,129.0,35.0,200.0,93.0,5.0,0.0,357.0,180.0,177.0,254.0,133.0,121.0,98.0,18.0,80.0,298.0,124.0,174.0
34001011100,"Census Tract 111, Atlantic County, New Jersey",1846.0,1039.0,5.0,13.0,21.0,28.0,23.0,76.0,0.0,56.0,485.0,71.0,61.0,98.0,82.0,20.0,0.0,0.0,807.0,0.0,0.0,28.0,73.0,19.0,43.0,18.0,25.0,308.0,4.0,105.0,30.0,118.0,21.0,15.0,0.0,001,34,011100,5.0,13.0,49.0,101.0,42.0,119.0,18.0,81.0,793.0,75.0,166.0,128.0,200.0,41.0,15.0,0.0,428.0,222.0,206.0,241.0,132.0,109.0,56.0,20.0,36.0,256.0,102.0,154.0
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1284.0,625.0,10.0,0.0,0.0,6.0,21.0,9.0,0.0,14.0,284.0,73.0,98.0,23.0,65.0,22.0,0.0,0.0,659.0,2.0,0.0,3.0,9.0,19.0,4.0,13.0,20.0,268.0,63.0,74.0,42.0,117.0,22.0,0.0,3.0,001,34,011201,12.0,0.0,3.0,15.0,40.0,13.0,13.0,34.0,552.0,136.0,172.0,65.0,182.0,44.0,0.0,3.0,130.0,60.0,70.0,308.0,171.0,137.0,47.0,22.0,25.0,229.0,87.0,142.0
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5241.0,2401.0,30.0,0.0,53.0,24.0,11.0,140.0,41.0,137.0,1137.0,152.0,167.0,128.0,296.0,85.0,0.0,0.0,2840.0,84.0,0.0,68.0,85.0,39.0,128.0,147.0,62.0,1315.0,184.0,315.0,143.0,210.0,48.0,1.0,11.0,001,34,011202,114.0,0.0,121.0,109.0,50.0,268.0,188.0,199.0,2452.0,336.0,482.0,271.0,506.0,133.0,1.0,11.0,1049.0,436.0,613.0,818.0,319.0,499.0,145.0,85.0,60.0,651.0,381.0,270.0
34001011300,"Census Tract 113, Atlantic County, New Jersey",2559.0,1086.0,0.0,0.0,10.0,36.0,88.0,0.0,54.0,29.0,485.0,66.0,131.0,42.0,71.0,54.0,0.0,20.0,1473.0,93.0,64.0,7.0,128.0,30.0,33.0,85.0,37.0,379.0,129.0,155.0,83.0,162.0,77.0,11.0,0.0,001,34,011300,93.0,64.0,17.0,164.0,118.0,33.0,139.0,66.0,864.0,195.0,286.0,125.0,233.0,131.0,11.0,20.0,694.0,217.0,477.0,481.0,197.0,284.0,162.0,74.0,88.0,395.0,145.0,250.0
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",2738.0,1324.0,0.0,0.0,13.0,9.0,22.0,39.0,0.0,13.0,556.0,70.0,193.0,29.0,263.0,101.0,0.0,16.0,1414.0,0.0,0.0,0.0,38.0,0.0,24.0,20.0,43.0,454.0,101.0,290.0,112.0,237.0,84.0,0.0,11.0,001,34,011401,0.0,0.0,13.0,47.0,22.0,63.0,20.0,56.0,1010.0,171.0,483.0,141.0,500.0,185.0,0.0,27.0,221.0,96.0,125.0,654.0,263.0,391.0,212.0,117.0,95.0,712.0,380.0,332.0
34001011402,"Census Tract 114.02, Atlantic County, New Jersey",9147.0,4868.0,24.0,0.0,126.0,129.0,117.0,195.0,308.0,83.0,1644.0,271.0,718.0,515.0,535.0,120.0,54.0,29.0,4279.0,9.0,26.0,78.0,85.0,37.0,62.0,85.0,88.0,1702.0,164.0,471.0,602.0,718.0,70.0,82.0,0.0,001,34,011402,33.0,26.0,204.0,214.0,154.0,257.0,393.0,171.0,3346.0,435.0,1189.0,1117.0,1253.0,190.0,136.0,29.0,1452.0,982.0,470.0,1624.0,989.0,635.0,355.0,203.0,152.0,1608.0,738.0,870.0
