geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",558691.0,314807.0,313909.0,289876.0,24033.0,898.0,243884.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",543063.0,313296.0,307145.0,283196.0,23949.0,6151.0,229767.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",565611.0,322732.0,319941.0,295620.0,24321.0,2791.0,242879.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",545019.0,293716.0,293466.0,273369.0,20097.0,250.0,251303.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",569679.0,343254.0,341990.0,319268.0,22722.0,1264.0,226425.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",552926.0,346094.0,345532.0,327902.0,17630.0,562.0,206832.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",541147.0,299310.0,298917.0,266278.0,32639.0,393.0,241837.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",571453.0,400622.0,383593.0,354045.0,29548.0,17029.0,170831.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",581448.0,305648.0,305188.0,274785.0,30403.0,460.0,275800.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",586543.0,337418.0,329274.0,304768.0,24506.0,8144.0,249125.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",569373.0,347885.0,346002.0,312715.0,33287.0,1883.0,221488.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",618924.0,291247.0,288383.0,265467.0,22916.0,2864.0,327677.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",599603.0,379229.0,378837.0,360110.0,18727.0,392.0,220374.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",622860.0,400032.0,399735.0,377504.0,22231.0,297.0,222828.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",565460.0,353672.0,353237.0,323741.0,29496.0,435.0,211788.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",609818.0,350574.0,348231.0,328735.0,19496.0,2343.0,259244.0,08,04
0634,"Congressional District 34 (115th Congress), California",591154.0,387317.0,387227.0,354727.0,32500.0,90.0,203837.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",574615.0,313231.0,312155.0,289217.0,22938.0,1076.0,261384.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",598564.0,369167.0,366356.0,345856.0,20500.0,2811.0,229397.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",607591.0,373750.0,373368.0,355535.0,17833.0,382.0,233841.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",570291.0,309954.0,309785.0,285928.0,23857.0,169.0,260337.0,04,05
0632,"Congressional District 32 (115th Congress), California",576646.0,362930.0,362661.0,334058.0,28603.0,269.0,213716.0,32,06
0633,"Congressional District 33 (115th Congress), California",597985.0,391924.0,391400.0,368343.0,23057.0,524.0,206061.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",617312.0,431411.0,430915.0,406066.0,24849.0,496.0,185901.0,09,04
0635,"Congressional District 35 (115th Congress), California",561661.0,354341.0,354126.0,320798.0,33328.0,215.0,207320.0,35,06
0636,"Congressional District 36 (115th Congress), California",586527.0,315200.0,314809.0,281366.0,33443.0,391.0,271327.0,36,06
0637,"Congressional District 37 (115th Congress), California",596895.0,392496.0,392409.0,360786.0,31623.0,87.0,204399.0,37,06
0638,"Congressional District 38 (115th Congress), California",574283.0,350997.0,350778.0,328109.0,22669.0,219.0,223286.0,38,06
0639,"Congressional District 39 (115th Congress), California",587516.0,377496.0,377217.0,353508.0,23709.0,279.0,210020.0,39,06
0640,"Congressional District 40 (115th Congress), California",530328.0,337296.0,337156.0,306801.0,30355.0,140.0,193032.0,40,06
0641,"Congressional District 41 (115th Congress), California",567524.0,359596.0,359189.0,320888.0,38301.0,407.0,207928.0,41,06
0642,"Congressional District 42 (115th Congress), California",592022.0,370624.0,368097.0,335791.0,32306.0,2527.0,221398.0,42,06
0643,"Congressional District 43 (115th Congress), California",570632.0,371380.0,371283.0,338130.0,33153.0,97.0,199252.0,43,06
0644,"Congressional District 44 (115th Congress), California",544465.0,340796.0,340412.0,304515.0,35897.0,384.0,203669.0,44,06
0645,"Congressional District 45 (115th Congress), California",616498.0,404864.0,404700.0,383274.0,21426.0,164.0,211634.0,45,06
0646,"Congressional District 46 (115th Congress), California",561327.0,376345.0,376125.0,351566.0,24559.0,220.0,184982.0,46,06
0647,"Congressional District 47 (115th Congress), California",575868.0,371481.0,371063.0,346260.0,24803.0,418.0,204387.0,47,06
0648,"Congressional District 48 (115th Congress), California",599725.0,393031.0,392570.0,371477.0,21093.0,461.0,206694.0,48,06
0649,"Congressional District 49 (115th Congress), California",585947.0,384053.0,358058.0,338424.0,19634.0,25995.0,201894.0,49,06
0650,"Congressional District 50 (115th Congress), California",585748.0,372680.0,368448.0,343222.0,25226.0,4232.0,213068.0,50,06
0651,"Congressional District 51 (115th Congress), California",561047.0,337452.0,323052.0,283853.0,39199.0,14400.0,223595.0,51,06
0652,"Congressional District 52 (115th Congress), California",621708.0,419965.0,399613.0,377314.0,22299.0,20352.0,201743.0,52,06
0653,"Congressional District 53 (115th Congress), California",620114.0,417650.0,408025.0,378259.0,29766.0,9625.0,202464.0,53,06
