geoid,name,median,county,state
13133,"Greene County, Georgia",47139.0,133,13
13135,"Gwinnett County, Georgia",77545.0,135,13
13137,"Habersham County, Georgia",43965.0,137,13
13139,"Hall County, Georgia",60134.0,139,13
13141,"Hancock County, Georgia",31563.0,141,13
13143,"Haralson County, Georgia",39849.0,143,13
13145,"Harris County, Georgia",72998.0,145,13
13147,"Hart County, Georgia",41306.0,147,13
13149,"Heard County, Georgia",38220.0,149,13
13151,"Henry County, Georgia",66585.0,151,13
13153,"Houston County, Georgia",63030.0,153,13
13155,"Irwin County, Georgia",45222.0,155,13
13157,"Jackson County, Georgia",54395.0,157,13
13159,"Jasper County, Georgia",51887.0,159,13
13161,"Jeff Davis County, Georgia",36801.0,161,13
13163,"Jefferson County, Georgia",41631.0,163,13
13165,"Jenkins County, Georgia",34712.0,165,13
13167,"Johnson County, Georgia",37175.0,167,13
13169,"Jones County, Georgia",55544.0,169,13
13171,"Lamar County, Georgia",44989.0,171,13
13173,"Lanier County, Georgia",47220.0,173,13
13175,"Laurens County, Georgia",45548.0,175,13
13177,"Lee County, Georgia",61978.0,177,13
13179,"Liberty County, Georgia",47802.0,179,13
13181,"Lincoln County, Georgia",45189.0,181,13
13183,"Long County, Georgia",48072.0,183,13
13185,"Lowndes County, Georgia",49524.0,185,13
13187,"Lumpkin County, Georgia",44696.0,187,13
13189,"McDuffie County, Georgia",41965.0,189,13
13191,"McIntosh County, Georgia",43036.0,191,13
13193,"Macon County, Georgia",42288.0,193,13
13195,"Madison County, Georgia",41989.0,195,13
13197,"Marion County, Georgia",38920.0,197,13
13199,"Meriwether County, Georgia",44084.0,199,13
13201,"Miller County, Georgia",37635.0,201,13
13205,"Mitchell County, Georgia",48844.0,205,13
13207,"Monroe County, Georgia",52923.0,207,13
13209,"Montgomery County, Georgia",42426.0,209,13
13211,"Morgan County, Georgia",55734.0,211,13
13213,"Murray County, Georgia",38701.0,213,13
13215,"Muscogee County, Georgia",51040.0,215,13
13217,"Newton County, Georgia",57271.0,217,13
