geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
02013,"Aleutians East Borough, Alaska",295.0,217.0,28.0,9.0,41.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",1853.0,1101.0,131.0,103.0,518.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",181856.0,143071.0,22469.0,3472.0,10970.0,1874.0,020,02
02050,"Bethel Census Area, Alaska",2016.0,1447.0,340.0,90.0,124.0,15.0,050,02
02060,"Bristol Bay Borough, Alaska",369.0,301.0,27.0,30.0,11.0,0.0,060,02
02068,"Denali Borough, Alaska",1383.0,1198.0,48.0,10.0,112.0,15.0,068,02
02070,"Dillingham Census Area, Alaska",1017.0,807.0,83.0,45.0,77.0,5.0,070,02
02090,"Fairbanks North Star Borough, Alaska",70603.0,53683.0,8920.0,1583.0,5550.0,867.0,090,02
02100,"Haines Borough, Alaska",2029.0,1831.0,36.0,117.0,38.0,7.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",848.0,769.0,38.0,13.0,13.0,15.0,105,02
02110,"Juneau City and Borough, Alaska",21203.0,16698.0,2282.0,444.0,1575.0,204.0,110,02
02122,"Kenai Peninsula Borough, Alaska",43983.0,36505.0,4445.0,1017.0,1964.0,52.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8985.0,7323.0,1015.0,201.0,446.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",7131.0,5251.0,602.0,315.0,897.0,66.0,150,02
02164,"Lake and Peninsula Borough, Alaska",430.0,282.0,17.0,11.0,88.0,32.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",68060.0,55819.0,5606.0,2707.0,3631.0,297.0,170,02
02180,"Nome Census Area, Alaska",1604.0,1044.0,131.0,37.0,392.0,0.0,180,02
02185,"North Slope Borough, Alaska",864.0,578.0,57.0,35.0,168.0,26.0,185,02
02188,"Northwest Arctic Borough, Alaska",870.0,626.0,112.0,54.0,78.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",2712.0,2381.0,106.0,131.0,77.0,17.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2835.0,2150.0,350.0,163.0,167.0,5.0,198,02
