geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1183.0,605.0,0.0,0.0,0.0,9.0,29.0,8.0,22.0,3.0,294.0,37.0,69.0,62.0,32.0,36.0,4.0,0.0,578.0,4.0,0.0,0.0,12.0,4.0,33.0,33.0,0.0,272.0,45.0,96.0,47.0,24.0,4.0,4.0,0.0,001,55,950501,4.0,0.0,0.0,21.0,33.0,41.0,55.0,3.0,566.0,82.0,165.0,109.0,56.0,40.0,8.0,0.0,157.0,71.0,86.0,247.0,106.0,141.0,48.0,40.0,8.0,104.0,72.0,32.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3281.0,2269.0,41.0,0.0,3.0,30.0,74.0,52.0,130.0,103.0,1016.0,270.0,205.0,186.0,90.0,66.0,3.0,0.0,1012.0,6.0,0.0,0.0,8.0,18.0,21.0,27.0,25.0,427.0,95.0,187.0,82.0,83.0,30.0,0.0,3.0,001,55,950502,47.0,0.0,3.0,38.0,92.0,73.0,157.0,128.0,1443.0,365.0,392.0,268.0,173.0,96.0,3.0,3.0,538.0,433.0,105.0,757.0,475.0,282.0,102.0,69.0,33.0,275.0,159.0,116.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",2622.0,1282.0,14.0,4.0,3.0,32.0,33.0,17.0,25.0,37.0,506.0,119.0,226.0,117.0,107.0,33.0,9.0,0.0,1340.0,15.0,3.0,13.0,13.0,11.0,52.0,23.0,25.0,471.0,135.0,274.0,112.0,119.0,50.0,10.0,14.0,001,55,950700,29.0,7.0,16.0,45.0,44.0,69.0,48.0,62.0,977.0,254.0,500.0,229.0,226.0,83.0,19.0,14.0,320.0,165.0,155.0,754.0,345.0,409.0,116.0,42.0,74.0,342.0,149.0,193.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1073.0,544.0,4.0,0.0,1.0,17.0,19.0,5.0,19.0,7.0,194.0,21.0,118.0,39.0,84.0,16.0,0.0,0.0,529.0,3.0,3.0,0.0,4.0,9.0,22.0,32.0,4.0,151.0,70.0,92.0,63.0,57.0,13.0,3.0,3.0,003,55,940000,7.0,3.0,1.0,21.0,28.0,27.0,51.0,11.0,345.0,91.0,210.0,102.0,141.0,29.0,3.0,3.0,149.0,72.0,77.0,301.0,139.0,162.0,35.0,16.0,19.0,176.0,100.0,76.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",1598.0,706.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,15.0,136.0,91.0,91.0,58.0,188.0,65.0,6.0,41.0,892.0,0.0,0.0,10.0,0.0,6.0,0.0,7.0,8.0,224.0,16.0,134.0,144.0,219.0,89.0,19.0,16.0,003,55,950300,0.0,0.0,10.0,7.0,6.0,8.0,7.0,23.0,360.0,107.0,225.0,202.0,407.0,154.0,25.0,57.0,61.0,30.0,31.0,332.0,182.0,150.0,236.0,112.0,124.0,643.0,300.0,343.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",1749.0,796.0,1.0,0.0,7.0,25.0,12.0,0.0,17.0,0.0,259.0,41.0,105.0,108.0,117.0,51.0,53.0,0.0,953.0,4.0,0.0,0.0,17.0,0.0,38.0,20.0,0.0,376.0,21.0,209.0,71.0,148.0,39.0,0.0,10.0,003,55,950400,5.0,0.0,7.0,42.0,12.0,38.0,37.0,0.0,635.0,62.0,314.0,179.0,265.0,90.0,53.0,10.0,141.0,62.0,79.0,376.0,146.0,230.0,153.0,104.0,49.0,418.0,221.0,197.0
55003950500,"Census Tract 9505, Ashland County, Wisconsin",1335.0,693.0,0.0,0.0,1.0,13.0,2.0,13.0,19.0,19.0,303.0,16.0,117.0,89.0,58.0,30.0,13.0,0.0,642.0,0.0,0.0,0.0,6.0,4.0,17.0,3.0,0.0,230.0,58.0,106.0,112.0,68.0,29.0,6.0,3.0,003,55,950500,0.0,0.0,1.0,19.0,6.0,30.0,22.0,19.0,533.0,74.0,223.0,201.0,126.0,59.0,19.0,3.0,97.0,67.0,30.0,297.0,133.0,164.0,81.0,43.0,38.0,207.0,101.0,106.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1050.0,528.0,3.0,0.0,0.0,21.0,0.0,25.0,9.0,4.0,252.0,44.0,83.0,38.0,38.0,8.0,3.0,0.0,522.0,3.0,0.0,4.0,20.0,8.0,14.0,10.0,0.0,236.0,48.0,71.0,55.0,44.0,7.0,2.0,0.0,003,55,950600,6.0,0.0,4.0,41.0,8.0,39.0,19.0,4.0,488.0,92.0,154.0,93.0,82.0,15.0,5.0,0.0,121.0,62.0,59.0,246.0,127.0,119.0,20.0,11.0,9.0,102.0,49.0,53.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",1657.0,819.0,8.0,0.0,0.0,33.0,7.0,29.0,34.0,25.0,345.0,32.0,128.0,56.0,88.0,34.0,0.0,0.0,838.0,7.0,0.0,2.0,14.0,4.0,12.0,41.0,7.0,376.0,66.0,110.0,97.0,87.0,14.0,0.0,1.0,003,55,950700,15.0,0.0,2.0,47.0,11.0,41.0,75.0,32.0,721.0,98.0,238.0,153.0,175.0,48.0,0.0,1.0,223.0,136.0,87.0,336.0,160.0,176.0,49.0,34.0,15.0,224.0,122.0,102.0
55003950800,"Census Tract 9508, Ashland County, Wisconsin",2367.0,1215.0,25.0,8.0,0.0,0.0,11.0,0.0,49.0,36.0,334.0,107.0,113.0,99.0,326.0,93.0,5.0,9.0,1152.0,16.0,0.0,0.0,0.0,0.0,19.0,16.0,10.0,338.0,72.0,155.0,223.0,236.0,59.0,4.0,4.0,003,55,950800,41.0,8.0,0.0,0.0,11.0,19.0,65.0,46.0,672.0,179.0,268.0,322.0,562.0,152.0,9.0,13.0,190.0,129.0,61.0,447.0,220.0,227.0,174.0,107.0,67.0,736.0,433.0,303.0
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55005000100,"Census Tract 1, Barron County, Wisconsin",2798.0,1420.0,8.0,0.0,0.0,29.0,27.0,12.0,41.0,43.0,598.0,104.0,188.0,169.0,107.0,52.0,37.0,5.0,1378.0,2.0,2.0,3.0,12.0,10.0,19.0,25.0,23.0,500.0,115.0,172.0,236.0,187.0,60.0,12.0,0.0,005,55,000100,10.0,2.0,3.0,41.0,37.0,31.0,66.0,66.0,1098.0,219.0,360.0,405.0,294.0,112.0,49.0,5.0,256.0,160.0,96.0,579.0,292.0,287.0,166.0,94.0,72.0,460.0,201.0,259.0
55005000200,"Census Tract 2, Barron County, Wisconsin",2713.0,1190.0,4.0,0.0,2.0,8.0,13.0,17.0,27.0,18.0,523.0,56.0,164.0,98.0,165.0,52.0,34.0,9.0,1523.0,14.0,0.0,0.0,34.0,37.0,17.0,12.0,27.0,630.0,103.0,201.0,182.0,197.0,65.0,4.0,0.0,005,55,000200,18.0,0.0,2.0,42.0,50.0,34.0,39.0,45.0,1153.0,159.0,365.0,280.0,362.0,117.0,38.0,9.0,230.0,89.0,141.0,524.0,220.0,304.0,164.0,95.0,69.0,526.0,260.0,266.0
55005000300,"Census Tract 3, Barron County, Wisconsin",3021.0,1568.0,3.0,9.0,22.0,91.0,22.0,45.0,52.0,22.0,673.0,93.0,201.0,140.0,132.0,56.0,7.0,0.0,1453.0,8.0,0.0,3.0,110.0,11.0,15.0,32.0,12.0,602.0,119.0,145.0,152.0,175.0,60.0,6.0,3.0,005,55,000300,11.0,9.0,25.0,201.0,33.0,60.0,84.0,34.0,1275.0,212.0,346.0,292.0,307.0,116.0,13.0,3.0,457.0,266.0,191.0,558.0,294.0,264.0,132.0,63.0,69.0,439.0,195.0,244.0
55005000400,"Census Tract 4, Barron County, Wisconsin",3455.0,1602.0,22.0,0.0,16.0,75.0,29.0,19.0,36.0,8.0,722.0,106.0,182.0,181.0,125.0,64.0,13.0,4.0,1853.0,15.0,46.0,10.0,131.0,63.0,23.0,59.0,86.0,690.0,89.0,254.0,171.0,186.0,28.0,2.0,0.0,005,55,000400,37.0,46.0,26.0,206.0,92.0,42.0,95.0,94.0,1412.0,195.0,436.0,352.0,311.0,92.0,15.0,4.0,638.0,205.0,433.0,631.0,288.0,343.0,111.0,81.0,30.0,422.0,206.0,216.0
55005000500,"Census Tract 5, Barron County, Wisconsin",3154.0,1419.0,0.0,0.0,0.0,63.0,20.0,16.0,52.0,17.0,498.0,43.0,182.0,175.0,189.0,111.0,46.0,7.0,1735.0,0.0,0.0,0.0,54.0,9.0,9.0,23.0,0.0,592.0,140.0,366.0,232.0,221.0,77.0,0.0,12.0,005,55,000500,0.0,0.0,0.0,117.0,29.0,25.0,75.0,17.0,1090.0,183.0,548.0,407.0,410.0,188.0,46.0,19.0,263.0,168.0,95.0,731.0,225.0,506.0,253.0,164.0,89.0,663.0,353.0,310.0
55005000600,"Census Tract 6, Barron County, Wisconsin",4477.0,2158.0,0.0,76.0,0.0,76.0,48.0,84.0,2.0,106.0,862.0,112.0,229.0,200.0,217.0,57.0,89.0,0.0,2319.0,17.0,0.0,0.0,88.0,42.0,37.0,20.0,34.0,818.0,79.0,492.0,284.0,324.0,84.0,0.0,0.0,005,55,000600,17.0,76.0,0.0,164.0,90.0,121.0,22.0,140.0,1680.0,191.0,721.0,484.0,541.0,141.0,89.0,0.0,630.0,392.0,238.0,912.0,341.0,571.0,230.0,146.0,84.0,771.0,363.0,408.0
55005000800,"Census Tract 8, Barron County, Wisconsin",3724.0,1829.0,12.0,4.0,0.0,28.0,15.0,38.0,36.0,30.0,845.0,143.0,177.0,198.0,209.0,65.0,21.0,8.0,1895.0,15.0,0.0,0.0,21.0,9.0,45.0,59.0,10.0,818.0,126.0,251.0,270.0,191.0,62.0,18.0,0.0,005,55,000800,27.0,4.0,0.0,49.0,24.0,83.0,95.0,40.0,1663.0,269.0,428.0,468.0,400.0,127.0,39.0,8.0,322.0,163.0,159.0,697.0,320.0,377.0,174.0,94.0,80.0,574.0,303.0,271.0
55005000900,"Census Tract 9, Barron County, Wisconsin",3447.0,1766.0,5.0,0.0,0.0,95.0,38.0,65.0,59.0,46.0,778.0,120.0,189.0,176.0,127.0,54.0,10.0,4.0,1681.0,0.0,0.0,1.0,46.0,17.0,42.0,30.0,20.0,651.0,128.0,205.0,260.0,209.0,62.0,8.0,2.0,005,55,000900,5.0,0.0,1.0,141.0,55.0,107.0,89.0,66.0,1429.0,248.0,394.0,436.0,336.0,116.0,18.0,6.0,464.0,308.0,156.0,642.0,309.0,333.0,140.0,68.0,72.0,476.0,195.0,281.0
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1279.0,686.0,9.0,1.0,0.0,57.0,4.0,6.0,5.0,16.0,309.0,47.0,82.0,50.0,59.0,15.0,16.0,10.0,593.0,0.0,0.0,0.0,30.0,8.0,7.0,15.0,15.0,256.0,33.0,39.0,57.0,109.0,22.0,2.0,0.0,005,55,001001,9.0,1.0,0.0,87.0,12.0,13.0,20.0,31.0,565.0,80.0,121.0,107.0,168.0,37.0,18.0,10.0,173.0,98.0,75.0,201.0,129.0,72.0,65.0,41.0,24.0,233.0,100.0,133.0
