geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08041004705,"Census Tract 47.05, El Paso County, Colorado",2876.0,93.0,0.0,73.0,119.0,37.0,219.0,65.0,123.0,133.0,244.0,406.0,612.0,277.0,253.0,191.0,31.0,041,08,004705
08041004706,"Census Tract 47.06, El Paso County, Colorado",1730.0,52.0,57.0,6.0,27.0,0.0,24.0,30.0,73.0,122.0,103.0,140.0,338.0,277.0,205.0,161.0,115.0,041,08,004706
08041004800,"Census Tract 48, El Paso County, Colorado",1952.0,102.0,71.0,74.0,105.0,64.0,27.0,170.0,112.0,165.0,242.0,185.0,236.0,181.0,81.0,60.0,77.0,041,08,004800
08041004901,"Census Tract 49.01, El Paso County, Colorado",1489.0,53.0,45.0,92.0,91.0,65.0,173.0,129.0,69.0,8.0,170.0,175.0,187.0,145.0,67.0,5.0,15.0,041,08,004901
08041004902,"Census Tract 49.02, El Paso County, Colorado",2007.0,18.0,19.0,35.0,43.0,145.0,24.0,21.0,21.0,48.0,124.0,272.0,399.0,268.0,194.0,160.0,216.0,041,08,004902
08041005000,"Census Tract 50, El Paso County, Colorado",1961.0,33.0,64.0,71.0,161.0,71.0,192.0,130.0,191.0,101.0,218.0,227.0,236.0,101.0,102.0,10.0,53.0,041,08,005000
08041005104,"Census Tract 51.04, El Paso County, Colorado",2600.0,129.0,87.0,113.0,69.0,62.0,46.0,103.0,44.0,80.0,213.0,371.0,643.0,278.0,86.0,207.0,69.0,041,08,005104
08041005105,"Census Tract 51.05, El Paso County, Colorado",2314.0,62.0,49.0,125.0,44.0,28.0,48.0,37.0,134.0,56.0,264.0,185.0,443.0,422.0,137.0,244.0,36.0,041,08,005105
08041005106,"Census Tract 51.06, El Paso County, Colorado",3700.0,107.0,164.0,12.0,0.0,119.0,49.0,150.0,202.0,96.0,380.0,764.0,793.0,482.0,220.0,147.0,15.0,041,08,005106
08041005107,"Census Tract 51.07, El Paso County, Colorado",2758.0,0.0,36.0,36.0,84.0,56.0,78.0,72.0,55.0,216.0,201.0,280.0,409.0,488.0,339.0,318.0,90.0,041,08,005107
08041005108,"Census Tract 51.08, El Paso County, Colorado",2875.0,0.0,47.0,55.0,29.0,138.0,144.0,32.0,88.0,152.0,184.0,362.0,480.0,554.0,381.0,202.0,27.0,041,08,005108
08041005109,"Census Tract 51.09, El Paso County, Colorado",2841.0,134.0,90.0,131.0,67.0,69.0,62.0,60.0,133.0,194.0,207.0,265.0,450.0,321.0,321.0,264.0,73.0,041,08,005109
08041005110,"Census Tract 51.10, El Paso County, Colorado",1565.0,81.0,28.0,33.0,52.0,121.0,85.0,116.0,117.0,86.0,276.0,107.0,273.0,97.0,85.0,8.0,0.0,041,08,005110
08041005111,"Census Tract 51.11, El Paso County, Colorado",2366.0,35.0,31.0,112.0,91.0,81.0,43.0,205.0,118.0,161.0,338.0,177.0,305.0,319.0,239.0,76.0,35.0,041,08,005111
08041005201,"Census Tract 52.01, El Paso County, Colorado",1805.0,268.0,324.0,61.0,148.0,111.0,122.0,175.0,127.0,69.0,150.0,99.0,50.0,39.0,41.0,21.0,0.0,041,08,005201
08041005202,"Census Tract 52.02, El Paso County, Colorado",1406.0,104.0,93.0,189.0,132.0,65.0,131.0,86.0,116.0,103.0,105.0,102.0,133.0,39.0,0.0,0.0,8.0,041,08,005202
08041005300,"Census Tract 53, El Paso County, Colorado",1748.0,157.0,60.0,128.0,140.0,191.0,105.0,138.0,145.0,113.0,176.0,201.0,53.0,88.0,15.0,31.0,7.0,041,08,005300
08041005400,"Census Tract 54, El Paso County, Colorado",2149.0,447.0,136.0,206.0,193.0,222.0,89.0,103.0,93.0,40.0,113.0,67.0,199.0,133.0,47.0,42.0,19.0,041,08,005400
08041005501,"Census Tract 55.01, El Paso County, Colorado",1849.0,31.0,53.0,85.0,94.0,48.0,165.0,62.0,89.0,115.0,173.0,259.0,262.0,131.0,76.0,112.0,94.0,041,08,005501
08041005502,"Census Tract 55.02, El Paso County, Colorado",1933.0,179.0,99.0,122.0,169.0,160.0,205.0,149.0,144.0,95.0,90.0,157.0,217.0,107.0,14.0,26.0,0.0,041,08,005502
08041005601,"Census Tract 56.01, El Paso County, Colorado",2019.0,174.0,16.0,39.0,44.0,93.0,110.0,104.0,91.0,87.0,256.0,308.0,265.0,197.0,76.0,125.0,34.0,041,08,005601
08041005602,"Census Tract 56.02, El Paso County, Colorado",1292.0,68.0,15.0,123.0,26.0,38.0,100.0,91.0,29.0,54.0,140.0,154.0,171.0,66.0,135.0,54.0,28.0,041,08,005602
08041005700,"Census Tract 57, El Paso County, Colorado",2549.0,96.0,60.0,276.0,162.0,233.0,54.0,77.0,68.0,92.0,352.0,314.0,306.0,228.0,177.0,13.0,41.0,041,08,005700
08041005800,"Census Tract 58, El Paso County, Colorado",1227.0,37.0,27.0,43.0,45.0,23.0,23.0,63.0,64.0,68.0,108.0,210.0,291.0,95.0,105.0,25.0,0.0,041,08,005800
08041005900,"Census Tract 59, El Paso County, Colorado",2821.0,124.0,28.0,81.0,150.0,168.0,56.0,65.0,143.0,141.0,461.0,455.0,418.0,293.0,101.0,93.0,44.0,041,08,005900
08041006000,"Census Tract 60, El Paso County, Colorado",2557.0,152.0,205.0,251.0,260.0,71.0,132.0,175.0,35.0,167.0,238.0,228.0,430.0,69.0,45.0,99.0,0.0,041,08,006000
08041006100,"Census Tract 61, El Paso County, Colorado",1571.0,149.0,129.0,190.0,135.0,111.0,69.0,186.0,84.0,57.0,138.0,90.0,184.0,12.0,22.0,9.0,6.0,041,08,006100
