geoid,name,total,native,foreign_born,county,state,tract
37001020100,"Census Tract 201, Alamance County, North Carolina",4224.0,3887.0,337.0,001,37,020100
37001020200,"Census Tract 202, Alamance County, North Carolina",4021.0,3316.0,705.0,001,37,020200
37001020300,"Census Tract 203, Alamance County, North Carolina",7823.0,6341.0,1482.0,001,37,020300
37001020400,"Census Tract 204, Alamance County, North Carolina",6861.0,6197.0,664.0,001,37,020400
37001020501,"Census Tract 205.01, Alamance County, North Carolina",3515.0,3150.0,365.0,001,37,020501
37001020502,"Census Tract 205.02, Alamance County, North Carolina",3816.0,3305.0,511.0,001,37,020502
37001020601,"Census Tract 206.01, Alamance County, North Carolina",3070.0,2974.0,96.0,001,37,020601
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2596.0,2468.0,128.0,001,37,020602
37001020701,"Census Tract 207.01, Alamance County, North Carolina",4295.0,4040.0,255.0,001,37,020701
37001020702,"Census Tract 207.02, Alamance County, North Carolina",4219.0,3793.0,426.0,001,37,020702
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1556.0,1399.0,157.0,001,37,020801
37001020802,"Census Tract 208.02, Alamance County, North Carolina",6107.0,5356.0,751.0,001,37,020802
37001020901,"Census Tract 209.01, Alamance County, North Carolina",4059.0,3350.0,709.0,001,37,020901
37001020902,"Census Tract 209.02, Alamance County, North Carolina",3659.0,3278.0,381.0,001,37,020902
37001021000,"Census Tract 210, Alamance County, North Carolina",3612.0,3224.0,388.0,001,37,021000
37001021101,"Census Tract 211.01, Alamance County, North Carolina",2545.0,2406.0,139.0,001,37,021101
37001021102,"Census Tract 211.02, Alamance County, North Carolina",3400.0,3210.0,190.0,001,37,021102
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5195.0,4557.0,638.0,001,37,021201
37001021204,"Census Tract 212.04, Alamance County, North Carolina",4588.0,4161.0,427.0,001,37,021204
37001021205,"Census Tract 212.05, Alamance County, North Carolina",5579.0,5301.0,278.0,001,37,021205
37001021206,"Census Tract 212.06, Alamance County, North Carolina",5424.0,5150.0,274.0,001,37,021206
37001021207,"Census Tract 212.07, Alamance County, North Carolina",3534.0,3469.0,65.0,001,37,021207
37001021300,"Census Tract 213, Alamance County, North Carolina",6002.0,5747.0,255.0,001,37,021300
37001021400,"Census Tract 214, Alamance County, North Carolina",2730.0,2670.0,60.0,001,37,021400
37001021500,"Census Tract 215, Alamance County, North Carolina",4770.0,4549.0,221.0,001,37,021500
37001021600,"Census Tract 216, Alamance County, North Carolina",7487.0,7151.0,336.0,001,37,021600
37001021701,"Census Tract 217.01, Alamance County, North Carolina",3206.0,3027.0,179.0,001,37,021701
37001021702,"Census Tract 217.02, Alamance County, North Carolina",5369.0,5122.0,247.0,001,37,021702
37001021703,"Census Tract 217.03, Alamance County, North Carolina",5712.0,4609.0,1103.0,001,37,021703
37001021801,"Census Tract 218.01, Alamance County, North Carolina",4380.0,4358.0,22.0,001,37,021801
37001021802,"Census Tract 218.02, Alamance County, North Carolina",3665.0,3657.0,8.0,001,37,021802
37001021803,"Census Tract 218.03, Alamance County, North Carolina",2863.0,2757.0,106.0,001,37,021803
37001021901,"Census Tract 219.01, Alamance County, North Carolina",4196.0,4089.0,107.0,001,37,021901
37001021902,"Census Tract 219.02, Alamance County, North Carolina",4412.0,4167.0,245.0,001,37,021902
37001022001,"Census Tract 220.01, Alamance County, North Carolina",3594.0,3356.0,238.0,001,37,022001
37001022002,"Census Tract 220.02, Alamance County, North Carolina",4288.0,4055.0,233.0,001,37,022002
37003040100,"Census Tract 401, Alexander County, North Carolina",3297.0,3291.0,6.0,003,37,040100
37003040200,"Census Tract 402, Alexander County, North Carolina",4009.0,3996.0,13.0,003,37,040200
37003040300,"Census Tract 403, Alexander County, North Carolina",3130.0,3113.0,17.0,003,37,040300
37003040400,"Census Tract 404, Alexander County, North Carolina",6952.0,6808.0,144.0,003,37,040400
37003040500,"Census Tract 405, Alexander County, North Carolina",6879.0,6356.0,523.0,003,37,040500
37003040600,"Census Tract 406, Alexander County, North Carolina",6489.0,6277.0,212.0,003,37,040600
37003040700,"Census Tract 407, Alexander County, North Carolina",6455.0,6369.0,86.0,003,37,040700
37005950100,"Census Tract 9501, Alleghany County, North Carolina",4156.0,4001.0,155.0,005,37,950100
37005950200,"Census Tract 9502, Alleghany County, North Carolina",3802.0,3437.0,365.0,005,37,950200
37005950300,"Census Tract 9503, Alleghany County, North Carolina",2910.0,2836.0,74.0,005,37,950300
37007920100,"Census Tract 9201, Anson County, North Carolina",2960.0,2960.0,0.0,007,37,920100
37007920200,"Census Tract 9202, Anson County, North Carolina",1735.0,1690.0,45.0,007,37,920200
37007920300,"Census Tract 9203, Anson County, North Carolina",7830.0,7639.0,191.0,007,37,920300
37007920400,"Census Tract 9204, Anson County, North Carolina",3019.0,2901.0,118.0,007,37,920400
37007920500,"Census Tract 9205, Anson County, North Carolina",5772.0,5553.0,219.0,007,37,920500
37007920600,"Census Tract 9206, Anson County, North Carolina",4567.0,4271.0,296.0,007,37,920600
37009970200,"Census Tract 9702, Ashe County, North Carolina",2690.0,2644.0,46.0,009,37,970200
37009970300,"Census Tract 9703, Ashe County, North Carolina",2488.0,2466.0,22.0,009,37,970300
37009970400,"Census Tract 9704, Ashe County, North Carolina",4495.0,4362.0,133.0,009,37,970400
37009970500,"Census Tract 9705, Ashe County, North Carolina",6439.0,5781.0,658.0,009,37,970500
37009970700,"Census Tract 9707, Ashe County, North Carolina",6061.0,5933.0,128.0,009,37,970700
37009970800,"Census Tract 9708, Ashe County, North Carolina",4819.0,4715.0,104.0,009,37,970800
37011930100,"Census Tract 9301, Avery County, North Carolina",3110.0,2943.0,167.0,011,37,930100
37011930200,"Census Tract 9302, Avery County, North Carolina",2668.0,2610.0,58.0,011,37,930200
37011930301,"Census Tract 9303.01, Avery County, North Carolina",3354.0,3177.0,177.0,011,37,930301
37011930302,"Census Tract 9303.02, Avery County, North Carolina",2853.0,2838.0,15.0,011,37,930302
37011930400,"Census Tract 9304, Avery County, North Carolina",5648.0,5340.0,308.0,011,37,930400
37013930100,"Census Tract 9301, Beaufort County, North Carolina",5636.0,5363.0,273.0,013,37,930100
37013930200,"Census Tract 9302, Beaufort County, North Carolina",6325.0,6195.0,130.0,013,37,930200
37013930300,"Census Tract 9303, Beaufort County, North Carolina",4051.0,3861.0,190.0,013,37,930300
37013930400,"Census Tract 9304, Beaufort County, North Carolina",4643.0,4322.0,321.0,013,37,930400
37013930501,"Census Tract 9305.01, Beaufort County, North Carolina",4612.0,4173.0,439.0,013,37,930501
37013930502,"Census Tract 9305.02, Beaufort County, North Carolina",3818.0,3759.0,59.0,013,37,930502
37013930600,"Census Tract 9306, Beaufort County, North Carolina",3524.0,3451.0,73.0,013,37,930600
37013930700,"Census Tract 9307, Beaufort County, North Carolina",2698.0,2684.0,14.0,013,37,930700
37013930800,"Census Tract 9308, Beaufort County, North Carolina",2712.0,2696.0,16.0,013,37,930800
37013930900,"Census Tract 9309, Beaufort County, North Carolina",4321.0,4219.0,102.0,013,37,930900
37013931000,"Census Tract 9310, Beaufort County, North Carolina",5173.0,5000.0,173.0,013,37,931000
37015960100,"Census Tract 9601, Bertie County, North Carolina",5037.0,5035.0,2.0,015,37,960100
37015960200,"Census Tract 9602, Bertie County, North Carolina",4114.0,4089.0,25.0,015,37,960200
37015960300,"Census Tract 9603, Bertie County, North Carolina",3383.0,3369.0,14.0,015,37,960300
37015960400,"Census Tract 9604, Bertie County, North Carolina",7790.0,7499.0,291.0,015,37,960400
37017950100,"Census Tract 9501, Bladen County, North Carolina",5484.0,5369.0,115.0,017,37,950100
37017950200,"Census Tract 9502, Bladen County, North Carolina",3345.0,3123.0,222.0,017,37,950200
37017950300,"Census Tract 9503, Bladen County, North Carolina",6479.0,5759.0,720.0,017,37,950300
37017950400,"Census Tract 9504, Bladen County, North Carolina",5961.0,5867.0,94.0,017,37,950400
37017950500,"Census Tract 9505, Bladen County, North Carolina",6887.0,6835.0,52.0,017,37,950500
37017950600,"Census Tract 9506, Bladen County, North Carolina",6298.0,5982.0,316.0,017,37,950600
37019020101,"Census Tract 201.01, Brunswick County, North Carolina",2891.0,2749.0,142.0,019,37,020101
37019020102,"Census Tract 201.02, Brunswick County, North Carolina",3560.0,3454.0,106.0,019,37,020102
37019020103,"Census Tract 201.03, Brunswick County, North Carolina",7582.0,6802.0,780.0,019,37,020103
37019020104,"Census Tract 201.04, Brunswick County, North Carolina",6334.0,5702.0,632.0,019,37,020104
37019020201,"Census Tract 202.01, Brunswick County, North Carolina",4036.0,3763.0,273.0,019,37,020201
37019020202,"Census Tract 202.02, Brunswick County, North Carolina",7342.0,7137.0,205.0,019,37,020202
37019020203,"Census Tract 202.03, Brunswick County, North Carolina",2466.0,2381.0,85.0,019,37,020203
37019020204,"Census Tract 202.04, Brunswick County, North Carolina",6193.0,5887.0,306.0,019,37,020204
37019020303,"Census Tract 203.03, Brunswick County, North Carolina",3277.0,3167.0,110.0,019,37,020303
37019020304,"Census Tract 203.04, Brunswick County, North Carolina",6487.0,6303.0,184.0,019,37,020304
37019020305,"Census Tract 203.05, Brunswick County, North Carolina",3040.0,2975.0,65.0,019,37,020305
37019020306,"Census Tract 203.06, Brunswick County, North Carolina",2320.0,2308.0,12.0,019,37,020306
37019020307,"Census Tract 203.07, Brunswick County, North Carolina",284.0,279.0,5.0,019,37,020307
37019020308,"Census Tract 203.08, Brunswick County, North Carolina",1617.0,1594.0,23.0,019,37,020308
37019020309,"Census Tract 203.09, Brunswick County, North Carolina",2912.0,2844.0,68.0,019,37,020309
37019020310,"Census Tract 203.10, Brunswick County, North Carolina",2390.0,2294.0,96.0,019,37,020310
37019020402,"Census Tract 204.02, Brunswick County, North Carolina",3265.0,3197.0,68.0,019,37,020402
37019020403,"Census Tract 204.03, Brunswick County, North Carolina",4784.0,4530.0,254.0,019,37,020403
37019020404,"Census Tract 204.04, Brunswick County, North Carolina",2962.0,2906.0,56.0,019,37,020404
37019020405,"Census Tract 204.05, Brunswick County, North Carolina",2813.0,2787.0,26.0,019,37,020405
37019020504,"Census Tract 205.04, Brunswick County, North Carolina",1660.0,1619.0,41.0,019,37,020504
37019020505,"Census Tract 205.05, Brunswick County, North Carolina",4444.0,4272.0,172.0,019,37,020505
37019020506,"Census Tract 205.06, Brunswick County, North Carolina",4798.0,4619.0,179.0,019,37,020506
37019020507,"Census Tract 205.07, Brunswick County, North Carolina",6498.0,6185.0,313.0,019,37,020507
