geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",2977.0,1378.0,0.0,0.0,7.0,21.0,8.0,6.0,5.0,7.0,201.0,14.0,73.0,91.0,470.0,308.0,145.0,22.0,1599.0,9.0,13.0,9.0,17.0,31.0,0.0,36.0,15.0,316.0,81.0,168.0,54.0,426.0,308.0,82.0,34.0,001,09,010101,9.0,13.0,16.0,38.0,39.0,6.0,41.0,22.0,517.0,95.0,241.0,145.0,896.0,616.0,227.0,56.0,184.0,54.0,130.0,336.0,87.0,249.0,899.0,475.0,424.0,1795.0,945.0,850.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",2743.0,1221.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,28.0,0.0,92.0,28.0,457.0,263.0,302.0,31.0,1522.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,14.0,193.0,9.0,96.0,40.0,585.0,354.0,158.0,43.0,001,09,010102,0.0,10.0,15.0,0.0,0.0,18.0,0.0,21.0,221.0,9.0,188.0,68.0,1042.0,617.0,460.0,74.0,64.0,20.0,44.0,197.0,92.0,105.0,1151.0,596.0,555.0,2193.0,1053.0,1140.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",2305.0,1000.0,4.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,92.0,16.0,26.0,23.0,222.0,420.0,120.0,50.0,1305.0,0.0,12.0,21.0,37.0,0.0,43.0,22.0,4.0,117.0,11.0,95.0,74.0,498.0,242.0,93.0,36.0,001,09,010201,4.0,12.0,21.0,46.0,0.0,43.0,40.0,4.0,209.0,27.0,121.0,97.0,720.0,662.0,213.0,86.0,170.0,31.0,139.0,148.0,42.0,106.0,961.0,590.0,371.0,1681.0,812.0,869.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",3632.0,1730.0,2.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,205.0,49.0,103.0,49.0,736.0,352.0,138.0,50.0,1902.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,212.0,45.0,166.0,91.0,780.0,420.0,157.0,20.0,001,09,010202,2.0,0.0,0.0,7.0,17.0,29.0,4.0,0.0,417.0,94.0,269.0,140.0,1516.0,772.0,295.0,70.0,59.0,48.0,11.0,363.0,152.0,211.0,1137.0,540.0,597.0,2653.0,1276.0,1377.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",2767.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,141.0,15.0,58.0,0.0,404.0,475.0,150.0,35.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,101.0,18.0,110.0,45.0,617.0,454.0,66.0,30.0,001,09,010300,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,242.0,33.0,168.0,45.0,1021.0,929.0,216.0,65.0,48.0,23.0,25.0,201.0,73.0,128.0,1210.0,660.0,550.0,2231.0,1064.0,1167.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",4026.0,1987.0,17.0,0.0,21.0,0.0,0.0,0.0,15.0,74.0,432.0,67.0,251.0,157.0,588.0,173.0,111.0,81.0,2039.0,65.0,0.0,45.0,42.0,0.0,0.0,10.0,20.0,530.0,109.0,124.0,119.0,532.0,259.0,128.0,56.0,001,09,010400,82.0,0.0,66.0,42.0,0.0,0.0,25.0,94.0,962.0,176.0,375.0,276.0,1120.0,432.0,239.0,137.0,309.0,127.0,182.0,551.0,318.0,233.0,808.0,365.0,443.0,1928.0,953.0,975.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",3567.0,1732.0,15.0,0.0,0.0,12.0,0.0,1.0,22.0,15.0,504.0,23.0,193.0,10.0,441.0,388.0,77.0,31.0,1835.0,2.0,30.0,0.0,39.0,0.0,11.0,0.0,15.0,520.0,103.0,105.0,64.0,600.0,320.0,14.0,12.0,001,09,010500,17.0,30.0,0.0,51.0,0.0,12.0,22.0,30.0,1024.0,126.0,298.0,74.0,1041.0,708.0,91.0,43.0,162.0,65.0,97.0,424.0,216.0,208.0,842.0,496.0,346.0,1883.0,937.0,946.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1454.0,739.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,118.0,0.0,77.0,0.0,335.0,94.0,79.0,0.0,715.0,18.0,0.0,22.0,6.0,8.0,0.0,16.0,14.0,86.0,0.0,19.0,29.0,261.0,193.0,37.0,6.0,001,09,010600,43.0,0.0,22.0,17.0,8.0,0.0,16.0,14.0,204.0,0.0,96.0,29.0,596.0,287.0,116.0,6.0,120.0,36.0,84.0,96.0,77.0,19.0,409.0,173.0,236.0,1005.0,508.0,497.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",2989.0,1316.0,8.0,0.0,0.0,0.0,9.0,20.0,7.0,6.0,229.0,63.0,108.0,34.0,350.0,369.0,59.0,54.0,1673.0,24.0,0.0,0.0,11.0,56.0,21.0,11.0,68.0,406.0,89.0,142.0,94.0,442.0,247.0,62.0,0.0,001,09,010700,32.0,0.0,0.0,11.0,65.0,41.0,18.0,74.0,635.0,152.0,250.0,128.0,792.0,616.0,121.0,54.0,241.0,50.0,191.0,402.0,171.0,231.0,791.0,482.0,309.0,1583.0,832.0,751.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",2157.0,1020.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,26.0,99.0,0.0,33.0,42.0,360.0,255.0,131.0,28.0,1137.0,4.0,0.0,7.0,6.0,0.0,0.0,3.0,21.0,111.0,58.0,118.0,114.0,315.0,258.0,79.0,43.0,001,09,010800,4.0,0.0,14.0,6.0,0.0,0.0,42.0,47.0,210.0,58.0,151.0,156.0,675.0,513.0,210.0,71.0,113.0,72.0,41.0,209.0,33.0,176.0,794.0,414.0,380.0,1469.0,774.0,695.0
