geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44001030100,"Census Tract 301, Bristol County, Rhode Island",4999.0,2452.0,119.0,244.0,231.0,122.0,147.0,43.0,33.0,122.0,26.0,46.0,197.0,138.0,242.0,156.0,230.0,64.0,30.0,34.0,67.0,54.0,31.0,42.0,34.0,2547.0,164.0,216.0,171.0,82.0,73.0,42.0,34.0,97.0,45.0,36.0,179.0,228.0,249.0,165.0,195.0,65.0,65.0,10.0,47.0,85.0,45.0,104.0,150.0,001,44,030100,283.0,460.0,402.0,204.0,220.0,85.0,67.0,219.0,71.0,82.0,376.0,366.0,491.0,321.0,425.0,129.0,95.0,44.0,114.0,139.0,76.0,146.0,184.0,1349.0,716.0,633.0,1066.0,597.0,469.0,743.0,363.0,380.0,606.0,353.0,253.0,744.0,417.0,327.0,1233.0,577.0,656.0,970.0,480.0,490.0,703.0,262.0,441.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",3139.0,1386.0,120.0,103.0,72.0,40.0,0.0,34.0,11.0,54.0,30.0,33.0,113.0,116.0,166.0,162.0,45.0,35.0,47.0,0.0,12.0,31.0,67.0,52.0,43.0,1753.0,106.0,139.0,101.0,94.0,64.0,8.0,27.0,59.0,35.0,77.0,58.0,175.0,142.0,115.0,57.0,107.0,18.0,42.0,39.0,60.0,77.0,66.0,87.0,001,44,030200,226.0,242.0,173.0,134.0,64.0,42.0,38.0,113.0,65.0,110.0,171.0,291.0,308.0,277.0,102.0,142.0,65.0,42.0,51.0,91.0,144.0,118.0,130.0,775.0,335.0,440.0,549.0,215.0,334.0,468.0,223.0,245.0,307.0,112.0,195.0,432.0,162.0,270.0,770.0,395.0,375.0,586.0,289.0,297.0,576.0,205.0,371.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",4590.0,2133.0,95.0,166.0,215.0,121.0,85.0,61.0,16.0,45.0,17.0,42.0,56.0,242.0,197.0,216.0,178.0,43.0,77.0,19.0,33.0,104.0,66.0,7.0,32.0,2457.0,41.0,243.0,258.0,202.0,22.0,30.0,11.0,33.0,49.0,47.0,97.0,246.0,264.0,198.0,206.0,60.0,80.0,28.0,75.0,79.0,56.0,83.0,49.0,001,44,030300,136.0,409.0,473.0,323.0,107.0,91.0,27.0,78.0,66.0,89.0,153.0,488.0,461.0,414.0,384.0,103.0,157.0,47.0,108.0,183.0,122.0,90.0,81.0,1341.0,597.0,744.0,1205.0,502.0,703.0,545.0,261.0,284.0,796.0,336.0,460.0,458.0,266.0,192.0,1102.0,495.0,607.0,1058.0,514.0,544.0,631.0,261.0,370.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",3773.0,1817.0,105.0,171.0,184.0,133.0,60.0,0.0,0.0,8.0,28.0,21.0,103.0,114.0,106.0,234.0,209.0,58.0,43.0,47.0,28.0,78.0,34.0,36.0,17.0,1956.0,119.0,189.0,149.0,137.0,32.0,46.0,4.0,8.0,14.0,28.0,108.0,158.0,184.0,262.0,139.0,42.0,60.0,80.0,25.0,59.0,39.0,10.0,64.0,001,44,030400,224.0,360.0,333.0,270.0,92.0,46.0,4.0,16.0,42.0,49.0,211.0,272.0,290.0,496.0,348.0,100.0,103.0,127.0,53.0,137.0,73.0,46.0,81.0,1187.0,593.0,594.0,963.0,488.0,475.0,584.0,276.0,308.0,603.0,317.0,286.0,249.0,117.0,132.0,773.0,323.0,450.0,1047.0,544.0,503.0,517.0,240.0,277.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",3285.0,1700.0,47.0,70.0,62.0,67.0,30.0,20.0,45.0,52.0,249.0,113.0,159.0,146.0,155.0,147.0,130.0,12.0,65.0,0.0,26.0,54.0,25.0,17.0,9.0,1585.0,78.0,60.0,62.0,48.0,8.0,39.0,67.0,60.0,154.0,131.0,69.0,133.0,193.0,111.0,147.0,0.0,51.0,39.0,29.0,9.0,41.0,33.0,23.0,001,44,030500,125.0,130.0,124.0,115.0,38.0,59.0,112.0,112.0,403.0,244.0,228.0,279.0,348.0,258.0,277.0,12.0,116.0,39.0,55.0,63.0,66.0,50.0,32.0,494.0,246.0,248.0,369.0,199.0,170.0,255.0,117.0,138.0,239.0,129.0,110.0,968.0,509.0,459.0,855.0,460.0,395.0,663.0,354.0,309.0,305.0,131.0,174.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3469.0,1701.0,113.0,103.0,109.0,136.0,60.0,38.0,28.0,39.0,60.0,84.0,59.0,89.0,156.0,157.0,134.0,9.0,41.0,18.0,34.0,119.0,27.0,67.0,21.0,1768.0,79.0,117.0,128.0,106.0,7.0,38.0,14.0,7.0,129.0,77.0,109.0,111.0,131.0,127.0,123.0,41.0,104.0,24.0,56.0,80.0,66.0,28.0,66.0,001,44,030601,192.0,220.0,237.0,242.0,67.0,76.0,42.0,46.0,189.0,161.0,168.0,200.0,287.0,284.0,257.0,50.0,145.0,42.0,90.0,199.0,93.0,95.0,87.0,891.0,461.0,430.0,699.0,348.0,351.0,412.0,216.0,196.0,479.0,245.0,234.0,581.0,309.0,272.0,655.0,304.0,351.0,736.0,341.0,395.0,606.0,286.0,320.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",4057.0,1957.0,128.0,55.0,87.0,96.0,64.0,76.0,44.0,26.0,30.0,130.0,186.0,179.0,110.0,127.0,123.0,57.0,51.0,26.0,73.0,135.0,65.0,17.0,72.0,2100.0,141.0,79.0,108.0,58.0,27.0,6.0,9.0,34.0,81.0,131.0,158.0,80.0,187.0,191.0,67.0,51.0,85.0,40.0,58.0,145.0,120.0,110.0,134.0,001,44,030602,269.0,134.0,195.0,154.0,91.0,82.0,53.0,60.0,111.0,261.0,344.0,259.0,297.0,318.0,190.0,108.0,136.0,66.0,131.0,280.0,185.0,127.0,206.0,752.0,366.0,386.0,483.0,238.0,245.0,403.0,183.0,220.0,349.0,183.0,166.0,658.0,370.0,288.0,900.0,475.0,425.0,752.0,358.0,394.0,995.0,388.0,607.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",3808.0,1767.0,36.0,16.0,99.0,50.0,78.0,19.0,33.0,280.0,179.0,165.0,69.0,21.0,121.0,196.0,69.0,0.0,119.0,0.0,30.0,53.0,77.0,35.0,22.0,2041.0,53.0,70.0,56.0,0.0,33.0,74.0,43.0,324.0,109.0,136.0,72.0,133.0,177.0,137.0,168.0,18.0,77.0,46.0,42.0,14.0,118.0,31.0,110.0,001,44,030700,89.0,86.0,155.0,50.0,111.0,93.0,76.0,604.0,288.0,301.0,141.0,154.0,298.0,333.0,237.0,18.0,196.0,46.0,72.0,67.0,195.0,66.0,132.0,380.0,201.0,179.0,291.0,165.0,126.0,175.0,52.0,123.0,205.0,149.0,56.0,1473.0,754.0,719.0,593.0,211.0,382.0,784.0,384.0,400.0,578.0,217.0,361.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",5081.0,2372.0,72.0,69.0,48.0,52.0,575.0,48.0,35.0,187.0,128.0,60.0,123.0,67.0,253.0,154.0,87.0,63.0,49.0,67.0,64.0,69.0,66.0,14.0,22.0,2709.0,84.0,129.0,68.0,53.0,475.0,118.0,106.0,167.0,84.0,123.0,153.0,106.0,162.0,182.0,93.0,86.0,84.0,42.0,79.0,94.0,56.0,68.0,97.0,001,44,030800,156.0,198.0,116.0,105.0,1050.0,166.0,141.0,354.0,212.0,183.0,276.0,173.0,415.0,336.0,180.0,149.0,133.0,109.0,143.0,163.0,122.0,82.0,119.0,575.0,241.0,334.0,419.0,169.0,250.0,354.0,141.0,213.0,221.0,100.0,121.0,2106.0,1033.0,1073.0,864.0,443.0,421.0,798.0,353.0,445.0,738.0,302.0,436.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",7169.0,3757.0,294.0,256.0,215.0,204.0,0.0,67.0,58.0,194.0,193.0,157.0,292.0,305.0,227.0,306.0,230.0,64.0,88.0,75.0,99.0,77.0,129.0,128.0,99.0,3412.0,156.0,234.0,194.0,126.0,150.0,13.0,13.0,51.0,297.0,166.0,353.0,213.0,274.0,388.0,170.0,104.0,91.0,29.0,91.0,123.0,82.0,69.0,25.0,001,44,030901,450.0,490.0,409.0,330.0,150.0,80.0,71.0,245.0,490.0,323.0,645.0,518.0,501.0,694.0,400.0,168.0,179.0,104.0,190.0,200.0,211.0,197.0,124.0,1679.0,969.0,710.0,1229.0,675.0,554.0,940.0,550.0,390.0,739.0,419.0,320.0,1359.0,669.0,690.0,1664.0,824.0,840.0,1441.0,688.0,753.0,1026.0,607.0,419.0
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",7131.0,3230.0,90.0,94.0,352.0,75.0,46.0,130.0,45.0,143.0,148.0,127.0,183.0,176.0,262.0,153.0,198.0,68.0,289.0,54.0,145.0,81.0,172.0,134.0,65.0,3901.0,148.0,196.0,122.0,79.0,195.0,49.0,44.0,152.0,51.0,102.0,222.0,265.0,288.0,250.0,330.0,109.0,253.0,92.0,113.0,122.0,294.0,160.0,265.0,001,44,030902,238.0,290.0,474.0,154.0,241.0,179.0,89.0,295.0,199.0,229.0,405.0,441.0,550.0,403.0,528.0,177.0,542.0,146.0,258.0,203.0,466.0,294.0,330.0,1156.0,611.0,545.0,918.0,521.0,397.0,528.0,184.0,344.0,628.0,427.0,201.0,1232.0,639.0,593.0,1396.0,621.0,775.0,1650.0,708.0,942.0,1697.0,651.0,1046.0
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6020.0,2837.0,54.0,187.0,205.0,104.0,100.0,16.0,50.0,121.0,222.0,125.0,196.0,263.0,301.0,198.0,251.0,72.0,34.0,57.0,51.0,42.0,91.0,71.0,26.0,3183.0,205.0,143.0,154.0,71.0,32.0,32.0,35.0,103.0,254.0,220.0,263.0,185.0,266.0,288.0,289.0,64.0,98.0,71.0,27.0,104.0,93.0,27.0,159.0,003,44,020101,259.0,330.0,359.0,175.0,132.0,48.0,85.0,224.0,476.0,345.0,459.0,448.0,567.0,486.0,540.0,136.0,132.0,128.0,78.0,146.0,184.0,98.0,185.0,1123.0,550.0,573.0,864.0,496.0,368.0,589.0,241.0,348.0,534.0,309.0,225.0,1310.0,634.0,676.0,1474.0,760.0,714.0,1294.0,555.0,739.0,819.0,338.0,481.0
44003020102,"Census Tract 201.02, Kent County, Rhode Island",4925.0,2476.0,158.0,117.0,126.0,21.0,0.0,0.0,16.0,232.0,365.0,266.0,155.0,174.0,171.0,139.0,149.0,35.0,71.0,10.0,32.0,51.0,49.0,121.0,18.0,2449.0,39.0,126.0,90.0,81.0,37.0,0.0,42.0,136.0,353.0,105.0,269.0,90.0,231.0,146.0,142.0,64.0,32.0,47.0,20.0,112.0,55.0,36.0,196.0,003,44,020102,197.0,243.0,216.0,102.0,37.0,0.0,58.0,368.0,718.0,371.0,424.0,264.0,402.0,285.0,291.0,99.0,103.0,57.0,52.0,163.0,104.0,157.0,214.0,758.0,422.0,336.0,561.0,264.0,297.0,440.0,275.0,165.0,318.0,147.0,171.0,1552.0,879.0,673.0,1090.0,500.0,590.0,778.0,394.0,384.0,747.0,281.0,466.0
44003020200,"Census Tract 202, Kent County, Rhode Island",5054.0,2502.0,166.0,137.0,187.0,75.0,18.0,113.0,9.0,100.0,159.0,122.0,198.0,305.0,228.0,122.0,93.0,67.0,72.0,68.0,46.0,59.0,40.0,99.0,19.0,2552.0,284.0,50.0,107.0,42.0,32.0,47.0,51.0,82.0,250.0,175.0,119.0,250.0,208.0,242.0,163.0,45.0,74.0,0.0,66.0,107.0,0.0,102.0,56.0,003,44,020200,450.0,187.0,294.0,117.0,50.0,160.0,60.0,182.0,409.0,297.0,317.0,555.0,436.0,364.0,256.0,112.0,146.0,68.0,112.0,166.0,40.0,201.0,75.0,1048.0,565.0,483.0,598.0,399.0,199.0,637.0,303.0,334.0,411.0,262.0,149.0,1158.0,521.0,637.0,1308.0,731.0,577.0,878.0,354.0,524.0,662.0,331.0,331.0
44003020300,"Census Tract 203, Kent County, Rhode Island",6235.0,3045.0,103.0,223.0,148.0,134.0,72.0,64.0,0.0,99.0,348.0,427.0,166.0,227.0,271.0,239.0,155.0,85.0,85.0,34.0,26.0,67.0,26.0,21.0,25.0,3190.0,288.0,213.0,212.0,228.0,0.0,89.0,78.0,103.0,339.0,263.0,139.0,207.0,165.0,176.0,86.0,36.0,50.0,139.0,36.0,82.0,102.0,54.0,105.0,003,44,020300,391.0,436.0,360.0,362.0,72.0,153.0,78.0,202.0,687.0,690.0,305.0,434.0,436.0,415.0,241.0,121.0,135.0,173.0,62.0,149.0,128.0,75.0,130.0,1549.0,608.0,941.0,1158.0,505.0,653.0,827.0,326.0,501.0,722.0,282.0,440.0,1882.0,1010.0,872.0,1175.0,664.0,511.0,912.0,564.0,348.0,717.0,199.0,518.0
44003020400,"Census Tract 204, Kent County, Rhode Island",2795.0,1499.0,175.0,86.0,74.0,51.0,47.0,0.0,48.0,29.0,135.0,143.0,132.0,59.0,114.0,97.0,103.0,63.0,32.0,18.0,18.0,41.0,0.0,24.0,10.0,1296.0,100.0,72.0,74.0,38.0,17.0,0.0,0.0,69.0,104.0,114.0,162.0,67.0,100.0,90.0,75.0,49.0,24.0,37.0,19.0,17.0,23.0,36.0,9.0,003,44,020400,275.0,158.0,148.0,89.0,64.0,0.0,48.0,98.0,239.0,257.0,294.0,126.0,214.0,187.0,178.0,112.0,56.0,55.0,37.0,58.0,23.0,60.0,19.0,670.0,386.0,284.0,395.0,211.0,184.0,433.0,261.0,172.0,237.0,125.0,112.0,706.0,402.0,304.0,634.0,305.0,329.0,533.0,295.0,238.0,252.0,111.0,141.0
44003020500,"Census Tract 205, Kent County, Rhode Island",4329.0,2049.0,160.0,140.0,82.0,23.0,15.0,10.0,10.0,72.0,236.0,117.0,180.0,128.0,182.0,189.0,166.0,23.0,75.0,53.0,18.0,43.0,55.0,28.0,44.0,2280.0,170.0,144.0,86.0,34.0,73.0,11.0,16.0,100.0,183.0,98.0,142.0,92.0,195.0,172.0,130.0,91.0,57.0,26.0,46.0,169.0,70.0,61.0,114.0,003,44,020500,330.0,284.0,168.0,57.0,88.0,21.0,26.0,172.0,419.0,215.0,322.0,220.0,377.0,361.0,296.0,114.0,132.0,79.0,64.0,212.0,125.0,89.0,158.0,839.0,405.0,434.0,509.0,245.0,264.0,614.0,300.0,314.0,225.0,105.0,120.0,941.0,460.0,481.0,919.0,490.0,429.0,903.0,453.0,450.0,727.0,241.0,486.0
44003020601,"Census Tract 206.01, Kent County, Rhode Island",6940.0,3726.0,278.0,278.0,305.0,338.0,104.0,54.0,53.0,233.0,82.0,222.0,313.0,373.0,296.0,165.0,252.0,55.0,56.0,34.0,32.0,66.0,101.0,36.0,0.0,3214.0,183.0,354.0,341.0,82.0,67.0,0.0,35.0,107.0,69.0,187.0,323.0,372.0,168.0,192.0,246.0,129.0,29.0,55.0,41.0,54.0,95.0,15.0,70.0,003,44,020601,461.0,632.0,646.0,420.0,171.0,54.0,88.0,340.0,151.0,409.0,636.0,745.0,464.0,357.0,498.0,184.0,85.0,89.0,73.0,120.0,196.0,51.0,70.0,2159.0,1199.0,960.0,1698.0,921.0,777.0,1093.0,556.0,537.0,1066.0,643.0,423.0,1213.0,748.0,465.0,1845.0,982.0,863.0,1124.0,528.0,596.0,599.0,269.0,330.0
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3593.0,1582.0,44.0,87.0,58.0,90.0,15.0,0.0,39.0,90.0,47.0,117.0,210.0,98.0,62.0,130.0,83.0,21.0,109.0,80.0,44.0,56.0,46.0,37.0,19.0,2011.0,48.0,141.0,154.0,81.0,62.0,20.0,17.0,86.0,17.0,136.0,151.0,84.0,158.0,228.0,127.0,69.0,111.0,81.0,94.0,27.0,50.0,28.0,41.0,003,44,020602,92.0,228.0,212.0,171.0,77.0,20.0,56.0,176.0,64.0,253.0,361.0,182.0,220.0,358.0,210.0,90.0,220.0,161.0,138.0,83.0,96.0,65.0,60.0,703.0,279.0,424.0,611.0,235.0,376.0,320.0,131.0,189.0,383.0,148.0,235.0,646.0,308.0,338.0,763.0,370.0,393.0,878.0,343.0,535.0,603.0,282.0,321.0
