geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15001020100,"Census Tract 201, Hawaii County, Hawaii",4841,2312.0,111.0,163.0,172.0,73.0,41.0,9.0,9.0,153.0,67.0,116.0,94.0,102.0,87.0,247.0,124.0,87.0,142.0,151.0,34.0,102.0,79.0,50.0,99.0,2529.0,126.0,136.0,120.0,41.0,58.0,42.0,31.0,89.0,165.0,134.0,82.0,123.0,189.0,138.0,198.0,166.0,87.0,127.0,111.0,125.0,38.0,109.0,94.0,001,15,020100,237.0,299.0,292.0,114.0,99.0,51.0,40.0,242.0,232.0,250.0,176.0,225.0,276.0,385.0,322.0,253.0,229.0,278.0,145.0,227.0,117.0,159.0,193.0,942.0,519.0,423.0,705.0,408.0,297.0,536.0,274.0,262.0,406.0,245.0,161.0,914.0,395.0,519.0,677.0,283.0,394.0,1189.0,600.0,589.0,1119.0,515.0,604.0
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",2148,1276.0,21.0,56.0,49.0,10.0,20.0,3.0,7.0,29.0,41.0,68.0,166.0,173.0,94.0,154.0,63.0,38.0,49.0,23.0,17.0,89.0,37.0,35.0,34.0,872.0,46.0,54.0,19.0,13.0,7.0,2.0,21.0,49.0,17.0,19.0,87.0,46.0,68.0,34.0,61.0,45.0,39.0,19.0,68.0,45.0,27.0,20.0,66.0,001,15,020202,67.0,110.0,68.0,23.0,27.0,5.0,28.0,78.0,58.0,87.0,253.0,219.0,162.0,188.0,124.0,83.0,88.0,42.0,85.0,134.0,64.0,55.0,100.0,268.0,136.0,132.0,201.0,115.0,86.0,177.0,77.0,100.0,91.0,59.0,32.0,283.0,168.0,115.0,634.0,433.0,201.0,483.0,304.0,179.0,480.0,235.0,245.0
15001020300,"Census Tract 203, Hawaii County, Hawaii",3847,2049.0,82.0,52.0,65.0,44.0,52.0,7.0,1.0,109.0,125.0,203.0,90.0,71.0,157.0,207.0,221.0,66.0,83.0,43.0,135.0,93.0,40.0,34.0,69.0,1798.0,92.0,69.0,73.0,88.0,18.0,44.0,0.0,142.0,100.0,117.0,84.0,122.0,68.0,229.0,74.0,120.0,34.0,30.0,55.0,89.0,26.0,28.0,96.0,001,15,020300,174.0,121.0,138.0,132.0,70.0,51.0,1.0,251.0,225.0,320.0,174.0,193.0,225.0,436.0,295.0,186.0,117.0,73.0,190.0,182.0,66.0,62.0,165.0,565.0,243.0,322.0,391.0,161.0,230.0,295.0,134.0,161.0,270.0,109.0,161.0,918.0,497.0,421.0,592.0,318.0,274.0,1034.0,577.0,457.0,738.0,414.0,324.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",4020,1991.0,172.0,125.0,128.0,117.0,87.0,40.0,79.0,94.0,92.0,164.0,63.0,98.0,194.0,87.0,143.0,14.0,19.0,38.0,44.0,96.0,21.0,31.0,45.0,2029.0,68.0,136.0,236.0,111.0,28.0,6.0,26.0,70.0,172.0,95.0,113.0,134.0,147.0,149.0,133.0,19.0,44.0,9.0,33.0,115.0,68.0,56.0,61.0,001,15,020400,240.0,261.0,364.0,228.0,115.0,46.0,105.0,164.0,264.0,259.0,176.0,232.0,341.0,236.0,276.0,33.0,63.0,47.0,77.0,211.0,89.0,87.0,106.0,1093.0,542.0,551.0,853.0,370.0,483.0,501.0,297.0,204.0,592.0,245.0,347.0,953.0,556.0,397.0,749.0,355.0,394.0,608.0,263.0,345.0,617.0,275.0,342.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",5399,2927.0,160.0,94.0,83.0,70.0,206.0,110.0,153.0,326.0,309.0,315.0,108.0,132.0,28.0,107.0,249.0,109.0,1.0,46.0,42.0,80.0,76.0,42.0,81.0,2472.0,211.0,17.0,108.0,2.0,265.0,53.0,121.0,193.0,186.0,59.0,104.0,77.0,174.0,146.0,90.0,18.0,38.0,0.0,66.0,145.0,43.0,143.0,213.0,001,15,020500,371.0,111.0,191.0,72.0,471.0,163.0,274.0,519.0,495.0,374.0,212.0,209.0,202.0,253.0,339.0,127.0,39.0,46.0,108.0,225.0,119.0,185.0,294.0,745.0,407.0,338.0,374.0,247.0,127.0,482.0,254.0,228.0,263.0,153.0,110.0,2296.0,1419.0,877.0,623.0,268.0,355.0,758.0,466.0,292.0,977.0,367.0,610.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",6439,3194.0,208.0,221.0,288.0,228.0,75.0,32.0,33.0,104.0,221.0,110.0,225.0,212.0,239.0,191.0,205.0,98.0,83.0,33.0,62.0,126.0,93.0,58.0,49.0,3245.0,126.0,239.0,265.0,120.0,69.0,27.0,54.0,130.0,202.0,207.0,166.0,195.0,237.0,256.0,190.0,101.0,133.0,53.0,87.0,150.0,123.0,61.0,54.0,001,15,020600,334.0,460.0,553.0,348.0,144.0,59.0,87.0,234.0,423.0,317.0,391.0,407.0,476.0,447.0,395.0,199.0,216.0,86.0,149.0,276.0,216.0,119.0,103.0,1695.0,945.0,750.0,1361.0,737.0,624.0,794.0,429.0,365.0,901.0,516.0,385.0,1264.0,575.0,689.0,1274.0,676.0,598.0,1257.0,577.0,680.0,949.0,421.0,528.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4352,2025.0,130.0,98.0,107.0,19.0,26.0,13.0,41.0,67.0,255.0,97.0,110.0,134.0,51.0,148.0,91.0,54.0,134.0,42.0,83.0,94.0,71.0,67.0,93.0,2327.0,143.0,134.0,65.0,119.0,33.0,60.0,24.0,131.0,140.0,128.0,67.0,91.0,95.0,121.0,187.0,105.0,78.0,96.0,36.0,106.0,105.0,135.0,128.0,001,15,020701,273.0,232.0,172.0,138.0,59.0,73.0,65.0,198.0,395.0,225.0,177.0,225.0,146.0,269.0,278.0,159.0,212.0,138.0,119.0,200.0,176.0,202.0,221.0,815.0,354.0,461.0,542.0,224.0,318.0,505.0,228.0,277.0,310.0,126.0,184.0,1015.0,499.0,516.0,548.0,295.0,253.0,918.0,427.0,491.0,1056.0,450.0,606.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5377,2747.0,112.0,161.0,40.0,79.0,99.0,18.0,165.0,102.0,161.0,254.0,96.0,184.0,143.0,177.0,322.0,53.0,81.0,39.0,108.0,170.0,60.0,73.0,50.0,2630.0,156.0,157.0,129.0,76.0,38.0,43.0,0.0,51.0,136.0,141.0,205.0,84.0,73.0,168.0,290.0,71.0,182.0,36.0,157.0,151.0,43.0,100.0,143.0,001,15,020702,268.0,318.0,169.0,155.0,137.0,61.0,165.0,153.0,297.0,395.0,301.0,268.0,216.0,345.0,612.0,124.0,263.0,75.0,265.0,321.0,103.0,173.0,193.0,910.0,392.0,518.0,642.0,280.0,362.0,586.0,273.0,313.0,324.0,119.0,205.0,1208.0,799.0,409.0,785.0,423.0,362.0,1344.0,633.0,711.0,1130.0,500.0,630.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4910,2259.0,97.0,156.0,137.0,59.0,20.0,29.0,61.0,105.0,109.0,116.0,130.0,171.0,116.0,145.0,199.0,26.0,141.0,81.0,126.0,86.0,53.0,18.0,78.0,2651.0,59.0,173.0,125.0,209.0,21.0,72.0,64.0,64.0,126.0,63.0,195.0,184.0,193.0,168.0,229.0,85.0,82.0,44.0,80.0,149.0,29.0,127.0,110.0,001,15,020801,156.0,329.0,262.0,268.0,41.0,101.0,125.0,169.0,235.0,179.0,325.0,355.0,309.0,313.0,428.0,111.0,223.0,125.0,206.0,235.0,82.0,145.0,188.0,1015.0,449.0,566.0,859.0,352.0,507.0,485.0,253.0,232.0,530.0,196.0,334.0,850.0,440.0,410.0,989.0,417.0,572.0,1075.0,511.0,564.0,981.0,442.0,539.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6422,3087.0,235.0,88.0,307.0,199.0,96.0,0.0,80.0,72.0,217.0,148.0,161.0,208.0,178.0,120.0,300.0,165.0,51.0,38.0,70.0,126.0,108.0,57.0,63.0,3335.0,84.0,155.0,126.0,172.0,244.0,2.0,58.0,133.0,193.0,139.0,210.0,180.0,237.0,262.0,301.0,127.0,108.0,57.0,110.0,166.0,89.0,106.0,76.0,001,15,020802,319.0,243.0,433.0,371.0,340.0,2.0,138.0,205.0,410.0,287.0,371.0,388.0,415.0,382.0,601.0,292.0,159.0,95.0,180.0,292.0,197.0,163.0,139.0,1366.0,829.0,537.0,1047.0,594.0,453.0,562.0,323.0,239.0,804.0,506.0,298.0,1382.0,613.0,769.0,1174.0,547.0,627.0,1434.0,636.0,798.0,1066.0,462.0,604.0
