geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001020100,"Census Tract 201, Autauga County, Alabama",1162.0,568.0,5.0,0.0,5.0,49.0,38.0,22.0,24.0,13.0,218.0,10.0,53.0,4.0,88.0,28.0,11.0,0.0,594.0,0.0,0.0,0.0,8.0,8.0,4.0,31.0,17.0,220.0,12.0,81.0,30.0,95.0,70.0,0.0,18.0,001,01,020100,5.0,0.0,5.0,57.0,46.0,26.0,55.0,30.0,438.0,22.0,134.0,34.0,183.0,98.0,11.0,18.0,224.0,156.0,68.0,156.0,63.0,93.0,127.0,39.0,88.0,310.0,127.0,183.0
01001020200,"Census Tract 202, Autauga County, Alabama",1486.0,711.0,18.0,14.0,4.0,65.0,12.0,36.0,32.0,20.0,127.0,59.0,131.0,5.0,103.0,70.0,15.0,0.0,775.0,48.0,0.0,11.0,9.0,0.0,24.0,33.0,18.0,251.0,45.0,164.0,53.0,96.0,11.0,0.0,12.0,001,01,020200,66.0,14.0,15.0,74.0,12.0,60.0,65.0,38.0,378.0,104.0,295.0,58.0,199.0,81.0,15.0,12.0,344.0,201.0,143.0,399.0,190.0,209.0,108.0,85.0,23.0,307.0,188.0,119.0
01001020300,"Census Tract 203, Autauga County, Alabama",2143.0,987.0,10.0,10.0,0.0,5.0,13.0,22.0,26.0,16.0,362.0,68.0,202.0,39.0,166.0,34.0,14.0,0.0,1156.0,6.0,7.0,0.0,37.0,6.0,23.0,35.0,29.0,467.0,44.0,273.0,70.0,130.0,21.0,8.0,0.0,001,01,020300,16.0,17.0,0.0,42.0,19.0,45.0,61.0,45.0,829.0,112.0,475.0,109.0,296.0,55.0,22.0,0.0,245.0,102.0,143.0,587.0,270.0,317.0,77.0,48.0,29.0,373.0,214.0,159.0
01001020400,"Census Tract 204, Autauga County, Alabama",3052.0,1526.0,40.0,0.0,4.0,3.0,72.0,4.0,35.0,0.0,545.0,72.0,214.0,96.0,306.0,105.0,24.0,6.0,1526.0,12.0,0.0,14.0,31.0,20.0,42.0,33.0,3.0,533.0,204.0,220.0,119.0,170.0,103.0,22.0,0.0,001,01,020400,52.0,0.0,18.0,34.0,92.0,46.0,68.0,3.0,1078.0,276.0,434.0,215.0,476.0,208.0,46.0,6.0,313.0,158.0,155.0,710.0,286.0,424.0,260.0,135.0,125.0,736.0,441.0,295.0
01001020500,"Census Tract 205, Autauga County, Alabama",6866.0,3152.0,16.0,0.0,13.0,45.0,0.0,24.0,20.0,29.0,572.0,336.0,549.0,222.0,991.0,254.0,81.0,0.0,3714.0,0.0,0.0,6.0,15.0,44.0,5.0,48.0,35.0,1229.0,175.0,439.0,352.0,962.0,335.0,26.0,43.0,001,01,020500,16.0,0.0,19.0,60.0,44.0,29.0,68.0,64.0,1801.0,511.0,988.0,574.0,1953.0,589.0,107.0,43.0,300.0,147.0,153.0,1499.0,885.0,614.0,739.0,335.0,404.0,2692.0,1326.0,1366.0
01001020600,"Census Tract 206, Autauga County, Alabama",2141.0,952.0,67.0,0.0,0.0,25.0,29.0,20.0,40.0,9.0,331.0,97.0,83.0,25.0,45.0,145.0,7.0,29.0,1189.0,8.0,23.0,0.0,28.0,9.0,45.0,18.0,18.0,529.0,102.0,155.0,54.0,122.0,56.0,22.0,0.0,001,01,020600,75.0,23.0,0.0,53.0,38.0,65.0,58.0,27.0,860.0,199.0,238.0,79.0,167.0,201.0,29.0,29.0,339.0,190.0,149.0,437.0,180.0,257.0,259.0,181.0,78.0,426.0,226.0,200.0
01001020700,"Census Tract 207, Autauga County, Alabama",1818.0,777.0,12.0,15.0,33.0,0.0,30.0,61.0,0.0,15.0,326.0,45.0,105.0,100.0,35.0,0.0,0.0,0.0,1041.0,9.0,0.0,0.0,10.0,34.0,34.0,0.0,0.0,437.0,103.0,170.0,140.0,38.0,59.0,7.0,0.0,001,01,020700,21.0,15.0,33.0,10.0,64.0,95.0,0.0,15.0,763.0,148.0,275.0,240.0,73.0,59.0,7.0,0.0,253.0,166.0,87.0,423.0,150.0,273.0,66.0,0.0,66.0,139.0,35.0,104.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",1923.0,888.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,222.0,58.0,155.0,69.0,197.0,105.0,11.0,11.0,1035.0,0.0,0.0,9.0,0.0,71.0,12.0,37.0,0.0,243.0,115.0,147.0,140.0,119.0,119.0,23.0,0.0,001,01,020801,0.0,0.0,9.0,40.0,71.0,12.0,57.0,0.0,465.0,173.0,302.0,209.0,316.0,224.0,34.0,11.0,189.0,60.0,129.0,475.0,213.0,262.0,269.0,127.0,142.0,585.0,324.0,261.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",6342.0,3220.0,40.0,0.0,95.0,75.0,16.0,48.0,118.0,59.0,1005.0,332.0,708.0,134.0,397.0,102.0,43.0,48.0,3122.0,56.0,0.0,10.0,95.0,18.0,143.0,15.0,82.0,1072.0,233.0,632.0,238.0,365.0,85.0,9.0,69.0,001,01,020802,96.0,0.0,105.0,170.0,34.0,191.0,133.0,141.0,2077.0,565.0,1340.0,372.0,762.0,187.0,52.0,117.0,870.0,451.0,419.0,1905.0,1040.0,865.0,356.0,193.0,163.0,1118.0,590.0,528.0
01001020900,"Census Tract 209, Autauga County, Alabama",3892.0,1789.0,112.0,0.0,0.0,17.0,69.0,0.0,30.0,66.0,821.0,94.0,255.0,123.0,63.0,132.0,0.0,7.0,2103.0,64.0,0.0,3.0,0.0,21.0,131.0,89.0,0.0,1036.0,157.0,290.0,81.0,165.0,66.0,0.0,0.0,001,01,020900,176.0,0.0,3.0,17.0,90.0,131.0,119.0,66.0,1857.0,251.0,545.0,204.0,228.0,198.0,0.0,7.0,602.0,294.0,308.0,796.0,349.0,447.0,205.0,139.0,66.0,433.0,202.0,231.0
