geoid,name,median,male,female,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",38.8,37.8,40.2,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",40.5,39.6,41.8,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",39.8,37.9,41.5,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37.4,36.2,38.6,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",39.4,36.8,41.5,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",42.3,41.5,42.9,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",39.6,38.3,40.6,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",43.0,41.3,44.4,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",42.1,40.9,43.1,1800,01
2200,"Southwest Alabama PUMA, Alabama",42.0,39.7,43.4,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",40.5,39.3,41.9,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",41.4,39.8,43.1,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",36.0,34.6,37.6,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",40.7,39.5,42.2,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",38.3,37.7,39.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",36.2,34.2,38.7,2701,01
2702,"Mobile City (West) PUMA, Alabama",36.7,35.1,38.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",41.5,40.4,42.9,700,01
1900,"Lee County--Auburn City PUMA, Alabama",31.0,29.7,32.4,1900,01
