geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,new england city and town area
71050,"Barre, VT Micropolitan NECTA",265.0,45.0,0.0,16.0,25.0,5.0,11.0,7.0,14.0,8.0,20.0,27.0,46.0,22.0,8.0,2.0,9.0,71050
71350,"Bennington, VT Micropolitan NECTA",63.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,71350
71500,"Berlin, NH Micropolitan NECTA",36.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",154017.0,18310.0,12146.0,9045.0,8565.0,6642.0,7928.0,7003.0,6538.0,5393.0,10721.0,14624.0,16010.0,11146.0,5932.0,7214.0,6800.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",47211.0,3672.0,2504.0,2500.0,2516.0,2470.0,2075.0,2788.0,2745.0,2075.0,3628.0,4247.0,4950.0,3542.0,2332.0,2331.0,2836.0,71950
70450,"Athol, MA Micropolitan NECTA",244.0,0.0,13.0,0.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,104.0,16.0,6.0,0.0,70450
70600,"Augusta, ME Micropolitan NECTA",398.0,79.0,0.0,13.0,18.0,20.0,11.0,0.0,38.0,8.0,36.0,42.0,97.0,20.0,16.0,0.0,0.0,70600
70750,"Bangor, ME Metropolitan NECTA",404.0,61.0,13.0,66.0,0.0,30.0,0.0,60.0,66.0,0.0,6.0,37.0,15.0,10.0,0.0,0.0,40.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",1769.0,130.0,82.0,32.0,141.0,51.0,63.0,66.0,75.0,53.0,104.0,183.0,387.0,171.0,56.0,131.0,44.0,70900
72250,"Brunswick, ME Micropolitan NECTA",220.0,11.0,6.0,0.0,8.0,9.0,22.0,12.0,0.0,19.0,32.0,12.0,13.0,64.0,0.0,4.0,8.0,72250
