geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",138585.0,67119.0,71466.0,122133.0,59280.0,62853.0,10004.0,4694.0,5310.0,3327.0,1703.0,1624.0,2943.0,1330.0,1613.0,178.0,112.0,66.0,01,001
01002,"State Senate District 2 (2016), Alabama",146262.0,72763.0,73499.0,121158.0,59414.0,61744.0,13433.0,6686.0,6747.0,5685.0,3198.0,2487.0,5219.0,2954.0,2265.0,767.0,511.0,256.0,01,002
01003,"State Senate District 3 (2016), Alabama",142320.0,69931.0,72389.0,121014.0,58489.0,62525.0,13186.0,6745.0,6441.0,5473.0,3235.0,2238.0,2408.0,1316.0,1092.0,239.0,146.0,93.0,01,003
01004,"State Senate District 4 (2016), Alabama",133590.0,65433.0,68157.0,121940.0,59765.0,62175.0,7077.0,3457.0,3620.0,3416.0,1662.0,1754.0,1049.0,491.0,558.0,108.0,58.0,50.0,01,004
01005,"State Senate District 5 (2016), Alabama",131090.0,65567.0,65523.0,115194.0,57468.0,57726.0,10470.0,5354.0,5116.0,4143.0,2066.0,2077.0,1134.0,596.0,538.0,149.0,83.0,66.0,01,005
01006,"State Senate District 6 (2016), Alabama",134856.0,66091.0,68765.0,114545.0,56341.0,58204.0,10787.0,4903.0,5884.0,6664.0,3466.0,3198.0,2241.0,1050.0,1191.0,619.0,331.0,288.0,01,006
01007,"State Senate District 7 (2016), Alabama",139825.0,67984.0,71841.0,118086.0,56824.0,61262.0,14221.0,7165.0,7056.0,3099.0,1589.0,1510.0,3693.0,1879.0,1814.0,726.0,527.0,199.0,01,007
01008,"State Senate District 8 (2016), Alabama",139129.0,68185.0,70944.0,124180.0,60689.0,63491.0,10194.0,5081.0,5113.0,2211.0,1057.0,1154.0,2356.0,1290.0,1066.0,188.0,68.0,120.0,01,008
01009,"State Senate District 9 (2016), Alabama",138108.0,68254.0,69854.0,120346.0,59304.0,61042.0,10085.0,5141.0,4944.0,5551.0,2707.0,2844.0,1808.0,901.0,907.0,318.0,201.0,117.0,01,009
01010,"State Senate District 10 (2016), Alabama",135081.0,65563.0,69518.0,116295.0,56374.0,59921.0,12073.0,5821.0,6252.0,4241.0,2067.0,2174.0,2102.0,1108.0,994.0,370.0,193.0,177.0,01,010
