geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,463301.0,81776.0,48261.0,41453.0,35575.0,31369.0,28411.0,24791.0,22625.0,18311.0,32193.0,32670.0,32353.0,16879.0,8380.0,5237.0,3017.0,01
02,Alaska,8815.0,367.0,474.0,471.0,536.0,613.0,469.0,354.0,392.0,264.0,670.0,858.0,1215.0,879.0,326.0,600.0,327.0,02
04,Arizona,93757.0,11517.0,7085.0,5959.0,5792.0,5493.0,6113.0,5340.0,5307.0,3973.0,7965.0,8092.0,9294.0,5339.0,2883.0,2294.0,1311.0,04
05,Arkansas,166480.0,30743.0,18430.0,16384.0,13968.0,12553.0,11644.0,7962.0,7812.0,5991.0,11496.0,10523.0,9909.0,4990.0,1921.0,1470.0,684.0,05
06,California,817081.0,90773.0,73196.0,50389.0,47453.0,40861.0,42255.0,34900.0,35901.0,33715.0,61356.0,74104.0,87328.0,56810.0,31657.0,32975.0,23408.0,06
08,Colorado,73608.0,10071.0,4897.0,5094.0,4497.0,4641.0,4019.0,3355.0,3881.0,3888.0,5160.0,6880.0,7079.0,3928.0,2387.0,2475.0,1356.0,08
09,Connecticut,127078.0,15738.0,8825.0,8190.0,8102.0,6445.0,7509.0,5859.0,5984.0,4881.0,9740.0,11569.0,14076.0,8243.0,4962.0,4496.0,2459.0,09
10,Delaware,65685.0,6135.0,4291.0,3852.0,3641.0,4095.0,3597.0,3209.0,3335.0,2844.0,6146.0,6569.0,6926.0,4836.0,2744.0,2264.0,1201.0,10
11,District of Columbia,123543.0,20114.0,9476.0,7813.0,6832.0,5924.0,6263.0,5686.0,5862.0,4408.0,9151.0,10032.0,12099.0,7290.0,4303.0,4717.0,3573.0,11
12,Florida,973353.0,133312.0,80561.0,74657.0,72054.0,70044.0,64641.0,58642.0,53311.0,42401.0,75571.0,81963.0,80941.0,41352.0,19709.0,14978.0,9216.0,12
13,Georgia,1046672.0,147337.0,83301.0,76362.0,71134.0,66007.0,66583.0,55782.0,53526.0,44725.0,84616.0,91426.0,95874.0,50138.0,25886.0,21124.0,12851.0,13
15,Hawaii,9099.0,424.0,167.0,174.0,235.0,390.0,458.0,539.0,693.0,561.0,972.0,1114.0,1302.0,886.0,593.0,422.0,169.0,15
16,Idaho,2726.0,353.0,265.0,223.0,220.0,189.0,162.0,208.0,108.0,81.0,114.0,247.0,362.0,92.0,42.0,27.0,33.0,16
17,Illinois,657915.0,111013.0,54481.0,49194.0,43922.0,38747.0,36871.0,31504.0,30581.0,24796.0,47685.0,53511.0,59068.0,31930.0,18921.0,15364.0,10327.0,17
18,Indiana,217007.0,37985.0,19469.0,18760.0,16171.0,15185.0,15044.0,12133.0,10293.0,8618.0,13891.0,15644.0,16881.0,8047.0,3984.0,2766.0,2136.0,18
19,Iowa,30416.0,5736.0,3353.0,2622.0,2258.0,2445.0,2145.0,1641.0,1322.0,1228.0,1750.0,1937.0,1958.0,1131.0,281.0,288.0,321.0,19
20,Kansas,61979.0,10103.0,5338.0,4492.0,4603.0,4099.0,4255.0,3058.0,2957.0,2851.0,4738.0,5282.0,4791.0,2466.0,1470.0,866.0,610.0,20
21,Kentucky,128772.0,23266.0,13099.0,10258.0,9937.0,9035.0,8145.0,7162.0,5754.0,5162.0,8471.0,9217.0,9454.0,4502.0,2596.0,1559.0,1155.0,21
22,Louisiana,508523.0,86581.0,52681.0,50793.0,40149.0,35630.0,31297.0,25238.0,24355.0,19716.0,33336.0,34955.0,36408.0,18265.0,8668.0,6703.0,3748.0,22
23,Maine,3840.0,710.0,373.0,419.0,296.0,305.0,126.0,146.0,260.0,232.0,185.0,224.0,334.0,73.0,35.0,51.0,71.0,23
24,Maryland,619221.0,50331.0,28635.0,25409.0,26463.0,25353.0,28926.0,27540.0,28776.0,25771.0,51398.0,64090.0,79808.0,56866.0,35834.0,38690.0,25331.0,24
25,Massachusetts,153146.0,18925.0,12332.0,8989.0,8489.0,7515.0,8175.0,7151.0,7458.0,6330.0,12707.0,13752.0,16019.0,9898.0,5654.0,5829.0,3923.0,25
26,Michigan,511255.0,97033.0,47651.0,41918.0,37790.0,33456.0,30475.0,25678.0,24774.0,20225.0,34528.0,36827.0,37469.0,19398.0,10172.0,8275.0,5586.0,26
27,Minnesota,92597.0,17390.0,7837.0,7957.0,7094.0,6118.0,5704.0,4395.0,4592.0,3646.0,5802.0,6890.0,6779.0,4049.0,1588.0,1730.0,1026.0,27
28,Mississippi,375547.0,69676.0,43300.0,38126.0,31820.0,27356.0,23978.0,19301.0,17523.0,14361.0,24423.0,24626.0,22837.0,9045.0,4152.0,3130.0,1893.0,28
29,Missouri,260003.0,41392.0,24122.0,20485.0,19571.0,18609.0,17116.0,13914.0,14062.0,10493.0,19119.0,20945.0,20118.0,9296.0,5037.0,3698.0,2026.0,29
30,Montana,1254.0,174.0,70.0,23.0,168.0,81.0,7.0,37.0,42.0,73.0,119.0,291.0,38.0,108.0,18.0,3.0,2.0,30
31,Nebraska,31002.0,5159.0,3307.0,2463.0,2773.0,2777.0,2206.0,1353.0,1253.0,1199.0,2168.0,1981.0,2178.0,1016.0,615.0,314.0,240.0,31
32,Nevada,82133.0,10620.0,5931.0,5708.0,5044.0,4829.0,5431.0,4724.0,4237.0,3913.0,6587.0,7552.0,8016.0,3699.0,2336.0,1975.0,1531.0,32
33,New Hampshire,5040.0,422.0,122.0,220.0,421.0,331.0,218.0,204.0,342.0,305.0,342.0,331.0,785.0,411.0,194.0,202.0,190.0,33
34,New Jersey,421177.0,49185.0,26407.0,23759.0,21764.0,22603.0,22996.0,18663.0,18480.0,17586.0,32390.0,39722.0,46613.0,32518.0,18257.0,17961.0,12273.0,34
35,New Mexico,15456.0,2179.0,1235.0,739.0,1114.0,888.0,858.0,532.0,878.0,667.0,1131.0,1689.0,1328.0,917.0,543.0,430.0,328.0,35
36,New York,1058108.0,146024.0,76252.0,65402.0,62128.0,54355.0,57504.0,49323.0,50833.0,39999.0,77404.0,93664.0,109789.0,68128.0,42672.0,40078.0,24553.0,36
37,North Carolina,775237.0,109701.0,71215.0,63713.0,58099.0,55340.0,53362.0,44623.0,40858.0,35567.0,57757.0,62080.0,61662.0,30440.0,13251.0,10566.0,7003.0,37
38,North Dakota,3187.0,607.0,277.0,221.0,268.0,224.0,347.0,83.0,150.0,184.0,127.0,168.0,317.0,144.0,43.0,26.0,1.0,38
39,Ohio,547875.0,108855.0,53586.0,46097.0,42044.0,35941.0,34264.0,28376.0,25747.0,21024.0,35129.0,39673.0,37476.0,18530.0,9669.0,6962.0,4502.0,39
40,Oklahoma,101731.0,17448.0,9409.0,8919.0,7802.0,7354.0,6816.0,5721.0,4444.0,3768.0,7354.0,7898.0,7728.0,3425.0,1662.0,1353.0,630.0,40
41,Oregon,24584.0,4833.0,2003.0,2001.0,1379.0,1398.0,1291.0,1401.0,826.0,888.0,1623.0,1853.0,1801.0,1442.0,724.0,796.0,325.0,41
42,Pennsylvania,489772.0,80688.0,44995.0,35550.0,36196.0,30925.0,31174.0,25700.0,25421.0,19164.0,35568.0,37944.0,40062.0,21599.0,10132.0,8775.0,5879.0,42
44,Rhode Island,22125.0,3779.0,1678.0,1550.0,1251.0,1475.0,1640.0,863.0,1132.0,1064.0,1377.0,1836.0,2073.0,942.0,752.0,345.0,368.0,44
45,South Carolina,466261.0,75818.0,46728.0,41168.0,37400.0,33999.0,31155.0,25583.0,23311.0,19885.0,32040.0,35404.0,33626.0,15613.0,7058.0,5111.0,2362.0,45
46,South Dakota,3451.0,447.0,207.0,153.0,154.0,367.0,514.0,161.0,263.0,109.0,303.0,384.0,223.0,63.0,12.0,43.0,48.0,46
47,Tennessee,385869.0,58727.0,34609.0,32352.0,29481.0,25992.0,25037.0,21514.0,19548.0,16208.0,28037.0,31794.0,30594.0,14531.0,7990.0,5753.0,3702.0,47
48,Texas,1086515.0,139913.0,84179.0,75164.0,70749.0,67331.0,69223.0,55952.0,56805.0,48145.0,84583.0,96466.0,101365.0,61013.0,33067.0,26544.0,16016.0,48
49,Utah,8287.0,979.0,537.0,440.0,937.0,463.0,663.0,409.0,306.0,252.0,661.0,718.0,871.0,526.0,160.0,173.0,192.0,49
50,Vermont,1760.0,224.0,107.0,79.0,96.0,36.0,106.0,108.0,61.0,66.0,307.0,103.0,203.0,168.0,61.0,14.0,21.0,50
51,Virginia,561327.0,58955.0,38566.0,34277.0,32599.0,31495.0,33506.0,28624.0,28789.0,24796.0,45962.0,53561.0,59789.0,35703.0,21094.0,19680.0,13931.0,51
