geoid,name,universe,owner_occupied,renter_occupied,county,state
72047,"Corozal Municipio, Puerto Rico",72.0,40.0,32.0,047,72
72095,"Maunabo Municipio, Puerto Rico",26.0,7.0,19.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",0.0,0.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",264.0,226.0,38.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",42.0,21.0,21.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",9.0,9.0,0.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",65.0,38.0,27.0,137,72
72147,"Vieques Municipio, Puerto Rico",192.0,127.0,65.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",8.0,8.0,0.0,151,72
72003,"Aguada Municipio, Puerto Rico",530.0,354.0,176.0,003,72
72025,"Caguas Municipio, Puerto Rico",434.0,222.0,212.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",17.0,0.0,17.0,029,72
72041,"Cidra Municipio, Puerto Rico",31.0,18.0,13.0,041,72
72043,"Coamo Municipio, Puerto Rico",46.0,11.0,35.0,043,72
72051,"Dorado Municipio, Puerto Rico",176.0,119.0,57.0,051,72
72089,"Luquillo Municipio, Puerto Rico",101.0,80.0,21.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",0.0,0.0,0.0,019,72
72107,"Orocovis Municipio, Puerto Rico",42.0,42.0,0.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",0.0,0.0,0.0,129,72
72011,"Añasco Municipio, Puerto Rico",243.0,137.0,106.0,011,72
72037,"Ceiba Municipio, Puerto Rico",56.0,46.0,10.0,037,72
72039,"Ciales Municipio, Puerto Rico",64.0,14.0,50.0,039,72
72045,"Comerío Municipio, Puerto Rico",22.0,22.0,0.0,045,72
72071,"Isabela Municipio, Puerto Rico",93.0,93.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",0.0,0.0,0.0,073,72
72081,"Lares Municipio, Puerto Rico",24.0,7.0,17.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",37.0,37.0,0.0,085,72
72119,"Río Grande Municipio, Puerto Rico",66.0,51.0,15.0,119,72
72127,"San Juan Municipio, Puerto Rico",2045.0,1209.0,836.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",92.0,92.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",388.0,367.0,21.0,145,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72009,"Aibonito Municipio, Puerto Rico",75.0,63.0,12.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",16.0,16.0,0.0,059,72
72077,"Juncos Municipio, Puerto Rico",24.0,12.0,12.0,077,72
72079,"Lajas Municipio, Puerto Rico",0.0,0.0,0.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",0.0,0.0,0.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",26.0,11.0,15.0,001,72
72027,"Camuy Municipio, Puerto Rico",94.0,22.0,72.0,027,72
72055,"Guánica Municipio, Puerto Rico",0.0,0.0,0.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",10.0,0.0,10.0,067,72
72091,"Manatí Municipio, Puerto Rico",111.0,75.0,36.0,091,72
72103,"Naguabo Municipio, Puerto Rico",54.0,35.0,19.0,103,72
72105,"Naranjito Municipio, Puerto Rico",31.0,31.0,0.0,105,72
72125,"San Germán Municipio, Puerto Rico",75.0,39.0,36.0,125,72
72141,"Utuado Municipio, Puerto Rico",47.0,47.0,0.0,141,72
72013,"Arecibo Municipio, Puerto Rico",124.0,77.0,47.0,013,72
72015,"Arroyo Municipio, Puerto Rico",22.0,0.0,22.0,015,72
72033,"Cataño Municipio, Puerto Rico",55.0,39.0,16.0,033,72
72054,"Florida Municipio, Puerto Rico",44.0,44.0,0.0,054,72
72065,"Hatillo Municipio, Puerto Rico",0.0,0.0,0.0,065,72
72069,"Humacao Municipio, Puerto Rico",137.0,99.0,38.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",13.0,13.0,0.0,075,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",95.0,60.0,35.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",41.0,0.0,41.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",206.0,144.0,62.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",0.0,0.0,0.0,115,72
72057,"Guayama Municipio, Puerto Rico",25.0,25.0,0.0,057,72
72099,"Moca Municipio, Puerto Rico",75.0,63.0,12.0,099,72
72049,"Culebra Municipio, Puerto Rico",90.0,55.0,35.0,049,72
72063,"Gurabo Municipio, Puerto Rico",325.0,252.0,73.0,063,72
72123,"Salinas Municipio, Puerto Rico",5.0,5.0,0.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",0.0,0.0,0.0,017,72
72087,"Loíza Municipio, Puerto Rico",7.0,0.0,7.0,087,72
72153,"Yauco Municipio, Puerto Rico",45.0,28.0,17.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",446.0,258.0,188.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",115.0,56.0,59.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",37.0,37.0,0.0,023,72
72053,"Fajardo Municipio, Puerto Rico",121.0,105.0,16.0,053,72
72083,"Las Marías Municipio, Puerto Rico",50.0,41.0,9.0,083,72
72109,"Patillas Municipio, Puerto Rico",13.0,13.0,0.0,109,72
72117,"Rincón Municipio, Puerto Rico",397.0,229.0,168.0,117,72
72149,"Villalba Municipio, Puerto Rico",0.0,0.0,0.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",56.0,56.0,0.0,007,72
72021,"Bayamón Municipio, Puerto Rico",433.0,216.0,217.0,021,72
72031,"Carolina Municipio, Puerto Rico",629.0,392.0,237.0,031,72
72035,"Cayey Municipio, Puerto Rico",61.0,61.0,0.0,035,72
01099,"Monroe County, Alabama",4566.0,3082.0,1484.0,099,01
01079,"Lawrence County, Alabama",10098.0,8126.0,1972.0,079,01
01081,"Lee County, Alabama",40381.0,26546.0,13835.0,081,01
01093,"Marion County, Alabama",11705.0,8995.0,2710.0,093,01
01107,"Pickens County, Alabama",4420.0,3606.0,814.0,107,01
01119,"Sumter County, Alabama",1182.0,842.0,340.0,119,01
01073,"Jefferson County, Alabama",138507.0,104383.0,34124.0,073,01
01023,"Choctaw County, Alabama",3049.0,2663.0,386.0,023,01
01059,"Franklin County, Alabama",9925.0,7242.0,2683.0,059,01
01091,"Marengo County, Alabama",3569.0,2949.0,620.0,091,01
01113,"Russell County, Alabama",11390.0,7368.0,4022.0,113,01
01019,"Cherokee County, Alabama",10021.0,7889.0,2132.0,019,01
01039,"Covington County, Alabama",13096.0,10230.0,2866.0,039,01
01041,"Crenshaw County, Alabama",3791.0,2894.0,897.0,041,01
01047,"Dallas County, Alabama",5002.0,4171.0,831.0,047,01
01077,"Lauderdale County, Alabama",33653.0,24072.0,9581.0,077,01
01085,"Lowndes County, Alabama",1041.0,929.0,112.0,085,01
01087,"Macon County, Alabama",1383.0,1152.0,231.0,087,01
01083,"Limestone County, Alabama",26384.0,21345.0,5039.0,083,01
01117,"Shelby County, Alabama",62909.0,52455.0,10454.0,117,01
01115,"St. Clair County, Alabama",28629.0,23816.0,4813.0,115,01
01133,"Winston County, Alabama",9074.0,7075.0,1999.0,133,01
01003,"Baldwin County, Alabama",65849.0,50019.0,15830.0,003,01
01043,"Cullman County, Alabama",29356.0,22430.0,6926.0,043,01
01051,"Elmore County, Alabama",22556.0,17742.0,4814.0,051,01
01069,"Houston County, Alabama",27757.0,20679.0,7078.0,069,01
01071,"Jackson County, Alabama",18708.0,13891.0,4817.0,071,01
01121,"Talladega County, Alabama",20952.0,16465.0,4487.0,121,01
01125,"Tuscaloosa County, Alabama",46911.0,33804.0,13107.0,125,01
01129,"Washington County, Alabama",4038.0,3327.0,711.0,129,01
01027,"Clay County, Alabama",4406.0,3591.0,815.0,027,01
01031,"Coffee County, Alabama",14431.0,10394.0,4037.0,031,01
01103,"Morgan County, Alabama",36587.0,28527.0,8060.0,103,01
