geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51001090100,"Census Tract 901, Accomack County, Virginia",2919,1354.0,78.0,67.0,96.0,7.0,25.0,9.0,0.0,63.0,80.0,36.0,81.0,83.0,38.0,101.0,103.0,34.0,71.0,74.0,110.0,91.0,70.0,8.0,29.0,1565.0,69.0,40.0,48.0,40.0,24.0,12.0,0.0,99.0,14.0,24.0,94.0,72.0,155.0,129.0,143.0,82.0,84.0,70.0,86.0,83.0,103.0,56.0,38.0,001,51,090100,147.0,107.0,144.0,47.0,49.0,21.0,0.0,162.0,94.0,60.0,175.0,155.0,193.0,230.0,246.0,116.0,155.0,144.0,196.0,174.0,173.0,64.0,67.0,445.0,248.0,197.0,298.0,170.0,128.0,254.0,145.0,109.0,191.0,103.0,88.0,386.0,213.0,173.0,523.0,202.0,321.0,747.0,309.0,438.0,818.0,382.0,436.0
51001090200,"Census Tract 902, Accomack County, Virginia",6407,3157.0,251.0,195.0,111.0,60.0,0.0,0.0,8.0,172.0,126.0,180.0,235.0,242.0,229.0,270.0,332.0,56.0,118.0,85.0,110.0,124.0,155.0,55.0,43.0,3250.0,335.0,191.0,241.0,71.0,0.0,57.0,0.0,62.0,121.0,209.0,152.0,116.0,267.0,250.0,195.0,69.0,215.0,210.0,53.0,200.0,88.0,48.0,100.0,001,51,090200,586.0,386.0,352.0,131.0,0.0,57.0,8.0,234.0,247.0,389.0,387.0,358.0,496.0,520.0,527.0,125.0,333.0,295.0,163.0,324.0,243.0,103.0,143.0,1455.0,617.0,838.0,869.0,366.0,503.0,972.0,446.0,526.0,483.0,171.0,312.0,935.0,486.0,449.0,1241.0,706.0,535.0,1505.0,776.0,729.0,1271.0,572.0,699.0
51001090300,"Census Tract 903, Accomack County, Virginia",2456,1247.0,46.0,49.0,70.0,15.0,35.0,58.0,74.0,63.0,30.0,174.0,56.0,37.0,108.0,49.0,87.0,14.0,42.0,32.0,38.0,42.0,48.0,40.0,40.0,1209.0,38.0,91.0,74.0,46.0,17.0,51.0,19.0,15.0,67.0,80.0,38.0,103.0,74.0,72.0,89.0,31.0,36.0,31.0,53.0,58.0,33.0,49.0,44.0,001,51,090300,84.0,140.0,144.0,61.0,52.0,109.0,93.0,78.0,97.0,254.0,94.0,140.0,182.0,121.0,176.0,45.0,78.0,63.0,91.0,100.0,81.0,89.0,84.0,429.0,180.0,249.0,345.0,134.0,211.0,224.0,95.0,129.0,205.0,85.0,120.0,683.0,434.0,249.0,416.0,201.0,215.0,420.0,192.0,228.0,508.0,240.0,268.0
51001090400,"Census Tract 904, Accomack County, Virginia",6165,2876.0,406.0,122.0,130.0,39.0,119.0,0.0,7.0,145.0,182.0,215.0,286.0,32.0,149.0,60.0,232.0,120.0,164.0,57.0,86.0,158.0,53.0,58.0,56.0,3289.0,182.0,318.0,66.0,109.0,210.0,3.0,123.0,31.0,273.0,113.0,219.0,251.0,103.0,237.0,264.0,17.0,195.0,47.0,41.0,112.0,170.0,113.0,92.0,001,51,090400,588.0,440.0,196.0,148.0,329.0,3.0,130.0,176.0,455.0,328.0,505.0,283.0,252.0,297.0,496.0,137.0,359.0,104.0,127.0,270.0,223.0,171.0,148.0,1372.0,697.0,675.0,784.0,291.0,493.0,1028.0,528.0,500.0,344.0,169.0,175.0,1421.0,668.0,753.0,1040.0,467.0,573.0,1289.0,576.0,713.0,1043.0,468.0,575.0
51001090500,"Census Tract 905, Accomack County, Virginia",2574,1288.0,46.0,113.0,123.0,75.0,17.0,0.0,0.0,61.0,87.0,66.0,78.0,86.0,66.0,105.0,122.0,19.0,43.0,9.0,27.0,50.0,44.0,31.0,20.0,1286.0,93.0,63.0,51.0,59.0,7.0,13.0,24.0,17.0,55.0,119.0,65.0,106.0,87.0,102.0,78.0,15.0,64.0,39.0,8.0,74.0,58.0,55.0,34.0,001,51,090500,139.0,176.0,174.0,134.0,24.0,13.0,24.0,78.0,142.0,185.0,143.0,192.0,153.0,207.0,200.0,34.0,107.0,48.0,35.0,124.0,102.0,86.0,54.0,623.0,357.0,266.0,484.0,311.0,173.0,315.0,159.0,156.0,308.0,198.0,110.0,466.0,231.0,235.0,488.0,230.0,258.0,548.0,289.0,259.0,449.0,181.0,268.0
51001090600,"Census Tract 906, Accomack County, Virginia",3751,1711.0,2.0,36.0,112.0,111.0,38.0,37.0,20.0,13.0,59.0,40.0,74.0,45.0,81.0,229.0,141.0,14.0,134.0,31.0,92.0,188.0,80.0,32.0,102.0,2040.0,87.0,77.0,78.0,50.0,0.0,0.0,0.0,33.0,92.0,61.0,103.0,55.0,90.0,153.0,264.0,55.0,182.0,131.0,115.0,143.0,82.0,88.0,101.0,001,51,090600,89.0,113.0,190.0,161.0,38.0,37.0,20.0,46.0,151.0,101.0,177.0,100.0,171.0,382.0,405.0,69.0,316.0,162.0,207.0,331.0,162.0,120.0,203.0,553.0,261.0,292.0,464.0,259.0,205.0,202.0,38.0,164.0,351.0,223.0,128.0,393.0,207.0,186.0,448.0,200.0,248.0,1172.0,518.0,654.0,1185.0,525.0,660.0
51001090700,"Census Tract 907, Accomack County, Virginia",5126,2759.0,175.0,299.0,281.0,187.0,42.0,19.0,30.0,89.0,143.0,85.0,145.0,113.0,162.0,185.0,168.0,100.0,58.0,111.0,106.0,111.0,81.0,41.0,28.0,2367.0,35.0,113.0,225.0,146.0,81.0,11.0,0.0,78.0,52.0,166.0,96.0,136.0,165.0,167.0,175.0,164.0,108.0,106.0,108.0,79.0,82.0,42.0,32.0,001,51,090700,210.0,412.0,506.0,333.0,123.0,30.0,30.0,167.0,195.0,251.0,241.0,249.0,327.0,352.0,343.0,264.0,166.0,217.0,214.0,190.0,163.0,83.0,60.0,1461.0,942.0,519.0,1251.0,767.0,484.0,622.0,474.0,148.0,839.0,468.0,371.0,796.0,408.0,388.0,817.0,420.0,397.0,1125.0,511.0,614.0,927.0,478.0,449.0
51001090800,"Census Tract 908, Accomack County, Virginia",3662,1733.0,69.0,104.0,114.0,42.0,5.0,41.0,0.0,58.0,131.0,95.0,79.0,86.0,135.0,136.0,219.0,41.0,83.0,26.0,90.0,76.0,28.0,45.0,30.0,1929.0,36.0,44.0,125.0,40.0,24.0,10.0,12.0,17.0,307.0,116.0,119.0,97.0,115.0,138.0,161.0,62.0,74.0,67.0,101.0,119.0,59.0,39.0,47.0,001,51,090800,105.0,148.0,239.0,82.0,29.0,51.0,12.0,75.0,438.0,211.0,198.0,183.0,250.0,274.0,380.0,103.0,157.0,93.0,191.0,195.0,87.0,84.0,77.0,574.0,329.0,245.0,469.0,260.0,209.0,253.0,173.0,80.0,321.0,156.0,165.0,816.0,330.0,486.0,631.0,300.0,331.0,914.0,479.0,435.0,727.0,295.0,432.0
51001980100,"Census Tract 9801, Accomack County, Virginia",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001980200,"Census Tract 9802, Accomack County, Virginia",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990100,"Census Tract 9901, Accomack County, Virginia",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990200,"Census Tract 9902, Accomack County, Virginia",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51003010100,"Census Tract 101, Albemarle County, Virginia",5575,2674.0,50.0,239.0,183.0,62.0,32.0,4.0,67.0,46.0,166.0,199.0,118.0,108.0,197.0,210.0,277.0,130.0,55.0,128.0,168.0,86.0,94.0,47.0,8.0,2901.0,159.0,163.0,170.0,144.0,38.0,21.0,17.0,27.0,140.0,140.0,121.0,149.0,289.0,240.0,201.0,161.0,127.0,90.0,72.0,207.0,70.0,63.0,92.0,003,51,010100,209.0,402.0,353.0,206.0,70.0,25.0,84.0,73.0,306.0,339.0,239.0,257.0,486.0,450.0,478.0,291.0,182.0,218.0,240.0,293.0,164.0,110.0,100.0,1170.0,534.0,636.0,961.0,484.0,477.0,611.0,289.0,322.0,559.0,245.0,314.0,897.0,514.0,383.0,982.0,423.0,559.0,1401.0,672.0,729.0,1125.0,531.0,594.0
51003010201,"Census Tract 102.01, Albemarle County, Virginia",4713,2224.0,124.0,193.0,127.0,167.0,23.0,14.0,22.0,38.0,86.0,107.0,167.0,119.0,151.0,147.0,241.0,52.0,89.0,87.0,44.0,91.0,50.0,49.0,36.0,2489.0,78.0,153.0,177.0,90.0,28.0,23.0,48.0,66.0,93.0,100.0,186.0,184.0,123.0,196.0,326.0,76.0,135.0,112.0,92.0,78.0,66.0,41.0,18.0,003,51,010201,202.0,346.0,304.0,257.0,51.0,37.0,70.0,104.0,179.0,207.0,353.0,303.0,274.0,343.0,567.0,128.0,224.0,199.0,136.0,169.0,116.0,90.0,54.0,1109.0,611.0,498.0,907.0,487.0,420.0,548.0,317.0,231.0,561.0,294.0,267.0,648.0,290.0,358.0,930.0,437.0,493.0,1262.0,529.0,733.0,764.0,357.0,407.0
51003010202,"Census Tract 102.02, Albemarle County, Virginia",3251,1600.0,123.0,61.0,87.0,109.0,18.0,0.0,0.0,44.0,32.0,30.0,73.0,125.0,138.0,149.0,120.0,61.0,114.0,91.0,18.0,124.0,51.0,16.0,16.0,1651.0,97.0,88.0,124.0,77.0,25.0,41.0,12.0,24.0,73.0,31.0,74.0,74.0,201.0,74.0,98.0,71.0,103.0,75.0,107.0,104.0,28.0,19.0,31.0,003,51,010202,220.0,149.0,211.0,186.0,43.0,41.0,12.0,68.0,105.0,61.0,147.0,199.0,339.0,223.0,218.0,132.0,217.0,166.0,125.0,228.0,79.0,35.0,47.0,766.0,380.0,386.0,546.0,257.0,289.0,369.0,184.0,185.0,397.0,196.0,201.0,330.0,124.0,206.0,685.0,336.0,349.0,790.0,444.0,346.0,680.0,316.0,364.0
51003010300,"Census Tract 103, Albemarle County, Virginia",8804,4120.0,360.0,381.0,256.0,203.0,140.0,30.0,31.0,84.0,252.0,287.0,317.0,303.0,403.0,224.0,374.0,23.0,99.0,29.0,24.0,89.0,94.0,43.0,74.0,4684.0,420.0,324.0,272.0,180.0,38.0,0.0,0.0,144.0,196.0,392.0,455.0,372.0,374.0,278.0,368.0,105.0,81.0,43.0,126.0,146.0,176.0,134.0,60.0,003,51,010300,780.0,705.0,528.0,383.0,178.0,30.0,31.0,228.0,448.0,679.0,772.0,675.0,777.0,502.0,742.0,128.0,180.0,72.0,150.0,235.0,270.0,177.0,134.0,2396.0,1200.0,1196.0,1616.0,840.0,776.0,1485.0,741.0,744.0,911.0,459.0,452.0,1594.0,824.0,770.0,2224.0,1023.0,1201.0,1552.0,720.0,832.0,1038.0,353.0,685.0
51003010401,"Census Tract 104.01, Albemarle County, Virginia",4390,2202.0,130.0,168.0,152.0,59.0,10.0,34.0,0.0,76.0,107.0,68.0,118.0,112.0,73.0,196.0,334.0,23.0,128.0,19.0,84.0,111.0,131.0,69.0,0.0,2188.0,169.0,58.0,91.0,60.0,13.0,0.0,26.0,18.0,154.0,76.0,73.0,142.0,93.0,224.0,304.0,12.0,123.0,29.0,100.0,104.0,236.0,48.0,35.0,003,51,010401,299.0,226.0,243.0,119.0,23.0,34.0,26.0,94.0,261.0,144.0,191.0,254.0,166.0,420.0,638.0,35.0,251.0,48.0,184.0,215.0,367.0,117.0,35.0,887.0,509.0,378.0,588.0,379.0,209.0,525.0,298.0,227.0,362.0,211.0,151.0,582.0,295.0,287.0,611.0,303.0,308.0,1344.0,681.0,663.0,966.0,414.0,552.0
51003010402,"Census Tract 104.02, Albemarle County, Virginia",3080,1460.0,56.0,43.0,86.0,54.0,6.0,0.0,37.0,53.0,18.0,36.0,127.0,64.0,70.0,85.0,161.0,70.0,65.0,70.0,88.0,139.0,83.0,42.0,7.0,1620.0,52.0,65.0,160.0,36.0,32.0,0.0,9.0,11.0,51.0,46.0,88.0,100.0,78.0,133.0,202.0,40.0,66.0,62.0,96.0,156.0,80.0,29.0,28.0,003,51,010402,108.0,108.0,246.0,90.0,38.0,0.0,46.0,64.0,69.0,82.0,215.0,164.0,148.0,218.0,363.0,110.0,131.0,132.0,184.0,295.0,163.0,71.0,35.0,552.0,239.0,313.0,444.0,183.0,261.0,216.0,99.0,117.0,336.0,140.0,196.0,299.0,150.0,149.0,527.0,261.0,266.0,822.0,381.0,441.0,880.0,429.0,451.0
51003010500,"Census Tract 105, Albemarle County, Virginia",5325,2510.0,232.0,77.0,211.0,145.0,25.0,0.0,21.0,15.0,209.0,200.0,42.0,272.0,115.0,104.0,96.0,83.0,58.0,58.0,46.0,124.0,117.0,93.0,167.0,2815.0,119.0,152.0,100.0,84.0,16.0,0.0,0.0,69.0,247.0,289.0,41.0,188.0,171.0,107.0,165.0,101.0,67.0,27.0,159.0,150.0,93.0,180.0,290.0,003,51,010500,351.0,229.0,311.0,229.0,41.0,0.0,21.0,84.0,456.0,489.0,83.0,460.0,286.0,211.0,261.0,184.0,125.0,85.0,205.0,274.0,210.0,273.0,457.0,1120.0,665.0,455.0,769.0,433.0,336.0,580.0,309.0,271.0,540.0,356.0,184.0,1091.0,470.0,621.0,829.0,429.0,400.0,781.0,341.0,440.0,1504.0,605.0,899.0
