geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,state
01,Alabama,4631432.0,813385.0,349325.0,464060.0,3818047.0,1883673.0,1934374.0,01
02,Alaska,684608.0,65111.0,31686.0,33425.0,619497.0,320202.0,299295.0,02
04,Arizona,6197190.0,1003575.0,465576.0,537999.0,5193615.0,2587133.0,2606482.0,04
05,Arkansas,2814184.0,516822.0,227190.0,289632.0,2297362.0,1146308.0,1151054.0,05
06,California,36211794.0,5211481.0,2389741.0,2821740.0,31000313.0,15507174.0,15493139.0,06
08,Colorado,4852160.0,607727.0,279981.0,327746.0,4244433.0,2134407.0,2110026.0,08
09,Connecticut,3448191.0,326771.0,142055.0,184716.0,3121420.0,1531971.0,1589449.0,09
10,Delaware,865744.0,96805.0,40389.0,56416.0,768939.0,378009.0,390930.0,10
11,District of Columbia,560760.0,101833.0,44180.0,57653.0,458927.0,220585.0,238342.0,11
12,Florida,18282511.0,2679400.0,1204314.0,1475086.0,15603111.0,7670162.0,7932949.0,12
13,Georgia,9336746.0,1541462.0,677550.0,863912.0,7795284.0,3841311.0,3953973.0,13
15,Hawaii,1311890.0,134387.0,60743.0,73644.0,1177503.0,591025.0,586478.0,15
16,Idaho,1519070.0,216734.0,97593.0,119141.0,1302336.0,660375.0,641961.0,16
17,Illinois,12487023.0,1640428.0,725430.0,914998.0,10846595.0,5372039.0,5474556.0,17
18,Indiana,6255949.0,885150.0,390916.0,494234.0,5370799.0,2676139.0,2694660.0,18
19,Iowa,2932765.0,347536.0,153333.0,194203.0,2585229.0,1295903.0,1289326.0,19
20,Kansas,2746674.0,347184.0,155863.0,191321.0,2399490.0,1199829.0,1199661.0,20
21,Kentucky,4186093.0,756947.0,336221.0,420726.0,3429146.0,1707793.0,1721353.0,21
22,Louisiana,4356062.0,800705.0,333755.0,466950.0,3555357.0,1773949.0,1781408.0,22
23,Maine,1293254.0,165146.0,72876.0,92270.0,1128108.0,559213.0,568895.0,23
24,Maryland,5597203.0,502610.0,216558.0,286052.0,5094593.0,2475947.0,2618646.0,24
25,Massachusetts,6288679.0,673467.0,288778.0,384689.0,5615212.0,2756456.0,2858756.0,25
26,Michigan,9697212.0,1518458.0,684452.0,834006.0,8178754.0,4052479.0,4126275.0,26
27,Minnesota,5155949.0,565154.0,257038.0,308116.0,4590795.0,2300198.0,2290597.0,27
28,Mississippi,2860440.0,617805.0,266154.0,351651.0,2242635.0,1107915.0,1134720.0,28
29,Missouri,5777117.0,828615.0,366592.0,462023.0,4948502.0,2448624.0,2499878.0,29
30,Montana,958682.0,139904.0,65286.0,74618.0,818778.0,413713.0,405065.0,30
31,Nebraska,1758705.0,211752.0,93094.0,118658.0,1546953.0,777969.0,768984.0,31
32,Nevada,2634630.0,340903.0,156563.0,184340.0,2293727.0,1166740.0,1126987.0,32
33,New Hampshire,1275969.0,101634.0,45095.0,56539.0,1174335.0,585903.0,588432.0,33
34,New Jersey,8577556.0,805170.0,345821.0,459349.0,7772386.0,3814060.0,3958326.0,34
35,New Mexico,1994808.0,378301.0,173879.0,204422.0,1616507.0,802754.0,813753.0,35
36,New York,18787162.0,2722107.0,1188904.0,1533203.0,16065055.0,7869877.0,8195178.0,36
37,North Carolina,9162147.0,1473556.0,643997.0,829559.0,7688591.0,3787997.0,3900594.0,37
38,North Dakota,643465.0,78888.0,34431.0,44457.0,564577.0,289954.0,274623.0,38
39,Ohio,11213528.0,1654193.0,731357.0,922836.0,9559335.0,4719880.0,4839455.0,39
40,Oklahoma,3600116.0,586046.0,261172.0,324874.0,3014070.0,1505115.0,1508955.0,40
41,Oregon,3727420.0,550372.0,253366.0,297006.0,3177048.0,1583329.0,1593719.0,41
42,Pennsylvania,12246520.0,1548869.0,669793.0,879076.0,10697651.0,5272774.0,5424877.0,42
44,Rhode Island,1012044.0,129454.0,56497.0,72957.0,882590.0,431769.0,450821.0,44
45,South Carolina,4433220.0,753705.0,325729.0,427976.0,3679515.0,1813163.0,1866352.0,45
46,South Dakota,779002.0,107337.0,48835.0,58502.0,671665.0,340230.0,331435.0,46
47,Tennessee,6139176.0,1036199.0,454056.0,582143.0,5102977.0,2524216.0,2578761.0,47
48,Texas,24173125.0,4120101.0,1835817.0,2284284.0,20053024.0,10050810.0,10002214.0,48
49,Utah,2670588.0,304125.0,139485.0,164640.0,2366463.0,1198088.0,1168375.0,49
50,Vermont,600321.0,67761.0,30403.0,37358.0,532560.0,264865.0,267695.0,50
51,Virginia,7681393.0,818422.0,348904.0,469518.0,6862971.0,3387805.0,3475166.0,51
53,Washington,6519490.0,816509.0,371276.0,445233.0,5702981.0,2864497.0,2838484.0,53
54,West Virginia,1794220.0,313363.0,141375.0,171988.0,1480857.0,737350.0,743507.0,54
55,Wisconsin,5512715.0,661655.0,295495.0,366160.0,4851060.0,2431270.0,2419790.0,55
56,Wyoming,541296.0,54900.0,24335.0,30565.0,486396.0,250316.0,236080.0,56
72,Puerto Rico,3700304.0,1676055.0,770481.0,905574.0,2024249.0,995075.0,1029174.0,72
