geoid,name,median,county,state
01001,"Autauga County, Alabama",29164.0,001,01
01003,"Baldwin County, Alabama",28435.0,003,01
01005,"Barbour County, Alabama",19139.0,005,01
01007,"Bibb County, Alabama",18515.0,007,01
01009,"Blount County, Alabama",25152.0,009,01
01011,"Bullock County, Alabama",26217.0,011,01
01013,"Butler County, Alabama",20477.0,013,01
01015,"Calhoun County, Alabama",25846.0,015,01
01017,"Chambers County, Alabama",21038.0,017,01
01019,"Cherokee County, Alabama",17425.0,019,01
01021,"Chilton County, Alabama",24900.0,021,01
01023,"Choctaw County, Alabama",22269.0,023,01
01025,"Clarke County, Alabama",18519.0,025,01
01027,"Clay County, Alabama",23368.0,027,01
01029,"Cleburne County, Alabama",31304.0,029,01
01031,"Coffee County, Alabama",21795.0,031,01
01033,"Colbert County, Alabama",30023.0,033,01
01035,"Conecuh County, Alabama",18282.0,035,01
01037,"Coosa County, Alabama",24230.0,037,01
01039,"Covington County, Alabama",22922.0,039,01
01041,"Crenshaw County, Alabama",25590.0,041,01
01043,"Cullman County, Alabama",27700.0,043,01
01045,"Dale County, Alabama",30236.0,045,01
01047,"Dallas County, Alabama",19295.0,047,01
01049,"DeKalb County, Alabama",25089.0,049,01
01051,"Elmore County, Alabama",32597.0,051,01
01053,"Escambia County, Alabama",21872.0,053,01
01055,"Etowah County, Alabama",22657.0,055,01
01057,"Fayette County, Alabama",15905.0,057,01
01059,"Franklin County, Alabama",19858.0,059,01
01061,"Geneva County, Alabama",21061.0,061,01
01063,"Greene County, Alabama",19242.0,063,01
01065,"Hale County, Alabama",22278.0,065,01
01067,"Henry County, Alabama",22088.0,067,01
01069,"Houston County, Alabama",23835.0,069,01
01071,"Jackson County, Alabama",27500.0,071,01
01073,"Jefferson County, Alabama",31850.0,073,01
01075,"Lamar County, Alabama",18750.0,075,01
01077,"Lauderdale County, Alabama",22146.0,077,01
01079,"Lawrence County, Alabama",32602.0,079,01
01081,"Lee County, Alabama",29404.0,081,01
01083,"Limestone County, Alabama",36712.0,083,01
01085,"Lowndes County, Alabama",19964.0,085,01
01087,"Macon County, Alabama",26000.0,087,01
01089,"Madison County, Alabama",36426.0,089,01
01091,"Marengo County, Alabama",22043.0,091,01
08075,"Logan County, Colorado",38188.0,075,08
