geoid,name,total,native,foreign_born,county,state,tract
27049080700,"Census Tract 807, Goodhue County, Minnesota",3485.0,3281.0,204.0,049,27,080700
27049080800,"Census Tract 808, Goodhue County, Minnesota",3885.0,3821.0,64.0,049,27,080800
27049080900,"Census Tract 809, Goodhue County, Minnesota",5666.0,5594.0,72.0,049,27,080900
27051070100,"Census Tract 701, Grant County, Minnesota",3321.0,3276.0,45.0,051,27,070100
27051070200,"Census Tract 702, Grant County, Minnesota",2761.0,2707.0,54.0,051,27,070200
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",3406.0,2842.0,564.0,053,27,000101
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",3565.0,3082.0,483.0,053,27,000102
27053000300,"Census Tract 3, Hennepin County, Minnesota",3109.0,3003.0,106.0,053,27,000300
27053000601,"Census Tract 6.01, Hennepin County, Minnesota",4318.0,3922.0,396.0,053,27,000601
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2804.0,2691.0,113.0,053,27,000603
27053001100,"Census Tract 11, Hennepin County, Minnesota",2540.0,2184.0,356.0,053,27,001100
27053001700,"Census Tract 17, Hennepin County, Minnesota",2932.0,2182.0,750.0,053,27,001700
27053002200,"Census Tract 22, Hennepin County, Minnesota",1731.0,1235.0,496.0,053,27,002200
27053002400,"Census Tract 24, Hennepin County, Minnesota",2616.0,2196.0,420.0,053,27,002400
27053002700,"Census Tract 27, Hennepin County, Minnesota",2757.0,2674.0,83.0,053,27,002700
27053003200,"Census Tract 32, Hennepin County, Minnesota",1709.0,1580.0,129.0,053,27,003200
27053003300,"Census Tract 33, Hennepin County, Minnesota",2163.0,1719.0,444.0,053,27,003300
27053003800,"Census Tract 38, Hennepin County, Minnesota",4479.0,3823.0,656.0,053,27,003800
27053005901,"Census Tract 59.01, Hennepin County, Minnesota",2971.0,2203.0,768.0,053,27,005901
27053005902,"Census Tract 59.02, Hennepin County, Minnesota",3142.0,1634.0,1508.0,053,27,005902
27053006800,"Census Tract 68, Hennepin County, Minnesota",4035.0,3267.0,768.0,053,27,006800
27053007700,"Census Tract 77, Hennepin County, Minnesota",2355.0,1859.0,496.0,053,27,007700
27053007801,"Census Tract 78.01, Hennepin County, Minnesota",1497.0,924.0,573.0,053,27,007801
27053008100,"Census Tract 81, Hennepin County, Minnesota",3565.0,3183.0,382.0,053,27,008100
27053008200,"Census Tract 82, Hennepin County, Minnesota",4677.0,3176.0,1501.0,053,27,008200
27053008300,"Census Tract 83, Hennepin County, Minnesota",2513.0,1664.0,849.0,053,27,008300
27053008400,"Census Tract 84, Hennepin County, Minnesota",2799.0,1865.0,934.0,053,27,008400
27053008500,"Census Tract 85, Hennepin County, Minnesota",4168.0,3325.0,843.0,053,27,008500
27053009500,"Census Tract 95, Hennepin County, Minnesota",2750.0,2021.0,729.0,053,27,009500
27053009600,"Census Tract 96, Hennepin County, Minnesota",3316.0,2883.0,433.0,053,27,009600
27053010600,"Census Tract 106, Hennepin County, Minnesota",3053.0,2895.0,158.0,053,27,010600
27053010700,"Census Tract 107, Hennepin County, Minnesota",2438.0,2291.0,147.0,053,27,010700
