geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30047940400,"Census Tract 9404, Lake County, Montana",2438.0,1207.0,0.0,0.0,0.0,43.0,0.0,9.0,49.0,22.0,467.0,84.0,239.0,152.0,130.0,0.0,5.0,7.0,1231.0,0.0,0.0,0.0,43.0,6.0,34.0,59.0,0.0,353.0,84.0,228.0,189.0,173.0,54.0,8.0,0.0,047,30,940400,0.0,0.0,0.0,86.0,6.0,43.0,108.0,22.0,820.0,168.0,467.0,341.0,303.0,54.0,13.0,7.0,265.0,123.0,142.0,635.0,323.0,312.0,74.0,12.0,62.0,377.0,142.0,235.0
30047940700,"Census Tract 9407, Lake County, Montana",1413.0,699.0,0.0,0.0,0.0,11.0,0.0,41.0,27.0,0.0,244.0,36.0,145.0,50.0,94.0,26.0,13.0,12.0,714.0,0.0,0.0,0.0,27.0,0.0,7.0,5.0,14.0,169.0,24.0,131.0,90.0,129.0,94.0,18.0,6.0,047,30,940700,0.0,0.0,0.0,38.0,0.0,48.0,32.0,14.0,413.0,60.0,276.0,140.0,223.0,120.0,31.0,18.0,132.0,79.0,53.0,336.0,181.0,155.0,169.0,51.0,118.0,392.0,145.0,247.0
30007000200,"Census Tract 2, Broadwater County, Montana",2823.0,1520.0,10.0,0.0,0.0,24.0,0.0,13.0,11.0,29.0,531.0,82.0,236.0,59.0,404.0,101.0,8.0,12.0,1303.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,16.0,428.0,99.0,227.0,99.0,258.0,112.0,0.0,14.0,007,30,000200,10.0,0.0,0.0,39.0,0.0,13.0,46.0,45.0,959.0,181.0,463.0,158.0,662.0,213.0,8.0,26.0,153.0,87.0,66.0,644.0,318.0,326.0,247.0,121.0,126.0,909.0,525.0,384.0
30047000100,"Census Tract 1, Lake County, Montana",1245.0,607.0,2.0,0.0,0.0,19.0,19.0,5.0,1.0,6.0,148.0,27.0,134.0,36.0,125.0,43.0,28.0,14.0,638.0,2.0,0.0,0.0,13.0,24.0,2.0,49.0,10.0,128.0,54.0,171.0,34.0,106.0,42.0,3.0,0.0,047,30,000100,4.0,0.0,0.0,32.0,43.0,7.0,50.0,16.0,276.0,81.0,305.0,70.0,231.0,85.0,31.0,14.0,152.0,52.0,100.0,386.0,161.0,225.0,130.0,85.0,45.0,361.0,210.0,151.0
30047940500,"Census Tract 9405, Lake County, Montana",3247.0,1529.0,0.0,4.0,7.0,5.0,30.0,70.0,52.0,16.0,505.0,112.0,261.0,127.0,263.0,56.0,21.0,0.0,1718.0,11.0,0.0,0.0,18.0,3.0,60.0,27.0,50.0,469.0,142.0,323.0,176.0,348.0,59.0,22.0,10.0,047,30,940500,11.0,4.0,7.0,23.0,33.0,130.0,79.0,66.0,974.0,254.0,584.0,303.0,611.0,115.0,43.0,10.0,353.0,184.0,169.0,838.0,373.0,465.0,168.0,77.0,91.0,779.0,340.0,439.0
30047000200,"Census Tract 2, Lake County, Montana",1461.0,719.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,246.0,50.0,165.0,20.0,130.0,42.0,17.0,35.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,156.0,70.0,244.0,23.0,158.0,53.0,11.0,5.0,047,30,000200,0.0,0.0,0.0,3.0,0.0,0.0,11.0,22.0,402.0,120.0,409.0,43.0,288.0,95.0,28.0,40.0,36.0,14.0,22.0,529.0,215.0,314.0,163.0,94.0,69.0,451.0,224.0,227.0
30047940600,"Census Tract 9406, Lake County, Montana",2812.0,1305.0,0.0,0.0,15.0,32.0,29.0,42.0,57.0,20.0,438.0,66.0,242.0,125.0,171.0,54.0,0.0,14.0,1507.0,0.0,0.0,0.0,19.0,9.0,16.0,73.0,5.0,442.0,129.0,354.0,111.0,197.0,117.0,17.0,18.0,047,30,940600,0.0,0.0,15.0,51.0,38.0,58.0,130.0,25.0,880.0,195.0,596.0,236.0,368.0,171.0,17.0,32.0,317.0,195.0,122.0,791.0,308.0,483.0,220.0,68.0,152.0,588.0,239.0,349.0
30049001100,"Census Tract 11, Lewis and Clark County, Montana",4476.0,1946.0,0.0,0.0,0.0,41.0,0.0,13.0,22.0,4.0,318.0,141.0,244.0,65.0,770.0,280.0,48.0,0.0,2530.0,13.0,9.0,0.0,42.0,0.0,0.0,0.0,35.0,595.0,93.0,447.0,167.0,757.0,291.0,68.0,13.0,049,30,001100,13.0,9.0,0.0,83.0,0.0,13.0,22.0,39.0,913.0,234.0,691.0,232.0,1527.0,571.0,116.0,13.0,179.0,80.0,99.0,925.0,385.0,540.0,700.0,328.0,372.0,2227.0,1098.0,1129.0
30049000700,"Census Tract 7, Lewis and Clark County, Montana",5107.0,2461.0,0.0,13.0,0.0,85.0,0.0,12.0,34.0,0.0,484.0,87.0,464.0,118.0,605.0,414.0,116.0,29.0,2646.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,16.0,528.0,313.0,345.0,296.0,599.0,413.0,42.0,55.0,049,30,000700,0.0,13.0,0.0,85.0,20.0,31.0,34.0,16.0,1012.0,400.0,809.0,414.0,1204.0,827.0,158.0,84.0,199.0,144.0,55.0,1209.0,551.0,658.0,1069.0,559.0,510.0,2273.0,1164.0,1109.0
30049000200,"Census Tract 2, Lewis and Clark County, Montana",3413.0,1720.0,0.0,3.0,0.0,15.0,7.0,6.0,18.0,9.0,521.0,107.0,271.0,147.0,497.0,82.0,37.0,0.0,1693.0,0.0,12.0,0.0,4.0,14.0,30.0,2.0,8.0,356.0,133.0,418.0,194.0,293.0,194.0,35.0,0.0,049,30,000200,0.0,15.0,0.0,19.0,21.0,36.0,20.0,17.0,877.0,240.0,689.0,341.0,790.0,276.0,72.0,0.0,128.0,58.0,70.0,929.0,378.0,551.0,348.0,119.0,229.0,1138.0,616.0,522.0
