geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28027950600,"Census Tract 9506, Coahoma County, Mississippi",863.0,368.0,21.0,0.0,0.0,33.0,13.0,45.0,41.0,9.0,143.0,9.0,14.0,4.0,5.0,0.0,0.0,31.0,495.0,2.0,0.0,19.0,46.0,0.0,21.0,40.0,30.0,111.0,37.0,70.0,74.0,32.0,13.0,0.0,0.0,027,28,950600,23.0,0.0,19.0,79.0,13.0,66.0,81.0,39.0,254.0,46.0,84.0,78.0,37.0,13.0,0.0,31.0,320.0,162.0,158.0,130.0,23.0,107.0,44.0,31.0,13.0,81.0,36.0,45.0
28027950700,"Census Tract 9507, Coahoma County, Mississippi",3015.0,1019.0,36.0,53.0,50.0,34.0,83.0,43.0,47.0,61.0,174.0,46.0,172.0,74.0,115.0,0.0,20.0,11.0,1996.0,25.0,54.0,39.0,86.0,21.0,66.0,70.0,34.0,476.0,172.0,346.0,302.0,255.0,23.0,15.0,12.0,027,28,950700,61.0,107.0,89.0,120.0,104.0,109.0,117.0,95.0,650.0,218.0,518.0,376.0,370.0,23.0,35.0,23.0,802.0,407.0,395.0,736.0,218.0,518.0,81.0,31.0,50.0,451.0,146.0,305.0
28029950100,"Census Tract 9501, Copiah County, Mississippi",3727.0,1803.0,24.0,24.0,18.0,8.0,82.0,66.0,72.0,98.0,660.0,106.0,346.0,91.0,137.0,71.0,0.0,0.0,1924.0,58.0,2.0,10.0,29.0,79.0,49.0,52.0,11.0,801.0,85.0,362.0,160.0,136.0,90.0,0.0,0.0,029,28,950100,82.0,26.0,28.0,37.0,161.0,115.0,124.0,109.0,1461.0,191.0,708.0,251.0,273.0,161.0,0.0,0.0,682.0,392.0,290.0,899.0,452.0,447.0,161.0,71.0,90.0,434.0,208.0,226.0
28029950200,"Census Tract 9502, Copiah County, Mississippi",3137.0,1493.0,15.0,20.0,39.0,5.0,37.0,36.0,161.0,56.0,572.0,79.0,216.0,99.0,140.0,10.0,0.0,8.0,1644.0,48.0,16.0,48.0,50.0,33.0,60.0,94.0,1.0,558.0,181.0,159.0,156.0,203.0,35.0,0.0,2.0,029,28,950200,63.0,36.0,87.0,55.0,70.0,96.0,255.0,57.0,1130.0,260.0,375.0,255.0,343.0,45.0,0.0,10.0,719.0,369.0,350.0,635.0,295.0,340.0,55.0,18.0,37.0,398.0,158.0,240.0
28029950300,"Census Tract 9503, Copiah County, Mississippi",2926.0,1426.0,32.0,19.0,0.0,29.0,74.0,43.0,33.0,18.0,375.0,98.0,445.0,119.0,63.0,46.0,9.0,23.0,1500.0,10.0,0.0,31.0,67.0,0.0,36.0,141.0,26.0,530.0,155.0,180.0,113.0,132.0,79.0,0.0,0.0,029,28,950300,42.0,19.0,31.0,96.0,74.0,79.0,174.0,44.0,905.0,253.0,625.0,232.0,195.0,125.0,9.0,23.0,559.0,248.0,311.0,878.0,543.0,335.0,157.0,78.0,79.0,352.0,141.0,211.0
28029950400,"Census Tract 9504, Copiah County, Mississippi",3282.0,1450.0,26.0,50.0,30.0,34.0,0.0,83.0,110.0,14.0,475.0,9.0,394.0,94.0,93.0,38.0,0.0,0.0,1832.0,71.0,33.0,14.0,52.0,45.0,66.0,86.0,88.0,711.0,110.0,206.0,125.0,122.0,49.0,17.0,37.0,029,28,950400,97.0,83.0,44.0,86.0,45.0,149.0,196.0,102.0,1186.0,119.0,600.0,219.0,215.0,87.0,17.0,37.0,802.0,347.0,455.0,719.0,403.0,316.0,141.0,38.0,103.0,356.0,131.0,225.0
28029950500,"Census Tract 9505, Copiah County, Mississippi",3599.0,1630.0,19.0,10.0,13.0,35.0,31.0,57.0,51.0,5.0,478.0,64.0,459.0,143.0,109.0,74.0,34.0,48.0,1969.0,4.0,0.0,1.0,10.0,78.0,47.0,20.0,71.0,734.0,121.0,298.0,168.0,225.0,166.0,26.0,0.0,029,28,950500,23.0,10.0,14.0,45.0,109.0,104.0,71.0,76.0,1212.0,185.0,757.0,311.0,334.0,240.0,60.0,48.0,452.0,221.0,231.0,942.0,523.0,419.0,348.0,156.0,192.0,682.0,265.0,417.0
28029950600,"Census Tract 9506, Copiah County, Mississippi",2090.0,940.0,50.0,0.0,53.0,22.0,36.0,8.0,38.0,0.0,307.0,39.0,147.0,104.0,128.0,8.0,0.0,0.0,1150.0,16.0,0.0,10.0,22.0,7.0,37.0,116.0,35.0,411.0,31.0,156.0,172.0,74.0,52.0,0.0,11.0,029,28,950600,66.0,0.0,63.0,44.0,43.0,45.0,154.0,35.0,718.0,70.0,303.0,276.0,202.0,60.0,0.0,11.0,450.0,207.0,243.0,373.0,186.0,187.0,71.0,8.0,63.0,273.0,136.0,137.0
28031950100,"Census Tract 9501, Covington County, Mississippi",2915.0,1591.0,56.0,0.0,19.0,67.0,0.0,138.0,66.0,25.0,683.0,79.0,223.0,77.0,82.0,40.0,0.0,36.0,1324.0,18.0,14.0,20.0,31.0,13.0,79.0,151.0,13.0,466.0,50.0,92.0,54.0,179.0,144.0,0.0,0.0,031,28,950100,74.0,14.0,39.0,98.0,13.0,217.0,217.0,38.0,1149.0,129.0,315.0,131.0,261.0,184.0,0.0,36.0,710.0,371.0,339.0,444.0,302.0,142.0,220.0,76.0,144.0,481.0,158.0,323.0
28031950200,"Census Tract 9502, Covington County, Mississippi",1400.0,649.0,18.0,13.0,0.0,13.0,3.0,28.0,20.0,36.0,253.0,15.0,73.0,70.0,68.0,3.0,17.0,19.0,751.0,0.0,19.0,0.0,21.0,27.0,15.0,9.0,12.0,208.0,41.0,187.0,50.0,133.0,24.0,0.0,5.0,031,28,950200,18.0,32.0,0.0,34.0,30.0,43.0,29.0,48.0,461.0,56.0,260.0,120.0,201.0,27.0,17.0,24.0,234.0,131.0,103.0,316.0,88.0,228.0,68.0,39.0,29.0,269.0,107.0,162.0
28031950300,"Census Tract 9503, Covington County, Mississippi",3372.0,1449.0,12.0,35.0,14.0,53.0,23.0,54.0,77.0,42.0,542.0,10.0,332.0,117.0,112.0,9.0,17.0,0.0,1923.0,5.0,4.0,22.0,43.0,5.0,24.0,119.0,6.0,743.0,113.0,371.0,174.0,148.0,136.0,10.0,0.0,031,28,950300,17.0,39.0,36.0,96.0,28.0,78.0,196.0,48.0,1285.0,123.0,703.0,291.0,260.0,145.0,27.0,0.0,538.0,310.0,228.0,826.0,342.0,484.0,172.0,26.0,146.0,432.0,138.0,294.0
28031950400,"Census Tract 9504, Covington County, Mississippi",5003.0,2365.0,84.0,23.0,26.0,57.0,58.0,132.0,155.0,70.0,937.0,105.0,278.0,230.0,166.0,44.0,0.0,0.0,2638.0,63.0,38.0,0.0,87.0,21.0,104.0,163.0,126.0,1034.0,154.0,369.0,100.0,273.0,75.0,2.0,29.0,031,28,950400,147.0,61.0,26.0,144.0,79.0,236.0,318.0,196.0,1971.0,259.0,647.0,330.0,439.0,119.0,2.0,29.0,1207.0,605.0,602.0,906.0,383.0,523.0,150.0,44.0,106.0,589.0,210.0,379.0
28033070101,"Census Tract 701.01, DeSoto County, Mississippi",1748.0,875.0,0.0,0.0,67.0,69.0,79.0,6.0,8.0,19.0,290.0,43.0,126.0,56.0,88.0,24.0,0.0,0.0,873.0,3.0,2.0,46.0,3.0,42.0,14.0,46.0,10.0,355.0,56.0,101.0,66.0,112.0,17.0,0.0,0.0,033,28,070101,3.0,2.0,113.0,72.0,121.0,20.0,54.0,29.0,645.0,99.0,227.0,122.0,200.0,41.0,0.0,0.0,414.0,248.0,166.0,326.0,169.0,157.0,41.0,24.0,17.0,241.0,112.0,129.0
28033070102,"Census Tract 701.02, DeSoto County, Mississippi",2494.0,1201.0,16.0,0.0,0.0,63.0,0.0,52.0,83.0,26.0,394.0,70.0,272.0,73.0,75.0,77.0,0.0,0.0,1293.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,39.0,551.0,101.0,238.0,138.0,146.0,49.0,0.0,0.0,033,28,070102,16.0,0.0,0.0,71.0,0.0,52.0,106.0,65.0,945.0,171.0,510.0,211.0,221.0,126.0,0.0,0.0,310.0,240.0,70.0,681.0,342.0,339.0,126.0,77.0,49.0,347.0,152.0,195.0
28033070210,"Census Tract 702.10, DeSoto County, Mississippi",4036.0,1943.0,20.0,0.0,0.0,47.0,53.0,104.0,34.0,0.0,529.0,147.0,603.0,143.0,214.0,49.0,0.0,0.0,2093.0,0.0,38.0,21.0,21.0,32.0,14.0,0.0,42.0,610.0,221.0,478.0,251.0,255.0,85.0,25.0,0.0,033,28,070210,20.0,38.0,21.0,68.0,85.0,118.0,34.0,42.0,1139.0,368.0,1081.0,394.0,469.0,134.0,25.0,0.0,426.0,258.0,168.0,1449.0,750.0,699.0,159.0,49.0,110.0,628.0,263.0,365.0
28033070221,"Census Tract 702.21, DeSoto County, Mississippi",2607.0,1244.0,31.0,0.0,0.0,61.0,0.0,14.0,30.0,0.0,517.0,109.0,204.0,161.0,98.0,19.0,0.0,0.0,1363.0,29.0,0.0,0.0,68.0,21.0,46.0,58.0,15.0,497.0,35.0,183.0,163.0,185.0,57.0,6.0,0.0,033,28,070221,60.0,0.0,0.0,129.0,21.0,60.0,88.0,15.0,1014.0,144.0,387.0,324.0,283.0,76.0,6.0,0.0,373.0,136.0,237.0,531.0,313.0,218.0,82.0,19.0,63.0,365.0,117.0,248.0
28033070222,"Census Tract 702.22, DeSoto County, Mississippi",2741.0,1294.0,0.0,19.0,28.0,25.0,11.0,0.0,23.0,10.0,434.0,100.0,260.0,159.0,171.0,14.0,0.0,40.0,1447.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,36.0,423.0,112.0,142.0,209.0,290.0,155.0,34.0,9.0,033,28,070222,0.0,31.0,28.0,25.0,11.0,0.0,48.0,46.0,857.0,212.0,402.0,368.0,461.0,169.0,34.0,49.0,189.0,116.0,73.0,614.0,360.0,254.0,252.0,54.0,198.0,713.0,225.0,488.0
28033070310,"Census Tract 703.10, DeSoto County, Mississippi",2342.0,1109.0,0.0,0.0,52.0,47.0,27.0,22.0,0.0,37.0,322.0,96.0,235.0,107.0,157.0,7.0,0.0,0.0,1233.0,0.0,0.0,2.0,36.0,70.0,34.0,8.0,0.0,387.0,30.0,338.0,182.0,50.0,82.0,14.0,0.0,033,28,070310,0.0,0.0,54.0,83.0,97.0,56.0,8.0,37.0,709.0,126.0,573.0,289.0,207.0,89.0,14.0,0.0,335.0,185.0,150.0,699.0,331.0,368.0,103.0,7.0,96.0,310.0,164.0,146.0
28033070322,"Census Tract 703.22, DeSoto County, Mississippi",2518.0,1246.0,10.0,0.0,9.0,18.0,0.0,51.0,20.0,0.0,355.0,82.0,249.0,282.0,144.0,5.0,0.0,21.0,1272.0,0.0,21.0,48.0,0.0,0.0,57.0,71.0,43.0,380.0,135.0,260.0,55.0,183.0,19.0,0.0,0.0,033,28,070322,10.0,21.0,57.0,18.0,0.0,108.0,91.0,43.0,735.0,217.0,509.0,337.0,327.0,24.0,0.0,21.0,348.0,108.0,240.0,726.0,331.0,395.0,45.0,26.0,19.0,372.0,170.0,202.0
28033070323,"Census Tract 703.23, DeSoto County, Mississippi",2968.0,1187.0,21.0,0.0,0.0,13.0,55.0,28.0,19.0,32.0,321.0,85.0,329.0,103.0,160.0,21.0,0.0,0.0,1781.0,18.0,13.0,23.0,0.0,0.0,39.0,17.0,68.0,499.0,136.0,445.0,261.0,221.0,29.0,12.0,0.0,033,28,070323,39.0,13.0,23.0,13.0,55.0,67.0,36.0,100.0,820.0,221.0,774.0,364.0,381.0,50.0,12.0,0.0,346.0,168.0,178.0,995.0,414.0,581.0,62.0,21.0,41.0,443.0,181.0,262.0
28033070324,"Census Tract 703.24, DeSoto County, Mississippi",2990.0,1462.0,30.0,0.0,54.0,108.0,61.0,95.0,86.0,90.0,466.0,74.0,274.0,90.0,25.0,9.0,0.0,0.0,1528.0,16.0,0.0,96.0,33.0,16.0,116.0,58.0,0.0,740.0,121.0,208.0,54.0,70.0,0.0,0.0,0.0,033,28,070324,46.0,0.0,150.0,141.0,77.0,211.0,144.0,90.0,1206.0,195.0,482.0,144.0,95.0,9.0,0.0,0.0,859.0,524.0,335.0,677.0,348.0,329.0,9.0,9.0,0.0,104.0,34.0,70.0
28033070325,"Census Tract 703.25, DeSoto County, Mississippi",1883.0,867.0,0.0,0.0,59.0,0.0,34.0,40.0,57.0,44.0,288.0,28.0,201.0,50.0,38.0,20.0,0.0,8.0,1016.0,0.0,14.0,29.0,0.0,9.0,75.0,54.0,34.0,545.0,46.0,161.0,16.0,27.0,0.0,0.0,6.0,033,28,070325,0.0,14.0,88.0,0.0,43.0,115.0,111.0,78.0,833.0,74.0,362.0,66.0,65.0,20.0,0.0,14.0,449.0,234.0,215.0,436.0,229.0,207.0,34.0,28.0,6.0,99.0,66.0,33.0
28033070411,"Census Tract 704.11, DeSoto County, Mississippi",1132.0,546.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,0.0,234.0,101.0,71.0,0.0,41.0,8.0,0.0,0.0,586.0,0.0,0.0,0.0,18.0,0.0,54.0,0.0,22.0,284.0,19.0,137.0,42.0,0.0,10.0,0.0,0.0,033,28,070411,0.0,0.0,0.0,18.0,0.0,98.0,47.0,22.0,518.0,120.0,208.0,42.0,41.0,18.0,0.0,0.0,185.0,91.0,94.0,328.0,172.0,156.0,18.0,8.0,10.0,59.0,49.0,10.0
28033070412,"Census Tract 704.12, DeSoto County, Mississippi",2459.0,1160.0,0.0,0.0,33.0,16.0,0.0,8.0,58.0,37.0,347.0,99.0,311.0,108.0,86.0,18.0,39.0,0.0,1299.0,40.0,0.0,20.0,28.0,0.0,52.0,23.0,0.0,372.0,80.0,296.0,134.0,233.0,21.0,0.0,0.0,033,28,070412,40.0,0.0,53.0,44.0,0.0,60.0,81.0,37.0,719.0,179.0,607.0,242.0,319.0,39.0,39.0,0.0,315.0,152.0,163.0,786.0,410.0,376.0,78.0,57.0,21.0,397.0,143.0,254.0
