geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",10914.0,974.0,652.0,431.0,529.0,689.0,338.0,553.0,483.0,332.0,837.0,1056.0,1348.0,1411.0,491.0,411.0,379.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",923.0,120.0,114.0,52.0,111.0,91.0,24.0,98.0,29.0,21.0,100.0,44.0,56.0,43.0,8.0,8.0,4.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",16589.0,2754.0,1909.0,1787.0,1273.0,1195.0,1244.0,942.0,696.0,714.0,1195.0,1006.0,894.0,368.0,285.0,206.0,121.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",7278.0,1151.0,688.0,517.0,396.0,392.0,335.0,416.0,416.0,294.0,506.0,651.0,700.0,428.0,192.0,135.0,61.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",28046.0,6990.0,3426.0,2853.0,2350.0,1714.0,1729.0,1236.0,1065.0,1183.0,1471.0,1338.0,1167.0,798.0,330.0,240.0,156.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",12854.0,2074.0,1099.0,1274.0,1066.0,925.0,996.0,692.0,541.0,580.0,975.0,944.0,956.0,398.0,85.0,182.0,67.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",1043.0,155.0,103.0,16.0,33.0,99.0,26.0,84.0,54.0,34.0,85.0,63.0,78.0,10.0,29.0,49.0,125.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",3523.0,714.0,458.0,363.0,221.0,180.0,276.0,285.0,101.0,177.0,234.0,87.0,189.0,175.0,29.0,2.0,32.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",12363.0,1958.0,1442.0,1085.0,1305.0,905.0,977.0,493.0,872.0,276.0,789.0,1090.0,612.0,302.0,177.0,58.0,22.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",19950.0,5005.0,2521.0,2083.0,1505.0,1071.0,1162.0,813.0,1194.0,657.0,1154.0,1157.0,801.0,433.0,154.0,95.0,145.0,2200,01
