geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01097006501,"Census Tract 65.01, Mobile County, Alabama",5143.0,2180.0,144.0,95.0,96.0,120.0,33.0,21.0,0.0,195.0,117.0,101.0,72.0,291.0,61.0,244.0,153.0,0.0,123.0,55.0,116.0,99.0,14.0,8.0,22.0,2963.0,342.0,130.0,183.0,149.0,54.0,47.0,18.0,178.0,77.0,276.0,183.0,133.0,175.0,213.0,237.0,73.0,204.0,28.0,70.0,132.0,41.0,20.0,0.0,097,01,006501,486.0,225.0,279.0,269.0,87.0,68.0,18.0,373.0,194.0,377.0,255.0,424.0,236.0,457.0,390.0,73.0,327.0,83.0,186.0,231.0,55.0,28.0,22.0,1259.0,455.0,804.0,773.0,311.0,462.0,711.0,239.0,472.0,548.0,216.0,332.0,1117.0,467.0,650.0,915.0,424.0,491.0,1247.0,520.0,727.0,605.0,314.0,291.0
01097006502,"Census Tract 65.02, Mobile County, Alabama",11578.0,5705.0,535.0,423.0,341.0,237.0,168.0,31.0,76.0,99.0,334.0,393.0,232.0,478.0,309.0,446.0,281.0,124.0,541.0,138.0,257.0,76.0,152.0,16.0,18.0,5873.0,187.0,487.0,268.0,462.0,28.0,66.0,72.0,114.0,457.0,568.0,424.0,339.0,292.0,598.0,538.0,240.0,101.0,147.0,123.0,98.0,130.0,72.0,62.0,097,01,006502,722.0,910.0,609.0,699.0,196.0,97.0,148.0,213.0,791.0,961.0,656.0,817.0,601.0,1044.0,819.0,364.0,642.0,285.0,380.0,174.0,282.0,88.0,80.0,2940.0,1536.0,1404.0,2218.0,1001.0,1217.0,1632.0,958.0,674.0,1308.0,578.0,730.0,2406.0,1101.0,1305.0,2074.0,1019.0,1055.0,2869.0,1392.0,1477.0,1289.0,657.0,632.0
01097006600,"Census Tract 66, Mobile County, Alabama",5574.0,2788.0,200.0,319.0,268.0,123.0,20.0,24.0,90.0,94.0,158.0,276.0,75.0,201.0,108.0,142.0,206.0,42.0,98.0,50.0,25.0,189.0,23.0,57.0,0.0,2786.0,96.0,41.0,198.0,165.0,196.0,0.0,17.0,112.0,131.0,164.0,131.0,165.0,127.0,311.0,190.0,93.0,55.0,33.0,114.0,190.0,141.0,91.0,25.0,097,01,006600,296.0,360.0,466.0,288.0,216.0,24.0,107.0,206.0,289.0,440.0,206.0,366.0,235.0,453.0,396.0,135.0,153.0,83.0,139.0,379.0,164.0,148.0,25.0,1410.0,910.0,500.0,1114.0,710.0,404.0,656.0,519.0,137.0,754.0,391.0,363.0,1282.0,662.0,620.0,807.0,384.0,423.0,1137.0,488.0,649.0,938.0,344.0,594.0
01097006701,"Census Tract 67.01, Mobile County, Alabama",6436.0,3174.0,98.0,206.0,430.0,120.0,106.0,0.0,17.0,46.0,242.0,165.0,178.0,161.0,216.0,338.0,216.0,12.0,192.0,0.0,39.0,76.0,193.0,24.0,99.0,3262.0,159.0,298.0,249.0,253.0,112.0,48.0,0.0,32.0,163.0,111.0,199.0,347.0,187.0,267.0,318.0,103.0,73.0,29.0,52.0,43.0,99.0,69.0,51.0,097,01,006701,257.0,504.0,679.0,373.0,218.0,48.0,17.0,78.0,405.0,276.0,377.0,508.0,403.0,605.0,534.0,115.0,265.0,29.0,91.0,119.0,292.0,93.0,150.0,1813.0,854.0,959.0,1556.0,756.0,800.0,761.0,304.0,457.0,1052.0,550.0,502.0,1042.0,576.0,466.0,1288.0,555.0,733.0,1519.0,758.0,761.0,774.0,431.0,343.0
01097006702,"Census Tract 67.02, Mobile County, Alabama",3270.0,1564.0,40.0,173.0,107.0,86.0,49.0,50.0,0.0,23.0,73.0,115.0,45.0,149.0,27.0,100.0,91.0,80.0,122.0,38.0,41.0,70.0,65.0,12.0,8.0,1706.0,57.0,40.0,183.0,149.0,0.0,8.0,19.0,78.0,145.0,47.0,169.0,68.0,67.0,140.0,123.0,85.0,74.0,15.0,74.0,84.0,7.0,67.0,7.0,097,01,006702,97.0,213.0,290.0,235.0,49.0,58.0,19.0,101.0,218.0,162.0,214.0,217.0,94.0,240.0,214.0,165.0,196.0,53.0,115.0,154.0,72.0,79.0,15.0,835.0,406.0,429.0,738.0,366.0,372.0,310.0,213.0,97.0,525.0,193.0,332.0,607.0,310.0,297.0,525.0,221.0,304.0,815.0,393.0,422.0,488.0,234.0,254.0
01097006801,"Census Tract 68.01, Mobile County, Alabama",9178.0,4278.0,196.0,457.0,350.0,323.0,42.0,0.0,0.0,20.0,95.0,195.0,334.0,389.0,437.0,306.0,287.0,130.0,158.0,117.0,98.0,100.0,148.0,68.0,28.0,4900.0,291.0,286.0,402.0,167.0,94.0,161.0,48.0,75.0,246.0,255.0,417.0,207.0,280.0,519.0,268.0,76.0,299.0,115.0,188.0,126.0,160.0,112.0,108.0,097,01,006801,487.0,743.0,752.0,490.0,136.0,161.0,48.0,95.0,341.0,450.0,751.0,596.0,717.0,825.0,555.0,206.0,457.0,232.0,286.0,226.0,308.0,180.0,136.0,2472.0,1326.0,1146.0,1985.0,1130.0,855.0,1230.0,653.0,577.0,1242.0,673.0,569.0,1231.0,352.0,879.0,2064.0,1160.0,904.0,2043.0,881.0,1162.0,1368.0,559.0,809.0
01097006802,"Census Tract 68.02, Mobile County, Alabama",3106.0,1439.0,55.0,98.0,61.0,24.0,21.0,27.0,17.0,94.0,163.0,76.0,73.0,77.0,105.0,103.0,178.0,21.0,34.0,22.0,46.0,51.0,59.0,0.0,34.0,1667.0,76.0,121.0,53.0,114.0,25.0,12.0,73.0,54.0,228.0,102.0,52.0,124.0,125.0,98.0,126.0,30.0,63.0,49.0,30.0,48.0,14.0,50.0,0.0,097,01,006802,131.0,219.0,114.0,138.0,46.0,39.0,90.0,148.0,391.0,178.0,125.0,201.0,230.0,201.0,304.0,51.0,97.0,71.0,76.0,99.0,73.0,50.0,34.0,602.0,238.0,364.0,471.0,183.0,288.0,350.0,153.0,197.0,252.0,85.0,167.0,892.0,398.0,494.0,556.0,255.0,301.0,653.0,336.0,317.0,403.0,212.0,191.0
01097006901,"Census Tract 69.01, Mobile County, Alabama",8016.0,3545.0,199.0,179.0,377.0,121.0,138.0,20.0,61.0,162.0,218.0,347.0,198.0,139.0,229.0,353.0,164.0,115.0,112.0,37.0,122.0,152.0,45.0,53.0,4.0,4471.0,466.0,355.0,325.0,230.0,117.0,17.0,26.0,241.0,369.0,166.0,282.0,200.0,239.0,274.0,329.0,90.0,136.0,96.0,74.0,200.0,113.0,38.0,88.0,097,01,006901,665.0,534.0,702.0,351.0,255.0,37.0,87.0,403.0,587.0,513.0,480.0,339.0,468.0,627.0,493.0,205.0,248.0,133.0,196.0,352.0,158.0,91.0,92.0,2252.0,876.0,1376.0,1587.0,677.0,910.0,1199.0,378.0,821.0,1053.0,498.0,555.0,1882.0,946.0,936.0,1287.0,566.0,721.0,1573.0,744.0,829.0,1022.0,413.0,609.0
01097006902,"Census Tract 69.02, Mobile County, Alabama",4577.0,2279.0,327.0,177.0,162.0,102.0,19.0,33.0,126.0,126.0,163.0,164.0,124.0,113.0,52.0,115.0,162.0,66.0,15.0,77.0,27.0,76.0,29.0,22.0,2.0,2298.0,185.0,164.0,172.0,100.0,28.0,38.0,37.0,188.0,98.0,206.0,127.0,93.0,52.0,275.0,88.0,72.0,48.0,55.0,54.0,82.0,78.0,32.0,26.0,097,01,006902,512.0,341.0,334.0,202.0,47.0,71.0,163.0,314.0,261.0,370.0,251.0,206.0,104.0,390.0,250.0,138.0,63.0,132.0,81.0,158.0,107.0,54.0,28.0,1389.0,768.0,621.0,877.0,441.0,436.0,853.0,504.0,349.0,536.0,264.0,272.0,1226.0,631.0,595.0,561.0,289.0,272.0,841.0,358.0,483.0,560.0,233.0,327.0
01097007000,"Census Tract 70, Mobile County, Alabama",4907.0,2604.0,61.0,112.0,104.0,168.0,58.0,114.0,90.0,134.0,102.0,68.0,90.0,209.0,266.0,295.0,145.0,82.0,111.0,86.0,44.0,114.0,68.0,54.0,29.0,2303.0,79.0,79.0,177.0,95.0,19.0,24.0,7.0,66.0,213.0,66.0,59.0,268.0,182.0,197.0,163.0,80.0,85.0,103.0,104.0,151.0,55.0,12.0,19.0,097,01,007000,140.0,191.0,281.0,263.0,77.0,138.0,97.0,200.0,315.0,134.0,149.0,477.0,448.0,492.0,308.0,162.0,196.0,189.0,148.0,265.0,123.0,66.0,48.0,875.0,445.0,430.0,735.0,384.0,351.0,331.0,173.0,158.0,544.0,272.0,272.0,961.0,566.0,395.0,1074.0,565.0,509.0,1158.0,633.0,525.0,839.0,395.0,444.0
