geoid,name,total,native,foreign_born,county,state,tract
55001950100,"Census Tract 9501, Adams County, Wisconsin",2935.0,2883.0,52.0,001,55,950100
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1343.0,1322.0,21.0,001,55,950201
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2581.0,2529.0,52.0,001,55,950202
55001950400,"Census Tract 9504, Adams County, Wisconsin",4529.0,4380.0,149.0,001,55,950400
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1511.0,1456.0,55.0,001,55,950501
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3877.0,3688.0,189.0,001,55,950502
55001950700,"Census Tract 9507, Adams County, Wisconsin",3518.0,3473.0,45.0,001,55,950700
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1807.0,1801.0,6.0,003,55,940000
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2835.0,2785.0,50.0,003,55,950300
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2204.0,2156.0,48.0,003,55,950400
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2215.0,2196.0,19.0,003,55,950500
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1463.0,1455.0,8.0,003,55,950600
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2189.0,2179.0,10.0,003,55,950700
55003950800,"Census Tract 9508, Ashland County, Wisconsin",3223.0,3190.0,33.0,003,55,950800
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,003,55,990000
55005000100,"Census Tract 1, Barron County, Wisconsin",4013.0,3968.0,45.0,005,55,000100
55005000200,"Census Tract 2, Barron County, Wisconsin",3978.0,3922.0,56.0,005,55,000200
55005000300,"Census Tract 3, Barron County, Wisconsin",4041.0,3959.0,82.0,005,55,000300
55005000400,"Census Tract 4, Barron County, Wisconsin",5108.0,4685.0,423.0,005,55,000400
55005000500,"Census Tract 5, Barron County, Wisconsin",4530.0,4530.0,0.0,005,55,000500
55005000600,"Census Tract 6, Barron County, Wisconsin",5913.0,5737.0,176.0,005,55,000600
55005000800,"Census Tract 8, Barron County, Wisconsin",5561.0,5493.0,68.0,005,55,000800
55005000900,"Census Tract 9, Barron County, Wisconsin",5054.0,4964.0,90.0,005,55,000900
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1772.0,1748.0,24.0,005,55,001001
55005001002,"Census Tract 10.02, Barron County, Wisconsin",5578.0,5461.0,117.0,005,55,001002
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2744.0,2682.0,62.0,007,55,960100
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1724.0,1692.0,32.0,007,55,960200
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",3549.0,3485.0,64.0,007,55,960300
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",4900.0,4836.0,64.0,007,55,960400
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",2070.0,2036.0,34.0,007,55,960600
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,007,55,990000
55009000100,"Census Tract 1, Brown County, Wisconsin",2873.0,2482.0,391.0,009,55,000100
55009000200,"Census Tract 2, Brown County, Wisconsin",6353.0,6135.0,218.0,009,55,000200
55009000302,"Census Tract 3.02, Brown County, Wisconsin",4166.0,3928.0,238.0,009,55,000302
55009000303,"Census Tract 3.03, Brown County, Wisconsin",3065.0,2788.0,277.0,009,55,000303
55009000401,"Census Tract 4.01, Brown County, Wisconsin",4785.0,4452.0,333.0,009,55,000401
55009000402,"Census Tract 4.02, Brown County, Wisconsin",2105.0,2054.0,51.0,009,55,000402
55009000500,"Census Tract 5, Brown County, Wisconsin",3076.0,3020.0,56.0,009,55,000500
55009000600,"Census Tract 6, Brown County, Wisconsin",4017.0,3888.0,129.0,009,55,000600
55009000700,"Census Tract 7, Brown County, Wisconsin",4831.0,4562.0,269.0,009,55,000700
55009000800,"Census Tract 8, Brown County, Wisconsin",1694.0,1507.0,187.0,009,55,000800
55009000900,"Census Tract 9, Brown County, Wisconsin",3887.0,3028.0,859.0,009,55,000900
55009001000,"Census Tract 10, Brown County, Wisconsin",1258.0,1232.0,26.0,009,55,001000
55009001100,"Census Tract 11, Brown County, Wisconsin",2054.0,1746.0,308.0,009,55,001100
55009001200,"Census Tract 12, Brown County, Wisconsin",2113.0,1893.0,220.0,009,55,001200
55009001300,"Census Tract 13, Brown County, Wisconsin",2911.0,2831.0,80.0,009,55,001300
55009001400,"Census Tract 14, Brown County, Wisconsin",3867.0,3395.0,472.0,009,55,001400
55009001600,"Census Tract 16, Brown County, Wisconsin",6190.0,5225.0,965.0,009,55,001600
55009001701,"Census Tract 17.01, Brown County, Wisconsin",3838.0,2545.0,1293.0,009,55,001701
55009001702,"Census Tract 17.02, Brown County, Wisconsin",3728.0,2990.0,738.0,009,55,001702
55009001801,"Census Tract 18.01, Brown County, Wisconsin",5456.0,5042.0,414.0,009,55,001801
55009001802,"Census Tract 18.02, Brown County, Wisconsin",6142.0,5937.0,205.0,009,55,001802
55009002001,"Census Tract 20.01, Brown County, Wisconsin",8530.0,7837.0,693.0,009,55,002001
55009002002,"Census Tract 20.02, Brown County, Wisconsin",5251.0,4810.0,441.0,009,55,002002
55009002003,"Census Tract 20.03, Brown County, Wisconsin",3363.0,3216.0,147.0,009,55,002003
55009010100,"Census Tract 101, Brown County, Wisconsin",6125.0,5991.0,134.0,009,55,010100
55009010201,"Census Tract 102.01, Brown County, Wisconsin",4635.0,4544.0,91.0,009,55,010201
55009010202,"Census Tract 102.02, Brown County, Wisconsin",5151.0,5121.0,30.0,009,55,010202
55009010300,"Census Tract 103, Brown County, Wisconsin",6801.0,6655.0,146.0,009,55,010300
